SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
439,07:18,55,10.8,-21.8,0,983.5,983,983.5,26280
440,07:19,51,10,-21.7,0,983.5,983,983.5,26340
441,07:20,50,11.7,-21.6,0,983.4,983,983.4,26400
442,07:21,44,10.9,-21.6,0,983.5,983,983.5,26460
443,07:22,36,11.5,-21.6,0,983.4,983,983.4,26520
444,07:23,38,10.7,-21.5,0,983.5,983,983.5,26580
445,07:24,46,11.2,-20.9,0,983.4,983,983.4,26640
446,07:25,55,12,-20.8,0,983.4,983,983.4,26700
447,07:26,57,13.4,-20.9,0,983.4,983,983.4,26760
448,07:27,71,11.4,-20.8,0,983.5,983,983.5,26820
449,07:28,76,12.2,-20.9,0,983.5,983,983.5,26880
450,07:29,77,12,-20.9,0,983.5,983,983.5,26940
451,07:30,76,12.2,-20.9,0,983.6,983,983.6,27000
452,07:31,74,11,-20.8,0,983.6,983,983.6,27060
453,07:32,90,11.4,-20.9,0,983.5,983,983.5,27120
454,07:33,90,11,-20.8,0,983.5,983,983.5,27180
455,07:34,88,11.3,0,0,983.6,983,983.6,27240
456,07:35,83,11.5,-19.2,0,983.6,983,983.6,27300
457,07:36,91,12.3,-19.6,0,983.6,983,983.6,27360
458,07:37,95,11,-19.6,0,983.6,983,983.6,27420
459,07:38,92,11.3,-19.6,0,983.5,983,983.5,27480
460,07:39,86,12.2,-19.7,0,983.4,983,983.4,27540
461,07:40,92,10.6,-19.7,0,983.5,983,983.5,27600
462,07:41,91,11.5,-20,0,983.6,983,983.6,27660
463,07:42,89,13.4,-20,0,983.4,983,983.4,27720
464,07:43,86,12.4,-20.8,0,983.4,983,983.4,27780
465,07:44,92,12.9,-20.8,0,983.4,983,983.4,27840
466,07:45,80,11.2,-20.8,0,983.3,983,983.3,27900
467,07:46,80,10.3,-21.2,0,983.4,983,983.4,27960
468,07:47,76,10.4,-21,0,983.5,983,983.5,28020
469,07:48,86,12.5,-20.9,0,983.4,983,983.4,28080
470,07:49,80,11.4,-21.4,0,983.4,983,983.4,28140
471,07:50,75,10.8,-21.2,0,983.4,983,983.4,28200
472,07:51,74,11,-21.2,0,983.3,983,983.3,28260
473,07:52,77,10.5,-21,0,983.3,983,983.3,28320
474,07:53,86,10.3,-21,0,983.4,983,983.4,28380
475,07:54,82,11.2,-21,0,983.3,983,983.3,28440
476,07:55,82,11.8,-20.9,0,983.2,983,983.2,28500
477,07:56,81,13,-20.8,0,983.2,983,983.2,28560
478,07:57,68,12.6,-21.1,0,983.2,983,983.2,28620
479,07:58,67,10.7,-21,0,983.3,983,983.3,28680
480,07:59,73,12.5,-21,0,983.2,983,983.2,28740
481,08:00,62,12.1,-20.8,0,983.2,983,983.2,28800
482,08:01,63,11.6,-21,0,983.2,983,983.2,28860
483,08:02,61,11.3,-21.1,0,983.3,983,983.3,28920
484,08:03,62,13.7,-21,0,983.2,983,983.2,28980
485,08:04,68,11.5,-20.8,0,983.3,983,983.3,29040
486,08:05,67,12.4,-20.8,0,983.2,983,983.2,29100
487,08:06,56,14.3,-20.8,0,983.2,983,983.2,29160
488,08:07,54,11.8,-21,0,983.2,983,983.2,29220
489,08:08,50,10.4,-21,0,983.3,983,983.3,29280
490,08:09,48,11,-20.8,0,983.2,983,983.2,29340
491,08:10,55,10.8,-20.8,0,983.3,983,983.3,29400
492,08:11,75,13.9,-21,0,983.2,983,983.2,29460
493,08:12,73,14.6,-21,0,983.2,983,983.2,29520
494,08:13,84,13.8,-20.8,0,983.2,983,983.2,29580
495,08:14,87,14.9,-20.8,0,983.1,983,983.1,29640
496,08:15,89,14.4,-19.8,0,983.1,983,983.1,29700
497,08:16,90,13.5,-19.8,0,983.1,983,983.1,29760
498,08:17,88,11.6,-20.8,0,983.2,983,983.2,29820
499,08:18,85,11.7,-21,0,983.3,983,983.3,29880
500,08:19,86,11.4,-21,0,983.2,983,983.2,29940
501,08:20,80,11.7,-20.8,0,983.2,983,983.2,30000
502,08:21,77,10.9,-20.8,0,983.3,983,983.3,30060
503,08:22,77,11.1,-21.4,0,983.3,983,983.3,30120
504,08:23,77,10.7,-21.5,0,983.3,983,983.3,30180
505,08:24,77,10.9,-21.4,0,983.3,983,983.3,30240
506,08:25,70,10.5,-21.2,0,983.4,983,983.4,30300
507,08:26,71,10.8,-21,0,983.3,983,983.3,30360
508,08:27,65,11.1,-21,0,983.3,983,983.3,30420
509,08:28,59,13.7,-20.8,0,983.2,983,983.2,30480
510,08:29,55,13.4,-20.8,0,983.2,983,983.2,30540
511,08:30,55,14.3,-20.9,0,983.2,983,983.2,30600
512,08:31,58,13.2,-20.8,0,983.3,983,983.3,30660
513,08:32,61,13.2,-21,0,983.3,983,983.3,30720
514,08:33,59,13.5,-20.9,0,983.3,983,983.3,30780
515,08:34,68,11.5,-20.9,0,983.4,983,983.4,30840
516,08:35,63,13.1,-21,0,983.4,983,983.4,30900
517,08:36,57,14,-20.8,0,983.4,983,983.4,30960
518,08:37,56,13.9,-21,0,983.4,983,983.4,31020
519,08:38,57,12.7,-20.8,0,983.5,983,983.5,31080
520,08:39,60,10.4,-20.9,0,983.5,983,983.5,31140
521,08:40,58,10.9,-20.8,0,983.5,983,983.5,31200
522,08:41,55,12.2,-20.8,0,983.5,983,983.5,31260
523,08:42,53,11.9,-20.9,0,983.5,983,983.5,31320
524,08:43,52,12.6,-20.8,0,983.5,983,983.5,31380
525,08:44,49,11.9,-21,0,983.5,983,983.5,31440
526,08:45,56,10.5,-20.8,0,983.6,983,983.6,31500
527,08:46,70,10.6,-20.9,0,983.6,983,983.6,31560
528,08:47,72,10.8,-20.9,0,983.6,983,983.6,31620
529,08:48,72,10.5,-20.8,0,983.6,983,983.6,31680
530,08:49,78,10.3,-21,0,983.6,983,983.6,31740
531,08:50,80,11.4,-20.8,0,983.6,983,983.6,31800
532,08:51,81,11.4,-20.8,0,983.6,983,983.6,31860
533,08:52,82,12.3,-20.8,0,983.6,983,983.6,31920
534,08:53,80,12.6,-20,0,983.6,983,983.6,31980
535,08:54,81,11.1,-20,0,983.7,983,983.7,32040
536,08:55,81,10.7,-20.2,0,983.7,983,983.7,32100
537,08:56,68,11.3,-20.4,0,983.7,983,983.7,32160
538,08:57,65,10.4,-20.5,0,983.7,983,983.7,32220
539,08:58,57,11.4,-20.9,0,983.6,983,983.6,32280
540,08:59,53,12,-21,0,983.6,983,983.6,32340
541,09:00,63,9.9,-20.9,0,983.7,983,983.7,32400
542,09:01,72,9.3,-20.8,0,983.7,983,983.7,32460
543,09:02,78,10,-21.1,0,983.7,983,983.7,32520
544,09:03,80,10.6,-20.8,0,983.7,983,983.7,32580
545,09:04,85,10.9,-20.8,0,983.7,983,983.7,32640
546,09:05,89,12.1,-20.8,0,983.7,983,983.7,32700
547,09:06,89,11.4,-20.8,0,983.7,983,983.7,32760
548,09:07,83,11.9,-21.2,0,983.7,983,983.7,32820
549,09:08,79,11,-21.2,0,983.7,983,983.7,32880
550,09:09,74,10.8,-21.2,0,983.7,983,983.7,32940
551,09:10,68,11.5,-21.3,0,983.7,983,983.7,33000
552,09:11,65,10.5,-20.9,0,983.8,983,983.8,33060
553,09:12,63,10.8,-20.8,0,983.8,983.1,983.8,33120
554,09:13,63,12.4,-20.8,0,983.7,983,983.7,33180
555,09:14,65,12.9,-20.8,0,983.7,983,983.7,33240
556,09:15,61,13.5,-21,0,983.6,983,983.6,33300
557,09:16,60,13.2,-21.1,0,983.7,983,983.7,33360
558,09:17,63,12.2,-21.2,0,983.7,983,983.7,33420
559,09:18,64,10.9,-21.2,0,983.7,983,983.7,33480
560,09:19,66,11.5,-21.2,0,983.8,983,983.8,33540
561,09:20,63,10.7,-21.1,0,983.8,983.6,983.8,33600
562,09:21,65,10.6,-21.6,0,983.9,984,983.9,33660
563,09:22,62,10.7,-21.7,0,983.9,984,983.9,33720
564,09:23,59,12.1,-21.7,0,983.9,984,983.9,33780
565,09:24,60,12.1,-20.9,0,983.9,984,983.9,33840
566,09:25,63,10.7,-21,0,984,984,984,33900
567,09:26,63,10.2,-20.8,0,984,984,984,33960
568,09:27,63,9.6,-20.8,0,984,984,984,34020
569,09:28,61,10.7,-20.8,0,984,984,984,34080
570,09:29,61,10.4,-21,0,984,984,984,34140
571,09:30,57,10.8,-20.8,0,984,984,984,34200
572,09:31,62,10.2,-21,0,984.1,984,984.1,34260
573,09:32,62,9.9,-20.9,0,984.1,984,984.1,34320
574,09:33,65,9.4,-21.6,0,984.1,984,984.1,34380
575,09:34,69,9.7,-20.8,0,984.1,984,984.1,34440
576,09:35,73,9.1,-21.6,0,984.1,984,984.1,34500
577,09:36,73,9.7,-21,0,984.1,984,984.1,34560
578,09:37,77,9.4,-21.1,0,984.1,984,984.1,34620
579,09:38,74,9.5,-21.1,0,984.2,984,984.2,34680
580,09:39,77,9.3,-21.2,0,984.2,984,984.2,34740
581,09:40,76,8.9,-21.2,0,984.2,984,984.2,34800
582,09:41,74,8.3,-21.2,0,984.2,984,984.2,34860
583,09:42,64,8.2,-21.2,0,984.2,984,984.2,34920
584,09:43,62,9.6,-21.2,0,984.2,984,984.2,34980
585,09:44,61,9.8,-21.2,0,984.2,984,984.2,35040
586,09:45,57,9.7,-21.2,0,984.2,984,984.2,35100
587,09:46,54,10.9,-21.4,0,984.2,984,984.2,35160
588,09:47,56,11.1,-21.4,0,984.2,984,984.2,35220
589,09:48,57,10.9,-21.2,0,984.2,984,984.2,35280
590,09:49,55,11.3,-21.2,0,984.2,984,984.2,35340
591,09:50,53,11.1,-21.3,0,984.2,984,984.2,35400
592,09:51,59,10.5,-19.2,0,984.3,984,984.3,35460
593,09:52,57,12,-19.2,0,984.2,984,984.2,35520
594,09:53,58,10.7,-19.2,0,984.2,984,984.2,35580
595,09:54,56,11.6,-21.3,0,984.2,984,984.2,35640
596,09:55,55,11.3,-21.2,0,984.2,984,984.2,35700
597,09:56,53,10.7,-20.8,0,984.2,984,984.2,35760
598,09:57,53,10.1,-20.9,0,984.3,984,984.3,35820
599,09:58,51,9.6,-20.8,0,984.3,984,984.3,35880
600,09:59,69,8.8,-20.8,0,984.3,984,984.3,35940
601,10:00,79,10.3,-20.8,0,984.3,984,984.3,36000
602,10:01,82,12.9,-21.2,0,984.2,984,984.2,36060
603,10:02,90,12.2,-21.2,0,984.3,984,984.3,36120
604,10:03,92,11.4,-21.2,0,984.3,984,984.3,36180
605,10:04,90,12.1,-21.2,0,984.2,984,984.2,36240
606,10:05,86,10.9,-21.4,0,984.3,984,984.3,36300
607,10:06,85,10.1,-21.6,0,984.3,984,984.3,36360
608,10:07,82,10.2,-21.6,0,984.3,984,984.3,36420
609,10:08,87,9.6,-21.6,0,984.3,984,984.3,36480
610,10:09,85,9.2,-21.8,0,984.3,984,984.3,36540
611,10:10,77,9.4,-21.6,0,984.3,984,984.3,36600
612,10:11,75,9.6,-21.6,0,984.3,984,984.3,36660
613,10:12,72,9,-21.6,0,984.3,984,984.3,36720
614,10:13,71,9.4,-21.4,0,984.3,984,984.3,36780
615,10:14,69,9.4,-21.4,0,984.3,984,984.3,36840
616,10:15,67,9.7,-21.4,0,984.3,984,984.3,36900
617,10:16,72,9.8,-21.4,0,984.3,984,984.3,36960
618,10:17,70,10.2,-21.3,0,984.3,984,984.3,37020
619,10:18,71,9.8,-21.2,0,984.3,984,984.3,37080
620,10:19,68,9.7,-20.9,0,984.3,984,984.3,37140
621,10:20,60,10.2,-20.8,0,984.3,984,984.3,37200
622,10:21,58,10.1,-21.4,0,984.3,984,984.3,37260
623,10:22,66,9.9,-21.4,0,984.3,984,984.3,37320
624,10:23,66,9,-21.5,0,984.4,984,984.4,37380
625,10:24,67,9.5,-20.8,0,984.3,984,984.3,37440
626,10:25,77,9.8,-21,0,984.4,984,984.4,37500
627,10:26,91,10.7,-20.8,0,984.3,984,984.3,37560
628,10:27,90,11.3,-20.8,0,984.3,984,984.3,37620
629,10:28,92,11.2,-20.8,0,984.3,984,984.3,37680
630,10:29,92,11,-21.2,0,984.4,984,984.4,37740
631,10:30,90,10.4,-21.4,0,984.4,984,984.4,37800
632,10:31,88,9.7,-20.8,0,984.4,984,984.4,37860
633,10:32,88,9.9,-21.6,0,984.3,984,984.3,37920
634,10:33,83,10.2,-21.6,0,984.4,984,984.4,37980
635,10:34,88,9.4,-21.6,0,984.4,984,984.4,38040
636,10:35,87,11.8,-21.4,0,984.3,984,984.3,38100
637,10:36,90,12.5,-21.3,0,984.3,984,984.3,38160
638,10:37,92,13.2,-19.2,0,984.2,984,984.2,38220
639,10:38,93,13.1,-19.2,0,984.2,984,984.2,38280
640,10:39,92,12.8,-21.2,0,984.2,984,984.2,38340
641,10:40,92,13.2,-21.6,0,984.2,984,984.2,38400
642,10:41,94,12.9,-21.7,0,984.2,984,984.2,38460
643,10:42,91,12.7,-21.8,0,984.2,984,984.2,38520
644,10:43,94,11.7,-21.8,0,984.3,984,984.3,38580
645,10:44,93,11.5,-21.6,0,984.2,984,984.2,38640
646,10:45,89,10.7,-21.6,0,984.3,984,984.3,38700
647,10:46,87,11.1,-22,0,984.2,984,984.2,38760
648,10:47,84,9.5,-22,0,984.3,984,984.3,38820
649,10:48,83,9.5,-22.1,0,984.3,984,984.3,38880
650,10:49,80,10,-21.6,0,984.3,984,984.3,38940
651,10:50,80,10.1,-21.7,0,984.3,984,984.3,39000
652,10:51,79,9.4,-20.8,0,984.3,984,984.3,39060
653,10:52,78,10.2,-21.4,0,984.3,984,984.3,39120
654,10:53,70,10.5,-20.8,0,984.3,984,984.3,39180
655,10:54,78,9.8,-20.8,0,984.4,984,984.4,39240
656,10:55,82,9.1,-21.2,0,984.4,984,984.4,39300
657,10:56,86,11.2,-20.9,0,984.3,984,984.3,39360
658,10:57,85,10.7,-21,0,984.3,984,984.3,39420
659,10:58,83,11.2,-21,0,984.3,984,984.3,39480
660,10:59,83,11.6,-19.2,0,984.3,984,984.3,39540
661,11:00,78,11.5,-19.2,0,984.3,984,984.3,39600
662,11:01,85,10.8,-20.8,0,984.3,984,984.3,39660
663,11:02,88,11.6,-20.4,0,984.3,984,984.3,39720
664,11:03,95,12.2,-20.2,0,984.2,984,984.2,39780
665,11:04,93,12.1,-20.1,0,984.3,984,984.3,39840
666,11:05,93,10.8,-21,0,984.4,984,984.4,39900
667,11:06,84,10.6,-21.2,0,984.4,984,984.4,39960
668,11:07,83,11.1,-21.6,0,984.3,984,984.3,40020
669,11:08,83,9.8,-21.6,0,984.3,984,984.3,40080
670,11:09,83,10.4,-21.2,0,984.4,984,984.4,40140
671,11:10,83,10.2,-20.8,0,984.4,984,984.4,40200
672,11:11,85,11.1,-20.9,0,984.3,984,984.3,40260
673,11:12,94,11.7,-20.8,0,984.3,984,984.3,40320
674,11:13,94,11.3,-20.9,0,984.3,984,984.3,40380
675,11:14,93,11.4,-20.8,0,984.3,984,984.3,40440
676,11:15,92,11.4,-20.8,0,984.4,984,984.4,40500
677,11:16,87,11.7,-21.6,0,984.4,984,984.4,40560
678,11:17,84,11.4,-21.6,0,984.4,984,984.4,40620
679,11:18,89,11.4,-20.9,0,984.3,984,984.3,40680
680,11:19,91,11.2,-20.8,0,984.3,984,984.3,40740
681,11:20,91,11.7,-20.8,0,984.4,984,984.4,40800
682,11:21,89,10.6,-20.8,0,984.4,984,984.4,40860
683,11:22,89,10.1,-20.8,0,984.4,984,984.4,40920
684,11:23,82,9.5,-20.8,0,984.4,984,984.4,40980
685,11:24,81,9,-20.8,0,984.4,984,984.4,41040
686,11:25,78,8.6,-20.8,0,984.4,984,984.4,41100
687,11:26,75,8.3,-20.8,0,984.4,984,984.4,41160
688,11:27,62,8.6,-20.8,0,984.4,984,984.4,41220
689,11:28,67,8.4,-20.8,0,984.4,984,984.4,41280
690,11:29,63,8.9,-20.9,0,984.4,984,984.4,41340
691,11:30,72,8.3,-21.3,0,984.4,984,984.4,41400
692,11:31,81,8.9,-21.3,0,984.4,984,984.4,41460
693,11:32,83,10.6,-20.8,0,984.3,984,984.3,41520
694,11:33,81,12.5,-20.8,0,984.2,984,984.2,41580
695,11:34,85,12,-21.1,0,984.2,984,984.2,41640
696,11:35,90,12.1,-20.8,0,984.3,984,984.3,41700
697,11:36,93,13.2,-20.2,0,984.2,984,984.2,41760
698,11:37,93,12.2,-20,0,984.2,984,984.2,41820
699,11:38,93,11.1,-20.8,0,984.3,984,984.3,41880
700,11:39,88,10.6,-20.9,0,984.2,984,984.2,41940
701,11:40,86,10.7,-20.8,0,984.3,984,984.3,42000
702,11:41,74,10.4,-20.9,0,984.3,984,984.3,42060
703,11:42,75,9.1,-20.8,0,984.4,984,984.4,42120
704,11:43,68,10,-20.8,0,984.4,984,984.4,42180
705,11:44,70,10.2,-20.8,0,984.4,984,984.4,42240
706,11:45,94,9.5,-21,0,985.5,985,985.5,42300
707,11:46,90,8.4,-21,0,985.5,985,985.5,42360
708,11:47,86,8.3,-21,0,985.5,985,985.5,42420
709,11:48,88,7.9,-20.8,0,985.6,985,985.6,42480
710,11:49,84,8.1,-21.1,0,985.5,985,985.5,42540
711,11:50,90,9.3,-21,0,985.5,985,985.5,42600
712,11:51,86,9.4,-20.8,0,985.5,985,985.5,42660
713,11:52,89,10.2,-20.8,0,985.4,985,985.4,42720
714,11:53,90,9.9,-20.8,0,985.4,985,985.4,42780
715,11:54,92,10.6,-20.8,0,985.4,985,985.4,42840
716,11:55,93,10,-20.8,0,985.4,985,985.4,42900
717,11:56,92,9.9,-20.9,0,985.4,985,985.4,42960
718,11:57,94,9.8,-20.8,0,985.4,985,985.4,43020
719,11:58,90,10.1,-21,0,985.4,985,985.4,43080
720,11:59,88,8.7,-21,0,985.4,985,985.4,43140
721,12:00,91,8.8,-20.8,0,985.4,985,985.4,43200
722,12:01,93,9.3,-20.8,0,985.4,985,985.4,43260
723,12:02,87,8.8,-20.8,0,985.4,985,985.4,43320
724,12:03,85,8.9,-20.9,0,985.4,985,985.4,43380
725,12:04,86,9,-21,0,985.4,985,985.4,43440
726,12:05,86,7.8,-21.6,0,985.5,985,985.5,43500
727,12:06,84,8.3,-21.8,0,985.4,985,985.4,43560
728,12:07,84,7.8,-21.8,0,985.4,985,985.4,43620
729,12:08,84,7.8,-21.6,0,985.5,985,985.5,43680
730,12:09,86,8.3,-21.8,0,985.4,985,985.4,43740
731,12:10,87,8.1,-21.8,0,985.4,985,985.4,43800
732,12:11,86,8.2,-21.8,0,985.4,985,985.4,43860
733,12:12,86,8.1,-21.8,0,985.5,985,985.5,43920
734,12:13,84,8,-21.8,0,985.5,985,985.5,43980
735,12:14,83,7.7,-21.7,0,985.5,985,985.5,44040
736,12:15,85,7.2,-21.7,0,985.5,985,985.5,44100
737,12:16,83,7.2,-21.7,0,985.5,985,985.5,44160
738,12:17,84,7,-21.7,0,985.5,985,985.5,44220
739,12:18,82,6.9,-21.7,0,985.5,985,985.5,44280
740,12:19,81,6.9,-21.7,0,985.6,985,985.6,44340
741,12:20,81,6.8,-21.8,0,985.6,985,985.6,44400
742,12:21,83,6.6,-21.7,0,985.6,985,985.6,44460
743,12:22,85,6.4,-21.7,0,985.6,985,985.6,44520
744,12:23,89,6.7,-21.8,0,985.6,985,985.6,44580
745,12:24,95,7.2,-21.8,0,985.6,985,985.6,44640
746,12:25,97,7.6,-22,0,985.6,985,985.6,44700
747,12:26,91,7.7,-22.1,0,985.7,985,985.7,44760
748,12:27,84,8,-22.2,0,985.6,985,985.6,44820
749,12:28,85,8.3,-22,0,985.6,985,985.6,44880
750,12:29,86,9.1,-21.9,0,985.6,985,985.6,44940
751,12:30,83,9.2,-21.7,0,985.7,985,985.7,45000
752,12:31,87,9.7,-21.6,0,985.6,985,985.6,45060
753,12:32,93,10.2,-21.7,0,985.6,985,985.6,45120
754,12:33,94,8.8,-21.9,0,985.6,985,985.6,45180
755,12:34,92,8.9,-22.1,0,985.6,985,985.6,45240
756,12:35,93,9.3,-22.2,0,985.6,985,985.6,45300
757,12:36,94,8.8,-22.3,0,985.6,985,985.6,45360
758,12:37,100,8.3,-22.3,0,985.6,985,985.6,45420
759,12:38,107,8.2,-22.5,0,985.6,985,985.6,45480
760,12:39,106,7.8,-22.7,0,985.6,985,985.6,45540
761,12:40,99,7.5,-22.8,0,985.7,985,985.7,45600
762,12:41,93,8.1,-22.9,0,985.6,985,985.6,45660
763,12:42,83,9,-22.7,0,985.6,985,985.6,45720
764,12:43,82,8.3,-22.3,0,985.6,985,985.6,45780
765,12:44,78,7.7,-22.2,0,985.6,985,985.6,45840
766,12:45,81,7.3,-22.1,0,985.7,985,985.7,45900
767,12:46,81,7.4,-22.1,0,985.7,985,985.7,45960
768,12:47,82,7.3,-22,0,985.7,985,985.7,46020
769,12:48,79,6.8,-22,0,985.7,985,985.7,46080
770,12:49,85,6.3,-22,0,985.7,985,985.7,46140
771,12:50,86,6.6,-22,0,985.6,985,985.6,46200
772,12:51,88,7.3,-22.1,0,985.7,985,985.7,46260
773,12:52,85,7.7,-22.1,0,985.7,985,985.7,46320
774,12:53,84,8.5,-21.9,0,985.7,985,985.7,46380
775,12:54,83,8.7,-21.8,0,985.7,985,985.7,46440
776,12:55,79,9.4,-21.6,0,985.7,985,985.7,46500
777,12:56,80,10,-21.5,0,985.7,985,985.7,46560
778,12:57,89,10.2,-21.6,0,985.7,985,985.7,46620
779,12:58,91,10.1,-21.9,0,985.7,985,985.7,46680
780,12:59,92,10,-22.1,0,985.7,985,985.7,46740
781,13:00,92,10.3,-22.2,0,985.6,985,985.6,46800
782,13:01,87,9.5,-22.3,0,985.7,985,985.7,46860
783,13:02,86,9.2,-22.3,0,985.6,985,985.6,46920
784,13:03,89,8.9,-22.2,0,985.6,985,985.6,46980
785,13:04,89,9.9,-22.2,0,985.6,985,985.6,47040
786,13:05,90,10,-22.1,0,985.6,985,985.6,47100
787,13:06,88,9.2,-22.2,0,985.7,985,985.7,47160
788,13:07,85,9.2,-22.2,0,985.6,985,985.6,47220
789,13:08,85,8.9,-22.2,0,985.7,985,985.7,47280
790,13:09,85,8.7,-22.1,0,985.7,985,985.7,47340
791,13:10,90,10.2,-22.1,0,985.6,985,985.6,47400
792,13:11,89,10.3,-22.1,0,985.6,985,985.6,47460
793,13:12,81,10.7,-22.1,0,985.6,985,985.6,47520
794,13:13,76,10.3,-22.1,0,985.7,985,985.7,47580
795,13:14,81,9.8,-22.1,0,985.7,985,985.7,47640
796,13:15,84,10.7,-22.2,0,985.6,985,985.6,47700
797,13:16,81,9.8,-22.1,0,985.6,985,985.6,47760
798,13:17,85,10.4,-22,0,985.7,985,985.7,47820
799,13:18,85,12,-22.1,0,985.6,985,985.6,47880
800,13:19,84,11.2,-22,0,985.6,985,985.6,47940
801,13:20,82,10.6,-22.1,0,985.7,985,985.7,48000
802,13:21,79,9.2,-22.1,0,985.7,985,985.7,48060
803,13:22,81,8.9,-22.1,0,985.7,985,985.7,48120
804,13:23,80,9.6,-22.1,0,985.7,985,985.7,48180
805,13:24,79,9,-22.1,0,985.7,985,985.7,48240
806,13:25,80,8.5,-22,0,985.7,985,985.7,48300
807,13:26,80,8.5,-22,0,985.7,985,985.7,48360
808,13:27,82,9.1,-22,0,985.7,985,985.7,48420
809,13:28,90,9.8,-21.9,0,985.7,985,985.7,48480
810,13:29,92,11,-22.1,0,985.6,985,985.6,48540
811,13:30,89,10.3,-22.2,0,985.6,985,985.6,48600
812,13:31,85,9.7,-22.3,0,985.6,985,985.6,48660
813,13:32,86,9.5,-22.1,0,985.6,985,985.6,48720
814,13:33,90,9.2,-22.1,0,985.6,985,985.6,48780
815,13:34,92,11.9,-22.2,0,985.5,985,985.5,48840
816,13:35,92,11,-22.3,0,985.6,985,985.6,48900
817,13:36,92,10.4,-22.3,0,985.6,985,985.6,48960
818,13:37,87,9.4,-22.3,0,985.6,985,985.6,49020
819,13:38,86,9.1,-22.3,0,985.7,985,985.7,49080
820,13:39,81,8.2,-22.2,0,985.7,985,985.7,49140
821,13:40,79,8.3,-22.1,0,985.7,985,985.7,49200
822,13:41,75,8.2,-22,0,985.7,985,985.7,49260
823,13:42,79,8.2,-21.8,0,985.7,985,985.7,49320
824,13:43,84,8.5,-21.7,0,985.7,985,985.7,49380
825,13:44,93,9,-21.6,0,985.7,985,985.7,49440
826,13:45,93,11.1,-21.8,0,985.7,985,985.7,49500
827,13:46,91,11.3,-21.9,0,985.6,985,985.6,49560
828,13:47,92,12.3,-22.1,0,985.6,985,985.6,49620
829,13:48,89,11.2,-22.2,0,985.6,985,985.6,49680
830,13:49,90,10.4,-22.3,0,985.6,985,985.6,49740
831,13:50,89,10.2,-22.4,0,985.6,985,985.6,49800
832,13:51,91,10.9,-22.3,0,985.6,985,985.6,49860
833,13:52,90,10.8,-22.4,0,985.6,985,985.6,49920
834,13:53,92,12.7,-22.3,0,985.5,985,985.5,49980
835,13:54,91,11.9,-22.3,0,985.5,985,985.5,50040
836,13:55,90,11.2,-22.4,0,985.6,985,985.6,50100
837,13:56,92,12.2,-22.4,0,985.5,985,985.5,50160
838,13:57,90,11.8,-22.4,0,985.5,985,985.5,50220
839,13:58,92,12.1,-22.4,0,985.5,985,985.5,50280
840,13:59,89,11.7,-22.4,0,985.5,985,985.5,50340
841,14:00,89,10.8,-22.3,0,985.5,985,985.5,50400
842,14:01,86,11.2,-22.3,0,985.5,985,985.5,50460
843,14:02,85,11.7,-22.2,0,985.5,985,985.5,50520
844,14:03,82,10.5,-22.1,0,985.5,985,985.5,50580
845,14:04,76,10.1,-22.1,0,985.6,985,985.6,50640
846,14:05,82,9.5,-22,0,985.6,985,985.6,50700
847,14:06,85,9.5,-22,0,985.6,985,985.6,50760
848,14:07,81,8.9,-22,0,985.6,985,985.6,50820
849,14:08,80,9.2,-21.9,0,985.6,985,985.6,50880
850,14:09,82,8.3,-21.8,0,985.7,985,985.7,50940
851,14:10,78,8.7,-21.8,0,985.7,985,985.7,51000
852,14:11,79,8.6,-21.7,0,985.7,985,985.7,51060
853,14:12,75,8.1,-21.7,0,985.7,985,985.7,51120
854,14:13,79,8.1,-21.7,0,985.7,985,985.7,51180
855,14:14,72,8,-21.8,0,985.7,985,985.7,51240
856,14:15,78,7.4,-21.8,0,985.8,985,985.8,51300
857,14:16,78,7.7,-21.8,0,985.8,985,985.8,51360
858,14:17,77,7.7,-21.8,0,985.8,985.4,985.8,51420
859,14:18,71,7.3,-21.7,0,985.8,985.9,985.8,51480
860,14:19,73,7.2,-21.7,0,985.9,986,985.9,51540
861,14:20,73,7.1,-21.7,0,985.9,986,985.9,51600
862,14:21,68,6.8,-21.8,0,985.9,986,985.9,51660
863,14:22,73,6.3,-21.8,0,985.9,986,985.9,51720
864,14:23,80,6.4,-21.9,0,985.9,986,985.9,51780
865,14:24,80,6.4,-21.9,0,985.9,986,985.9,51840
866,14:25,77,6.7,-21.9,0,985.9,986,985.9,51900
867,14:26,82,6.8,-21.9,0,985.9,986,985.9,51960
868,14:27,79,6.5,-22,0,985.9,986,985.9,52020
869,14:28,80,6.4,-21.9,0,986,986,986,52080
870,14:29,78,6.5,-22.1,0,986,986,986,52140
871,14:30,74,6.5,-22.1,0,986,986,986,52200
872,14:31,78,6.4,-22.1,0,986,986,986,52260
873,14:32,81,6.4,-22.1,0,986,986,986,52320
874,14:33,83,6,-22.1,0,986,986,986,52380
875,14:34,87,5.6,-22.2,0,986,986,986,52440
876,14:35,80,5.7,-22.2,0,986,986,986,52500
877,14:36,73,5.5,-22.2,0,986,986,986,52560
878,14:37,60,5.1,-22.2,0,986,986,986,52620
879,14:38,68,4.7,-22.2,0,986,986,986,52680
880,14:39,87,5.4,-22.3,0,986,986,986,52740
881,14:40,91,6.7,-22.3,0,986.1,986,986.1,52800
