SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
475,07:54,332,5.6,---.,0,976.4,976,976.4,28440
476,07:55,343,5.9,---.,0,976.4,976,976.4,28500
477,07:56,337,5.5,---.,0,976.5,976,976.5,28560
478,07:57,342,5.4,---.,0,976.4,976,976.4,28620
479,07:58,5,6.3,---.,0,976.4,976,976.4,28680
480,07:59,13,5.6,---.,0,976.4,976,976.4,28740
481,08:00,352,5.7,---.,0,976.5,976,976.5,28800
482,08:01,339,6,---.,0,976.5,976,976.5,28860
483,08:02,345,6,---.,0,976.4,976,976.4,28920
484,08:03,342,5.4,---.,0,976.4,976,976.4,28980
485,08:04,351,5.5,---.,0,976.3,976,976.3,29040
486,08:05,359,5.6,---.,0,976.3,976,976.3,29100
487,08:06,345,6.9,---.,0,976.4,976,976.4,29160
488,08:07,333,6.7,---.,0,976.4,976,976.4,29220
489,08:08,335,5.2,---.,0,976.5,976,976.5,29280
490,08:09,338,4.3,---.,0,976.5,976,976.5,29340
491,08:10,342,6.7,---.,0,976.6,976,976.6,29400
492,08:11,340,5.2,---.,0,976.6,976,976.6,29460
493,08:12,339,2,---.,0,976.7,976,976.7,29520
494,08:13,15,--.-,---.,0,976.7,976,976.7,29580
495,08:14,15,--.-,---.,0,976.7,976,976.7,29640
496,08:15,15,--.-,---.,0,976.7,976,976.7,29700
497,08:16,15,--.-,---.,0,976.8,976.7,976.8,29760
498,08:17,15,--.-,---.,0,976.9,977,976.9,29820
499,08:18,15,--.-,---.,0,977,977,977,29880
500,08:19,15,--.-,---.,0,977,977,977,29940
501,08:20,15,--.-,---.,0,977,977,977,30000
502,08:21,15,--.-,---.,0,977,977,977,30060
503,08:22,15,--.-,---.,0,977.1,977,977.1,30120
504,08:23,15,--.-,---.,0,977.1,977,977.1,30180
505,08:24,15,--.-,---.,0,977.1,977,977.1,30240
506,08:25,15,--.-,---.,0,977.2,977,977.2,30300
507,08:26,15,--.-,---.,0,977.2,977,977.2,30360
508,08:27,15,--.-,---.,0,977.2,977,977.2,30420
509,08:28,15,--.-,---.,0,977.2,977,977.2,30480
510,08:29,15,--.-,---.,0,977.2,977,977.2,30540
511,08:30,15,--.-,---.,0,977.2,977,977.2,30600
512,08:31,15,--.-,---.,0,977.2,977,977.2,30660
513,08:32,15,--.-,---.,0,977.2,977,977.2,30720
514,08:33,15,--.-,---.,0,977.2,977,977.2,30780
515,08:34,15,--.-,---.,0,977.2,977,977.2,30840
516,08:35,15,--.-,---.,0,977.2,977,977.2,30900
517,08:36,15,--.-,---.,0,977.2,977,977.2,30960
518,08:37,15,--.-,---.,0,977.2,977,977.2,31020
519,08:38,15,--.-,---.,0,977.2,977,977.2,31080
520,08:39,15,--.-,---.,0,977.2,977,977.2,31140
521,08:40,15,--.-,---.,0,977.2,977,977.2,31200
522,08:41,15,--.-,---.,0,977.2,977,977.2,31260
523,08:42,15,--.-,---.,0,977.1,977,977.1,31320
524,08:43,15,--.-,---.,0,977.1,977,977.1,31380
525,08:44,15,--.-,---.,0,977.2,977,977.2,31440
526,08:45,15,--.-,---.,0,977.3,977,977.3,31500
527,08:46,15,--.-,---.,0,977.3,977,977.3,31560
528,08:47,15,--.-,---.,0,977.4,977,977.4,31620
529,08:48,15,--.-,---.,0,977.4,977,977.4,31680
530,08:49,15,--.-,---.,0,977.3,977,977.3,31740
531,08:50,15,--.-,---.,0,977.3,977,977.3,31800
532,08:51,15,--.-,---.,0,977.4,977,977.4,31860
533,08:52,15,--.-,---.,0,977.4,977,977.4,31920
534,08:53,15,--.-,---.,0,977.4,977,977.4,31980
535,08:54,15,--.-,---.,0,977.4,977,977.4,32040
536,08:55,15,--.-,---.,0,977.4,977,977.4,32100
537,08:56,15,--.-,---.,0,977.4,977,977.4,32160
538,08:57,15,--.-,---.,0,977.5,977,977.5,32220
539,08:58,15,--.-,-31.1,0,977.5,977,977.5,32280
540,08:59,15,--.-,-31.1,0,977.5,977,977.5,32340
541,09:00,15,--.-,-31.1,0,977.4,977,977.4,32400
542,09:01,15,--.-,-31.2,0,977.5,977,977.5,32460
543,09:02,15,--.-,-31.2,0,977.5,977,977.5,32520
544,09:03,15,--.-,-31.2,0,977.5,977,977.5,32580
545,09:04,15,--.-,-31.2,0,977.6,977,977.6,32640
546,09:05,15,--.-,-31.1,0,977.6,977,977.6,32700
547,09:06,15,--.-,-31,0,977.6,977,977.6,32760
548,09:07,15,--.-,-30.9,0,977.6,977,977.6,32820
549,09:08,358,5.7,-30.8,0,977.7,977,977.7,32880
550,09:09,15,--.-,-30.8,0,977.7,977,977.7,32940
551,09:10,15,--.-,-30.7,0,977.7,977,977.7,33000
552,09:11,15,--.-,-30.7,0,977.8,977,977.8,33060
553,09:12,15,--.-,-30.7,0,977.8,977,977.8,33120
554,09:13,15,--.-,-30.7,0,977.8,977.9,977.8,33180
555,09:14,15,--.-,-30.8,0,977.9,978,977.9,33240
556,09:15,15,--.-,-30.8,0,977.9,978,977.9,33300
557,09:16,15,--.-,-30.8,0,977.8,977.9,977.8,33360
558,09:17,15,--.-,-30.8,0,977.9,978,977.9,33420
559,09:18,15,--.-,-30.8,0,977.9,978,977.9,33480
560,09:19,15,--.-,-30.9,0,977.9,978,977.9,33540
561,09:20,15,--.-,-30.9,0,977.9,978,977.9,33600
562,09:21,15,--.-,-30.9,0,977.8,977.7,977.8,33660
563,09:22,15,--.-,-30.9,0,977.9,978,977.9,33720
564,09:23,15,--.-,-30.9,0,977.8,977.8,977.8,33780
565,09:24,15,--.-,-30.9,0,977.8,977.1,977.8,33840
566,09:25,15,--.-,-30.9,0,977.8,977.1,977.8,33900
567,09:26,15,--.-,-30.9,0,977.8,977.1,977.8,33960
568,09:27,15,--.-,-31,0,977.8,977.4,977.8,34020
569,09:28,15,--.-,-31,0,977.8,977.2,977.8,34080
570,09:29,15,--.-,-31,0,977.8,977,977.8,34140
571,09:30,15,--.-,-31,0,977.7,977,977.7,34200
572,09:31,15,--.-,-31,0,977.8,977,977.8,34260
573,09:32,15,--.-,-30.9,0,977.8,977,977.8,34320
574,09:33,15,--.-,-30.9,0,977.8,977.7,977.8,34380
575,09:34,15,--.-,-30.9,0,977.9,978,977.9,34440
576,09:35,15,--.-,-31,0,977.9,978,977.9,34500
577,09:36,15,--.-,-31,0,977.9,978,977.9,34560
578,09:37,15,--.-,-31,0,977.9,978,977.9,34620
579,09:38,15,--.-,-31,0,977.9,978,977.9,34680
580,09:39,15,--.-,-31,0,978,978,978,34740
581,09:40,15,--.-,-31,0,978,978,978,34800
582,09:41,15,--.-,-31,0,978,978,978,34860
583,09:42,15,--.-,-31,0,978,978,978,34920
584,09:43,15,--.-,-31,0,977.9,978,977.9,34980
585,09:44,15,--.-,-31,0,977.9,978,977.9,35040
586,09:45,15,--.-,-31,0,977.9,978,977.9,35100
587,09:46,15,--.-,-31,0,977.9,978,977.9,35160
588,09:47,15,--.-,-31,0,977.9,978,977.9,35220
589,09:48,15,--.-,-31.2,0,977.9,978,977.9,35280
590,09:49,15,--.-,-31.5,0,977.9,978,977.9,35340
591,09:50,15,--.-,-31.6,0,977.9,978,977.9,35400
592,09:51,15,--.-,-31.7,0,977.9,978,977.9,35460
593,09:52,15,--.-,-31.8,0,977.9,978,977.9,35520
594,09:53,15,--.-,-31.8,0,978,978,978,35580
595,09:54,15,--.-,-31.7,0,978,978,978,35640
596,09:55,15,--.-,-31.6,0,978,978,978,35700
597,09:56,15,--.-,-31.4,0,978,978,978,35760
598,09:57,15,--.-,-31.4,0,978,978,978,35820
599,09:58,15,--.-,-31.3,0,978.1,978,978.1,35880
600,09:59,15,--.-,-31.4,0,978.2,978,978.2,35940
601,10:00,15,--.-,-31.4,0,978.1,978,978.1,36000
602,10:01,15,--.-,-31.4,0,978.1,978,978.1,36060
603,10:02,15,--.-,-31.3,0,978.2,978,978.2,36120
604,10:03,15,--.-,-31.3,0,978.2,978,978.2,36180
605,10:04,15,--.-,-31.3,0,978.2,978,978.2,36240
606,10:05,15,--.-,-31.4,0,978.3,978,978.3,36300
607,10:06,15,--.-,-31.4,0,978.2,978,978.2,36360
608,10:07,15,--.-,-31.4,0,978.2,978,978.2,36420
609,10:08,15,--.-,-31.4,0,978.2,978,978.2,36480
610,10:09,15,--.-,-31.4,0,978.2,978,978.2,36540
611,10:10,15,--.-,-31.4,0,978.2,978,978.2,36600
612,10:11,15,--.-,-31.4,0,978.2,978,978.2,36660
613,10:12,15,--.-,-31.4,0,978.2,978,978.2,36720
614,10:13,15,--.-,-31.5,0,978.3,978,978.3,36780
615,10:14,15,--.-,-31.6,0,978.3,978,978.3,36840
616,10:15,15,--.-,-31.7,0,978.3,978,978.3,36900
617,10:16,15,--.-,-31.6,0,978.2,978,978.2,36960
618,10:17,15,--.-,-31.6,0,978.2,978,978.2,37020
619,10:18,15,--.-,-31.5,0,978.2,978,978.2,37080
620,10:19,15,--.-,-31.5,0,978.1,978,978.1,37140
621,10:20,15,--.-,-31.5,0,978.1,978,978.1,37200
622,10:21,15,--.-,-31.4,0,978.1,978,978.1,37260
623,10:22,15,--.-,-31.4,0,978.1,978,978.1,37320
624,10:23,15,--.-,-31.4,0,978.1,978,978.1,37380
625,10:24,15,--.-,-31.5,0,978.2,978,978.2,37440
626,10:25,15,--.-,-31.5,0,978.2,978,978.2,37500
627,10:26,15,--.-,-31.6,0,978.2,978,978.2,37560
628,10:27,15,--.-,-31.6,0,978.3,978,978.3,37620
629,10:28,15,--.-,-31.7,0,978.2,978,978.2,37680
630,10:29,15,--.-,-31.7,0,978.2,978,978.2,37740
631,10:30,15,--.-,-31.7,0,978.2,978,978.2,37800
632,10:31,15,--.-,-31.7,0,978.2,978,978.2,37860
633,10:32,15,--.-,-31.6,0,978.2,978,978.2,37920
634,10:33,15,--.-,-31.7,0,978.3,978,978.3,37980
635,10:34,15,--.-,-31.6,0,978.3,978,978.3,38040
636,10:35,15,--.-,-31.6,0,978.3,978,978.3,38100
637,10:36,15,--.-,-31.6,0,978.4,978,978.4,38160
638,10:37,15,--.-,-31.6,0,978.4,978,978.4,38220
639,10:38,15,--.-,-31.6,0,978.4,978,978.4,38280
640,10:39,15,--.-,-31.6,0,978.4,978,978.4,38340
641,10:40,15,--.-,-31.6,0,978.5,978,978.5,38400
642,10:41,15,--.-,-31.6,0,978.5,978,978.5,38460
643,10:42,15,--.-,-31.6,0,978.5,978,978.5,38520
644,10:43,15,--.-,-31.6,0,978.6,978,978.6,38580
645,10:44,15,--.-,-31.6,0,978.5,978,978.5,38640
646,10:45,15,--.-,-31.6,0,978.5,978,978.5,38700
647,10:46,15,--.-,-31.7,0,978.5,978,978.5,38760
648,10:47,15,--.-,-31.7,0,978.5,978,978.5,38820
649,10:48,15,--.-,-31.6,0,978.5,978,978.5,38880
650,10:49,15,--.-,-31.6,0,978.6,978,978.6,38940
651,10:50,15,--.-,-31.6,0,978.6,978,978.6,39000
652,10:51,15,--.-,-31.6,0,978.6,978,978.6,39060
653,10:52,15,--.-,-31.5,0,978.6,978,978.6,39120
654,10:53,15,--.-,-31.5,0,978.6,978,978.6,39180
655,10:54,15,--.-,-31.6,0,978.6,978,978.6,39240
656,10:55,15,--.-,-31.6,0,978.6,978,978.6,39300
657,10:56,15,--.-,-31.6,0,978.6,978,978.6,39360
658,10:57,15,--.-,-31.7,0,978.7,978,978.7,39420
659,10:58,15,--.-,-31.7,0,978.7,978,978.7,39480
660,10:59,15,--.-,-31.8,0,978.7,978,978.7,39540
661,11:00,15,--.-,-31.8,0,978.8,978,978.8,39600
662,11:01,15,--.-,-31.7,0,978.8,978,978.8,39660
663,11:02,15,--.-,-31.7,0,978.8,978,978.8,39720
664,11:03,15,--.-,-31.7,0,978.7,978,978.7,39780
665,11:04,15,--.-,-31.8,0,978.7,978,978.7,39840
666,11:05,15,--.-,-31.9,0,978.7,978,978.7,39900
667,11:06,15,--.-,-32,0,978.7,978,978.7,39960
668,11:07,15,--.-,-32,0,978.8,978,978.8,40020
669,11:08,15,--.-,-32,0,978.8,978,978.8,40080
670,11:09,15,--.-,-32,0,978.8,978,978.8,40140
671,11:10,15,--.-,-32,0,978.8,978,978.8,40200
672,11:11,15,--.-,-32.1,0,978.7,978,978.7,40260
673,11:12,15,--.-,-32.2,0,978.7,978,978.7,40320
674,11:13,15,--.-,-32.1,0,978.8,978,978.8,40380
675,11:14,15,--.-,-32,0,978.8,978.1,978.8,40440
676,11:15,15,--.-,-31.9,0,978.8,978,978.8,40500
677,11:16,15,--.-,-31.8,0,978.7,978,978.7,40560
678,11:17,15,--.-,-31.7,0,978.7,978,978.7,40620
679,11:18,15,--.-,-31.7,0,978.7,978,978.7,40680
680,11:19,15,--.-,-31.6,0,978.7,978,978.7,40740
681,11:20,15,--.-,-31.6,0,978.7,978,978.7,40800
682,11:21,15,--.-,-31.6,0,978.7,978,978.7,40860
683,11:22,15,--.-,-31.7,0,978.7,978,978.7,40920
684,11:23,15,--.-,-31.7,0,978.8,978,978.8,40980
685,11:24,15,--.-,-31.6,0,978.7,978,978.7,41040
686,11:25,15,--.-,-31.6,0,978.7,978,978.7,41100
687,11:26,15,--.-,-31.7,0,978.6,978,978.6,41160
688,11:27,15,--.-,-31.7,0,978.7,978,978.7,41220
689,11:28,15,--.-,-31.9,0,978.7,978,978.7,41280
690,11:29,15,--.-,-32,0,978.7,978,978.7,41340
691,11:30,15,--.-,-32.1,0,978.7,978,978.7,41400
692,11:31,15,--.-,-32.1,0,978.7,978,978.7,41460
693,11:32,15,--.-,-32.2,0,978.7,978,978.7,41520
694,11:33,15,--.-,-32.3,0,978.7,978,978.7,41580
695,11:34,15,--.-,-32.3,0,978.7,978,978.7,41640
696,11:35,15,--.-,-32.3,0,978.7,978,978.7,41700
697,11:36,15,--.-,-32.4,0,978.7,978,978.7,41760
698,11:37,15,--.-,-32.4,0,978.7,978,978.7,41820
699,11:38,15,--.-,-32.5,0,978.7,978,978.7,41880
700,11:39,15,--.-,-32.4,0,978.8,978.4,978.8,41940
701,11:40,15,--.-,-32.3,0,978.9,979,978.9,42000
702,11:41,15,--.-,-32.3,0,978.9,979,978.9,42060
703,11:42,15,--.-,-32.2,0,978.8,978.9,978.8,42120
704,11:43,15,--.-,-32,0,978.8,978.6,978.8,42180
705,11:44,15,--.-,-31.9,0,978.8,978,978.8,42240
706,11:45,15,--.-,-31.8,0,978.8,978,978.8,42300
707,11:46,15,--.-,-31.8,0,978.7,978,978.7,42360
708,11:47,15,--.-,-31.8,0,978.7,978,978.7,42420
709,11:48,15,--.-,-31.7,0,978.7,978,978.7,42480
710,11:49,15,--.-,-31.7,0,978.7,978,978.7,42540
711,11:50,15,--.-,-31.7,0,978.7,978,978.7,42600
712,11:51,15,--.-,-31.7,0,978.7,978,978.7,42660
713,11:52,15,--.-,-31.8,0,978.7,978,978.7,42720
714,11:53,15,--.-,-31.9,0,978.7,978,978.7,42780
715,11:54,15,--.-,-31.9,0,978.7,978,978.7,42840
716,11:55,15,--.-,-32,0,978.6,978,978.6,42900
717,11:56,15,--.-,-32,0,978.6,978,978.6,42960
718,11:57,15,--.-,-32.1,0,978.6,978,978.6,43020
719,11:58,15,--.-,-32.1,0,978.6,978,978.6,43080
720,11:59,15,--.-,-32.2,0,978.6,978,978.6,43140
721,12:00,15,--.-,-32.2,0,978.6,978,978.6,43200
722,12:01,15,--.-,-32.1,0,978.6,978,978.6,43260
723,12:02,15,--.-,-32.1,0,978.6,978,978.6,43320
724,12:03,15,--.-,-32.3,0,978.6,978,978.6,43380
725,12:04,15,--.-,-32.3,0,978.6,978,978.6,43440
726,12:05,15,--.-,-32.4,0,978.6,978,978.6,43500
727,12:06,15,--.-,-32.4,0,978.7,978,978.7,43560
728,12:07,15,--.-,-32.4,0,978.7,978,978.7,43620
729,12:08,15,--.-,-32.3,0,978.7,978,978.7,43680
730,12:09,15,--.-,-32.3,0,978.6,978,978.6,43740
731,12:10,15,--.-,-32.3,0,978.6,978,978.6,43800
732,12:11,15,--.-,-32.2,0,978.6,978,978.6,43860
733,12:12,15,--.-,-32.1,0,978.6,978,978.6,43920
734,12:13,15,--.-,-32.1,0,978.6,978,978.6,43980
735,12:14,15,--.-,-32.1,0,978.5,978,978.5,44040
736,12:15,15,--.-,-32.1,0,978.4,978,978.4,44100
737,12:16,15,--.-,-32,0,978.4,978,978.4,44160
738,12:17,15,--.-,-32.1,0,978.4,978,978.4,44220
739,12:18,15,--.-,-32.1,0,978.4,978,978.4,44280
740,12:19,15,--.-,-32.1,0,978.5,978,978.5,44340
741,12:20,15,--.-,-32.1,0,978.5,978,978.5,44400
742,12:21,15,--.-,-32.1,0,978.5,978,978.5,44460
743,12:22,15,--.-,-32.2,0,978.5,978,978.5,44520
744,12:23,15,--.-,-32.2,0,978.6,978,978.6,44580
745,12:24,15,--.-,-32.1,0,978.6,978,978.6,44640
746,12:25,15,--.-,-32.1,0,978.6,978,978.6,44700
747,12:26,15,--.-,-32.1,0,978.6,978,978.6,44760
748,12:27,15,--.-,-32.2,0,978.6,978,978.6,44820
749,12:28,15,--.-,-32.2,0,978.6,978,978.6,44880
750,12:29,15,--.-,-32.2,0,978.6,978,978.6,44940
751,12:30,15,--.-,-32.2,0,978.7,978,978.7,45000
752,12:31,15,--.-,-32.2,0,978.6,978,978.6,45060
753,12:32,15,--.-,-32.2,0,978.6,978,978.6,45120
754,12:33,15,--.-,-32.2,0,978.6,978,978.6,45180
755,12:34,15,--.-,-32.1,0,978.5,978,978.5,45240
756,12:35,15,--.-,-32.1,0,978.5,978,978.5,45300
757,12:36,15,--.-,-32.1,0,978.4,978,978.4,45360
758,12:37,15,--.-,-32.1,0,978.3,978,978.3,45420
759,12:38,15,--.-,-32,0,978.3,978,978.3,45480
760,12:39,15,--.-,-31.9,0,978.4,978,978.4,45540
761,12:40,15,--.-,-31.9,0,978.3,978,978.3,45600
762,12:41,15,--.-,-31.9,0,978.3,978,978.3,45660
763,12:42,15,--.-,-32,0,978.3,978,978.3,45720
764,12:43,15,--.-,-31.9,0,978.3,978,978.3,45780
765,12:44,15,--.-,-31.9,0,978.3,978,978.3,45840
766,12:45,15,--.-,-31.9,0,978.3,978,978.3,45900
767,12:46,15,--.-,-31.9,0,978.3,978,978.3,45960
768,12:47,15,--.-,-31.9,0,978.3,978,978.3,46020
769,12:48,15,--.-,-32,0,978.2,978,978.2,46080
770,12:49,15,--.-,-32,0,978.2,978,978.2,46140
771,12:50,15,--.-,-32,0,978.2,978,978.2,46200
772,12:51,15,--.-,-32,0,978.1,978,978.1,46260
773,12:52,15,--.-,-32.1,0,978.2,978,978.2,46320
774,12:53,15,--.-,-32.1,0,978.1,978,978.1,46380
775,12:54,15,--.-,-32.1,0,978.1,978,978.1,46440
776,12:55,15,--.-,-32.2,0,978.1,978,978.1,46500
777,12:56,15,--.-,-32.2,0,978.1,978,978.1,46560
778,12:57,15,--.-,-32.2,0,978.2,978,978.2,46620
779,12:58,15,--.-,-32.2,0,978.2,978,978.2,46680
780,12:59,15,--.-,-32.3,0,978.3,978,978.3,46740
781,13:00,15,--.-,-32.3,0,978.3,978,978.3,46800
782,13:01,15,--.-,-32.3,0,978.3,978,978.3,46860
783,13:02,15,--.-,-32.3,0,978.3,978,978.3,46920
784,13:03,15,--.-,-32.4,0,978.3,978,978.3,46980
785,13:04,15,--.-,-32.4,0,978.3,978,978.3,47040
786,13:05,15,--.-,-32.4,0,978.2,978,978.2,47100
787,13:06,15,--.-,-32.4,0,978.3,978,978.3,47160
788,13:07,15,--.-,-32.3,0,978.2,978,978.2,47220
789,13:08,15,--.-,-32.3,0,978.3,978,978.3,47280
790,13:09,15,--.-,-32.3,0,978.3,978,978.3,47340
791,13:10,15,--.-,-32.4,0,978.3,978,978.3,47400
792,13:11,15,--.-,-32.4,0,978.4,978,978.4,47460
793,13:12,15,--.-,-32.4,0,978.4,978,978.4,47520
794,13:13,15,--.-,-32.4,0,978.4,978,978.4,47580
795,13:14,15,--.-,-32.4,0,978.4,978,978.4,47640
796,13:15,15,--.-,-32.5,0,978.4,978,978.4,47700
797,13:16,15,--.-,-32.6,0,978.4,978,978.4,47760
798,13:17,15,--.-,-32.6,0,978.3,978,978.3,47820
799,13:18,15,--.-,-32.5,0,978.4,978,978.4,47880
800,13:19,15,--.-,-32.3,0,978.4,978,978.4,47940
801,13:20,15,--.-,-32.2,0,978.4,978,978.4,48000
802,13:21,15,--.-,-32.1,0,978.4,978,978.4,48060
803,13:22,15,--.-,-31.9,0,978.4,978,978.4,48120
804,13:23,15,--.-,-31.9,0,978.5,978,978.5,48180
805,13:24,15,--.-,-31.8,0,978.6,978,978.6,48240
806,13:25,15,--.-,-31.8,0,978.6,978,978.6,48300
807,13:26,15,--.-,-31.9,0,978.6,978,978.6,48360
808,13:27,15,--.-,-32,0,978.6,978,978.6,48420
809,13:28,15,--.-,-32,0,978.6,978,978.6,48480
810,13:29,15,--.-,-31.9,0,978.6,978,978.6,48540
811,13:30,15,--.-,-31.8,0,978.5,978,978.5,48600
812,13:31,15,--.-,-31.8,0,978.6,978,978.6,48660
813,13:32,15,--.-,-31.8,0,978.6,978,978.6,48720
814,13:33,15,--.-,-31.8,0,978.6,978,978.6,48780
815,13:34,15,--.-,-31.8,0,978.6,978,978.6,48840
816,13:35,15,--.-,-31.8,0,978.6,978,978.6,48900
817,13:36,15,--.-,-31.9,0,978.6,978,978.6,48960
818,13:37,15,--.-,-31.9,0,978.6,978,978.6,49020
819,13:38,15,--.-,-31.9,0,978.5,978,978.5,49080
820,13:39,15,--.-,-31.9,0,978.5,978,978.5,49140
821,13:40,15,--.-,-31.9,0,978.5,978,978.5,49200
822,13:41,15,--.-,-31.9,0,978.6,978,978.6,49260
823,13:42,15,--.-,-31.9,0,978.6,978,978.6,49320
824,13:43,15,--.-,-32,0,978.6,978,978.6,49380
825,13:44,15,--.-,-32,0,978.5,978,978.5,49440
826,13:45,15,--.-,-31.9,0,978.4,978,978.4,49500
827,13:46,15,--.-,-31.9,0,978.4,978,978.4,49560
828,13:47,15,--.-,-31.9,0,978.5,978,978.5,49620
829,13:48,15,--.-,-32,0,978.4,978,978.4,49680
830,13:49,15,--.-,-32.1,0,978.5,978,978.5,49740
831,13:50,15,--.-,-32.1,0,978.5,978,978.5,49800
832,13:51,15,--.-,-32.2,0,978.5,978,978.5,49860
833,13:52,15,--.-,-32.1,0,978.5,978,978.5,49920
834,13:53,15,--.-,-32.2,0,978.6,978,978.6,49980
835,13:54,15,--.-,-32.1,0,978.5,978,978.5,50040
836,13:55,15,--.-,-32.1,0,978.5,978,978.5,50100
837,13:56,15,--.-,-32.1,0,978.4,978,978.4,50160
838,13:57,15,--.-,-32,0,978.4,978,978.4,50220
839,13:58,15,--.-,-32,0,978.5,978,978.5,50280
840,13:59,15,--.-,-32,0,978.5,978,978.5,50340
841,14:00,15,--.-,-32,0,978.5,978,978.5,50400
842,14:01,15,--.-,-32,0,978.5,978,978.5,50460
843,14:02,15,--.-,-32,0,978.5,978,978.5,50520
844,14:03,15,--.-,-31.9,0,978.6,978,978.6,50580
845,14:04,15,--.-,-31.9,0,978.6,978,978.6,50640
846,14:05,15,--.-,-31.9,0,978.6,978,978.6,50700
847,14:06,15,--.-,-31.9,0,978.6,978,978.6,50760
848,14:07,15,--.-,-31.9,0,978.6,978,978.6,50820
849,14:08,15,--.-,-31.9,0,978.7,978,978.7,50880
850,14:09,15,--.-,-32,0,978.8,978.1,978.8,50940
851,14:10,15,--.-,-32,0,978.8,978,978.8,51000
852,14:11,15,--.-,-32,0,978.7,978,978.7,51060
853,14:12,15,--.-,-32,0,978.7,978,978.7,51120
854,14:13,15,--.-,-31.9,0,978.7,978,978.7,51180
855,14:14,15,--.-,-31.9,0,978.7,978,978.7,51240
856,14:15,15,--.-,-31.8,0,978.7,978,978.7,51300
857,14:16,15,--.-,-31.8,0,978.7,978,978.7,51360
858,14:17,15,--.-,-31.8,0,978.7,978,978.7,51420
859,14:18,15,--.-,-31.9,0,978.7,978,978.7,51480
860,14:19,15,--.-,-32,0,978.7,978,978.7,51540
861,14:20,15,--.-,-32,0,978.8,978,978.8,51600
862,14:21,15,--.-,-32,0,978.8,978.2,978.8,51660
863,14:22,15,--.-,-32,0,978.9,979,978.9,51720
864,14:23,15,--.-,-32,0,978.9,979,978.9,51780
865,14:24,15,--.-,-32,0,979,979,979,51840
866,14:25,15,--.-,-32,0,979,979,979,51900
867,14:26,15,--.-,-32,0,979,979,979,51960
868,14:27,15,--.-,-32,0,979,979,979,52020
869,14:28,15,--.-,-32,0,978.9,979,978.9,52080
870,14:29,15,--.-,-32,0,978.9,979,978.9,52140
871,14:30,15,--.-,-32,0,978.9,979,978.9,52200
872,14:31,15,--.-,-32,0,978.9,979,978.9,52260
873,14:32,15,--.-,-32,0,979,979,979,52320
874,14:33,15,--.-,-32.1,0,979,979,979,52380
875,14:34,15,--.-,-32.1,0,978.9,979,978.9,52440
876,14:35,15,--.-,-32.1,0,978.9,979,978.9,52500
877,14:36,15,--.-,-32.2,0,978.9,979,978.9,52560
878,14:37,15,--.-,-32.2,0,978.9,979,978.9,52620
879,14:38,15,--.-,-32.2,0,978.9,979,978.9,52680
880,14:39,15,--.-,-32.1,0,978.9,979,978.9,52740
881,14:40,15,--.-,-32.1,0,978.9,979,978.9,52800
882,14:41,15,--.-,-32.1,0,978.9,979,978.9,52860
883,14:42,15,--.-,-32.1,0,978.9,979,978.9,52920
884,14:43,15,--.-,-32.1,0,978.9,979,978.9,52980
885,14:44,15,--.-,-32.1,0,978.9,979,978.9,53040
886,14:45,15,--.-,-32.2,0,978.9,979,978.9,53100
887,14:46,15,--.-,-32.2,0,978.9,979,978.9,53160
888,14:47,15,--.-,-32.2,0,978.9,979,978.9,53220
889,14:48,15,--.-,-32.3,0,978.9,979,978.9,53280
890,14:49,15,--.-,-32.2,0,978.9,979,978.9,53340
891,14:50,15,--.-,-32.3,0,978.9,979,978.9,53400
892,14:51,15,--.-,-32.3,0,978.9,979,978.9,53460
893,14:52,15,--.-,-32.3,0,978.9,979,978.9,53520
894,14:53,15,--.-,-32.3,0,978.9,979,978.9,53580
895,14:54,15,--.-,-32.3,0,979,979,979,53640
896,14:55,15,--.-,-32.3,0,978.9,979,978.9,53700
897,14:56,15,--.-,-32.3,0,978.8,978.8,978.8,53760
898,14:57,15,--.-,-32.4,0,978.8,978.4,978.8,53820
899,14:58,15,--.-,-32.3,0,978.8,978.5,978.8,53880
900,14:59,15,--.-,-32.2,0,978.9,979,978.9,53940
901,15:00,15,--.-,-32.1,0,978.9,979,978.9,54000
902,15:01,15,--.-,-32.1,0,978.9,979,978.9,54060
903,15:02,15,--.-,-32.1,0,978.9,979,978.9,54120
904,15:03,15,--.-,-32.1,0,978.8,978.5,978.8,54180
905,15:04,15,--.-,-32.1,0,978.8,978,978.8,54240
906,15:05,15,--.-,-32.1,0,978.7,978,978.7,54300
907,15:06,15,--.-,-32,0,978.7,978,978.7,54360
908,15:07,15,--.-,-32,0,978.8,978,978.8,54420
909,15:08,15,--.-,-32,0,978.8,978,978.8,54480
910,15:09,15,--.-,-31.9,0,978.7,978,978.7,54540
911,15:10,15,--.-,-31.9,0,978.7,978,978.7,54600
912,15:11,15,--.-,-31.9,0,978.6,978,978.6,54660
913,15:12,15,--.-,-31.9,0,978.7,978,978.7,54720
914,15:13,15,--.-,-32,0,978.7,978,978.7,54780
915,15:14,15,--.-,-32,0,978.7,978,978.7,54840
916,15:15,15,--.-,-32.1,0,978.7,978,978.7,54900
917,15:16,15,--.-,-32.2,0,978.7,978,978.7,54960
918,15:17,15,--.-,-32.3,0,978.7,978,978.7,55020
