SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
441,07:20,105,8.4,-26.8,0,973.9,974,973.9,26400
442,07:21,95,8.2,-26.9,0,973.9,974,973.9,26460
443,07:22,94,7.7,-26.9,0,973.9,974,973.9,26520
444,07:23,104,7.5,-26.8,0,973.9,974,973.9,26580
445,07:24,108,7.7,-26.8,0,973.9,974,973.9,26640
446,07:25,120,7.3,-26.8,0,973.9,974,973.9,26700
447,07:26,97,8.1,-26.8,0,973.8,973.8,973.8,26760
448,07:27,103,8.5,-26.8,0,973.9,974,973.9,26820
449,07:28,108,8.1,-26.8,0,973.8,973.9,973.8,26880
450,07:29,105,8.1,-26.8,0,973.8,973.6,973.8,26940
451,07:30,108,7.4,-26.8,0,973.8,973.7,973.8,27000
452,07:31,139,5.4,-26.7,0,973.8,973.4,973.8,27060
453,07:32,113,7.2,-26.7,0,973.8,973.9,973.8,27120
454,07:33,95,7.7,-26.8,0,973.8,973.9,973.8,27180
455,07:34,108,8.5,-26.9,0,973.8,973.2,973.8,27240
456,07:35,114,9,-27,0,973.8,973.6,973.8,27300
457,07:36,109,7.4,-27,0,973.8,973.5,973.8,27360
458,07:37,109,7,-27,0,973.8,973.4,973.8,27420
459,07:38,88,7.7,-27.1,0,973.8,973,973.8,27480
460,07:39,108,7.5,-26.9,0,973.8,973,973.8,27540
461,07:40,98,7.4,-26.9,0,973.8,973,973.8,27600
462,07:41,93,7.6,-26.9,0,973.8,973,973.8,27660
463,07:42,115,8,-26.9,0,973.7,973,973.7,27720
464,07:43,124,7.9,-26.9,0,973.8,973,973.8,27780
465,07:44,111,7.1,-26.9,0,973.8,973,973.8,27840
466,07:45,104,6.6,-27,0,973.8,973,973.8,27900
467,07:46,109,6.8,-27.1,0,973.7,973,973.7,27960
468,07:47,96,6.4,-27.1,0,973.8,973,973.8,28020
469,07:48,109,6.5,-27.1,0,973.7,973,973.7,28080
470,07:49,111,6.6,-27.1,0,973.8,973,973.8,28140
471,07:50,86,6.1,-27.1,0,973.8,973,973.8,28200
472,07:51,66,6.3,-27,0,973.8,973.2,973.8,28260
473,07:52,53,6.7,-27,0,973.8,973.8,973.8,28320
474,07:53,54,6.9,-27,0,973.9,974,973.9,28380
475,07:54,58,6.5,-26.9,0,973.9,974,973.9,28440
476,07:55,61,6.7,-26.8,0,973.9,974,973.9,28500
477,07:56,68,6.4,-26.6,0,973.9,974,973.9,28560
478,07:57,71,6.4,-26.5,0,973.9,974,973.9,28620
479,07:58,79,6.6,-26.5,0,973.9,974,973.9,28680
480,07:59,77,6.5,-26.5,0,973.9,974,973.9,28740
481,08:00,70,6.5,-26.5,0,973.9,974,973.9,28800
482,08:01,73,6.1,-26.5,0,973.9,974,973.9,28860
483,08:02,89,5.7,-26.5,0,973.9,974,973.9,28920
484,08:03,80,5.8,-26.6,0,973.9,974,973.9,28980
485,08:04,65,5.9,-26.7,0,973.9,974,973.9,29040
486,08:05,57,5.8,-26.8,0,973.9,974,973.9,29100
487,08:06,52,5.8,-26.7,0,973.9,974,973.9,29160
488,08:07,51,6.1,-26.7,0,973.9,974,973.9,29220
489,08:08,57,6.2,-26.6,0,973.9,974,973.9,29280
490,08:09,60,6,-26.6,0,973.9,974,973.9,29340
491,08:10,55,5.9,-26.5,0,973.9,974,973.9,29400
492,08:11,80,6.1,-26.5,0,973.9,974,973.9,29460
493,08:12,93,6.5,-26.6,0,973.9,974,973.9,29520
494,08:13,85,6.2,-26.7,0,973.9,974,973.9,29580
495,08:14,71,5.7,-26.7,0,973.9,974,973.9,29640
496,08:15,40,5.6,-26.7,0,973.9,974,973.9,29700
497,08:16,35,5.5,-26.6,0,973.9,974,973.9,29760
498,08:17,72,5.5,-26.6,0,973.9,974,973.9,29820
499,08:18,79,6.1,-26.6,0,973.9,974,973.9,29880
500,08:19,109,6,-26.6,0,973.9,974,973.9,29940
501,08:20,89,5.5,-26.7,0,973.9,974,973.9,30000
502,08:21,79,5.6,-26.8,0,973.9,974,973.9,30060
503,08:22,56,5.9,-26.7,0,973.9,974,973.9,30120
504,08:23,54,6.7,-26.7,0,973.9,974,973.9,30180
505,08:24,53,6.7,-26.6,0,973.9,974,973.9,30240
506,08:25,45,6.4,-26.4,0,973.9,974,973.9,30300
507,08:26,49,6.1,-26.3,0,973.8,973.9,973.8,30360
508,08:27,53,5.7,-26.3,0,973.9,974,973.9,30420
509,08:28,75,4.9,-26.4,0,973.8,973.9,973.8,30480
510,08:29,64,4.9,-26.4,0,973.9,974,973.9,30540
511,08:30,119,4.4,-26.4,0,973.8,973.8,973.8,30600
512,08:31,90,4.4,-26.4,0,973.8,973.7,973.8,30660
513,08:32,130,5,-26.5,0,973.9,974,973.9,30720
514,08:33,149,6.3,-26.5,0,973.8,973.8,973.8,30780
515,08:34,144,6.3,-26.7,0,973.9,974,973.9,30840
516,08:35,138,5.8,-26.8,0,973.9,974,973.9,30900
517,08:36,106,5.2,-26.9,0,973.9,974,973.9,30960
518,08:37,109,5.2,-27,0,973.8,973.9,973.8,31020
519,08:38,121,5.6,-26.9,0,973.9,974,973.9,31080
520,08:39,80,5,-26.8,0,973.8,973.9,973.8,31140
521,08:40,57,5.1,-26.8,0,973.8,973.6,973.8,31200
522,08:41,70,4.9,-26.7,0,973.8,973.1,973.8,31260
523,08:42,126,5,-26.7,0,973.8,973,973.8,31320
524,08:43,122,4.9,-26.7,0,973.7,973,973.7,31380
525,08:44,110,4.6,-26.8,0,973.7,973,973.7,31440
526,08:45,91,4.3,-26.8,0,973.7,973,973.7,31500
527,08:46,152,6.1,-26.8,0,973.6,973,973.6,31560
528,08:47,143,5.6,-26.8,0,973.6,973,973.6,31620
529,08:48,146,6.1,-26.9,0,973.6,973,973.6,31680
530,08:49,144,5.5,-27,0,973.7,973,973.7,31740
531,08:50,94,4.5,-27,0,973.6,973,973.6,31800
532,08:51,144,5.8,-27,0,973.6,973,973.6,31860
533,08:52,150,6.6,-26.9,0,973.6,973,973.6,31920
534,08:53,151,6.1,-26.9,0,973.6,973,973.6,31980
535,08:54,148,6.3,-26.9,0,973.6,973,973.6,32040
536,08:55,140,5.8,-26.9,0,973.6,973,973.6,32100
537,08:56,143,6.9,-27,0,973.6,973,973.6,32160
538,08:57,134,6.7,-27.1,0,973.7,973,973.7,32220
539,08:58,124,6.2,-27.2,0,973.7,973,973.7,32280
540,08:59,135,6.5,-27.1,0,973.7,973,973.7,32340
541,09:00,129,6,-27.2,0,973.6,973,973.6,32400
542,09:01,135,5.9,-27.2,0,973.6,973,973.6,32460
543,09:02,125,5.5,-27.1,0,973.6,973,973.6,32520
544,09:03,117,5.3,-27,0,973.6,973,973.6,32580
545,09:04,145,6.3,-27,0,973.6,973,973.6,32640
546,09:05,115,5.3,-27,0,973.6,973,973.6,32700
547,09:06,94,4.8,-27.1,0,973.7,973,973.7,32760
548,09:07,103,4.9,-27.1,0,973.6,973,973.6,32820
549,09:08,73,4.5,-27.1,0,973.6,973,973.6,32880
550,09:09,105,4.7,-27.1,0,973.7,973,973.7,32940
551,09:10,105,4.9,-27,0,973.6,973,973.6,33000
552,09:11,94,4.8,-27,0,973.6,973,973.6,33060
553,09:12,51,5,-27,0,973.6,973,973.6,33120
554,09:13,36,5.5,-27,0,973.6,973,973.6,33180
555,09:14,46,5.1,-27,0,973.6,973,973.6,33240
556,09:15,47,5.8,-27,0,973.6,973,973.6,33300
557,09:16,51,6,-27,0,973.6,973,973.6,33360
558,09:17,55,6,-27,0,973.6,973,973.6,33420
559,09:18,42,5.5,-27,0,973.6,973,973.6,33480
560,09:19,34,5.8,-27,0,973.6,973,973.6,33540
561,09:20,30,6,-27.1,0,973.5,973,973.5,33600
562,09:21,45,5.1,-27.1,0,973.5,973,973.5,33660
563,09:22,70,4.6,-27.1,0,973.5,973,973.5,33720
564,09:23,47,5.1,-27.2,0,973.5,973,973.5,33780
565,09:24,36,5.5,-27.3,0,973.5,973,973.5,33840
566,09:25,32,5.6,-27.2,0,973.5,973,973.5,33900
567,09:26,34,5.5,-27.3,0,973.5,973,973.5,33960
568,09:27,32,5.4,-27.3,0,973.5,973,973.5,34020
569,09:28,50,5.1,-27.3,0,973.5,973,973.5,34080
570,09:29,40,5.2,-27.4,0,973.5,973,973.5,34140
571,09:30,27,4.9,-27.4,0,973.5,973,973.5,34200
572,09:31,7,5,-27.5,0,973.5,973,973.5,34260
573,09:32,5,4.6,-27.5,0,973.5,973,973.5,34320
574,09:33,13,4.8,-27.5,0,973.5,973,973.5,34380
575,09:34,46,4.9,-27.5,0,973.6,973,973.6,34440
576,09:35,139,5.6,-27.6,0,973.6,973,973.6,34500
577,09:36,142,6.8,-27.7,0,973.6,973,973.6,34560
578,09:37,136,6.5,-27.7,0,973.5,973,973.5,34620
579,09:38,133,6.2,-27.6,0,973.5,973,973.5,34680
580,09:39,144,6.8,-27.6,0,973.4,973,973.4,34740
581,09:40,137,6.6,-27.5,0,973.5,973,973.5,34800
582,09:41,122,6.2,-27.5,0,973.5,973,973.5,34860
583,09:42,130,6.1,-27.4,0,973.5,973,973.5,34920
584,09:43,123,5.8,-27.3,0,973.5,973,973.5,34980
585,09:44,126,5.9,-27.2,0,973.5,973,973.5,35040
586,09:45,110,5.3,-27.2,0,973.5,973,973.5,35100
587,09:46,68,5.1,-27.2,0,973.4,973,973.4,35160
588,09:47,79,4.6,-27.1,0,973.4,973,973.4,35220
589,09:48,65,4.6,-27.1,0,973.4,973,973.4,35280
590,09:49,38,5.3,-27.2,0,973.4,973,973.4,35340
591,09:50,41,4.4,-27.2,0,973.3,973,973.3,35400
592,09:51,55,4.8,---.,0,973.4,973,973.4,35460
593,09:52,148,6.6,-27.2,0,973.3,973,973.3,35520
594,09:53,140,6.2,-27.3,0,973.3,973,973.3,35580
595,09:54,141,6,---.,0,973.3,973,973.3,35640
596,09:55,141,5.8,---.,0,973.3,973,973.3,35700
597,09:56,142,5.6,---.,0,973.3,973,973.3,35760
598,09:57,150,6.5,---.,0,973.3,973,973.3,35820
599,09:58,137,5.7,---.,0,973.3,973,973.3,35880
600,09:59,114,5.2,---.,0,973.4,973,973.4,35940
601,10:00,125,5.4,---.,0,973.3,973,973.3,36000
602,10:01,138,5.5,---.,0,973.4,973,973.4,36060
603,10:02,137,5.6,---.,0,973.3,973,973.3,36120
604,10:03,146,5.5,---.,0,973.3,973,973.3,36180
605,10:04,141,5.1,---.,0,973.3,973,973.3,36240
606,10:05,98,4.7,---.,0,973.3,973,973.3,36300
607,10:06,58,4.4,---.,0,973.3,973,973.3,36360
608,10:07,55,4.4,---.,0,973.3,973,973.3,36420
609,10:08,55,4.3,---.,0,973.3,973,973.3,36480
610,10:09,59,4.2,---.,0,973.3,973,973.3,36540
611,10:10,40,4.6,---.,0,973.3,973,973.3,36600
612,10:11,52,4.6,---.,0,973.3,973,973.3,36660
613,10:12,50,4.5,---.,0,973.3,973,973.3,36720
614,10:13,50,4.4,---.,0,973.3,973,973.3,36780
615,10:14,46,4.3,---.,0,973.3,973,973.3,36840
616,10:15,40,4.5,---.,0,973.3,973,973.3,36900
617,10:16,31,5,---.,0,973.3,973,973.3,36960
618,10:17,48,4.6,---.,0,973.3,973,973.3,37020
619,10:18,93,4.3,---.,0,973.3,973,973.3,37080
620,10:19,109,4.6,---.,0,973.3,973,973.3,37140
621,10:20,119,4.9,---.,0,973.3,973,973.3,37200
622,10:21,142,5.4,---.,0,973.3,973,973.3,37260
623,10:22,136,5.1,---.,0,973.3,973,973.3,37320
624,10:23,137,4.8,---.,0,973.3,973,973.3,37380
625,10:24,130,4.6,---.,0,973.3,973,973.3,37440
626,10:25,139,3.7,---.,0,973.3,973,973.3,37500
627,10:26,56,4,---.,0,973.3,973,973.3,37560
628,10:27,29,4.9,---.,0,973.3,973,973.3,37620
629,10:28,33,4.9,---.,0,973.2,973,973.2,37680
630,10:29,28,5,---.,0,973.2,973,973.2,37740
631,10:30,33,5.3,---.,0,973.2,973,973.2,37800
632,10:31,38,5.6,---.,0,973.2,973,973.2,37860
633,10:32,38,5.6,---.,0,973.2,973,973.2,37920
634,10:33,40,5.3,---.,0,973.2,973,973.2,37980
635,10:34,39,5.4,---.,0,973.2,973,973.2,38040
636,10:35,52,5.2,---.,0,973.2,973,973.2,38100
637,10:36,53,5.1,---.,0,973.2,973,973.2,38160
638,10:37,67,4.7,---.,0,973.2,973,973.2,38220
639,10:38,102,4.9,---.,0,973.2,973,973.2,38280
640,10:39,90,4.8,---.,0,973.2,973,973.2,38340
641,10:40,83,4.7,---.,0,973.2,973,973.2,38400
642,10:41,79,4.5,---.,0,973.2,973,973.2,38460
643,10:42,66,4.5,---.,0,973.2,973,973.2,38520
644,10:43,53,4.7,---.,0,973.2,973,973.2,38580
645,10:44,54,4.7,---.,0,973.2,973,973.2,38640
646,10:45,91,4.5,---.,0,973.2,973,973.2,38700
647,10:46,80,4.6,---.,0,973.2,973,973.2,38760
648,10:47,49,4.8,---.,0,973.1,973,973.1,38820
649,10:48,37,5.1,---.,0,973.1,973,973.1,38880
650,10:49,28,4.9,---.,0,973.1,973,973.1,38940
651,10:50,36,5,---.,0,973.1,973,973.1,39000
652,10:51,34,5,---.,0,973,973,973,39060
653,10:52,32,5.3,---.,0,973,973,973,39120
654,10:53,33,5.3,---.,0,973,973,973,39180
655,10:54,36,5.2,---.,0,973,973,973,39240
656,10:55,41,4.9,---.,0,973,973,973,39300
657,10:56,48,5,---.,0,973.1,973,973.1,39360
658,10:57,66,4.9,---.,0,973.1,973,973.1,39420
659,10:58,141,5.2,---.,0,973.1,973,973.1,39480
660,10:59,119,4.5,---.,0,973,973,973,39540
661,11:00,104,4.5,---.,0,973,973,973,39600
662,11:01,110,4.5,---.,0,973,973,973,39660
663,11:02,115,5,---.,0,973,973,973,39720
664,11:03,72,5,---.,0,973,973,973,39780
665,11:04,67,4.8,---.,0,973,973,973,39840
666,11:05,61,4.5,---.,0,973,973,973,39900
667,11:06,41,4.8,---.,0,973,973,973,39960
668,11:07,36,4.6,---.,0,973,973,973,40020
669,11:08,40,4.5,---.,0,972.9,973,972.9,40080
670,11:09,63,4.4,---.,0,972.9,973,972.9,40140
671,11:10,93,4.4,---.,0,972.9,973,972.9,40200
672,11:11,96,4.5,---.,0,972.9,973,972.9,40260
673,11:12,129,5,---.,0,972.9,973,972.9,40320
674,11:13,131,4.8,---.,0,972.9,973,972.9,40380
675,11:14,144,5.7,---.,0,972.9,973,972.9,40440
676,11:15,151,6.8,---.,0,972.9,973,972.9,40500
677,11:16,151,6.9,---.,0,972.9,973,972.9,40560
678,11:17,148,6.7,---.,0,972.9,973,972.9,40620
679,11:18,136,6.1,---.,0,972.9,973,972.9,40680
680,11:19,134,6.4,---.,0,972.9,973,972.9,40740
681,11:20,138,6.7,---.,0,972.9,973,972.9,40800
682,11:21,136,5.9,---.,0,972.9,973,972.9,40860
683,11:22,101,5.1,---.,0,972.9,973,972.9,40920
684,11:23,90,5.1,---.,0,972.9,973,972.9,40980
685,11:24,97,5.2,---.,0,972.9,973,972.9,41040
686,11:25,96,5.1,---.,0,972.8,972.8,972.8,41100
687,11:26,120,5.4,---.,0,972.8,972.8,972.8,41160
688,11:27,144,6.2,---.,0,972.8,972.7,972.8,41220
689,11:28,119,5.1,---.,0,972.8,972.3,972.8,41280
690,11:29,83,4.8,---.,0,972.8,972.2,972.8,41340
691,11:30,114,4.9,---.,0,972.8,972,972.8,41400
692,11:31,77,4.7,---.,0,972.8,972,972.8,41460
693,11:32,83,4.8,---.,0,972.8,972,972.8,41520
694,11:33,66,4.9,---.,0,972.8,972,972.8,41580
695,11:34,63,5,---.,0,972.7,972,972.7,41640
696,11:35,72,5,---.,0,972.7,972,972.7,41700
697,11:36,68,5,---.,0,972.7,972,972.7,41760
698,11:37,67,4.9,---.,0,972.7,972,972.7,41820
699,11:38,61,4.8,---.,0,972.7,972,972.7,41880
700,11:39,62,4.6,---.,0,972.7,972,972.7,41940
701,11:40,53,4.5,---.,0,972.7,972,972.7,42000
702,11:41,48,4.6,---.,0,972.7,972,972.7,42060
703,11:42,44,4.8,---.,0,972.7,972,972.7,42120
704,11:43,41,4.9,---.,0,972.8,972,972.8,42180
705,11:44,50,4.7,---.,0,972.8,972,972.8,42240
706,11:45,87,4.7,---.,0,972.7,972,972.7,42300
707,11:46,112,4.4,---.,0,972.7,972,972.7,42360
708,11:47,121,4.8,---.,0,972.6,972,972.6,42420
709,11:48,144,6,---.,0,972.7,972,972.7,42480
710,11:49,132,5.5,---.,0,972.6,972,972.6,42540
711,11:50,91,4.9,---.,0,972.6,972,972.6,42600
712,11:51,117,5.4,---.,0,972.6,972,972.6,42660
713,11:52,99,5.5,---.,0,972.6,972,972.6,42720
714,11:53,126,5.9,---.,0,972.6,972,972.6,42780
715,11:54,122,5.9,---.,0,972.6,972,972.6,42840
716,11:55,133,6.5,---.,0,972.5,972,972.5,42900
717,11:56,135,6.6,---.,0,972.5,972,972.5,42960
718,11:57,138,6.8,---.,0,972.5,972,972.5,43020
719,11:58,142,6.6,---.,0,972.5,972,972.5,43080
720,11:59,147,6.8,---.,0,972.5,972,972.5,43140
721,12:00,152,6.8,---.,0,972.5,972,972.5,43200
722,12:01,152,6.7,---.,0,972.5,972,972.5,43260
723,12:02,147,6.6,---.,0,972.4,972,972.4,43320
724,12:03,147,6.7,---.,0,972.4,972,972.4,43380
725,12:04,132,6.3,---.,0,972.5,972,972.5,43440
726,12:05,131,6.7,---.,0,972.5,972,972.5,43500
727,12:06,102,5.9,---.,0,972.5,972,972.5,43560
728,12:07,93,5.5,---.,0,972.5,972,972.5,43620
729,12:08,106,5.5,---.,0,972.4,972,972.4,43680
730,12:09,132,5.8,---.,0,972.5,972,972.5,43740
731,12:10,140,6.1,---.,0,972.4,972,972.4,43800
732,12:11,136,5.5,---.,0,972.4,972,972.4,43860
733,12:12,132,5.6,---.,0,972.4,972,972.4,43920
734,12:13,142,6.1,---.,0,972.4,972,972.4,43980
735,12:14,139,5.6,---.,0,972.4,972,972.4,44040
736,12:15,111,4.9,---.,0,972.5,972,972.5,44100
737,12:16,119,5.1,---.,0,972.5,972,972.5,44160
738,12:17,105,4.9,---.,0,972.5,972,972.5,44220
739,12:18,78,5,---.,0,972.5,972,972.5,44280
740,12:19,86,4.6,---.,0,972.5,972,972.5,44340
741,12:20,91,4.8,---.,0,972.5,972,972.5,44400
742,12:21,108,4.8,---.,0,972.5,972,972.5,44460
743,12:22,146,5.7,---.,0,972.4,972,972.4,44520
744,12:23,149,5.7,---.,0,972.4,972,972.4,44580
745,12:24,144,4.9,---.,0,972.4,972,972.4,44640
746,12:25,146,5,---.,0,972.4,972,972.4,44700
747,12:26,154,5.8,---.,0,972.4,972,972.4,44760
748,12:27,155,6.3,---.,0,972.3,972,972.3,44820
749,12:28,153,6.8,---.,0,972.3,972,972.3,44880
750,12:29,147,6,---.,0,972.3,972,972.3,44940
751,12:30,149,6,---.,0,972.3,972,972.3,45000
752,12:31,150,6,---.,0,972.3,972,972.3,45060
753,12:32,145,5.8,---.,0,972.3,972,972.3,45120
754,12:33,149,6.2,---.,0,972.3,972,972.3,45180
755,12:34,152,6,---.,0,972.3,972,972.3,45240
756,12:35,146,5.5,---.,0,972.2,972,972.2,45300
757,12:36,143,5.3,---.,0,972.3,972,972.3,45360
758,12:37,137,5,---.,0,972.2,972,972.2,45420
759,12:38,140,5.3,---.,0,972.2,972,972.2,45480
760,12:39,150,6.1,---.,0,972.2,972,972.2,45540
761,12:40,153,6.1,---.,0,972.2,972,972.2,45600
762,12:41,155,5.7,---.,0,972.2,972,972.2,45660
763,12:42,152,5.3,---.,0,972.2,972,972.2,45720
764,12:43,155,5.7,---.,0,972.2,972,972.2,45780
765,12:44,145,4.7,---.,0,972.2,972,972.2,45840
766,12:45,84,4.1,---.,0,972.2,972,972.2,45900
767,12:46,57,4,---.,0,972.2,972,972.2,45960
768,12:47,15,4.4,---.,0,972.3,972,972.3,46020
769,12:48,39,4.2,---.,0,972.3,972,972.3,46080
770,12:49,45,4.3,---.,0,972.3,972,972.3,46140
771,12:50,45,4.2,---.,0,972.2,972,972.2,46200
772,12:51,56,3.8,---.,0,972.2,972,972.2,46260
773,12:52,77,4.1,---.,0,972.2,972,972.2,46320
774,12:53,83,4.2,---.,0,972.1,972,972.1,46380
775,12:54,103,4.5,---.,0,972.1,972,972.1,46440
776,12:55,121,4.7,---.,0,972.1,972,972.1,46500
777,12:56,144,5.5,---.,0,972,972,972,46560
778,12:57,149,5.8,---.,0,972,972,972,46620
779,12:58,146,5.5,---.,0,972,972,972,46680
780,12:59,156,6.1,---.,0,972,972,972,46740
781,13:00,153,5.8,---.,0,972,972,972,46800
782,13:01,152,5.9,---.,0,972,972,972,46860
783,13:02,143,5.9,---.,0,972,972,972,46920
784,13:03,145,5.8,---.,0,972,972,972,46980
785,13:04,141,5.2,---.,0,972,972,972,47040
786,13:05,154,6,---.,0,971.9,972,971.9,47100
787,13:06,160,6.3,---.,0,971.9,972,971.9,47160
788,13:07,161,6.1,---.,0,971.9,972,971.9,47220
789,13:08,158,6.1,---.,0,971.8,971.8,971.8,47280
790,13:09,156,6,---.,0,971.8,971.8,971.8,47340
791,13:10,155,6.2,---.,0,971.8,971.7,971.8,47400
792,13:11,144,6.2,---.,0,971.8,971.9,971.8,47460
793,13:12,147,6.4,---.,0,971.9,972,971.9,47520
794,13:13,153,6.1,---.,0,971.8,971.8,971.8,47580
795,13:14,152,6.3,---.,0,971.8,971.4,971.8,47640
796,13:15,147,6.4,---.,0,971.8,971.6,971.8,47700
797,13:16,142,6.2,---.,0,971.8,971.2,971.8,47760
798,13:17,145,6.5,---.,0,971.8,971,971.8,47820
799,13:18,130,5.3,---.,0,971.8,971,971.8,47880
800,13:19,102,4.5,---.,0,971.7,971,971.7,47940
801,13:20,108,4.3,---.,0,971.7,971,971.7,48000
802,13:21,151,5.2,---.,0,971.7,971,971.7,48060
803,13:22,157,5.7,---.,0,971.7,971,971.7,48120
804,13:23,159,5.6,---.,0,971.7,971,971.7,48180
805,13:24,164,5.9,---.,0,971.6,971,971.6,48240
806,13:25,165,6.4,---.,0,971.6,971,971.6,48300
807,13:26,169,6.7,---.,0,971.6,971,971.6,48360
808,13:27,175,6.1,---.,0,971.6,971,971.6,48420
809,13:28,174,6.2,---.,0,971.7,971,971.7,48480
810,13:29,161,6.6,---.,0,971.7,971,971.7,48540
811,13:30,162,6.1,---.,0,971.6,971,971.6,48600
812,13:31,152,6.4,---.,0,971.6,971,971.6,48660
813,13:32,151,6.3,---.,0,971.6,971,971.6,48720
814,13:33,150,6.1,---.,0,971.6,971,971.6,48780
815,13:34,147,6.1,---.,0,971.6,971,971.6,48840
816,13:35,148,5.9,---.,0,971.6,971,971.6,48900
817,13:36,151,6.7,---.,0,971.6,971,971.6,48960
818,13:37,160,7.2,---.,0,971.6,971,971.6,49020
819,13:38,156,7,---.,0,971.5,971,971.5,49080
820,13:39,153,6.6,---.,0,971.5,971,971.5,49140
821,13:40,152,6.3,---.,0,971.5,971,971.5,49200
822,13:41,148,6.6,---.,0,971.4,971,971.4,49260
823,13:42,149,7,---.,0,971.4,971,971.4,49320
824,13:43,148,6.9,---.,0,971.4,971,971.4,49380
825,13:44,148,6.6,---.,0,971.4,971,971.4,49440
826,13:45,152,6.6,---.,0,971.4,971,971.4,49500
827,13:46,147,6.2,---.,0,971.4,971,971.4,49560
828,13:47,142,6.3,---.,0,971.4,971,971.4,49620
829,13:48,139,6.4,---.,0,971.4,971,971.4,49680
830,13:49,142,6.2,---.,0,971.4,971,971.4,49740
831,13:50,144,6.5,---.,0,971.4,971,971.4,49800
832,13:51,137,6.3,---.,0,971.4,971,971.4,49860
833,13:52,124,5.8,---.,0,971.3,971,971.3,49920
834,13:53,129,5.7,---.,0,971.3,971,971.3,49980
835,13:54,132,6.4,---.,0,971.3,971,971.3,50040
836,13:55,133,6.3,---.,0,971.3,971,971.3,50100
837,13:56,135,6.3,---.,0,971.3,971,971.3,50160
838,13:57,143,6.3,---.,0,971.3,971,971.3,50220
839,13:58,149,6.4,---.,0,971.3,971,971.3,50280
840,13:59,139,5.9,---.,0,971.3,971,971.3,50340
841,14:00,143,6.2,---.,0,971.3,971,971.3,50400
842,14:01,144,6.1,---.,0,971.2,971,971.2,50460
843,14:02,138,5.9,---.,0,971.2,971,971.2,50520
844,14:03,126,5.8,---.,0,971.2,971,971.2,50580
845,14:04,135,6.3,---.,0,971.2,971,971.2,50640
846,14:05,123,5.7,---.,0,971.2,971,971.2,50700
847,14:06,127,5.9,---.,0,971.1,971,971.1,50760
848,14:07,138,6.5,---.,0,971.1,971,971.1,50820
849,14:08,112,5.8,---.,0,971.1,971,971.1,50880
850,14:09,131,6.5,---.,0,971.1,971,971.1,50940
851,14:10,135,6.6,---.,0,971,971,971,51000
852,14:11,133,6.7,---.,0,971,971,971,51060
853,14:12,138,7,---.,0,971,971,971,51120
854,14:13,142,6.7,---.,0,971,971,971,51180
855,14:14,144,6.7,---.,0,971.1,971,971.1,51240
856,14:15,144,6.5,---.,0,971.1,971,971.1,51300
857,14:16,145,6.8,---.,0,971.1,971,971.1,51360
858,14:17,139,6.4,---.,0,971.1,971,971.1,51420
859,14:18,147,7,---.,0,971.1,971,971.1,51480
860,14:19,140,6.9,---.,0,971,971,971,51540
861,14:20,131,6.3,---.,0,971,971,971,51600
862,14:21,129,6.2,---.,0,971,971,971,51660
863,14:22,133,6.1,---.,0,971.1,971,971.1,51720
864,14:23,129,5.5,---.,0,971.1,971,971.1,51780
865,14:24,81,5.2,---.,0,971.1,971,971.1,51840
866,14:25,51,5.2,---.,0,971,971,971,51900
867,14:26,31,5.2,---.,0,971,971,971,51960
868,14:27,24,5,---.,0,971,971,971,52020
869,14:28,30,4.7,---.,0,971,971,971,52080
870,14:29,62,4.1,---.,0,971,971,971,52140
871,14:30,99,4.3,---.,0,970.9,971,970.9,52200
872,14:31,119,4.6,---.,0,970.9,971,970.9,52260
873,14:32,57,4.5,---.,0,970.9,971,970.9,52320
874,14:33,67,4.5,---.,0,970.9,971,970.9,52380
875,14:34,84,4.6,---.,0,970.9,971,970.9,52440
876,14:35,70,4.4,---.,0,970.9,971,970.9,52500
877,14:36,62,4.3,---.,0,971,971,971,52560
878,14:37,95,4,---.,0,971,971,971,52620
879,14:38,106,3.9,---.,0,971,971,971,52680
880,14:39,129,3.7,---.,0,970.9,971,970.9,52740
881,14:40,121,3.8,---.,0,970.9,971,970.9,52800
882,14:41,168,5.6,---.,0,970.9,971,970.9,52860
883,14:42,167,6,---.,0,970.9,971,970.9,52920
884,14:43,162,5.8,---.,0,970.9,971,970.9,52980
885,14:44,155,6,---.,0,970.9,971,970.9,53040
886,14:45,154,6.3,---.,0,970.9,971,970.9,53100
887,14:46,148,5.9,---.,0,970.9,971,970.9,53160
888,14:47,152,6,---.,0,970.9,971,970.9,53220
889,14:48,160,6.2,---.,0,970.9,971,970.9,53280
890,14:49,163,5.8,---.,0,970.9,971,970.9,53340
891,14:50,166,5.9,---.,0,970.9,971,970.9,53400
892,14:51,171,6.2,---.,0,970.9,971,970.9,53460
893,14:52,164,5.5,---.,0,970.9,971,970.9,53520
894,14:53,159,5.6,---.,0,970.9,971,970.9,53580
895,14:54,155,5.5,---.,0,970.9,971,970.9,53640
896,14:55,160,5.3,---.,0,970.9,971,970.9,53700
897,14:56,169,5.6,---.,0,970.9,971,970.9,53760
898,14:57,164,5.7,---.,0,970.9,971,970.9,53820
899,14:58,156,5.9,---.,0,970.9,971,970.9,53880
900,14:59,146,4.9,---.,0,970.9,971,970.9,53940
901,15:00,107,4.6,---.,0,970.9,971,970.9,54000
