SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
420,06:59,74,6.1,-16.3,0,999.1,999,999.1,25140
421,07:00,77,6,-16.3,0,999.1,999,999.1,25200
422,07:01,80,6,-16.3,0,999,999,999,25260
423,07:02,79,5.9,-16.3,0,999,999,999,25320
424,07:03,69,6.2,-16.3,0,999,999,999,25380
425,07:04,65,6,-16.3,0,998.9,999,998.9,25440
426,07:05,71,6.4,-16.3,0,998.8,998.7,998.8,25500
427,07:06,75,6.2,-16.3,0,998.8,998.2,998.8,25560
428,07:07,76,6.8,-16.2,0,998.7,998,998.7,25620
429,07:08,73,7,-16.2,0,998.7,998,998.7,25680
430,07:09,72,7.2,-16.2,0,998.7,998,998.7,25740
431,07:10,64,6.6,-16.1,0,998.7,998,998.7,25800
432,07:11,70,6.6,-16.1,0,998.7,998,998.7,25860
433,07:12,71,7.6,-16,0,998.7,998,998.7,25920
434,07:13,72,7.4,-16,0,998.6,998,998.6,25980
435,07:14,66,6.9,-16,0,998.7,998,998.7,26040
436,07:15,63,6.5,-15.9,0,998.6,998,998.6,26100
437,07:16,66,6.1,-15.9,0,998.6,998,998.6,26160
438,07:17,70,6.7,-15.9,0,998.6,998,998.6,26220
439,07:18,68,6.7,-15.9,0,998.6,998,998.6,26280
440,07:19,70,6.6,-15.9,0,998.6,998,998.6,26340
441,07:20,70,6.7,-15.9,0,998.5,998,998.5,26400
442,07:21,71,6.8,-15.9,0,998.5,998,998.5,26460
443,07:22,73,6.8,-15.9,0,998.5,998,998.5,26520
444,07:23,70,6.8,-15.9,0,998.5,998,998.5,26580
445,07:24,74,7,-15.9,0,998.4,998,998.4,26640
446,07:25,72,6.7,-15.9,0,998.3,998,998.3,26700
447,07:26,72,6.7,-15.9,0,998.3,998,998.3,26760
448,07:27,75,6.9,-15.9,0,998.3,998,998.3,26820
449,07:28,72,7.1,-15.9,0,998.3,998,998.3,26880
450,07:29,71,6.5,-15.9,0,998.3,998,998.3,26940
451,07:30,69,6.9,-15.9,0,998.3,998,998.3,27000
452,07:31,64,6.2,-15.9,0,998.3,998,998.3,27060
453,07:32,66,6,-15.9,0,998.2,998,998.2,27120
454,07:33,65,6,-15.9,0,998.2,998,998.2,27180
455,07:34,68,6.7,-15.8,0,998.2,998,998.2,27240
456,07:35,73,6.4,-15.9,0,998.2,998,998.2,27300
457,07:36,70,6.4,-15.9,0,998.1,998,998.1,27360
458,07:37,64,6.4,-16,0,998.1,998,998.1,27420
459,07:38,68,6.2,-15.9,0,998.1,998,998.1,27480
460,07:39,62,5.8,-15.9,0,998.1,998,998.1,27540
461,07:40,67,6,-15.9,0,998.1,998,998.1,27600
462,07:41,71,6.2,-15.8,0,998,998,998,27660
463,07:42,71,6.1,-15.8,0,998,998,998,27720
464,07:43,74,6.5,-15.9,0,997.9,998,997.9,27780
465,07:44,77,6.5,-15.9,0,997.9,998,997.9,27840
466,07:45,74,6.6,-15.9,0,997.9,998,997.9,27900
467,07:46,69,6.9,-15.8,0,997.9,998,997.9,27960
468,07:47,61,6,-15.8,0,997.9,998,997.9,28020
469,07:48,62,6,-15.8,0,997.9,998,997.9,28080
470,07:49,66,6,-15.8,0,997.9,998,997.9,28140
471,07:50,66,6,-15.8,0,998,998,998,28200
472,07:51,64,5.3,-15.8,0,998,998,998,28260
473,07:52,62,5.3,-15.8,0,998,998,998,28320
474,07:53,61,5.7,-15.8,0,998,998,998,28380
475,07:54,58,5.3,-15.8,0,998.1,998,998.1,28440
476,07:55,56,5.5,-15.8,0,998.1,998,998.1,28500
477,07:56,53,5.5,-15.8,0,998.2,998,998.2,28560
478,07:57,50,5.2,-15.8,0,998.2,998,998.2,28620
479,07:58,41,4.6,-15.8,0,998.2,998,998.2,28680
480,07:59,34,4.4,-15.8,0,998.3,998,998.3,28740
481,08:00,33,4.3,-15.8,0,998.3,998,998.3,28800
482,08:01,26,4.1,-15.8,0,998.3,998,998.3,28860
483,08:02,29,4.2,-15.8,0,998.3,998,998.3,28920
484,08:03,23,4.4,-15.9,0,998.3,998,998.3,28980
485,08:04,25,4.4,-15.9,0,998.3,998,998.3,29040
486,08:05,29,4.1,-15.9,0,998.3,998,998.3,29100
487,08:06,48,4.5,-15.9,0,998.3,998,998.3,29160
488,08:07,56,4.1,-15.9,0,998.3,998,998.3,29220
489,08:08,48,4.6,-15.9,0,998.3,998,998.3,29280
490,08:09,48,4.7,-15.9,0,998.3,998,998.3,29340
491,08:10,37,4.7,-15.9,0,998.3,998,998.3,29400
492,08:11,24,4.5,-15.9,0,998.3,998,998.3,29460
493,08:12,36,4.6,-15.9,0,998.2,998,998.2,29520
494,08:13,40,4.4,-15.9,0,998.3,998,998.3,29580
495,08:14,47,4.7,-15.9,0,998.3,998,998.3,29640
496,08:15,43,5,-15.9,0,998.3,998,998.3,29700
497,08:16,40,4.8,-15.9,0,998.3,998,998.3,29760
498,08:17,49,5,-15.9,0,998.3,998,998.3,29820
499,08:18,50,5.5,-15.9,0,998.3,998,998.3,29880
500,08:19,51,6,-15.9,0,998.4,998,998.4,29940
501,08:20,51,5.8,-15.9,0,998.4,998,998.4,30000
502,08:21,50,5.9,-15.9,0,998.4,998,998.4,30060
503,08:22,50,6,-15.8,0,998.3,998,998.3,30120
504,08:23,44,6.3,-15.8,0,998.3,998,998.3,30180
505,08:24,52,5.8,-15.7,0,998.2,998,998.2,30240
506,08:25,53,6.1,-15.7,0,998.2,998,998.2,30300
507,08:26,53,6.3,-15.7,0,998.1,998,998.1,30360
508,08:27,46,6.4,-15.6,0,998.1,998,998.1,30420
509,08:28,49,6.9,-15.6,0,998.1,998,998.1,30480
510,08:29,49,6.8,-15.6,0,998.1,998,998.1,30540
511,08:30,45,6.7,-15.6,0,998.1,998,998.1,30600
512,08:31,48,7.3,-15.6,0,998.1,998,998.1,30660
513,08:32,46,7.2,-15.6,0,998.2,998,998.2,30720
514,08:33,49,6.8,-15.6,0,998.2,998,998.2,30780
515,08:34,46,7.1,-15.5,0,998.2,998,998.2,30840
516,08:35,44,6.8,-15.5,0,998.2,998,998.2,30900
517,08:36,45,6.4,-15.5,0,998.2,998,998.2,30960
518,08:37,46,6.6,-15.5,0,998.2,998,998.2,31020
519,08:38,46,6.6,-15.5,0,998.2,998,998.2,31080
520,08:39,47,6.7,-15.5,0,998.2,998,998.2,31140
521,08:40,50,6.6,-15.5,0,998.2,998,998.2,31200
522,08:41,47,6.3,-15.5,0,998.1,998,998.1,31260
523,08:42,46,6.2,-15.5,0,998.1,998,998.1,31320
524,08:43,51,6.6,-15.5,0,998.1,998,998.1,31380
525,08:44,50,6.6,-15.5,0,998.1,998,998.1,31440
526,08:45,53,6.2,-15.5,0,998.1,998,998.1,31500
527,08:46,51,6.2,-15.5,0,998.1,998,998.1,31560
528,08:47,48,6.5,-15.4,0,998.1,998,998.1,31620
529,08:48,48,6.3,-15.4,0,998.1,998,998.1,31680
530,08:49,49,6.4,-15.4,0,998.1,998,998.1,31740
531,08:50,54,6.3,-15.4,0,998,998,998,31800
532,08:51,53,6.8,-15.4,0,998,998,998,31860
533,08:52,58,6.8,-15.4,0,998,998,998,31920
534,08:53,56,6.5,-15.4,0,998,998,998,31980
535,08:54,54,7.3,-15.4,0,998,998,998,32040
536,08:55,51,7.3,-15.4,0,998,998,998,32100
537,08:56,46,7,-15.4,0,998,998,998,32160
538,08:57,49,7,-15.4,0,998.1,998,998.1,32220
539,08:58,48,6.9,-15.3,0,998.1,998,998.1,32280
540,08:59,47,7.2,-15.3,0,998.1,998,998.1,32340
541,09:00,40,7.2,-15.3,0,998,998,998,32400
542,09:01,44,6.5,-15.3,0,998,998,998,32460
543,09:02,51,7.3,-15.2,0,998,998,998,32520
544,09:03,47,7.9,-15.2,0,998,998,998,32580
545,09:04,46,7.3,-15.2,0,998.1,998,998.1,32640
546,09:05,44,7,-15.2,0,998.1,998,998.1,32700
547,09:06,43,6.9,-15.1,0,998.1,998,998.1,32760
548,09:07,38,7.2,-15.1,0,998.2,998,998.2,32820
549,09:08,37,6.7,-15.1,0,998.2,998,998.2,32880
550,09:09,41,6.9,-15.1,0,998.2,998,998.2,32940
551,09:10,41,6.8,-15.1,0,998.2,998,998.2,33000
552,09:11,45,7.3,-15.1,0,998.2,998,998.2,33060
553,09:12,50,7.2,-15.2,0,998.2,998,998.2,33120
554,09:13,52,7.2,-15.2,0,998.2,998,998.2,33180
555,09:14,44,6.7,-15.2,0,998.2,998,998.2,33240
556,09:15,43,6.3,-15.2,0,998.2,998,998.2,33300
557,09:16,43,6.6,-15.2,0,998.2,998,998.2,33360
558,09:17,49,6.8,-15.2,0,998.2,998,998.2,33420
559,09:18,48,7.4,-15.2,0,998.2,998,998.2,33480
560,09:19,53,7,-15.2,0,998.2,998,998.2,33540
561,09:20,54,7.1,-15.2,0,998.2,998,998.2,33600
562,09:21,53,7.2,-15.2,0,998.2,998,998.2,33660
563,09:22,53,7.4,-15.2,0,998.1,998,998.1,33720
564,09:23,56,7.4,-15.2,0,998.1,998,998.1,33780
565,09:24,60,7,-15.2,0,998.1,998,998.1,33840
566,09:25,60,6.6,-15.2,0,998.1,998,998.1,33900
567,09:26,54,6.8,-15.1,0,998.1,998,998.1,33960
568,09:27,52,7.3,-15.1,0,998.1,998,998.1,34020
569,09:28,55,7.7,-15.2,0,998.1,998,998.1,34080
570,09:29,59,7.1,-15.2,0,998.1,998,998.1,34140
571,09:30,56,7.5,-15.2,0,998.2,998,998.2,34200
572,09:31,56,7.2,-15.1,0,998.2,998,998.2,34260
573,09:32,53,7.1,-15.2,0,998.2,998,998.2,34320
574,09:33,56,7.2,-15.2,0,998.1,998,998.1,34380
575,09:34,60,7.1,-15.1,0,998.1,998,998.1,34440
576,09:35,67,6.6,-15.1,0,998.1,998,998.1,34500
577,09:36,68,6.5,-15.2,0,998,998,998,34560
578,09:37,60,6.4,-15.2,0,998,998,998,34620
579,09:38,68,6,-15.2,0,998,998,998,34680
580,09:39,68,6.6,-15.2,0,998,998,998,34740
581,09:40,60,6.8,-15.2,0,998,998,998,34800
582,09:41,63,6.2,-15.2,0,998,998,998,34860
583,09:42,63,6,-15.2,0,998,998,998,34920
584,09:43,68,6.3,-15.2,0,998,998,998,34980
585,09:44,71,6.7,-15.2,0,998,998,998,35040
586,09:45,72,6.7,-15.2,0,997.9,998,997.9,35100
587,09:46,68,7,-15.2,0,997.9,998,997.9,35160
588,09:47,72,6.9,-15.2,0,997.9,998,997.9,35220
589,09:48,73,7.5,-15.2,0,998,998,998,35280
590,09:49,72,7.7,-15.2,0,998,998,998,35340
591,09:50,71,7.6,-15.2,0,998,998,998,35400
592,09:51,68,7.5,-15.2,0,998,998,998,35460
593,09:52,68,7,-15.2,0,997.9,998,997.9,35520
594,09:53,64,6.4,-15.2,0,997.9,998,997.9,35580
595,09:54,63,6.3,-15.1,0,997.8,997.6,997.8,35640
596,09:55,71,7.2,-15.1,0,997.8,997.6,997.8,35700
597,09:56,71,7.6,-15.1,0,997.9,998,997.9,35760
598,09:57,69,7.7,-15.1,0,997.9,998,997.9,35820
599,09:58,68,7.8,-15.2,0,997.9,998,997.9,35880
600,09:59,64,7.6,-15.2,0,997.8,997.9,997.8,35940
601,10:00,65,7.1,-15.1,0,997.9,998,997.9,36000
602,10:01,61,7.2,-15.1,0,997.9,998,997.9,36060
603,10:02,68,7.7,-15.1,0,997.8,997.5,997.8,36120
604,10:03,67,7.3,-15.1,0,997.8,997.3,997.8,36180
605,10:04,67,6.9,-15.2,0,997.7,997,997.7,36240
606,10:05,71,6.5,-15.2,0,997.7,997,997.7,36300
607,10:06,68,6.8,-15.2,0,997.6,997,997.6,36360
608,10:07,72,6.9,-15.2,0,997.6,997,997.6,36420
609,10:08,73,7.2,-15.2,0,997.6,997,997.6,36480
610,10:09,68,7.3,-15.2,0,997.6,997,997.6,36540
611,10:10,72,7.9,-15.2,0,997.6,997,997.6,36600
612,10:11,70,7.3,-15.2,0,997.6,997,997.6,36660
613,10:12,70,6.8,-15.2,0,997.7,997,997.7,36720
614,10:13,67,6.8,-15.2,0,997.7,997,997.7,36780
615,10:14,69,6.5,-15.2,0,997.7,997,997.7,36840
616,10:15,65,7,-15.2,0,997.8,997,997.8,36900
617,10:16,67,6.8,-15.2,0,997.8,997,997.8,36960
618,10:17,66,6.9,-15.2,0,997.7,997,997.7,37020
619,10:18,69,6.7,-15.2,0,997.7,997,997.7,37080
620,10:19,65,6.6,-15.2,0,997.7,997,997.7,37140
621,10:20,68,6.3,-15.2,0,997.6,997,997.6,37200
622,10:21,67,6.8,-15.2,0,997.6,997,997.6,37260
623,10:22,67,6.8,-15.2,0,997.6,997,997.6,37320
624,10:23,72,6.8,-15.2,0,997.5,997,997.5,37380
625,10:24,77,7.2,-15.2,0,997.5,997,997.5,37440
626,10:25,77,7.1,-15.2,0,997.5,997,997.5,37500
627,10:26,77,7.5,-15.2,0,997.4,997,997.4,37560
628,10:27,76,7.2,-15.2,0,997.4,997,997.4,37620
629,10:28,77,7.5,-15.3,0,997.4,997,997.4,37680
630,10:29,74,7.4,-15.3,0,997.4,997,997.4,37740
631,10:30,74,7.5,-15.3,0,997.3,997,997.3,37800
632,10:31,75,7.3,-15.3,0,997.2,997,997.2,37860
633,10:32,74,7.2,-15.2,0,997.1,997,997.1,37920
634,10:33,78,7.6,-15.2,0,997.1,997,997.1,37980
635,10:34,82,7.3,-15.2,0,997,997,997,38040
636,10:35,77,7.6,-15.2,0,997,997,997,38100
637,10:36,71,7.4,-15.2,0,997,997,997,38160
638,10:37,73,7.3,-15.2,0,996.9,997,996.9,38220
639,10:38,81,7.2,-15.2,0,996.8,996.6,996.8,38280
640,10:39,77,7.4,-15.2,0,996.8,996,996.8,38340
641,10:40,79,7.1,-15.2,0,996.7,996,996.7,38400
642,10:41,81,7.4,-15.2,0,996.7,996,996.7,38460
643,10:42,80,7.2,-15.2,0,996.7,996,996.7,38520
644,10:43,81,7.4,-15.1,0,996.7,996,996.7,38580
645,10:44,77,7.1,-15.1,0,996.7,996,996.7,38640
646,10:45,78,7.8,-15.1,0,996.6,996,996.6,38700
647,10:46,74,7.6,-15.1,0,996.6,996,996.6,38760
648,10:47,76,7.3,-15.1,0,996.6,996,996.6,38820
649,10:48,76,7.7,-15,0,996.5,996,996.5,38880
650,10:49,74,7.8,-15,0,996.5,996,996.5,38940
651,10:50,75,8,-15,0,996.5,996,996.5,39000
652,10:51,74,7.9,-15,0,996.4,996,996.4,39060
653,10:52,73,8,-14.9,0,996.3,996,996.3,39120
654,10:53,69,7.8,-14.9,0,996.3,996,996.3,39180
655,10:54,71,7.7,-14.9,0,996.3,996,996.3,39240
656,10:55,69,7.7,-14.9,0,996.2,996,996.2,39300
657,10:56,68,6.9,-14.9,0,996.3,996,996.3,39360
658,10:57,70,7.6,-14.8,0,996.2,996,996.2,39420
659,10:58,69,7.4,-14.8,0,996.2,996,996.2,39480
660,10:59,70,8,-14.8,0,996.2,996,996.2,39540
661,11:00,71,8,-14.8,0,996.2,996,996.2,39600
662,11:01,69,8,-14.8,0,996.2,996,996.2,39660
663,11:02,74,7.4,-14.7,0,996.2,996,996.2,39720
664,11:03,74,8.2,-14.7,0,996.1,996,996.1,39780
665,11:04,72,8,-14.7,0,996.1,996,996.1,39840
666,11:05,71,7.7,-14.7,0,996.1,996,996.1,39900
667,11:06,66,7.7,-14.7,0,996.1,996,996.1,39960
668,11:07,67,7.8,-14.7,0,996,996,996,40020
669,11:08,70,7.6,-14.7,0,996,996,996,40080
670,11:09,71,8,-14.7,0,996,996,996,40140
671,11:10,70,7.7,-14.6,0,996,996,996,40200
672,11:11,69,7.4,-14.6,0,995.9,996,995.9,40260
673,11:12,67,7.1,-14.6,0,995.9,996,995.9,40320
674,11:13,70,6.8,-14.6,0,995.9,996,995.9,40380
675,11:14,64,7.4,-14.6,0,995.9,996,995.9,40440
676,11:15,66,7.4,-14.6,0,995.9,996,995.9,40500
677,11:16,67,7.3,-14.6,0,995.9,996,995.9,40560
678,11:17,72,7.3,-14.6,0,995.9,996,995.9,40620
679,11:18,71,7.3,-14.6,0,995.9,996,995.9,40680
680,11:19,71,7.3,-14.6,0,995.9,996,995.9,40740
681,11:20,72,6.7,-14.7,0,995.8,995.8,995.8,40800
682,11:21,69,6.8,-14.6,0,995.8,995.5,995.8,40860
683,11:22,73,7,-14.6,0,995.8,995.5,995.8,40920
684,11:23,77,7,-14.6,0,995.8,995.7,995.8,40980
685,11:24,80,7.2,-14.6,0,995.8,995.4,995.8,41040
686,11:25,74,7.3,-14.6,0,995.8,995,995.8,41100
687,11:26,71,6.8,-14.6,0,995.8,995,995.8,41160
688,11:27,69,6.9,-14.7,0,995.8,995,995.8,41220
689,11:28,66,6.8,-14.6,0,995.7,995,995.7,41280
690,11:29,70,6.6,-14.6,0,995.7,995,995.7,41340
691,11:30,67,6.5,-14.6,0,995.7,995,995.7,41400
692,11:31,66,6.5,-14.6,0,995.7,995,995.7,41460
693,11:32,67,7.1,-14.6,0,995.7,995,995.7,41520
694,11:33,60,6.3,-14.6,0,995.7,995,995.7,41580
695,11:34,74,6.5,-14.6,0,995.7,995,995.7,41640
696,11:35,72,6.1,-14.5,0,995.7,995,995.7,41700
697,11:36,65,6.2,-14.5,0,995.7,995,995.7,41760
698,11:37,65,6.4,-14.5,0,995.7,995,995.7,41820
699,11:38,60,6.1,-14.6,0,995.7,995,995.7,41880
700,11:39,58,6.2,-14.6,0,995.7,995,995.7,41940
701,11:40,63,6.1,-14.6,0,995.7,995,995.7,42000
702,11:41,63,6,-14.6,0,995.7,995,995.7,42060
703,11:42,61,6,-14.6,0,995.7,995,995.7,42120
704,11:43,57,6.4,-14.6,0,995.8,995,995.8,42180
705,11:44,61,6.1,0,0,995.7,995,995.7,42240
706,11:45,65,6.1,-14.6,0,995.7,995,995.7,42300
707,11:46,65,6.4,-14.6,0,995.7,995,995.7,42360
708,11:47,64,6.1,-14.5,0,995.7,995,995.7,42420
709,11:48,60,5.9,-14.5,0,995.7,995,995.7,42480
710,11:49,59,6.1,-14.5,0,995.7,995,995.7,42540
711,11:50,57,6.2,-14.5,0,995.8,995,995.8,42600
712,11:51,54,6.2,-14.5,0,995.7,995,995.7,42660
713,11:52,51,6.2,-14.5,0,995.7,995,995.7,42720
714,11:53,52,6.3,-14.5,0,995.7,995,995.7,42780
715,11:54,53,6.3,-14.5,0,995.7,995,995.7,42840
716,11:55,55,6.6,-14.5,0,995.7,995,995.7,42900
717,11:56,54,6.5,-14.5,0,995.7,995,995.7,42960
718,11:57,59,6,-14.5,0,995.8,995,995.8,43020
719,11:58,57,5.7,-14.5,0,995.8,995,995.8,43080
720,11:59,44,6.6,-14.4,0,995.8,995,995.8,43140
721,12:00,39,5.7,-14.4,0,995.8,995,995.8,43200
722,12:01,52,5.6,-14.4,0,995.8,995,995.8,43260
723,12:02,54,6.1,-14.4,0,995.8,995,995.8,43320
724,12:03,55,6.3,-14.4,0,995.8,995,995.8,43380
725,12:04,60,6,-14.4,0,995.7,995,995.7,43440
726,12:05,58,6.3,-14.4,0,995.7,995,995.7,43500
727,12:06,58,6.4,-14.4,0,995.7,995,995.7,43560
728,12:07,57,6.1,-14.4,0,995.7,995,995.7,43620
729,12:08,58,6.4,-14.4,0,995.6,995,995.6,43680
730,12:09,59,6.5,-14.4,0,995.6,995,995.6,43740
731,12:10,61,6.3,-14.4,0,995.6,995,995.6,43800
732,12:11,60,6.1,-14.4,0,995.5,995,995.5,43860
733,12:12,64,6.2,-14.4,0,995.5,995,995.5,43920
734,12:13,61,6.4,-14.4,0,995.5,995,995.5,43980
735,12:14,57,7.1,-14.4,0,995.5,995,995.5,44040
736,12:15,58,6.5,-14.4,0,995.5,995,995.5,44100
737,12:16,55,6.6,-14.4,0,995.5,995,995.5,44160
738,12:17,64,6.1,-14.4,0,995.4,995,995.4,44220
739,12:18,70,6.5,-14.3,0,995.5,995,995.5,44280
740,12:19,75,6.7,-14.3,0,995.4,995,995.4,44340
741,12:20,73,6.9,-14.3,0,995.4,995,995.4,44400
742,12:21,75,6.7,-14.4,0,995.4,995,995.4,44460
743,12:22,75,7,-14.3,0,995.4,995,995.4,44520
744,12:23,72,6.3,-14.3,0,995.4,995,995.4,44580
745,12:24,71,6,-14.3,0,995.4,995,995.4,44640
746,12:25,69,6.3,-14.3,0,995.3,995,995.3,44700
747,12:26,72,6.5,-14.3,0,995.3,995,995.3,44760
748,12:27,74,6.9,-14.3,0,995.2,995,995.2,44820
749,12:28,76,7,-14.3,0,995.2,995,995.2,44880
750,12:29,74,7,-14.3,0,995.2,995,995.2,44940
751,12:30,72,6.9,-14.3,0,995.2,995,995.2,45000
752,12:31,71,6.7,-14.4,0,995.2,995,995.2,45060
753,12:32,75,6.8,-14.4,0,995.1,995,995.1,45120
754,12:33,75,7.3,-14.4,0,995.1,995,995.1,45180
755,12:34,76,7.2,-14.3,0,995.1,995,995.1,45240
756,12:35,76,7.1,-14.4,0,995.1,995,995.1,45300
757,12:36,74,7,-14.4,0,995.1,995,995.1,45360
758,12:37,74,7.2,-14.4,0,995,995,995,45420
759,12:38,73,7.6,-14.4,0,995,995,995,45480
760,12:39,74,7.2,-14.4,0,995,995,995,45540
761,12:40,71,7.5,-14.3,0,994.9,995,994.9,45600
762,12:41,71,7,-14.3,0,995,995,995,45660
763,12:42,73,7.5,-14.4,0,994.9,995,994.9,45720
764,12:43,76,7.3,-14.3,0,994.9,995,994.9,45780
765,12:44,71,7.8,-14.3,0,994.8,994.9,994.8,45840
766,12:45,73,7.4,-14.3,0,994.8,994.5,994.8,45900
767,12:46,75,7.3,-14.3,0,994.8,994,994.8,45960
768,12:47,73,7.3,-14.3,0,994.7,994,994.7,46020
769,12:48,73,7.8,-14.3,0,994.7,994,994.7,46080
770,12:49,71,7.3,-14.3,0,994.7,994,994.7,46140
771,12:50,63,6.3,-14.3,0,994.8,994,994.8,46200
772,12:51,63,6.2,-14.3,0,994.8,994,994.8,46260
773,12:52,63,6.2,-14.3,0,994.8,994,994.8,46320
774,12:53,60,6.2,-14.3,0,994.8,994.1,994.8,46380
775,12:54,66,6.5,-14.3,0,994.8,994,994.8,46440
776,12:55,64,6.9,-14.3,0,994.8,994.1,994.8,46500
777,12:56,67,6.7,-14.3,0,994.8,994,994.8,46560
778,12:57,64,6.8,-14.3,0,994.8,994,994.8,46620
779,12:58,58,7,-14.3,0,994.7,994,994.7,46680
780,12:59,68,7,-14.3,0,994.7,994,994.7,46740
781,13:00,70,7.5,-14.3,0,994.6,994,994.6,46800
782,13:01,74,7.2,-14.3,0,994.6,994,994.6,46860
783,13:02,71,7.5,-14.3,0,994.6,994,994.6,46920
784,13:03,72,7,-14.2,0,994.7,994,994.7,46980
785,13:04,65,7.2,-14.2,0,994.6,994,994.6,47040
786,13:05,68,6.7,-14.2,0,994.7,994,994.7,47100
787,13:06,69,7,-14.2,0,994.7,994,994.7,47160
788,13:07,75,7.4,-14.2,0,994.6,994,994.6,47220
789,13:08,73,7.7,-14.2,0,994.6,994,994.6,47280
790,13:09,75,7.2,-14.2,0,994.6,994,994.6,47340
791,13:10,75,7.5,-14.1,0,994.6,994,994.6,47400
792,13:11,71,7.2,-14.1,0,994.6,994,994.6,47460
793,13:12,75,7.2,-14.1,0,994.5,994,994.5,47520
794,13:13,74,7.2,-14.1,0,994.6,994,994.6,47580
795,13:14,73,7.2,-14.1,0,994.6,994,994.6,47640
796,13:15,68,7.5,-14.1,0,994.5,994,994.5,47700
797,13:16,71,7.2,-14.1,0,994.5,994,994.5,47760
798,13:17,69,7.2,-14.1,0,994.4,994,994.4,47820
799,13:18,68,7.3,-14.1,0,994.4,994,994.4,47880
800,13:19,69,6.8,-14.1,0,994.4,994,994.4,47940
801,13:20,70,7.3,-14.1,0,994.4,994,994.4,48000
802,13:21,67,7.6,-14.1,0,994.5,994,994.5,48060
803,13:22,66,7.4,-14.1,0,994.4,994,994.4,48120
804,13:23,67,7.2,-14.1,0,994.4,994,994.4,48180
805,13:24,68,7.4,-14.1,0,994.4,994,994.4,48240
806,13:25,70,7.4,-14.1,0,994.3,994,994.3,48300
807,13:26,66,7.3,-14.1,0,994.3,994,994.3,48360
808,13:27,60,6.9,-14.1,0,994.3,994,994.3,48420
809,13:28,62,6.8,-14.1,0,994.3,994,994.3,48480
810,13:29,66,6.8,-14.1,0,994.3,994,994.3,48540
811,13:30,66,7.2,-14.1,0,994.3,994,994.3,48600
812,13:31,64,6.8,-14.1,0,994.2,994,994.2,48660
813,13:32,69,7.1,-14.2,0,994.2,994,994.2,48720
814,13:33,70,6.9,-14.2,0,994.2,994,994.2,48780
815,13:34,67,7.5,-14.2,0,994.2,994,994.2,48840
816,13:35,65,7.2,-14.2,0,994.2,994,994.2,48900
817,13:36,62,7.6,-14.2,0,994.1,994,994.1,48960
818,13:37,63,7.3,-14.2,0,994.1,994,994.1,49020
819,13:38,67,7.5,-14.2,0,994.1,994,994.1,49080
820,13:39,68,8,-14.2,0,994,994,994,49140
821,13:40,68,8.5,-14.2,0,994,994,994,49200
822,13:41,66,7.6,-14.2,0,994,994,994,49260
823,13:42,67,7.5,-14.2,0,993.9,994,993.9,49320
824,13:43,62,7.3,-14.2,0,993.9,994,993.9,49380
825,13:44,64,7.4,-14.2,0,993.9,994,993.9,49440
826,13:45,66,7.5,-14.2,0,993.9,994,993.9,49500
827,13:46,63,7.7,-14.2,0,993.8,993.9,993.8,49560
828,13:47,62,8.3,-14.2,0,993.8,993,993.8,49620
829,13:48,64,8,-14.2,0,993.8,993,993.8,49680
830,13:49,68,7.6,-14.2,0,993.7,993,993.7,49740
831,13:50,59,7.8,-14.2,0,993.7,993,993.7,49800
832,13:51,57,8,-14.2,0,993.6,993,993.6,49860
833,13:52,59,7.7,-14.2,0,993.6,993,993.6,49920
834,13:53,59,7.8,-14.2,0,993.6,993,993.6,49980
835,13:54,52,8.4,-14.2,0,993.6,993,993.6,50040
836,13:55,54,8,-14.2,0,993.6,993,993.6,50100
837,13:56,55,8.2,-14.2,0,993.5,993,993.5,50160
838,13:57,54,8,-14.2,0,993.5,993,993.5,50220
839,13:58,52,8.6,-14.2,0,993.5,993,993.5,50280
840,13:59,56,8,-14.2,0,993.5,993,993.5,50340
841,14:00,55,7.9,-14.2,0,993.5,993,993.5,50400
842,14:01,55,7.8,-14.2,0,993.4,993,993.4,50460
843,14:02,59,7.8,-14.2,0,993.4,993,993.4,50520
844,14:03,58,8.1,-14.2,0,993.3,993,993.3,50580
845,14:04,54,8.3,-14.3,0,993.3,993,993.3,50640
846,14:05,55,7.8,-14.3,0,993.2,993,993.2,50700
847,14:06,54,8.6,-14.3,0,993.2,993,993.2,50760
848,14:07,53,8.2,-14.2,0,993.2,993,993.2,50820
849,14:08,55,8,-14.2,0,993.2,993,993.2,50880
850,14:09,60,7.8,-14.2,0,993.2,993,993.2,50940
851,14:10,57,8.3,-14.2,0,993.2,993,993.2,51000
852,14:11,58,7.8,-14.2,0,993.1,993,993.1,51060
853,14:12,54,8.8,-14.2,0,993.1,993,993.1,51120
854,14:13,46,8.4,-14.2,0,993,993,993,51180
855,14:14,52,8.8,-14.2,0,992.9,993,992.9,51240
856,14:15,51,9,-14.2,0,992.9,993,992.9,51300
857,14:16,51,8.9,-14.2,0,992.9,993,992.9,51360
858,14:17,56,9.1,-14.2,0,992.8,992.9,992.8,51420
859,14:18,53,9.4,-14.2,0,992.8,992.4,992.8,51480
860,14:19,54,9.2,-14.2,0,992.8,992,992.8,51540
861,14:20,53,9,-14.2,0,992.7,992,992.7,51600
862,14:21,53,9.3,-14.3,0,992.7,992,992.7,51660
