SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
434,07:13,86,13.9,-11.4,0,964.3,964,964.3,25980
435,07:14,89,17.5,-11.3,0,964,964,964,26040
436,07:15,86,15.7,-11.4,0,964.2,964,964.2,26100
437,07:16,94,17,-11.5,0,964.1,964,964.1,26160
438,07:17,94,17.3,-11.6,0,964.1,964,964.1,26220
439,07:18,92,17,-11.7,0,964,963.9,964,26280
440,07:19,94,17.3,-11.9,0,963.9,963.6,963.9,26340
441,07:20,91,16.2,-12,0,963.9,963.8,963.9,26400
442,07:21,92,17.8,-12.1,0,963.8,963.3,963.8,26460
443,07:22,91,16.8,-12.1,0,963.8,963.6,963.8,26520
444,07:23,89,16.7,-12.1,0,963.9,963.7,963.9,26580
445,07:24,89,21.6,-12.1,0,963.5,963,963.5,26640
446,07:25,85,17.8,-12.1,0,963.8,963.6,963.8,26700
447,07:26,87,18,-12,0,963.8,963.4,963.8,26760
448,07:27,85,16.5,-12.1,0,963.9,963.7,963.9,26820
449,07:28,88,18.9,-12.2,0,963.6,963,963.6,26880
450,07:29,92,19.2,-12.1,0,963.6,963,963.6,26940
451,07:30,84,17.7,-11.8,0,963.8,963.4,963.8,27000
452,07:31,85,18.5,-11.7,0,963.8,963.5,963.8,27060
453,07:32,84,18.1,-11.9,0,963.8,963.2,963.8,27120
454,07:33,83,18,-11.8,0,963.8,963.2,963.8,27180
455,07:34,80,19.1,-11.7,0,963.7,963.1,963.7,27240
456,07:35,87,19.9,-11.9,0,963.7,963.1,963.7,27300
457,07:36,80,17,-11.7,0,963.9,963.7,963.9,27360
458,07:37,85,18.6,-11.8,0,963.7,963.2,963.7,27420
459,07:38,87,19.6,-11.8,0,963.6,963.1,963.6,27480
460,07:39,89,20.9,-11.8,0,963.6,963,963.6,27540
461,07:40,87,17,-11.8,0,964,963.9,964,27600
462,07:41,86,18.7,-11.7,0,963.7,963.2,963.7,27660
463,07:42,94,18.4,-11.8,0,963.8,963.4,963.8,27720
464,07:43,89,16.9,-11.6,0,963.8,963.4,963.8,27780
465,07:44,94,18.2,-11.9,0,963.7,963.3,963.7,27840
466,07:45,95,16.7,-11.8,0,963.7,963.2,963.7,27900
467,07:46,92,15.8,-11.9,0,963.7,963,963.7,27960
468,07:47,92,16.7,-11.8,0,963.7,963.2,963.7,28020
469,07:48,90,18.8,-11.6,0,963.6,963,963.6,28080
470,07:49,86,16.9,-11.5,0,963.8,963.5,963.8,28140
471,07:50,85,18.7,-11.6,0,963.7,963.4,963.7,28200
472,07:51,88,18.2,-11.8,0,963.6,963,963.6,28260
473,07:52,85,18.1,-11.7,0,963.8,963.3,963.8,28320
474,07:53,90,17.1,-11.7,0,963.7,963.2,963.7,28380
475,07:54,95,17.8,-11.7,0,963.7,963.1,963.7,28440
476,07:55,91,16.7,-11.7,0,963.7,963.3,963.7,28500
477,07:56,90,17.3,-11.8,0,963.6,963,963.6,28560
478,07:57,91,18.8,-11.9,0,963.6,963.1,963.6,28620
479,07:58,89,16.9,-11.7,0,963.7,963,963.7,28680
480,07:59,89,16.2,-11.5,0,963.7,963,963.7,28740
481,08:00,89,18.1,-11.6,0,963.6,963,963.6,28800
482,08:01,86,16.9,-11.6,0,963.7,963,963.7,28860
483,08:02,87,19.3,-11.4,0,963.5,963,963.5,28920
484,08:03,84,18.5,-11.3,0,963.5,963,963.5,28980
485,08:04,84,18.3,-11.1,0,963.7,963.3,963.7,29040
486,08:05,87,19.3,-10.9,0,963.5,963,963.5,29100
487,08:06,88,19.5,-11.2,0,963.5,963,963.5,29160
488,08:07,90,19.5,-11.5,0,963.5,963,963.5,29220
489,08:08,88,19.8,-11.7,0,963.5,963,963.5,29280
490,08:09,88,19,-11.8,0,963.6,963.1,963.6,29340
491,08:10,86,19.9,-11.8,0,963.6,963,963.6,29400
492,08:11,87,21.2,-11.9,0,963.5,963.1,963.5,29460
493,08:12,88,20.7,-11.9,0,963.5,963,963.5,29520
494,08:13,86,20.4,-12,0,963.5,963,963.5,29580
495,08:14,89,21.8,-11.9,0,963.3,963,963.3,29640
496,08:15,88,19.3,-11.8,0,963.5,963,963.5,29700
497,08:16,85,18.8,-11.6,0,963.6,963,963.6,29760
498,08:17,84,19.6,-11.6,0,963.7,963,963.7,29820
499,08:18,86,19,-11.7,0,963.7,963,963.7,29880
500,08:19,85,19,-11.6,0,963.6,963,963.6,29940
501,08:20,72,18.6,-11.5,0,964,963.9,964,30000
502,08:21,79,17.4,-11.6,0,963.9,963.7,963.9,30060
503,08:22,85,19.6,-11.6,0,963.6,963.2,963.6,30120
504,08:23,86,21.6,-11.8,0,963.4,963,963.4,30180
505,08:24,87,20.7,-11.9,0,963.5,963,963.5,30240
506,08:25,88,19.8,-12,0,963.6,963,963.6,30300
507,08:26,83,21.6,-12,0,963.5,963,963.5,30360
508,08:27,84,21.1,-12.1,0,963.5,963,963.5,30420
509,08:28,90,21.6,-12.1,0,963.2,963,963.2,30480
510,08:29,90,20.9,-11.8,0,963.2,963,963.2,30540
511,08:30,91,20.6,-11.7,0,963.3,963,963.3,30600
512,08:31,89,19.7,-11.8,0,963.4,963,963.4,30660
513,08:32,85,19.8,-11.9,0,963.6,963,963.6,30720
514,08:33,91,20.1,-11.7,0,963.6,963,963.6,30780
515,08:34,92,20.9,-11.9,0,963.5,963,963.5,30840
516,08:35,91,20.7,-12.2,0,963.5,963,963.5,30900
517,08:36,86,19.7,-12.3,0,963.6,963.4,963.6,30960
518,08:37,84,16,-12.2,0,964,963.7,964,31020
519,08:38,87,18.7,-12,0,963.7,963.4,963.7,31080
520,08:39,85,16.5,-12.1,0,963.9,963.7,963.9,31140
521,08:40,93,17,-12,0,963.8,963.2,963.8,31200
522,08:41,88,18.8,-12,0,963.7,963.3,963.7,31260
523,08:42,90,17.2,-12,0,963.9,963.6,963.9,31320
524,08:43,94,17.6,-11.9,0,963.8,963.4,963.8,31380
525,08:44,94,18.6,-11.9,0,963.8,963.4,963.8,31440
526,08:45,95,17.7,-11.9,0,963.9,964,963.9,31500
527,08:46,92,15.7,-12.1,0,964,964,964,31560
528,08:47,95,18.6,-12.1,0,964,964,964,31620
529,08:48,98,18.7,-12.3,0,964,964,964,31680
530,08:49,83,16.9,-12.3,0,964.1,964,964.1,31740
531,08:50,94,17.7,-12.4,0,964,964,964,31800
532,08:51,97,17.5,-12.4,0,964,964,964,31860
533,08:52,95,15.3,-12.4,0,964.1,964,964.1,31920
534,08:53,91,17.3,-12.5,0,963.9,963.6,963.9,31980
535,08:54,89,21.4,-12.5,0,963.6,963,963.6,32040
536,08:55,88,20.4,-12.3,0,963.6,963.1,963.6,32100
537,08:56,88,20.9,-12.1,0,963.6,963.1,963.6,32160
538,08:57,88,22.5,-12.1,0,963.4,963,963.4,32220
539,08:58,88,22.7,-12,0,963.3,963,963.3,32280
540,08:59,89,20.2,-11.9,0,963.6,963.1,963.6,32340
541,09:00,93,19.7,-11.8,0,963.7,963.2,963.7,32400
542,09:01,94,19.7,-11.9,0,963.6,963,963.6,32460
543,09:02,92,18.6,-12.1,0,963.7,963.2,963.7,32520
544,09:03,90,19.7,-12,0,963.6,963.2,963.6,32580
545,09:04,90,18.3,-12,0,963.8,963.6,963.8,32640
546,09:05,92,19.8,-11.9,0,963.5,963,963.5,32700
547,09:06,90,17.9,-11.8,0,963.8,963.3,963.8,32760
548,09:07,91,18,-11.8,0,963.8,963.5,963.8,32820
549,09:08,94,16.4,-11.8,0,964,964,964,32880
550,09:09,95,18.7,-11.8,0,963.8,963.6,963.8,32940
551,09:10,96,17.3,-11.8,0,963.9,963.8,963.9,33000
552,09:11,96,17.4,-11.9,0,963.9,963.8,963.9,33060
553,09:12,98,17.2,-11.8,0,963.9,964,963.9,33120
554,09:13,94,16.4,-11.8,0,964,964,964,33180
555,09:14,93,17.6,-12.1,0,963.9,964,963.9,33240
556,09:15,94,18.6,-12,0,963.8,963.6,963.8,33300
557,09:16,95,20,-11.7,0,963.9,963.7,963.9,33360
558,09:17,94,16.9,-11.6,0,964.1,964,964.1,33420
559,09:18,90,17.3,-11.7,0,964.1,964,964.1,33480
560,09:19,94,17.7,-11.9,0,964,964,964,33540
561,09:20,93,16.5,-12.1,0,964.2,964,964.2,33600
562,09:21,96,17.4,-12.2,0,964.1,964,964.1,33660
563,09:22,94,17.3,-12.2,0,964.1,964,964.1,33720
564,09:23,93,19,-12.1,0,963.9,963.8,963.9,33780
565,09:24,99,17.8,-12,0,964,963.9,964,33840
566,09:25,95,17.7,-11.8,0,964.1,964,964.1,33900
567,09:26,95,17.9,-11.9,0,964,963.9,964,33960
568,09:27,97,18.6,-12,0,964,963.8,964,34020
569,09:28,97,16.7,-12.1,0,964.1,964,964.1,34080
570,09:29,101,17,-12.2,0,964.1,964,964.1,34140
571,09:30,96,19.1,-12.3,0,964,963.9,964,34200
572,09:31,101,16.6,-12.2,0,964.1,964,964.1,34260
573,09:32,97,16.4,-12.2,0,964.1,964,964.1,34320
574,09:33,97,20.5,-12.3,0,963.8,963.4,963.8,34380
575,09:34,100,18.6,-12.5,0,963.9,963.9,963.9,34440
576,09:35,99,17.8,-12.6,0,964.1,964,964.1,34500
577,09:36,101,16.1,-12.7,0,964.3,964,964.3,34560
578,09:37,102,15.5,-12.8,0,964.3,964,964.3,34620
579,09:38,101,18.3,-12.9,0,964.2,964,964.2,34680
580,09:39,99,19,-12.9,0,964,963.8,964,34740
581,09:40,110,18,-12.8,0,964.6,964,964.6,34800
582,09:41,101,18.2,-12.6,0,964.2,964,964.2,34860
583,09:42,108,18.4,-12.6,0,964.4,964,964.4,34920
584,09:43,102,17.6,-12.7,0,964.2,964,964.2,34980
585,09:44,108,15.9,-12.6,0,964.4,964,964.4,35040
586,09:45,110,17.8,-12.7,0,964.3,964,964.3,35100
587,09:46,103,17.3,-12.7,0,964.3,964,964.3,35160
588,09:47,101,15.3,-12.6,0,964.2,964,964.2,35220
589,09:48,102,15.7,-12.5,0,964.2,964,964.2,35280
590,09:49,101,15.1,-12.4,0,964.2,964,964.2,35340
591,09:50,99,16.6,-12.4,0,964.2,964,964.2,35400
592,09:51,96,16.6,-12.4,0,964.2,964,964.2,35460
593,09:52,98,17.3,-12.3,0,964.1,964,964.1,35520
594,09:53,96,17.5,-12.1,0,964.2,964,964.2,35580
595,09:54,97,20,-11.9,0,964,964,964,35640
596,09:55,99,16.6,-11.8,0,964.3,964,964.3,35700
597,09:56,100,16.7,-11.7,0,964.3,964,964.3,35760
598,09:57,107,15.4,-11.8,0,964.5,964,964.5,35820
599,09:58,109,18,-12,0,964.6,964,964.6,35880
600,09:59,110,17.8,-12.2,0,964.5,964,964.5,35940
601,10:00,108,15.7,-12.4,0,964.6,964,964.6,36000
602,10:01,111,16.8,-12.3,0,964.5,964,964.5,36060
603,10:02,104,15.1,-12.3,0,964.6,964,964.6,36120
604,10:03,102,16.6,-12.2,0,964.6,964,964.6,36180
605,10:04,101,16.3,-12.1,0,964.6,964,964.6,36240
606,10:05,109,14.5,-12,0,964.8,964.4,964.8,36300
607,10:06,109,13.4,-12.1,0,964.9,964.8,964.9,36360
608,10:07,102,13.3,-12.3,0,964.8,964.4,964.8,36420
609,10:08,99,15.5,-12.4,0,964.7,964.1,964.7,36480
610,10:09,99,17.4,-12.4,0,964.4,964,964.4,36540
611,10:10,99,18.4,-12.2,0,964.3,964,964.3,36600
612,10:11,99,16.9,-12.1,0,964.5,964,964.5,36660
613,10:12,96,19.5,-12.1,0,964.4,964,964.4,36720
614,10:13,101,18.9,-12.1,0,964.3,964,964.3,36780
615,10:14,96,16.9,-12.2,0,964.6,964,964.6,36840
616,10:15,102,16.5,-12.3,0,964.5,964,964.5,36900
617,10:16,102,17.5,-12.2,0,964.6,964,964.6,36960
618,10:17,98,18.7,-12.2,0,964.5,964,964.5,37020
619,10:18,103,19.5,-12.4,0,964.4,964,964.4,37080
620,10:19,104,16.5,-12.5,0,964.7,964,964.7,37140
621,10:20,97,16.1,-12.5,0,964.7,964.1,964.7,37200
622,10:21,104,16.9,-12.6,0,964.7,964,964.7,37260
623,10:22,114,18.6,-12.6,0,964.6,964,964.6,37320
624,10:23,109,15.8,-12.5,0,964.8,964.8,964.8,37380
625,10:24,110,17.2,-12.4,0,964.8,964.5,964.8,37440
626,10:25,112,17.6,-12.5,0,964.8,964.4,964.8,37500
627,10:26,102,14.2,-12.4,0,964.8,964.6,964.8,37560
628,10:27,101,16,-12.4,0,964.6,964,964.6,37620
629,10:28,103,15.9,-12.4,0,964.7,964,964.7,37680
630,10:29,100,15.1,-12.4,0,964.8,964.3,964.8,37740
631,10:30,95,14.9,-12.3,0,964.7,964.1,964.7,37800
632,10:31,96,14.4,-12.2,0,964.8,964,964.8,37860
633,10:32,97,16.5,-12,0,964.7,964,964.7,37920
634,10:33,99,17.2,-11.9,0,964.6,964,964.6,37980
635,10:34,99,17.2,-11.8,0,964.7,964,964.7,38040
636,10:35,96,16.3,-11.8,0,964.7,964.1,964.7,38100
637,10:36,96,18.2,-11.9,0,964.6,964,964.6,38160
638,10:37,101,16.7,-11.8,0,964.7,964.1,964.7,38220
639,10:38,99,16.8,-11.6,0,964.7,964.1,964.7,38280
640,10:39,100,16.8,-11.6,0,964.7,964,964.7,38340
641,10:40,99,17.1,-11.6,0,964.7,964,964.7,38400
642,10:41,98,17.8,-11.6,0,964.7,964,964.7,38460
643,10:42,96,18,-11.7,0,964.7,964,964.7,38520
644,10:43,94,17.1,-11.9,0,964.8,964.4,964.8,38580
645,10:44,97,15.4,-11.8,0,965,964.9,965,38640
646,10:45,97,16.2,-11.7,0,965.1,965,965.1,38700
647,10:46,99,16.3,-11.7,0,965,965,965,38760
648,10:47,101,16.1,-11.9,0,965.1,965,965.1,38820
649,10:48,98,16,-12,0,965.1,965,965.1,38880
650,10:49,100,17.9,-12.1,0,964.9,964.8,964.9,38940
651,10:50,105,16,-12.2,0,965.1,965,965.1,39000
652,10:51,107,16.3,-12.1,0,965.1,965,965.1,39060
653,10:52,106,16.4,-12.1,0,965,965,965,39120
654,10:53,107,16.7,-12.2,0,965,965,965,39180
655,10:54,112,16,-12.3,0,965.1,965,965.1,39240
656,10:55,105,15.5,-12.3,0,965,965,965,39300
657,10:56,111,15,-12.4,0,965.1,965,965.1,39360
658,10:57,106,15.2,-12.3,0,965,965,965,39420
659,10:58,102,14.6,-12.3,0,965,965,965,39480
660,10:59,97,13.7,-12.1,0,965.1,965,965.1,39540
661,11:00,93,14,-11.8,0,965.1,965,965.1,39600
662,11:01,94,14.1,-11.7,0,965.1,965,965.1,39660
663,11:02,93,14.8,-11.6,0,965,965,965,39720
664,11:03,96,17.2,-11.5,0,964.8,964.4,964.8,39780
665,11:04,100,17,-11.6,0,964.8,964.4,964.8,39840
666,11:05,105,16.1,-11.5,0,965,965,965,39900
667,11:06,106,14,-11.4,0,965,965,965,39960
668,11:07,103,15,-11.5,0,965,964.9,965,40020
669,11:08,100,16,-11.6,0,964.9,964.8,964.9,40080
670,11:09,99,16.1,-11.7,0,964.9,965,964.9,40140
671,11:10,100,15.2,-11.7,0,964.9,965,964.9,40200
672,11:11,96,13.5,-11.6,0,965,965,965,40260
673,11:12,102,13.1,-11.6,0,965.1,965,965.1,40320
674,11:13,102,14.6,-11.6,0,965,965,965,40380
675,11:14,103,14.4,-11.6,0,965,965,965,40440
676,11:15,108,14.4,-11.6,0,965.1,965,965.1,40500
677,11:16,108,14.7,-11.5,0,965.1,965,965.1,40560
678,11:17,103,14.6,-11.5,0,965.1,964.9,965.1,40620
679,11:18,104,14.4,-11.5,0,964.9,964.6,964.9,40680
680,11:19,114,15.1,-11.6,0,965,965,965,40740
681,11:20,110,16.4,-11.7,0,965,965,965,40800
682,11:21,109,16.6,-11.8,0,965.1,965,965.1,40860
683,11:22,105,15.2,-11.7,0,965.2,965,965.2,40920
684,11:23,101,16.3,-11.6,0,964.9,965,964.9,40980
685,11:24,109,16.7,-11.7,0,965.1,965,965.1,41040
686,11:25,105,13.3,-11.8,0,965.3,965,965.3,41100
687,11:26,99,12,-11.8,0,965.2,965,965.2,41160
688,11:27,98,15.7,-11.8,0,965,965,965,41220
689,11:28,96,15.5,-11.9,0,965,965,965,41280
690,11:29,102,14.2,-11.7,0,965.1,965,965.1,41340
691,11:30,98,15.9,-11.5,0,965,965,965,41400
692,11:31,103,16.1,-11.5,0,965.1,965,965.1,41460
693,11:32,103,16.6,-11.6,0,965.1,965,965.1,41520
694,11:33,104,16,-11.5,0,965,965,965,41580
695,11:34,103,13.1,-11.6,0,965.1,965,965.1,41640
696,11:35,98,16.7,-11.7,0,964.8,964.6,964.8,41700
697,11:36,102,15.7,-11.9,0,964.9,964.9,964.9,41760
698,11:37,103,13.7,-11.7,0,964.9,964.9,964.9,41820
699,11:38,100,14.2,-11.3,0,964.9,965,964.9,41880
700,11:39,100,14.7,-11.3,0,964.9,965,964.9,41940
701,11:40,100,14.9,-11.3,0,964.9,965,964.9,42000
702,11:41,96,15.3,-11.4,0,964.9,965,964.9,42060
703,11:42,98,15.1,-11.6,0,965,965,965,42120
704,11:43,100,15.2,-11.5,0,965,965,965,42180
705,11:44,96,15.9,-11.4,0,965.1,965,965.1,42240
706,11:45,97,15.7,-11.4,0,965.1,965,965.1,42300
707,11:46,101,15.2,-11.4,0,965.2,965,965.2,42360
708,11:47,99,16.4,-11.3,0,965.1,965,965.1,42420
709,11:48,100,14.9,-11.3,0,965.2,965,965.2,42480
710,11:49,101,15.5,-11.4,0,965.1,965,965.1,42540
711,11:50,100,15.7,-11.5,0,965.1,965,965.1,42600
712,11:51,105,14.6,-11.6,0,965.2,965,965.2,42660
713,11:52,104,15.1,-11.7,0,965.2,965,965.2,42720
714,11:53,102,13.2,-11.7,0,965.3,965,965.3,42780
715,11:54,118,15.1,-11.6,0,965.2,965,965.2,42840
716,11:55,116,14,-11.7,0,965.2,965,965.2,42900
717,11:56,97,13.9,-11.8,0,965.1,965,965.1,42960
718,11:57,92,14.5,-11.8,0,965.1,965,965.1,43020
719,11:58,91,15,-11.4,0,965.2,965,965.2,43080
720,11:59,89,15,-10.7,0,965.3,965,965.3,43140
721,12:00,86,15,-10.6,0,965.3,965,965.3,43200
722,12:01,86,15.3,-10.5,0,965.3,965,965.3,43260
723,12:02,91,15.7,-10.4,0,965.3,965,965.3,43320
724,12:03,89,15.9,-10.5,0,965.3,965,965.3,43380
725,12:04,94,14.9,-10.5,0,965.4,965,965.4,43440
726,12:05,95,17.2,-10.7,0,965.2,965,965.2,43500
727,12:06,97,15.7,-10.8,0,965.3,965,965.3,43560
728,12:07,100,16.4,-10.8,0,965.3,965,965.3,43620
729,12:08,104,14,-10.6,0,965.5,965,965.5,43680
730,12:09,104,13.2,-10.9,0,965.4,965,965.4,43740
731,12:10,104,14.1,-11.1,0,965.3,965,965.3,43800
732,12:11,113,15.7,-11.3,0,965.3,965,965.3,43860
733,12:12,113,14.8,-11.3,0,965.3,965,965.3,43920
734,12:13,110,15.8,-11.2,0,965.3,965,965.3,43980
735,12:14,101,13.6,-11.4,0,965.4,965,965.4,44040
736,12:15,91,14.9,-11.4,0,965.3,965,965.3,44100
737,12:16,88,15.4,-11.4,0,965.3,965,965.3,44160
738,12:17,103,16.9,-11.3,0,965.1,965,965.1,44220
739,12:18,100,16.8,-11.1,0,965,965,965,44280
740,12:19,100,15.2,-11.2,0,965,965,965,44340
741,12:20,109,17.6,-11.4,0,964.9,964.8,964.9,44400
742,12:21,109,16.9,-11.5,0,965,965,965,44460
743,12:22,108,17.4,-11.5,0,965,965,965,44520
744,12:23,95,14.8,-11.5,0,965,965,965,44580
745,12:24,101,15,-11.5,0,964.9,964.7,964.9,44640
746,12:25,95,14.9,-11.5,0,964.9,964.9,964.9,44700
747,12:26,94,16.3,-11.3,0,964.8,964.5,964.8,44760
748,12:27,103,16,-11.1,0,964.8,964.2,964.8,44820
749,12:28,107,14.3,-10.8,0,964.9,964.9,964.9,44880
750,12:29,102,14.2,-10.8,0,964.8,964.5,964.8,44940
751,12:30,97,14.7,-10.8,0,964.8,964.6,964.8,45000
752,12:31,95,14.5,-10.8,0,965,965,965,45060
753,12:32,93,13.4,-10.8,0,965.1,965,965.1,45120
754,12:33,86,14.9,-10.7,0,965,965,965,45180
755,12:34,90,16.6,-10.7,0,965,965,965,45240
756,12:35,98,17.2,-10.4,0,965,964.8,965,45300
757,12:36,96,20.2,-10.2,0,964.6,964,964.6,45360
758,12:37,100,17.5,-10.4,0,964.9,964.7,964.9,45420
759,12:38,99,16.5,-10.5,0,964.9,964.9,964.9,45480
760,12:39,101,15.4,-10.5,0,965.1,965,965.1,45540
761,12:40,98,14.9,-10.7,0,965.2,965,965.2,45600
762,12:41,106,16.1,-10.8,0,965.2,965,965.2,45660
763,12:42,108,17.4,-11,0,965.2,965,965.2,45720
764,12:43,103,15.9,-11,0,965.1,965,965.1,45780
765,12:44,96,14.1,-11,0,965.3,965,965.3,45840
766,12:45,89,16.3,-10.9,0,965.1,965,965.1,45900
767,12:46,92,14.3,-11,0,965.2,965,965.2,45960
768,12:47,89,15.4,-10.4,0,965.1,965,965.1,46020
769,12:48,77,16.5,-10.3,0,965.2,965,965.2,46080
770,12:49,92,16.2,-10.2,0,965.2,965,965.2,46140
771,12:50,95,15.4,-10.1,0,965.1,965,965.1,46200
772,12:51,94,16.1,-10.3,0,965.1,965,965.1,46260
773,12:52,93,16.5,-10.5,0,965.3,965,965.3,46320
774,12:53,92,15.3,-10.5,0,965.2,965,965.2,46380
775,12:54,97,15.8,-10.6,0,965.3,965,965.3,46440
776,12:55,102,14.8,-10.6,0,965.3,965,965.3,46500
777,12:56,104,16.6,-10.8,0,965.1,965,965.1,46560
778,12:57,88,16.8,-10.6,0,965,965,965,46620
779,12:58,84,14.7,-10.4,0,965.2,965,965.2,46680
780,12:59,94,15.7,-10.2,0,965.1,965,965.1,46740
781,13:00,99,13.9,-9.5,0,965.2,965,965.2,46800
782,13:01,107,12.6,-9.4,0,965.4,965,965.4,46860
783,13:02,100,11.3,-9.7,0,965.4,965,965.4,46920
784,13:03,95,12.2,-10.3,0,965.5,965,965.5,46980
785,13:04,84,15.6,-10.4,0,965.4,965,965.4,47040
786,13:05,84,14.8,-10.5,0,965.4,965,965.4,47100
787,13:06,82,15.8,-10.3,0,965.4,965,965.4,47160
788,13:07,86,17.3,-10.3,0,965.3,965,965.3,47220
789,13:08,98,17.7,-10.2,0,965.2,965,965.2,47280
790,13:09,100,16.7,-10.2,0,965.3,965,965.3,47340
791,13:10,101,15.8,-10.2,0,965.3,965,965.3,47400
792,13:11,98,15.9,-10.6,0,965.2,965,965.2,47460
793,13:12,97,15.8,-11,0,965.2,965,965.2,47520
794,13:13,97,15.6,-11.2,0,965.3,965,965.3,47580
795,13:14,90,14.7,-11.2,0,965.2,965,965.2,47640
796,13:15,96,15.4,-11.2,0,965.3,965,965.3,47700
797,13:16,97,15,-11.1,0,965.3,965,965.3,47760
798,13:17,94,15.4,-11,0,965.2,965,965.2,47820
799,13:18,90,15.9,-11.1,0,965.2,965,965.2,47880
800,13:19,88,17.2,-11.1,0,965.1,965,965.1,47940
801,13:20,96,17.2,-11,0,965.1,965,965.1,48000
802,13:21,100,15.6,-10.7,0,965.1,965,965.1,48060
803,13:22,105,15.5,-10.7,0,965.2,965,965.2,48120
804,13:23,100,15.9,-10.9,0,965.1,965,965.1,48180
805,13:24,102,15.4,-11.3,0,965.1,965,965.1,48240
806,13:25,98,16.1,-11.6,0,965.1,965,965.1,48300
807,13:26,92,16.8,-11.6,0,965,965,965,48360
808,13:27,90,20.6,-11.6,0,964.7,964.1,964.7,48420
809,13:28,91,19.3,-11.5,0,964.6,964,964.6,48480
810,13:29,95,19.7,-11.1,0,964.7,964.2,964.7,48540
811,13:30,90,20,-11,0,964.5,964,964.5,48600
812,13:31,94,18.5,-10.8,0,964.7,964.2,964.7,48660
813,13:32,89,18.2,-10.2,0,964.7,964.1,964.7,48720
814,13:33,87,19.8,-10.3,0,964.9,964.8,964.9,48780
815,13:34,90,19.5,-10.4,0,964.8,964.6,964.8,48840
816,13:35,95,20.6,-10.5,0,964.8,964.7,964.8,48900
817,13:36,96,18.1,-10.7,0,965,964.9,965,48960
818,13:37,106,16.9,-10.8,0,965.2,965,965.2,49020
819,13:38,101,17.7,-11.2,0,965.1,965,965.1,49080
820,13:39,99,16.5,-11.5,0,965.2,965,965.2,49140
821,13:40,98,16.8,-11.6,0,965.1,965,965.1,49200
822,13:41,98,15.9,-11.6,0,965.2,965,965.2,49260
823,13:42,92,17,-11.7,0,965.1,965,965.1,49320
824,13:43,87,16.8,-11.5,0,965.1,965,965.1,49380
825,13:44,89,18.5,-11.1,0,964.9,964.7,964.9,49440
826,13:45,86,19.5,-10.6,0,964.9,964.7,964.9,49500
827,13:46,81,18.7,-10.2,0,965,964.9,965,49560
828,13:47,79,19,-10.1,0,965.1,965,965.1,49620
829,13:48,84,19,-10,0,965.1,964.8,965.1,49680
830,13:49,92,20.9,-10.2,0,964.8,964.3,964.8,49740
831,13:50,84,19,-10.5,0,965.1,965,965.1,49800
832,13:51,84,18.8,-10.5,0,965.1,965,965.1,49860
833,13:52,89,19,-10.1,0,965.1,965,965.1,49920
834,13:53,83,17.1,-9.8,0,965.4,965,965.4,49980
835,13:54,88,18.5,-9.9,0,965.2,965,965.2,50040
836,13:55,82,17.2,-10,0,965.3,965,965.3,50100
837,13:56,76,16.2,-9.9,0,965.4,965,965.4,50160
838,13:57,86,17,-9.9,0,965.4,965,965.4,50220
839,13:58,103,18.2,-10.1,0,965.2,965,965.2,50280
840,13:59,109,17,-10.4,0,965.5,965,965.5,50340
841,14:00,93,17.8,-10.8,0,965.3,965,965.3,50400
842,14:01,95,18.6,-11.2,0,965.2,965,965.2,50460
843,14:02,91,18.7,-10.9,0,965.1,965,965.1,50520
844,14:03,90,15.6,-10.6,0,965.3,965,965.3,50580
845,14:04,92,17.5,-10.4,0,965.1,965,965.1,50640
846,14:05,83,17.5,-10.3,0,965.4,965,965.4,50700
847,14:06,86,17.2,-10.2,0,965.5,965,965.5,50760
848,14:07,86,17.9,-10.2,0,965.3,965,965.3,50820
849,14:08,97,15.6,-10.3,0,965.4,965,965.4,50880
850,14:09,99,16.2,-10.4,0,965.4,965,965.4,50940
851,14:10,97,16.3,-10.6,0,965.3,965,965.3,51000
852,14:11,96,15.2,-11,0,965.4,965,965.4,51060
853,14:12,96,17,-11.2,0,965.3,965,965.3,51120
854,14:13,94,18,-11.3,0,965.1,965,965.1,51180
855,14:14,86,17.5,-11.1,0,965.2,965,965.2,51240
856,14:15,96,16.1,-10.6,0,965.3,965,965.3,51300
857,14:16,94,15.8,-10.4,0,965.3,965,965.3,51360
858,14:17,87,17.7,-10.9,0,965.1,965,965.1,51420
859,14:18,87,19.4,-11,0,964.9,964.5,964.9,51480
860,14:19,87,20.8,-10.7,0,964.9,964.8,964.9,51540
861,14:20,93,17.8,-10.6,0,965.1,965,965.1,51600
862,14:21,96,19.3,-10.4,0,965.1,965,965.1,51660
863,14:22,111,16.5,-10.3,0,965.5,965,965.5,51720
864,14:23,113,17,-10.6,0,965.4,965,965.4,51780
865,14:24,118,18.1,-10.9,0,965.3,965,965.3,51840
866,14:25,105,17.7,-11.4,0,965.3,965,965.3,51900
867,14:26,97,15.3,-11.6,0,965.4,965,965.4,51960
868,14:27,92,17.9,-11.4,0,965.2,964.9,965.2,52020
869,14:28,85,18.7,-11.4,0,965.1,965,965.1,52080
870,14:29,85,17.9,-11,0,965.3,965,965.3,52140
871,14:30,90,20.2,-10.3,0,964.9,964.6,964.9,52200
