SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
440,07:19,83,14.6,-10.8,0,968.8,968.2,968.8,26340
441,07:20,86,13.6,-10.7,0,968.8,968.4,968.8,26400
442,07:21,88,14.4,-10.6,0,968.7,968.3,968.7,26460
443,07:22,87,14.3,-10.7,0,968.8,968.1,968.8,26520
444,07:23,89,13.1,-10.8,0,968.8,968.3,968.8,26580
445,07:24,83,12.4,-10.8,0,968.8,968.8,968.8,26640
446,07:25,89,13.6,-10.7,0,968.8,968.4,968.8,26700
447,07:26,86,13.9,-10.8,0,968.8,968.3,968.8,26760
448,07:27,88,14.3,-10.6,0,968.8,968.5,968.8,26820
449,07:28,83,16.1,-10.5,0,968.8,968.2,968.8,26880
450,07:29,87,15.6,-10.5,0,968.8,968.5,968.8,26940
451,07:30,86,14.7,-10.5,0,968.8,968.6,968.8,27000
452,07:31,87,13.2,-10.5,0,968.9,969,968.9,27060
453,07:32,85,15.8,-10.7,0,968.8,968.4,968.8,27120
454,07:33,85,15.1,-10.9,0,968.8,968.4,968.8,27180
455,07:34,84,14.7,-10.9,0,968.8,968.7,968.8,27240
456,07:35,83,14.9,-10.9,0,968.8,968.6,968.8,27300
457,07:36,85,15.1,-11,0,968.8,968.4,968.8,27360
458,07:37,84,15,-11,0,968.8,968.6,968.8,27420
459,07:38,86,14.6,-11,0,968.9,969,968.9,27480
460,07:39,86,15.2,-10.9,0,968.8,968.7,968.8,27540
461,07:40,85,14.7,-10.9,0,968.9,969,968.9,27600
462,07:41,85,15.2,-10.8,0,968.8,968.6,968.8,27660
463,07:42,84,15.9,-10.8,0,968.8,968.6,968.8,27720
464,07:43,81,16.7,-10.6,0,968.9,968.8,968.9,27780
465,07:44,82,14.8,-10.6,0,969,969,969,27840
466,07:45,84,14.5,-10.6,0,969.1,969,969.1,27900
467,07:46,85,15.2,-10.6,0,969,969,969,27960
468,07:47,85,14.8,-10.8,0,968.9,969,968.9,28020
469,07:48,85,14.4,-10.8,0,968.9,969,968.9,28080
470,07:49,85,13,-10.7,0,969,969,969,28140
471,07:50,87,14.4,-10.6,0,969,968.8,969,28200
472,07:51,87,16,-10.6,0,968.9,968.8,968.9,28260
473,07:52,84,15.8,-10.6,0,969,969,969,28320
474,07:53,83,14.2,-10.6,0,969.1,969,969.1,28380
475,07:54,83,15.2,-10.6,0,969,969,969,28440
476,07:55,82,14.5,-10.6,0,969,969,969,28500
477,07:56,82,14.2,-10.7,0,969.1,969,969.1,28560
478,07:57,81,14.5,-10.8,0,969,969,969,28620
479,07:58,83,15.4,-10.9,0,969,969,969,28680
480,07:59,82,15.1,-10.9,0,969,969,969,28740
481,08:00,79,14.4,-10.9,0,969,969,969,28800
482,08:01,83,14.5,-10.9,0,969.1,969,969.1,28860
483,08:02,87,15.1,-10.9,0,968.9,969,968.9,28920
484,08:03,86,15.7,-11,0,968.9,968.8,968.9,28980
485,08:04,82,15.2,-10.9,0,968.9,968.7,968.9,29040
486,08:05,84,15.2,-10.9,0,968.9,968.9,968.9,29100
487,08:06,88,15.8,-10.9,0,968.9,968.8,968.9,29160
488,08:07,86,15.2,-10.9,0,968.9,969,968.9,29220
489,08:08,84,15.3,-10.9,0,968.9,968.8,968.9,29280
490,08:09,87,15.6,-10.9,0,968.9,968.9,968.9,29340
491,08:10,82,15.5,-10.9,0,968.9,968.9,968.9,29400
492,08:11,87,15.8,-10.9,0,968.9,968.8,968.9,29460
493,08:12,83,14.3,-10.9,0,968.9,969,968.9,29520
494,08:13,82,14.5,-10.8,0,968.9,969,968.9,29580
495,08:14,87,14.7,-10.7,0,968.9,969,968.9,29640
496,08:15,85,14.2,-10.8,0,968.9,969,968.9,29700
497,08:16,81,12.7,-10.8,0,969,969,969,29760
498,08:17,80,13.3,-10.8,0,968.9,969,968.9,29820
499,08:18,80,13.2,-10.7,0,969,969,969,29880
500,08:19,72,13.9,-10.6,0,968.9,968.8,968.9,29940
501,08:20,79,12.4,-10.5,0,969,969,969,30000
502,08:21,76,12.8,-10.4,0,968.9,969,968.9,30060
503,08:22,82,12.3,-10.4,0,968.9,969,968.9,30120
504,08:23,84,13.8,-10.3,0,968.8,968.7,968.8,30180
505,08:24,84,13.8,-10.2,0,968.8,968.6,968.8,30240
506,08:25,85,14.3,-10.2,0,968.8,968.4,968.8,30300
507,08:26,88,13.9,-10.3,0,968.8,968.5,968.8,30360
508,08:27,86,13.1,-10.4,0,968.8,968.6,968.8,30420
509,08:28,88,13.8,-10.4,0,968.8,968.1,968.8,30480
510,08:29,80,13.5,-10.6,0,968.8,968.4,968.8,30540
511,08:30,78,12.7,-10.6,0,968.9,968.8,968.9,30600
512,08:31,74,13.7,-10.5,0,968.8,968.6,968.8,30660
513,08:32,69,11.9,-10.4,0,968.9,969,968.9,30720
514,08:33,70,11.4,-10.4,0,968.9,969,968.9,30780
515,08:34,61,11.5,-10.3,0,968.9,969,968.9,30840
516,08:35,71,11,-10.3,0,969,969,969,30900
517,08:36,79,12.1,-10.2,0,968.9,969,968.9,30960
518,08:37,72,12.1,-10.1,0,968.9,969,968.9,31020
519,08:38,77,12.4,-10,0,968.9,969,968.9,31080
520,08:39,78,12.3,-10,0,968.9,969,968.9,31140
521,08:40,84,12.1,-9.9,0,968.9,968.9,968.9,31200
522,08:41,88,12.6,-9.9,0,968.8,968.4,968.8,31260
523,08:42,81,11.5,-10.1,0,968.9,969,968.9,31320
524,08:43,84,11.1,-10.2,0,968.9,969,968.9,31380
525,08:44,82,12.1,-10.2,0,968.8,968.7,968.8,31440
526,08:45,79,13,-10.3,0,968.8,968.3,968.8,31500
527,08:46,88,12.5,-10.3,0,968.8,968.3,968.8,31560
528,08:47,87,13,-10.3,0,968.7,968,968.7,31620
529,08:48,83,13.9,-10.3,0,968.7,968,968.7,31680
530,08:49,81,13.6,-10.4,0,968.7,968,968.7,31740
531,08:50,83,14.7,-10.4,0,968.6,968,968.6,31800
532,08:51,86,15.7,-10.4,0,968.5,968,968.5,31860
533,08:52,84,15.9,-10.4,0,968.5,968,968.5,31920
534,08:53,81,15.1,-10.4,0,968.6,968,968.6,31980
535,08:54,83,14.8,-10.4,0,968.6,968,968.6,32040
536,08:55,83,15.1,-10.3,0,968.5,968,968.5,32100
537,08:56,83,15.2,-10.4,0,968.5,968,968.5,32160
538,08:57,86,15.6,-10.4,0,968.4,968,968.4,32220
539,08:58,85,15,-10.4,0,968.4,968,968.4,32280
540,08:59,82,14.7,-10.4,0,968.4,968,968.4,32340
541,09:00,84,15.5,-10.4,0,968.4,968,968.4,32400
542,09:01,82,15.9,-10.4,0,968.4,968,968.4,32460
543,09:02,80,15.2,-10.4,0,968.4,968,968.4,32520
544,09:03,81,15.3,-10.4,0,968.4,968,968.4,32580
545,09:04,81,15.5,-10.4,0,968.4,968,968.4,32640
546,09:05,84,15.8,-10.4,0,968.3,968,968.3,32700
547,09:06,84,14.8,-10.4,0,968.4,968,968.4,32760
548,09:07,84,15.6,-10.4,0,968.3,968,968.3,32820
549,09:08,84,15.8,-10.4,0,968.4,968,968.4,32880
550,09:09,82,15.7,-10.4,0,968.3,968,968.3,32940
551,09:10,84,15.3,-10.4,0,968.3,968,968.3,33000
552,09:11,85,15.1,-10.3,0,968.3,968,968.3,33060
553,09:12,83,15.3,-10.4,0,968.3,968,968.3,33120
554,09:13,84,15.2,-10.4,0,968.2,968,968.2,33180
555,09:14,83,15,-10.4,0,968.3,968,968.3,33240
556,09:15,85,14.5,-10.3,0,968.3,968,968.3,33300
557,09:16,83,14.9,-10.4,0,968.3,968,968.3,33360
558,09:17,82,14.4,-10.4,0,968.3,968,968.3,33420
559,09:18,85,14.8,-10.4,0,968.3,968,968.3,33480
560,09:19,79,15.6,-10.4,0,968.3,968,968.3,33540
561,09:20,83,14.9,-10.4,0,968.3,968,968.3,33600
562,09:21,76,14.6,-10.2,0,968.4,968,968.4,33660
563,09:22,85,13.9,-10.2,0,968.3,968,968.3,33720
564,09:23,84,13.8,-10.2,0,968.4,968,968.4,33780
565,09:24,84,15.1,-10.3,0,968.3,968,968.3,33840
566,09:25,81,17.2,-10.4,0,968.3,968,968.3,33900
567,09:26,77,16.3,-10.3,0,968.3,968,968.3,33960
568,09:27,84,15.1,-10.2,0,968.4,968,968.4,34020
569,09:28,88,16.7,-10.2,0,968.3,968,968.3,34080
570,09:29,83,15.7,-10.3,0,968.3,968,968.3,34140
571,09:30,84,15.4,-10.5,0,968.4,968,968.4,34200
572,09:31,82,17.4,-10.5,0,968.2,968,968.2,34260
573,09:32,85,16.9,-10.6,0,968.3,968,968.3,34320
574,09:33,85,17.4,-10.5,0,968.2,968,968.2,34380
575,09:34,83,17.3,-10.6,0,968.3,968,968.3,34440
576,09:35,83,16.8,-10.6,0,968.3,968,968.3,34500
577,09:36,83,16.4,-10.6,0,968.4,968,968.4,34560
578,09:37,85,15.8,-10.5,0,968.4,968,968.4,34620
579,09:38,87,15,-10.5,0,968.4,968,968.4,34680
580,09:39,85,15.8,-10.5,0,968.4,968,968.4,34740
581,09:40,88,14.5,-10.5,0,968.4,968,968.4,34800
582,09:41,89,15.6,-10.4,0,968.4,968,968.4,34860
583,09:42,85,13.7,-10.4,0,968.6,968,968.6,34920
584,09:43,85,14.5,-10.5,0,968.6,968,968.6,34980
585,09:44,87,14.2,-10.5,0,968.6,968,968.6,35040
586,09:45,87,13.8,-10.5,0,968.7,968,968.7,35100
587,09:46,82,15.4,-10.4,0,968.7,968,968.7,35160
588,09:47,85,14.9,-10.5,0,968.6,968,968.6,35220
589,09:48,87,13.9,-10.5,0,968.7,968,968.7,35280
590,09:49,87,15.4,-10.5,0,968.6,968,968.6,35340
591,09:50,85,16.3,-10.6,0,968.6,968,968.6,35400
592,09:51,86,16.1,-10.6,0,968.6,968,968.6,35460
593,09:52,86,16.1,-10.6,0,968.6,968,968.6,35520
594,09:53,86,15.4,-10.6,0,968.7,968.1,968.7,35580
595,09:54,88,15.4,-10.6,0,968.7,968,968.7,35640
596,09:55,87,15.5,-10.7,0,968.7,968,968.7,35700
597,09:56,87,14.2,-10.7,0,968.8,968.2,968.8,35760
598,09:57,82,14.9,-10.8,0,968.8,968.6,968.8,35820
599,09:58,86,15.1,-10.8,0,968.7,968,968.7,35880
600,09:59,87,15.4,-10.8,0,968.7,968,968.7,35940
601,10:00,85,15.8,-10.9,0,968.7,968,968.7,36000
602,10:01,87,15.5,-10.8,0,968.7,968,968.7,36060
603,10:02,88,15,-10.8,0,968.7,968,968.7,36120
604,10:03,84,14.8,-10.8,0,968.7,968,968.7,36180
605,10:04,89,14.5,-10.8,0,968.7,968,968.7,36240
606,10:05,87,14.9,-10.8,0,968.7,968,968.7,36300
607,10:06,90,14.4,-10.7,0,968.8,968.1,968.8,36360
608,10:07,87,14,-10.6,0,968.7,968,968.7,36420
609,10:08,85,15.3,-10.7,0,968.7,968,968.7,36480
610,10:09,88,15.4,-10.8,0,968.7,968,968.7,36540
611,10:10,85,15.4,-10.7,0,968.7,968,968.7,36600
612,10:11,86,15.2,-10.7,0,968.6,968,968.6,36660
613,10:12,86,15.8,-10.7,0,968.6,968,968.6,36720
614,10:13,85,15.2,-10.7,0,968.6,968,968.6,36780
615,10:14,83,15.4,-10.7,0,968.6,968,968.6,36840
616,10:15,85,15.2,-10.8,0,968.5,968,968.5,36900
617,10:16,88,15.1,-10.7,0,968.5,968,968.5,36960
618,10:17,88,15.4,-10.7,0,968.4,968,968.4,37020
619,10:18,87,14.8,-10.8,0,968.5,968,968.5,37080
620,10:19,87,14.9,-10.7,0,968.4,968,968.4,37140
621,10:20,87,15.3,-10.8,0,968.4,968,968.4,37200
622,10:21,88,15.8,-10.7,0,968.4,968,968.4,37260
623,10:22,85,15.5,-10.7,0,968.4,968,968.4,37320
624,10:23,84,16.6,-10.8,0,968.4,968,968.4,37380
625,10:24,86,15.8,-10.8,0,968.4,968,968.4,37440
626,10:25,85,15.9,-10.7,0,968.5,968,968.5,37500
627,10:26,86,15.9,-10.8,0,968.5,968,968.5,37560
628,10:27,86,15.9,-10.9,0,968.6,968,968.6,37620
629,10:28,85,16.4,-11,0,968.6,968,968.6,37680
630,10:29,84,16.5,-10.9,0,968.5,968,968.5,37740
631,10:30,82,16.2,-10.9,0,968.6,968,968.6,37800
632,10:31,83,15.3,-10.9,0,968.6,968,968.6,37860
633,10:32,83,15.5,-10.9,0,968.7,968,968.7,37920
634,10:33,84,16.6,-11,0,968.6,968,968.6,37980
635,10:34,84,16.6,-11.1,0,968.6,968,968.6,38040
636,10:35,84,16.6,-11,0,968.6,968,968.6,38100
637,10:36,84,15.2,-10.9,0,968.7,968,968.7,38160
638,10:37,84,14.8,-10.8,0,968.7,968,968.7,38220
639,10:38,84,16,-11,0,968.7,968,968.7,38280
640,10:39,84,15.5,-11.1,0,968.7,968,968.7,38340
641,10:40,84,15.2,-11.1,0,968.8,968.2,968.8,38400
642,10:41,83,15.5,-11.1,0,968.7,968.1,968.7,38460
643,10:42,84,16.5,-11.1,0,968.7,968,968.7,38520
644,10:43,84,16.3,-11.1,0,968.7,968,968.7,38580
645,10:44,83,15.7,-11,0,968.8,968.1,968.8,38640
646,10:45,84,14.9,-11,0,968.8,968.6,968.8,38700
647,10:46,85,15.8,-11,0,968.7,968,968.7,38760
648,10:47,82,15.7,-11.1,0,968.7,968,968.7,38820
649,10:48,85,15.4,-11,0,968.8,968.5,968.8,38880
650,10:49,84,15.7,-10.9,0,968.7,968,968.7,38940
651,10:50,85,15.3,-10.9,0,968.8,968.3,968.8,39000
652,10:51,85,15.9,-11,0,968.7,968,968.7,39060
653,10:52,84,14.1,-11,0,968.8,968.6,968.8,39120
654,10:53,84,15.4,-11,0,968.7,968,968.7,39180
655,10:54,84,15.8,-11.1,0,968.7,968,968.7,39240
656,10:55,85,14.6,-11.1,0,968.8,968.3,968.8,39300
657,10:56,86,16,-11.1,0,968.6,968,968.6,39360
658,10:57,85,16.3,-11.1,0,968.6,968,968.6,39420
659,10:58,86,14.6,-11,0,968.7,968,968.7,39480
660,10:59,86,14.7,-10.9,0,968.7,968,968.7,39540
661,11:00,86,15.6,-11,0,968.7,968,968.7,39600
662,11:01,84,16.1,-11.1,0,968.6,968,968.6,39660
663,11:02,83,15.8,-11.2,0,968.7,968,968.7,39720
664,11:03,82,16,-11.1,0,968.6,968,968.6,39780
665,11:04,81,16,-11.1,0,968.7,968,968.7,39840
666,11:05,80,14.9,-11.1,0,968.7,968,968.7,39900
667,11:06,79,16.5,-11,0,968.6,968,968.6,39960
668,11:07,82,15,-11.1,0,968.6,968,968.6,40020
669,11:08,82,15,-11,0,968.7,968,968.7,40080
670,11:09,83,15.3,-11,0,968.6,968,968.6,40140
671,11:10,84,14.5,-11.1,0,968.6,968,968.6,40200
672,11:11,84,14.2,-11,0,968.6,968,968.6,40260
673,11:12,82,14.6,-11,0,968.6,968,968.6,40320
674,11:13,78,14.1,-11,0,968.6,968,968.6,40380
675,11:14,82,14.1,-10.9,0,968.6,968,968.6,40440
676,11:15,86,15.5,-10.9,0,968.5,968,968.5,40500
677,11:16,83,14.7,-10.8,0,968.6,968,968.6,40560
678,11:17,85,13.6,-10.8,0,968.7,968,968.7,40620
679,11:18,85,14.2,-10.9,0,968.6,968,968.6,40680
680,11:19,82,14.5,-10.9,0,968.7,968,968.7,40740
681,11:20,88,14.1,-10.9,0,968.7,968,968.7,40800
682,11:21,86,14.3,-10.9,0,968.7,968,968.7,40860
683,11:22,84,14.7,-11,0,968.7,968,968.7,40920
684,11:23,87,15.2,-11.1,0,968.7,968,968.7,40980
685,11:24,84,13.8,-11.1,0,968.8,968.4,968.8,41040
686,11:25,82,14.2,-11,0,968.8,968.6,968.8,41100
687,11:26,87,14.9,-11.1,0,968.8,968.2,968.8,41160
688,11:27,88,15,-11.1,0,968.8,968.4,968.8,41220
689,11:28,86,14.8,-11.1,0,968.8,968.4,968.8,41280
690,11:29,85,15.4,-11,0,968.8,968.1,968.8,41340
691,11:30,87,15.3,-11,0,968.8,968.2,968.8,41400
692,11:31,85,15,-11,0,968.7,968,968.7,41460
693,11:32,87,15,-10.9,0,968.8,968.4,968.8,41520
694,11:33,84,14.7,-11,0,968.8,968.5,968.8,41580
695,11:34,87,14.7,-11,0,968.8,968.6,968.8,41640
696,11:35,86,15.1,-11,0,968.8,968.5,968.8,41700
697,11:36,82,14.7,-11,0,968.9,969,968.9,41760
698,11:37,83,14.1,-11,0,968.9,969,968.9,41820
699,11:38,84,13.6,-11,0,969,969,969,41880
700,11:39,84,13.5,-10.9,0,968.9,969,968.9,41940
701,11:40,85,15.3,-10.9,0,968.9,968.8,968.9,42000
702,11:41,86,13.7,-11,0,969,969,969,42060
703,11:42,86,15.6,-10.9,0,968.9,968.8,968.9,42120
704,11:43,85,14.9,-10.9,0,968.9,968.9,968.9,42180
705,11:44,84,15.2,-10.8,0,968.9,968.8,968.9,42240
706,11:45,82,14.7,-10.9,0,969,969,969,42300
707,11:46,80,14.4,-10.9,0,969,969,969,42360
708,11:47,81,14.7,-10.9,0,969,969,969,42420
709,11:48,84,15.5,-11,0,968.9,969,968.9,42480
710,11:49,81,16.4,-11.1,0,968.9,968.9,968.9,42540
711,11:50,85,16,-11.2,0,968.9,968.8,968.9,42600
712,11:51,83,16.5,-11.1,0,968.8,968.6,968.8,42660
713,11:52,85,16.3,-11.1,0,968.8,968.7,968.8,42720
714,11:53,86,15.4,-11,0,969,969,969,42780
715,11:54,85,16.1,-11,0,968.9,968.9,968.9,42840
716,11:55,85,16.7,-10.9,0,968.9,968.8,968.9,42900
717,11:56,85,16.7,-10.8,0,968.9,969,968.9,42960
718,11:57,87,15.2,-10.8,0,969,969,969,43020
719,11:58,88,15.1,-10.8,0,969,969,969,43080
720,11:59,89,14.2,-10.8,0,969.1,969,969.1,43140
721,12:00,84,15.7,-11,0,969,969,969,43200
722,12:01,87,15.7,-11.2,0,969,969,969,43260
723,12:02,87,14.5,-11.1,0,969.1,969,969.1,43320
724,12:03,86,15.1,-11.1,0,969,969,969,43380
725,12:04,85,15.4,-11.2,0,969,969,969,43440
726,12:05,85,14.5,-11.2,0,969,969,969,43500
727,12:06,86,15,-11.1,0,969,969,969,43560
728,12:07,86,14.4,-11.1,0,969,969,969,43620
729,12:08,84,15.5,-11.1,0,969,969,969,43680
730,12:09,82,16,-11.2,0,969,969,969,43740
731,12:10,86,15.1,-11.1,0,969.1,969,969.1,43800
732,12:11,85,15,-11.1,0,969.1,969,969.1,43860
733,12:12,86,15.6,-11.1,0,969.1,969,969.1,43920
734,12:13,84,15,-11.2,0,969.1,969,969.1,43980
735,12:14,86,15.5,-11.2,0,969.1,969,969.1,44040
736,12:15,85,14.9,-11.1,0,969.2,969,969.2,44100
737,12:16,86,15.3,-11.1,0,969.2,969,969.2,44160
738,12:17,85,15,-11.3,0,969.2,969,969.2,44220
739,12:18,86,15.4,-11.3,0,969.1,969,969.1,44280
740,12:19,88,15.5,-11.3,0,969.2,969,969.2,44340
741,12:20,86,14.6,-11.3,0,969.2,969,969.2,44400
742,12:21,84,15,-11.3,0,969.2,969,969.2,44460
743,12:22,86,15.8,-11.3,0,969.2,969,969.2,44520
744,12:23,86,14.8,-11.2,0,969.2,969,969.2,44580
745,12:24,86,15.1,-11.1,0,969.2,969,969.2,44640
746,12:25,86,15.2,-11.1,0,969.2,969,969.2,44700
747,12:26,84,15,-11.1,0,969.2,969,969.2,44760
748,12:27,85,15.2,-11.1,0,969.1,969,969.1,44820
749,12:28,86,14.3,-11.1,0,969.2,969,969.2,44880
750,12:29,85,14.5,-11,0,969.2,969,969.2,44940
751,12:30,83,14.3,-11,0,969.2,969,969.2,45000
752,12:31,86,14.5,-11.1,0,969.3,969,969.3,45060
753,12:32,86,15.5,-11.1,0,969.2,969,969.2,45120
754,12:33,86,14.3,-11.1,0,969.3,969,969.3,45180
755,12:34,86,15.4,-11.1,0,969.2,969,969.2,45240
756,12:35,85,14.8,-11.2,0,969.2,969,969.2,45300
757,12:36,87,14,-11.2,0,969.2,969,969.2,45360
758,12:37,85,14.9,-11.1,0,969.2,969,969.2,45420
759,12:38,85,14.5,-11.1,0,969.2,969,969.2,45480
760,12:39,85,15.3,-11.1,0,969.2,969,969.2,45540
761,12:40,84,14.8,-11.1,0,969.2,969,969.2,45600
762,12:41,85,15.2,-11,0,969.1,969,969.1,45660
763,12:42,85,15.4,-11,0,969.1,969,969.1,45720
764,12:43,83,15.8,-11,0,969.1,969,969.1,45780
765,12:44,84,15.1,-11.1,0,969.1,969,969.1,45840
766,12:45,86,15.5,-11.2,0,969,969,969,45900
767,12:46,83,15.1,-11.2,0,969.1,969,969.1,45960
768,12:47,83,16.2,-11.2,0,969,969,969,46020
769,12:48,84,16.3,-11.2,0,969,969,969,46080
770,12:49,84,15.6,-11.2,0,969,969,969,46140
771,12:50,83,16.3,-11.2,0,968.9,968.9,968.9,46200
772,12:51,82,15.6,-11.2,0,969,969,969,46260
773,12:52,84,16.1,-11.1,0,969,969,969,46320
774,12:53,86,16.3,-11.1,0,969,969,969,46380
775,12:54,83,16.2,-11.2,0,969,969,969,46440
776,12:55,82,15.5,-11.2,0,969,969,969,46500
777,12:56,83,16.6,-11.2,0,968.9,968.8,968.9,46560
778,12:57,85,16.3,-11.1,0,968.9,969,968.9,46620
779,12:58,83,16.4,-11.1,0,968.9,969,968.9,46680
780,12:59,86,16.1,-11.1,0,968.9,968.9,968.9,46740
781,13:00,85,15.8,-11.2,0,968.9,969,968.9,46800
782,13:01,86,15.9,-11.2,0,969,969,969,46860
783,13:02,86,16.9,-11.1,0,968.9,968.8,968.9,46920
784,13:03,84,16.6,-11.1,0,968.9,968.8,968.9,46980
785,13:04,85,16.2,-11.1,0,969,969,969,47040
786,13:05,84,15.3,-11.1,0,969,969,969,47100
787,13:06,83,16.8,-11.1,0,969,969,969,47160
788,13:07,80,16,-11.2,0,969,969,969,47220
789,13:08,83,16,-11.1,0,969.1,969,969.1,47280
790,13:09,82,16.9,-11,0,969,969,969,47340
791,13:10,83,16.6,-11,0,969,969,969,47400
792,13:11,80,16.6,-11,0,969,969,969,47460
793,13:12,83,17.2,-11.1,0,969,969,969,47520
794,13:13,85,17.2,-11,0,968.9,969,968.9,47580
795,13:14,83,18.2,-11,0,968.9,969,968.9,47640
796,13:15,83,17.4,-11.1,0,968.9,968.7,968.9,47700
797,13:16,83,16.9,-11.1,0,969,969,969,47760
798,13:17,81,16.6,-11,0,969,968.9,969,47820
799,13:18,81,17.4,-11,0,969,969,969,47880
800,13:19,82,17.2,-10.9,0,968.9,968.7,968.9,47940
801,13:20,81,17.3,-10.9,0,969,968.7,969,48000
802,13:21,83,18.4,-11,0,968.9,968.7,968.9,48060
803,13:22,86,18.7,-11,0,968.9,968.7,968.9,48120
804,13:23,82,16.5,-11,0,969,969,969,48180
805,13:24,84,17.2,-11,0,968.9,968.9,968.9,48240
806,13:25,86,16.9,-11,0,969,969,969,48300
807,13:26,84,17.6,-11,0,969,969,969,48360
808,13:27,84,17.7,-11,0,968.9,968.8,968.9,48420
809,13:28,83,17.3,-11,0,968.9,969,968.9,48480
810,13:29,82,18.7,-10.9,0,968.8,968.3,968.8,48540
811,13:30,83,19.6,-10.8,0,968.8,968.3,968.8,48600
812,13:31,80,17.3,-10.8,0,969,969,969,48660
813,13:32,82,16.4,-10.7,0,969.1,969,969.1,48720
814,13:33,82,17.8,-10.8,0,969,968.9,969,48780
815,13:34,79,17.1,-10.9,0,969,969,969,48840
816,13:35,80,18.9,-11,0,968.9,969,968.9,48900
817,13:36,80,17.6,-11,0,969,969,969,48960
818,13:37,83,17.8,-11,0,968.9,968.7,968.9,49020
819,13:38,81,17.3,-11,0,969,969,969,49080
820,13:39,81,18.8,-11.1,0,968.9,968.6,968.9,49140
821,13:40,82,18.6,-11.1,0,968.8,968.5,968.8,49200
822,13:41,82,18.8,-11.1,0,968.9,968.6,968.9,49260
823,13:42,86,18.1,-11.1,0,968.9,968.7,968.9,49320
824,13:43,84,17.8,-11.1,0,968.9,968.8,968.9,49380
825,13:44,81,18.8,-11,0,968.8,968.5,968.8,49440
826,13:45,81,18.9,-11.1,0,968.8,968.4,968.8,49500
827,13:46,81,17.9,-11.1,0,968.9,968.8,968.9,49560
828,13:47,81,20.1,-11.1,0,968.7,968,968.7,49620
829,13:48,82,19.3,-11.1,0,968.7,968.2,968.7,49680
830,13:49,83,19.1,-11,0,968.8,968.3,968.8,49740
831,13:50,82,17.4,-10.9,0,968.9,968.7,968.9,49800
832,13:51,80,17.4,-10.9,0,969,969,969,49860
833,13:52,79,18.5,-10.9,0,968.9,968.8,968.9,49920
834,13:53,79,18.4,-10.8,0,968.9,968.8,968.9,49980
835,13:54,84,18.1,-10.7,0,968.9,968.8,968.9,50040
836,13:55,86,19.1,-10.8,0,968.8,968.5,968.8,50100
837,13:56,86,19.9,-11,0,968.7,968,968.7,50160
838,13:57,83,17.9,-11.1,0,968.8,968.4,968.8,50220
839,13:58,83,18.2,-11.2,0,968.9,968.5,968.9,50280
840,13:59,83,19,-11.3,0,968.8,968.2,968.8,50340
841,14:00,88,19.2,-11.4,0,968.8,968.6,968.8,50400
842,14:01,86,18.2,-11.4,0,968.8,968.5,968.8,50460
843,14:02,83,19.2,-11.4,0,968.8,968.5,968.8,50520
844,14:03,82,19.5,-11.4,0,968.8,968.5,968.8,50580
845,14:04,82,18.4,-11.3,0,968.9,968.8,968.9,50640
846,14:05,81,19.6,-11.3,0,968.8,968.5,968.8,50700
847,14:06,79,17.6,-11.3,0,969,969,969,50760
848,14:07,83,16.9,-11.1,0,969,969,969,50820
849,14:08,85,17.2,-11.2,0,969,969,969,50880
850,14:09,79,16.5,-11.2,0,969,969,969,50940
851,14:10,79,18.9,-11.4,0,968.9,968.7,968.9,51000
852,14:11,82,17.7,-11.5,0,968.9,968.9,968.9,51060
853,14:12,82,20.7,-11.6,0,968.7,968.3,968.7,51120
854,14:13,82,20.9,-11.6,0,968.6,968,968.6,51180
855,14:14,82,20.6,-11.5,0,968.7,968,968.7,51240
856,14:15,83,19.2,-11.4,0,968.8,968.5,968.8,51300
857,14:16,84,18.9,-11.3,0,968.9,968.6,968.9,51360
858,14:17,84,17.6,-11.4,0,968.9,968.8,968.9,51420
859,14:18,83,17.7,-11.6,0,969,969,969,51480
860,14:19,76,16.6,-11.7,0,969,969,969,51540
861,14:20,85,18,-11.9,0,968.9,968.8,968.9,51600
862,14:21,87,20.2,-11.9,0,968.7,968.1,968.7,51660
863,14:22,83,18.4,-12,0,968.8,968.6,968.8,51720
864,14:23,83,19,-11.9,0,968.7,968,968.7,51780
865,14:24,85,21.5,-11.9,0,968.4,968,968.4,51840
866,14:25,90,20.8,-11.8,0,968.5,968,968.5,51900
867,14:26,81,20.5,-11.8,0,968.6,968.1,968.6,51960
868,14:27,78,19.4,-11.9,0,968.7,968.1,968.7,52020
869,14:28,85,20.9,-11.9,0,968.5,968,968.5,52080
870,14:29,83,18.6,-11.8,0,968.7,968.4,968.7,52140
871,14:30,79,18.2,-11.8,0,968.8,968.6,968.8,52200
872,14:31,79,18.3,-11.8,0,968.8,968.5,968.8,52260
873,14:32,85,19,-12,0,968.7,968.1,968.7,52320
874,14:33,81,20.6,-12.2,0,968.5,968,968.5,52380
875,14:34,77,22.2,-12.2,0,968.4,968,968.4,52440
876,14:35,82,19.5,-12.1,0,968.7,968.3,968.7,52500
877,14:36,82,21.1,-11.8,0,968.5,968,968.5,52560
878,14:37,79,20.6,-11.9,0,968.6,968,968.6,52620
879,14:38,81,20.1,-12,0,968.5,968,968.5,52680
880,14:39,84,17.6,-12,0,968.7,968.1,968.7,52740
