SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
440,07:19,85,17.5,-7.2,0,974.3,974,974.3,26340
441,07:20,85,17.5,-7.3,0,974.3,974,974.3,26400
442,07:21,84,17.9,-7.3,0,974.2,974,974.2,26460
443,07:22,83,16.9,-7.2,0,974.3,974,974.3,26520
444,07:23,83,16.1,-7.5,0,974.4,974,974.4,26580
445,07:24,76,15.7,-7.5,0,974.4,974,974.4,26640
446,07:25,83,16.2,-7.5,0,974.4,974,974.4,26700
447,07:26,83,15.7,-7.5,0,974.5,974,974.5,26760
448,07:27,79,15.9,-7.3,0,974.5,974,974.5,26820
449,07:28,83,17.2,-7.2,0,974.3,974,974.3,26880
450,07:29,86,17.6,-7.3,0,974.3,974,974.3,26940
451,07:30,84,17.6,-7.3,0,974.3,974,974.3,27000
452,07:31,85,17.1,-7.2,0,974.4,974,974.4,27060
453,07:32,83,18.2,-7.2,0,974.3,974,974.3,27120
454,07:33,80,16.7,-7.3,0,974.5,974,974.5,27180
455,07:34,82,17.9,-7.3,0,974.4,974,974.4,27240
456,07:35,80,16.7,-7.4,0,974.5,974,974.5,27300
457,07:36,81,15.5,-7.3,0,974.6,974,974.6,27360
458,07:37,75,17.6,-7.1,0,974.5,974,974.5,27420
459,07:38,83,15.6,-7.1,0,974.6,974,974.6,27480
460,07:39,88,18.5,-7.1,0,974.3,974,974.3,27540
461,07:40,85,18.6,-7.2,0,974.3,974,974.3,27600
462,07:41,82,17.9,-6.9,0,974.5,974,974.5,27660
463,07:42,85,15.9,-6.7,0,974.6,974,974.6,27720
464,07:43,85,18.3,-6.8,0,974.4,974,974.4,27780
465,07:44,81,17.2,-7,0,974.5,974,974.5,27840
466,07:45,81,17.3,-7.1,0,974.6,974,974.6,27900
467,07:46,87,18.3,-7.1,0,974.4,974,974.4,27960
468,07:47,82,17.3,-7.2,0,974.6,974,974.6,28020
469,07:48,81,16.9,-7.3,0,974.6,974,974.6,28080
470,07:49,86,19.4,-7.3,0,974.4,974,974.4,28140
471,07:50,83,17.8,-7.3,0,974.6,974,974.6,28200
472,07:51,87,18,-7.2,0,974.5,974,974.5,28260
473,07:52,83,17.8,-7.1,0,974.6,974,974.6,28320
474,07:53,84,17.7,-7,0,974.7,974,974.7,28380
475,07:54,84,18.9,-7.2,0,974.6,974,974.6,28440
476,07:55,79,16.4,-7.2,0,974.8,974.7,974.8,28500
477,07:56,79,16.2,-7,0,974.9,974.7,974.9,28560
478,07:57,79,17.5,-7,0,974.8,974.7,974.8,28620
479,07:58,84,16.1,-7.1,0,974.8,974.5,974.8,28680
480,07:59,83,16.8,-7.1,0,974.8,974.5,974.8,28740
481,08:00,82,16.6,-7,0,974.9,974.8,974.9,28800
482,08:01,82,18,-7,0,974.8,974.3,974.8,28860
483,08:02,81,17.1,-7,0,974.9,975,974.9,28920
484,08:03,82,16.9,-6.8,0,974.9,974.8,974.9,28980
485,08:04,87,16.8,-6.9,0,974.8,974.3,974.8,29040
486,08:05,82,15.5,-6.9,0,974.9,974.8,974.9,29100
487,08:06,85,16.3,-6.8,0,974.9,974.7,974.9,29160
488,08:07,86,16.2,-6.8,0,974.9,974.9,974.9,29220
489,08:08,88,16.8,-6.9,0,974.9,975,974.9,29280
490,08:09,88,16.9,-7,0,974.8,974.6,974.8,29340
491,08:10,87,15,-7.1,0,975,975,975,29400
492,08:11,88,14.8,-7.1,0,975,974.9,975,29460
493,08:12,92,17.2,-7.2,0,974.8,974.1,974.8,29520
494,08:13,90,16.4,-7.3,0,975,975,975,29580
495,08:14,88,15.9,-7.2,0,975,975,975,29640
496,08:15,89,16.4,-7.3,0,975,975,975,29700
497,08:16,87,14.9,-7.2,0,975.1,975,975.1,29760
498,08:17,88,14.8,-7,0,975,975,975,29820
499,08:18,86,15.5,-7,0,975,975,975,29880
500,08:19,84,15.6,-6.9,0,975.1,975,975.1,29940
501,08:20,88,15.9,-6.8,0,975.1,975,975.1,30000
502,08:21,85,16.3,-6.8,0,975.1,975,975.1,30060
503,08:22,87,17.5,-6.9,0,974.9,975,974.9,30120
504,08:23,91,14.9,-6.9,0,975.1,975,975.1,30180
505,08:24,87,15.5,-6.9,0,975.1,975,975.1,30240
506,08:25,87,16.8,-6.9,0,975.1,975,975.1,30300
507,08:26,86,16.4,-7,0,975.1,975,975.1,30360
508,08:27,85,15.7,-6.9,0,975.1,975,975.1,30420
509,08:28,86,16.1,-6.8,0,975.3,975,975.3,30480
510,08:29,80,14.3,-6.7,0,975.4,975,975.4,30540
511,08:30,85,16,-6.7,0,975.3,975,975.3,30600
512,08:31,83,15.4,-6.9,0,975.3,975,975.3,30660
513,08:32,83,14.4,-6.9,0,975.3,975,975.3,30720
514,08:33,81,13.1,-6.9,0,975.5,975,975.5,30780
515,08:34,80,14.2,-6.9,0,975.4,975,975.4,30840
516,08:35,89,15.1,-6.9,0,975.3,975,975.3,30900
517,08:36,92,16,-6.9,0,975.1,975,975.1,30960
518,08:37,87,14.5,-6.8,0,975.2,975,975.2,31020
519,08:38,85,13.5,-6.9,0,975.4,975,975.4,31080
520,08:39,88,13.5,-6.8,0,975.4,975,975.4,31140
521,08:40,84,14,-6.8,0,975.5,975,975.5,31200
522,08:41,85,13.9,-6.8,0,975.5,975,975.5,31260
523,08:42,86,13.6,-6.8,0,975.5,975,975.5,31320
524,08:43,85,14.2,-6.9,0,975.5,975,975.5,31380
525,08:44,83,13.2,-7,0,975.6,975,975.6,31440
526,08:45,88,14.5,-7,0,975.5,975,975.5,31500
527,08:46,88,14.5,-7,0,975.5,975,975.5,31560
528,08:47,85,13.5,-7,0,975.5,975,975.5,31620
529,08:48,87,14.1,-7,0,975.4,975,975.4,31680
530,08:49,89,14.4,-7.1,0,975.4,975,975.4,31740
531,08:50,84,14.4,-7.1,0,975.4,975,975.4,31800
532,08:51,78,14.8,-6.9,0,975.5,975,975.5,31860
533,08:52,85,14.7,-6.6,0,975.5,975,975.5,31920
534,08:53,85,16,-6.5,0,975.5,975,975.5,31980
535,08:54,87,14.8,-6.4,0,975.5,975,975.5,32040
536,08:55,85,13.4,-6.6,0,975.6,975,975.6,32100
537,08:56,76,12.5,-6.6,0,975.7,975,975.7,32160
538,08:57,89,14.9,-6.8,0,975.6,975,975.6,32220
539,08:58,84,13.8,-6.9,0,975.6,975,975.6,32280
540,08:59,87,13.3,-6.9,0,975.7,975,975.7,32340
541,09:00,82,11.9,-6.7,0,975.7,975,975.7,32400
542,09:01,86,13.6,-6.8,0,975.6,975,975.6,32460
543,09:02,82,14,-6.9,0,975.6,975,975.6,32520
544,09:03,83,14.4,-7,0,975.6,975,975.6,32580
545,09:04,82,13.5,-6.9,0,975.6,975,975.6,32640
546,09:05,87,15.1,-6.8,0,975.6,975,975.6,32700
547,09:06,83,14.6,-6.8,0,975.7,975.1,975.7,32760
548,09:07,88,15.1,-6.8,0,975.6,975,975.6,32820
549,09:08,90,14.3,-6.8,0,975.6,975,975.6,32880
550,09:09,89,15.2,-6.9,0,975.6,975,975.6,32940
551,09:10,89,15.6,-6.9,0,975.6,975,975.6,33000
552,09:11,89,15.2,-6.8,0,975.6,975,975.6,33060
553,09:12,91,14.7,-6.7,0,975.7,975,975.7,33120
554,09:13,87,13.8,-6.8,0,975.7,975,975.7,33180
555,09:14,80,14,-6.8,0,975.8,975.3,975.8,33240
556,09:15,77,13.7,-6.9,0,975.8,975.6,975.8,33300
557,09:16,87,14.5,-6.9,0,975.8,975.7,975.8,33360
558,09:17,90,14.2,-6.8,0,975.7,975,975.7,33420
559,09:18,89,14.1,-6.7,0,975.7,975,975.7,33480
560,09:19,87,14.1,-6.8,0,975.7,975,975.7,33540
561,09:20,83,14.2,-6.9,0,975.8,975.5,975.8,33600
562,09:21,77,13.5,-7,0,975.9,976,975.9,33660
563,09:22,82,13.3,-7,0,975.9,975.8,975.9,33720
564,09:23,88,15.4,-7.1,0,975.8,975.4,975.8,33780
565,09:24,86,13.7,-7.1,0,975.8,975.7,975.8,33840
566,09:25,81,13.8,-7,0,975.9,975.7,975.9,33900
567,09:26,84,14.6,-7,0,975.8,975.5,975.8,33960
568,09:27,79,12.8,-7,0,975.9,976,975.9,34020
569,09:28,86,14.6,-7,0,975.9,975.9,975.9,34080
570,09:29,85,14.1,-7,0,975.9,975.9,975.9,34140
571,09:30,87,15.5,-7.1,0,975.9,975.8,975.9,34200
572,09:31,82,14.7,-7.1,0,975.9,976,975.9,34260
573,09:32,82,12.4,-7.1,0,976,976,976,34320
574,09:33,89,14.2,-7,0,975.9,975.9,975.9,34380
575,09:34,84,15.9,-7.2,0,975.8,975.6,975.8,34440
576,09:35,86,13.7,-7.2,0,976,976,976,34500
577,09:36,93,13.7,-6.9,0,976,976,976,34560
578,09:37,95,14.9,-7,0,976,976,976,34620
579,09:38,90,14.8,-7.3,0,975.9,976,975.9,34680
580,09:39,90,15.3,-7.3,0,976,976,976,34740
581,09:40,89,14.2,-7.2,0,976,976,976,34800
582,09:41,90,14.2,-7.2,0,975.9,976,975.9,34860
583,09:42,94,14.6,-7.1,0,975.9,976,975.9,34920
584,09:43,89,14.2,-7,0,976,976,976,34980
585,09:44,88,13.8,-7,0,976,976,976,35040
586,09:45,91,12.8,-6.8,0,976.1,976,976.1,35100
587,09:46,89,14.9,-6.9,0,976,976,976,35160
588,09:47,80,15.5,-7,0,976,976,976,35220
589,09:48,79,12.4,-7,0,976.2,976,976.2,35280
590,09:49,90,13.7,-6.7,0,976.2,976,976.2,35340
591,09:50,90,14.4,-6.8,0,976.1,976,976.1,35400
592,09:51,89,14.3,-6.9,0,976.2,976,976.2,35460
593,09:52,82,12.7,-6.8,0,976.2,976,976.2,35520
594,09:53,83,12.2,-6.8,0,976.3,976,976.3,35580
595,09:54,82,11.8,-6.9,0,976.3,976,976.3,35640
596,09:55,77,11.8,-7,0,976.3,976,976.3,35700
597,09:56,83,12.8,-7.1,0,976.2,976,976.2,35760
598,09:57,81,11.9,-7.1,0,976.3,976,976.3,35820
599,09:58,90,13.7,-7,0,976.1,976,976.1,35880
600,09:59,83,13.1,-7,0,976.2,976,976.2,35940
601,10:00,83,12.6,-7,0,976.3,976,976.3,36000
602,10:01,84,13.7,-7,0,976.2,976,976.2,36060
603,10:02,89,13.3,-7,0,976.1,976,976.1,36120
604,10:03,88,13.1,-6.9,0,976.1,976,976.1,36180
605,10:04,85,13.3,-6.8,0,976.2,976,976.2,36240
606,10:05,85,13.3,-6.8,0,976.3,976,976.3,36300
607,10:06,83,13,-6.6,0,976.4,976,976.4,36360
608,10:07,82,13.5,-6.6,0,976.4,976,976.4,36420
609,10:08,80,12.5,-6.7,0,976.5,976,976.5,36480
610,10:09,77,12.8,-6.7,0,976.5,976,976.5,36540
611,10:10,77,12.4,-6.7,0,976.5,976,976.5,36600
612,10:11,80,12.2,-6.8,0,976.5,976,976.5,36660
613,10:12,83,12.1,-6.8,0,976.5,976,976.5,36720
614,10:13,77,11.3,-6.8,0,976.5,976,976.5,36780
615,10:14,74,11.8,-6.9,0,976.5,976,976.5,36840
616,10:15,80,12.4,-6.9,0,976.5,976,976.5,36900
617,10:16,82,11.5,-6.8,0,976.5,976,976.5,36960
618,10:17,86,13.8,-6.8,0,976.3,976,976.3,37020
619,10:18,81,12.2,-6.9,0,976.4,976,976.4,37080
620,10:19,83,11.5,-6.9,0,976.5,976,976.5,37140
621,10:20,81,13.3,-6.9,0,976.4,976,976.4,37200
622,10:21,80,12.4,-7,0,976.5,976,976.5,37260
623,10:22,85,12.8,-6.9,0,976.4,976,976.4,37320
624,10:23,84,15,-6.8,0,976.4,976,976.4,37380
625,10:24,85,13,-6.9,0,976.5,976,976.5,37440
626,10:25,83,11.4,-7,0,976.6,976,976.6,37500
627,10:26,84,11.1,-6.9,0,976.7,976,976.7,37560
628,10:27,77,11.4,-7,0,976.7,976,976.7,37620
629,10:28,73,12.1,-7,0,976.7,976,976.7,37680
630,10:29,72,11.6,-7,0,976.7,976,976.7,37740
631,10:30,74,12.4,-7.1,0,976.7,976,976.7,37800
632,10:31,81,14.3,-7.2,0,976.6,976,976.6,37860
633,10:32,83,13.7,-7.3,0,976.6,976,976.6,37920
634,10:33,80,12.9,-7.1,0,976.7,976,976.7,37980
635,10:34,82,12.4,-7.2,0,976.7,976,976.7,38040
636,10:35,86,12.5,-7.2,0,976.7,976,976.7,38100
637,10:36,80,12.4,-7.3,0,976.7,976,976.7,38160
638,10:37,83,12.5,-7.3,0,976.7,976,976.7,38220
639,10:38,87,11.9,-7.2,0,976.7,976,976.7,38280
640,10:39,84,13.7,-7.3,0,976.6,976,976.6,38340
641,10:40,85,13.6,-7.2,0,976.6,976,976.6,38400
642,10:41,86,13.6,-7.2,0,976.6,976,976.6,38460
643,10:42,85,13.6,-7,0,976.6,976,976.6,38520
644,10:43,88,13.6,-7,0,976.6,976,976.6,38580
645,10:44,89,13.3,-6.9,0,976.6,976,976.6,38640
646,10:45,86,14.5,-6.9,0,976.6,976,976.6,38700
647,10:46,91,13.5,-7,0,976.7,976,976.7,38760
648,10:47,82,12,-7,0,976.8,976.4,976.8,38820
649,10:48,76,13.1,-6.9,0,976.9,977,976.9,38880
650,10:49,80,12.2,-7,0,976.9,976.9,976.9,38940
651,10:50,80,12.2,-7.1,0,976.9,977,976.9,39000
652,10:51,89,12.8,-7.1,0,976.9,977,976.9,39060
653,10:52,98,13.6,-7.2,0,976.8,976.2,976.8,39120
654,10:53,96,13.7,-7.4,0,976.8,976.6,976.8,39180
655,10:54,97,13,-7.5,0,976.9,977,976.9,39240
656,10:55,97,12.3,-7.5,0,976.9,977,976.9,39300
657,10:56,93,12.3,-7.6,0,977,977,977,39360
658,10:57,95,13.9,-7.7,0,976.9,976.8,976.9,39420
659,10:58,92,13.8,-7.7,0,976.8,976.7,976.8,39480
660,10:59,95,12,-7.7,0,976.9,977,976.9,39540
661,11:00,97,12.1,-7.7,0,977,977,977,39600
662,11:01,97,13.2,-7.7,0,976.9,977,976.9,39660
663,11:02,97,12,-7.7,0,977,977,977,39720
664,11:03,95,12.8,-7.8,0,977,977,977,39780
665,11:04,94,13.1,-7.9,0,977,977,977,39840
666,11:05,93,12.5,-7.9,0,977.1,977,977.1,39900
667,11:06,98,13,-7.9,0,977,977,977,39960
668,11:07,93,14.5,-7.9,0,977,977,977,40020
669,11:08,93,13.2,-7.9,0,977,977,977,40080
670,11:09,90,12.2,-7.9,0,977.1,977,977.1,40140
671,11:10,92,11.6,-7.8,0,977.1,977,977.1,40200
672,11:11,91,13.3,-7.6,0,977.1,977,977.1,40260
673,11:12,87,12.7,-7.7,0,977.1,977,977.1,40320
674,11:13,87,12.1,-7.7,0,977.2,977,977.2,40380
675,11:14,90,11.6,-7.7,0,977.2,977,977.2,40440
676,11:15,93,12.5,-7.8,0,977.2,977,977.2,40500
677,11:16,97,13.2,-7.8,0,977.1,977,977.1,40560
678,11:17,92,13.6,-7.8,0,977.1,977,977.1,40620
679,11:18,92,12.6,-7.9,0,977.1,977,977.1,40680
680,11:19,92,12.3,-7.9,0,977.1,977,977.1,40740
681,11:20,95,15.7,-7.9,0,976.9,976.9,976.9,40800
682,11:21,96,15.2,-8,0,977,977,977,40860
683,11:22,89,13.9,-7.9,0,977,977,977,40920
684,11:23,87,14.4,-7.6,0,977,977,977,40980
685,11:24,87,14.4,-7.5,0,977,977,977,41040
686,11:25,87,14,-7.3,0,977,977,977,41100
687,11:26,88,14.8,-7.2,0,977,976.9,977,41160
688,11:27,90,14.8,-7.1,0,977,977,977,41220
689,11:28,88,13.4,-7.2,0,977.1,977,977.1,41280
690,11:29,91,13.4,-7.2,0,977,977,977,41340
691,11:30,85,14,-7.4,0,977,977,977,41400
692,11:31,94,14.3,-7.4,0,977,977,977,41460
693,11:32,97,13,-7.4,0,977.1,977,977.1,41520
694,11:33,95,13,-7.4,0,977.1,977,977.1,41580
695,11:34,94,13.2,-7.5,0,977.1,977,977.1,41640
696,11:35,95,13.3,-7.7,0,977.1,977,977.1,41700
697,11:36,97,13.1,-7.8,0,977.1,977,977.1,41760
698,11:37,92,14,-7.8,0,977.2,977,977.2,41820
699,11:38,92,13.5,-7.9,0,977.1,977,977.1,41880
700,11:39,93,14.5,-8,0,977,977,977,41940
701,11:40,89,16.1,-8,0,976.9,977,976.9,42000
702,11:41,92,13.9,-7.9,0,977,977,977,42060
703,11:42,93,15.1,-7.8,0,977,977,977,42120
704,11:43,93,14.5,-7.7,0,977,977,977,42180
705,11:44,90,15,-7.8,0,977.1,977,977.1,42240
706,11:45,89,14.6,-7.8,0,977,977,977,42300
707,11:46,87,14.5,-7.6,0,977.1,977,977.1,42360
708,11:47,85,14.7,-7.3,0,977.1,977,977.1,42420
709,11:48,86,15.2,-7.1,0,977.1,977,977.1,42480
710,11:49,92,13.3,-7.1,0,977.1,977,977.1,42540
711,11:50,94,13.1,-7.1,0,977.2,977,977.2,42600
712,11:51,93,13.4,-7.3,0,977.3,977,977.3,42660
713,11:52,94,13.9,-7.5,0,977.3,977,977.3,42720
714,11:53,93,14.3,-7.8,0,977.2,977,977.2,42780
715,11:54,94,14.2,-8.2,0,977.2,977,977.2,42840
716,11:55,93,12.5,-8.4,0,977.3,977,977.3,42900
717,11:56,91,13.6,-8.3,0,977.2,977,977.2,42960
718,11:57,94,13.7,-8.2,0,977.3,977,977.3,43020
719,11:58,95,12.7,-8.2,0,977.3,977,977.3,43080
720,11:59,89,13.3,-8.1,0,977.3,977,977.3,43140
721,12:00,93,13.6,-8.3,0,977.3,977,977.3,43200
722,12:01,94,13.9,-8.3,0,977.2,977,977.2,43260
723,12:02,93,13.2,-8.3,0,977.3,977,977.3,43320
724,12:03,87,14.5,-8.3,0,977.3,977,977.3,43380
725,12:04,90,15.4,-8.2,0,977.2,977,977.2,43440
726,12:05,81,13.1,-7.9,0,977.4,977,977.4,43500
727,12:06,93,14.3,-7.7,0,977.3,977,977.3,43560
728,12:07,95,13.9,-7.6,0,977.3,977,977.3,43620
729,12:08,95,12.6,-7.6,0,977.4,977,977.4,43680
730,12:09,96,12.2,-7.8,0,977.4,977,977.4,43740
731,12:10,95,11.5,-8.1,0,977.5,977,977.5,43800
732,12:11,94,11.6,-8.2,0,977.4,977,977.4,43860
733,12:12,93,13.8,-8.3,0,977.4,977,977.4,43920
734,12:13,90,13.4,-8.2,0,977.4,977,977.4,43980
735,12:14,85,12.3,-8.1,0,977.5,977,977.5,44040
736,12:15,90,13.3,-8,0,977.4,977,977.4,44100
737,12:16,95,11.5,-8,0,977.5,977,977.5,44160
738,12:17,92,10.7,-7.9,0,977.6,977,977.6,44220
739,12:18,94,11.6,-8,0,977.6,977,977.6,44280
740,12:19,90,11.7,-8.2,0,977.6,977,977.6,44340
741,12:20,89,11.7,-8.3,0,977.6,977,977.6,44400
742,12:21,92,11.9,-8.3,0,977.6,977,977.6,44460
743,12:22,94,10.7,-8.2,0,977.7,977,977.7,44520
744,12:23,89,12.8,-8.1,0,977.6,977,977.6,44580
745,12:24,88,11.2,-8,0,977.7,977,977.7,44640
746,12:25,88,11.6,-8.1,0,977.7,977,977.7,44700
747,12:26,86,12.6,-8,0,977.7,977,977.7,44760
748,12:27,86,13.6,-8.1,0,977.6,977,977.6,44820
749,12:28,90,13.1,-8,0,977.6,977,977.6,44880
750,12:29,94,10.8,-7.8,0,977.7,977,977.7,44940
751,12:30,95,11.6,-7.8,0,977.7,977,977.7,45000
752,12:31,89,10.5,-7.8,0,977.8,977.1,977.8,45060
753,12:32,94,12.3,-8.1,0,977.7,977.1,977.7,45120
754,12:33,95,11.7,-8.3,0,977.7,977,977.7,45180
755,12:34,102,11.7,-8.4,0,977.7,977,977.7,45240
756,12:35,94,10.8,-8.4,0,977.7,977,977.7,45300
757,12:36,94,10.3,-8.5,0,977.7,977,977.7,45360
758,12:37,95,11.9,-8.6,0,977.7,977,977.7,45420
759,12:38,94,11.5,-8.7,0,977.7,977,977.7,45480
760,12:39,93,11.7,-8.7,0,977.6,977,977.6,45540
761,12:40,91,12.4,-8.6,0,977.6,977,977.6,45600
762,12:41,83,11.6,-8.4,0,977.7,977,977.7,45660
763,12:42,83,10.6,-8.3,0,977.8,977,977.8,45720
764,12:43,80,10.6,-8.3,0,977.8,977,977.8,45780
765,12:44,87,11.4,-8.3,0,977.7,977,977.7,45840
766,12:45,95,11.5,-8.4,0,977.7,977,977.7,45900
767,12:46,92,11.9,-8.4,0,977.7,977,977.7,45960
768,12:47,93,12.2,-8.5,0,977.7,977,977.7,46020
769,12:48,93,11.4,-8.6,0,977.7,977,977.7,46080
770,12:49,98,10.9,-8.6,0,977.7,977,977.7,46140
771,12:50,101,11.7,-8.6,0,977.7,977,977.7,46200
772,12:51,102,11.1,-8.6,0,977.7,977,977.7,46260
773,12:52,98,10.6,-8.6,0,977.6,977,977.6,46320
774,12:53,104,11.8,-8.6,0,977.6,977,977.6,46380
775,12:54,97,12.1,-8.8,0,977.6,977,977.6,46440
776,12:55,97,12.4,-8.8,0,977.6,977,977.6,46500
777,12:56,104,12.5,-8.8,0,977.6,977,977.6,46560
778,12:57,97,11.9,-8.8,0,977.6,977,977.6,46620
779,12:58,100,11.7,-8.8,0,977.6,977,977.6,46680
780,12:59,97,12,-8.9,0,977.6,977,977.6,46740
781,13:00,97,12,-8.9,0,977.6,977,977.6,46800
782,13:01,96,12.3,-9,0,977.6,977,977.6,46860
783,13:02,100,13.6,-9,0,977.6,977,977.6,46920
784,13:03,99,13.3,-9,0,977.6,977,977.6,46980
785,13:04,99,12.7,-9,0,977.5,977,977.5,47040
786,13:05,100,12.7,-8.9,0,977.6,977,977.6,47100
787,13:06,99,12.4,-9,0,977.6,977,977.6,47160
788,13:07,98,13.2,-9,0,977.6,977,977.6,47220
789,13:08,98,11.6,-9,0,977.7,977,977.7,47280
790,13:09,98,11.5,-9,0,977.7,977,977.7,47340
791,13:10,96,11.3,-9,0,977.8,977,977.8,47400
792,13:11,95,10.8,-9,0,977.8,977.5,977.8,47460
793,13:12,94,11.4,-9,0,977.8,977.5,977.8,47520
794,13:13,92,10.3,-9.1,0,977.8,977.7,977.8,47580
795,13:14,90,11.2,-9,0,977.8,977.5,977.8,47640
796,13:15,88,12,-9,0,977.8,977.5,977.8,47700
797,13:16,89,11.9,-8.9,0,977.8,977.6,977.8,47760
798,13:17,94,10.6,-8.7,0,977.9,978,977.9,47820
799,13:18,96,10.7,-8.4,0,977.8,977.8,977.8,47880
800,13:19,97,11.7,-8.4,0,977.8,977.9,977.8,47940
801,13:20,100,10.6,-8.5,0,977.9,978,977.9,48000
802,13:21,103,11,-8.6,0,977.9,978,977.9,48060
803,13:22,101,11.1,-8.6,0,977.9,977.8,977.9,48120
804,13:23,112,10.6,-8.7,0,977.9,978,977.9,48180
805,13:24,110,11.3,-8.8,0,977.9,978,977.9,48240
806,13:25,103,12,-8.9,0,977.9,978,977.9,48300
807,13:26,106,11.2,-8.9,0,978,978,978,48360
808,13:27,102,10.8,-8.8,0,978,978,978,48420
809,13:28,93,11.1,-8.8,0,978,978,978,48480
810,13:29,96,10.5,-8.8,0,978,978,978,48540
811,13:30,92,10.9,-8.8,0,978.1,978,978.1,48600
812,13:31,93,10.5,-8.7,0,978.1,978,978.1,48660
813,13:32,104,9.9,-8.6,0,978.2,978,978.2,48720
814,13:33,99,10,-8.8,0,978.1,978,978.1,48780
815,13:34,99,10.2,-8.8,0,978.1,978,978.1,48840
816,13:35,105,9.5,-8.9,0,978.2,978,978.2,48900
817,13:36,112,11.8,-9,0,978.1,978,978.1,48960
818,13:37,113,11.3,-9,0,978.2,978,978.2,49020
819,13:38,100,10,-9,0,978.2,978,978.2,49080
820,13:39,100,9.7,-9.1,0,978.2,978,978.2,49140
821,13:40,99,12.2,-9.3,0,978.2,978,978.2,49200
822,13:41,92,11.5,-9.2,0,978.3,978,978.3,49260
823,13:42,93,10.8,-9.2,0,978.3,978,978.3,49320
824,13:43,86,11.3,-9.3,0,978.3,978,978.3,49380
825,13:44,86,10.5,-9.4,0,978.3,978,978.3,49440
826,13:45,97,11.8,-9.3,0,978.3,978,978.3,49500
827,13:46,99,11.8,-9.2,0,978.2,978,978.2,49560
828,13:47,97,11.8,-9.1,0,978.2,978,978.2,49620
829,13:48,96,11.7,-9.1,0,978.2,978,978.2,49680
830,13:49,96,13.2,-9.1,0,978.1,978,978.1,49740
831,13:50,95,12.9,-9.1,0,978.2,978,978.2,49800
832,13:51,94,13.3,-9.1,0,978.1,978,978.1,49860
833,13:52,92,12.5,-9,0,978.1,978,978.1,49920
834,13:53,95,13,-8.9,0,978.2,978,978.2,49980
835,13:54,90,12.6,-8.7,0,978.1,978,978.1,50040
836,13:55,94,12.2,-8.7,0,978.1,978,978.1,50100
837,13:56,95,12.7,-8.7,0,978.1,978,978.1,50160
838,13:57,90,13.8,-8.7,0,978,978,978,50220
839,13:58,93,13.1,-8.8,0,978,978,978,50280
840,13:59,95,12.8,-8.7,0,978.1,978,978.1,50340
841,14:00,94,14,-8.6,0,978,978,978,50400
842,14:01,95,13.4,-8.7,0,978.1,978,978.1,50460
843,14:02,94,12.2,-8.9,0,978.1,978,978.1,50520
844,14:03,95,12.4,-9.1,0,978.1,978,978.1,50580
845,14:04,95,13.1,-9.2,0,978.1,978,978.1,50640
846,14:05,97,12.2,-9.2,0,978.1,978,978.1,50700
847,14:06,97,12.5,-9.1,0,978.1,978,978.1,50760
848,14:07,97,11.9,-9.2,0,978.1,978,978.1,50820
849,14:08,93,11.5,-9.3,0,978.2,978,978.2,50880
850,14:09,95,11.4,-9.5,0,978.1,978,978.1,50940
851,14:10,100,11.1,-9.6,0,978.2,978,978.2,51000
852,14:11,100,10.7,-9.6,0,978.2,978,978.2,51060
853,14:12,100,12.1,-9.5,0,978.2,978,978.2,51120
854,14:13,97,11.2,-9.4,0,978.1,978,978.1,51180
855,14:14,101,11.7,-9.4,0,978.1,978,978.1,51240
856,14:15,101,10.9,-9.4,0,978.1,978,978.1,51300
857,14:16,102,11.4,-9.4,0,978,978,978,51360
858,14:17,97,11.7,-9.4,0,978.1,978,978.1,51420
859,14:18,97,11.7,-9.3,0,978,978,978,51480
860,14:19,92,12,-9.4,0,978,978,978,51540
861,14:20,87,13,-9.4,0,978,978,978,51600
862,14:21,81,11.3,-9.4,0,978.1,978,978.1,51660
863,14:22,79,10.7,-9,0,978.1,978,978.1,51720
864,14:23,84,10.8,-8.6,0,978.2,978,978.2,51780
865,14:24,89,10.6,-8.5,0,978.1,978,978.1,51840
866,14:25,95,11.9,-8.6,0,978,978,978,51900
867,14:26,98,12.2,-8.7,0,978,978,978,51960
868,14:27,98,10.5,-8.6,0,978.2,978,978.2,52020
869,14:28,96,10.4,-8.6,0,978.1,978,978.1,52080
870,14:29,98,11.3,-8.8,0,978.1,978,978.1,52140
871,14:30,99,11.2,-9.1,0,978.2,978,978.2,52200
872,14:31,95,9.8,-9.2,0,978.2,978,978.2,52260
873,14:32,103,11.1,-9.3,0,978.2,978,978.2,52320
874,14:33,102,11.5,-9.5,0,978.2,978,978.2,52380
875,14:34,99,11.1,-9.6,0,978.2,978,978.2,52440
876,14:35,101,10.9,-9.6,0,978.2,978,978.2,52500
877,14:36,101,11.5,-9.7,0,978.2,978,978.2,52560
878,14:37,101,11.7,-9.8,0,978.2,978,978.2,52620
879,14:38,97,9.8,-10,0,978.2,978,978.2,52680
880,14:39,101,11.3,-10.2,0,978.2,978,978.2,52740
881,14:40,96,11.5,-10.2,0,978.2,978,978.2,52800
882,14:41,89,10.8,-10.2,0,978.2,978,978.2,52860
883,14:42,84,12,-10.1,0,978.1,978,978.1,52920
884,14:43,91,12.6,-9.9,0,978,978,978,52980
