SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
445,07:24,26,1.4,-9,0,973.9,974,973.9,26640
446,07:25,25,1.7,-8.9,0,973.9,974,973.9,26700
447,07:26,16,2,-8.6,0,973.9,974,973.9,26760
448,07:27,20,1.8,-8.6,0,973.9,974,973.9,26820
449,07:28,18,2,-8.8,0,973.9,974,973.9,26880
450,07:29,21,0.7,-8.9,0,973.9,974,973.9,26940
451,07:30,32,0.4,-9,0,973.9,974,973.9,27000
452,07:31,35,3.1,-8.9,0,973.9,974,973.9,27060
453,07:32,37,3.1,-8.9,0,973.9,974,973.9,27120
454,07:33,37,3.5,-8.8,0,973.9,974,973.9,27180
455,07:34,20,2.5,-8.5,0,973.9,974,973.9,27240
456,07:35,27,1.5,-8.3,0,973.9,974,973.9,27300
457,07:36,32,0.1,-8.3,0,973.9,974,973.9,27360
458,07:37,28,0,-8.5,0,973.9,974,973.9,27420
459,07:38,22,1.1,-8.6,0,973.8,973.7,973.8,27480
460,07:39,33,3.1,-8.7,0,973.8,973.2,973.8,27540
461,07:40,31,3.2,-8.8,0,973.8,973,973.8,27600
462,07:41,31,2.9,-8.9,0,973.8,973,973.8,27660
463,07:42,21,3.2,-9,0,973.8,973,973.8,27720
464,07:43,32,1.6,-9,0,973.8,973,973.8,27780
465,07:44,39,1.5,-9.2,0,973.8,973,973.8,27840
466,07:45,38,2.7,-9.4,0,973.8,973,973.8,27900
467,07:46,30,3,-9.5,0,973.8,973,973.8,27960
468,07:47,32,2.6,-9.5,0,973.8,973,973.8,28020
469,07:48,16,2.2,-9.5,0,973.8,973,973.8,28080
470,07:49,23,1.5,-9.6,0,973.8,973,973.8,28140
471,07:50,20,2,-9.6,0,973.7,973,973.7,28200
472,07:51,16,2.9,-9.5,0,973.8,973,973.8,28260
473,07:52,2,2.5,-9.5,0,973.8,973,973.8,28320
474,07:53,8,3,-9.5,0,973.8,973,973.8,28380
475,07:54,24,2.8,-9.4,0,973.8,973,973.8,28440
476,07:55,20,2.6,-9.4,0,973.8,973,973.8,28500
477,07:56,9,2.4,-9.5,0,973.7,973,973.7,28560
478,07:57,353,2.3,-9.5,0,973.7,973,973.7,28620
479,07:58,18,1.9,-9.5,0,973.7,973,973.7,28680
480,07:59,8,2.5,-9.5,0,973.7,973,973.7,28740
481,08:00,352,2.1,-9.3,0,973.7,973,973.7,28800
482,08:01,345,1.9,-9.4,0,973.7,973,973.7,28860
483,08:02,3,2.6,-9.4,0,973.7,973,973.7,28920
484,08:03,357,2.7,-9.4,0,973.7,973,973.7,28980
485,08:04,352,2.9,-9.3,0,973.7,973,973.7,29040
486,08:05,9,2.6,-9.3,0,973.7,973,973.7,29100
487,08:06,3,2.5,-9.3,0,973.7,973,973.7,29160
488,08:07,2,3,-9.4,0,973.7,973,973.7,29220
489,08:08,6,3.5,-9.5,0,973.7,973,973.7,29280
490,08:09,350,2.6,-9.5,0,973.7,973,973.7,29340
491,08:10,348,3,-9.4,0,973.7,973,973.7,29400
492,08:11,353,2.6,-9.4,0,973.7,973,973.7,29460
493,08:12,13,3,-9.5,0,973.7,973,973.7,29520
494,08:13,36,2.6,-9.4,0,973.7,973,973.7,29580
495,08:14,34,3.1,-9.4,0,973.7,973,973.7,29640
496,08:15,24,3,-9.5,0,973.7,973,973.7,29700
497,08:16,19,2.7,-9.5,0,973.7,973,973.7,29760
498,08:17,27,3.2,-9.5,0,973.7,973,973.7,29820
499,08:18,24,3.3,-9.3,0,973.7,973,973.7,29880
500,08:19,50,2.6,-9.3,0,973.7,973,973.7,29940
501,08:20,12,2.6,-9.4,0,973.7,973,973.7,30000
502,08:21,31,2.8,-9.5,0,973.7,973,973.7,30060
503,08:22,360,3,-9.6,0,973.7,973,973.7,30120
504,08:23,5,3.1,-9.6,0,973.7,973,973.7,30180
505,08:24,29,2.7,-9.5,0,973.7,973,973.7,30240
506,08:25,20,2.7,-9.6,0,973.7,973,973.7,30300
507,08:26,25,3.1,-9.5,0,973.7,973,973.7,30360
508,08:27,27,3.1,-9.5,0,973.7,973,973.7,30420
509,08:28,12,2.3,-9.4,0,973.7,973,973.7,30480
510,08:29,5,3,-9.4,0,973.7,973,973.7,30540
511,08:30,347,2.3,-9.3,0,973.7,973,973.7,30600
512,08:31,337,1.6,-9.4,0,973.7,973,973.7,30660
513,08:32,18,2.2,-9.4,0,973.7,973,973.7,30720
514,08:33,33,2,-9.5,0,973.7,973,973.7,30780
515,08:34,24,2.2,-9.4,0,973.7,973,973.7,30840
516,08:35,355,2,-9.3,0,973.7,973,973.7,30900
517,08:36,351,2.3,-9.2,0,973.8,973,973.8,30960
518,08:37,350,2,-9.3,0,973.8,973,973.8,31020
519,08:38,352,2.2,-9.2,0,973.8,973,973.8,31080
520,08:39,352,2.7,-9.3,0,973.8,973,973.8,31140
521,08:40,354,2.9,-9.3,0,973.8,973,973.8,31200
522,08:41,354,2.4,-9.3,0,973.8,973,973.8,31260
523,08:42,356,1.9,-9.3,0,973.8,973.1,973.8,31320
524,08:43,353,2.4,-9.3,0,973.8,973.4,973.8,31380
525,08:44,348,2.1,-9.4,0,973.8,973,973.8,31440
526,08:45,350,1,-9.5,0,973.8,973,973.8,31500
527,08:46,356,1,-9.4,0,973.8,973,973.8,31560
528,08:47,350,1.6,-9.4,0,973.8,973,973.8,31620
529,08:48,350,1.8,-9.4,0,973.8,973,973.8,31680
530,08:49,353,1.4,-9.4,0,973.8,973,973.8,31740
531,08:50,360,1.5,-9.3,0,973.8,973,973.8,31800
532,08:51,20,2.3,-9.2,0,973.8,973.3,973.8,31860
533,08:52,4,2.2,-9.1,0,973.8,973.5,973.8,31920
534,08:53,357,0.7,-8.9,0,973.8,973.5,973.8,31980
535,08:54,358,0.9,-8.8,0,973.8,973.7,973.8,32040
536,08:55,350,0.1,-8.8,0,973.9,974,973.9,32100
537,08:56,350,0.8,-8.8,0,973.9,974,973.9,32160
538,08:57,347,2.3,-8.8,0,973.9,974,973.9,32220
539,08:58,346,1.1,-8.8,0,973.9,974,973.9,32280
540,08:59,349,1.8,-8.9,0,973.9,974,973.9,32340
541,09:00,349,2.6,-8.9,0,973.9,974,973.9,32400
542,09:01,351,3,-8.9,0,973.9,974,973.9,32460
543,09:02,347,3.2,-9,0,973.9,974,973.9,32520
544,09:03,351,3.5,-9,0,973.9,974,973.9,32580
545,09:04,350,3.4,-9.2,0,973.9,974,973.9,32640
546,09:05,350,3.1,-9.2,0,973.9,974,973.9,32700
547,09:06,351,3.5,-9.3,0,973.9,974,973.9,32760
548,09:07,350,2.9,-9.4,0,973.9,974,973.9,32820
549,09:08,345,3.5,-9.6,0,973.9,974,973.9,32880
550,09:09,352,3.6,-9.6,0,973.9,974,973.9,32940
551,09:10,348,4,-9.7,0,973.9,974,973.9,33000
552,09:11,354,3.9,-9.8,0,973.9,974,973.9,33060
553,09:12,353,3.7,-9.9,0,973.9,974,973.9,33120
554,09:13,360,3.5,-9.9,0,973.9,974,973.9,33180
555,09:14,344,3.5,-10,0,973.9,974,973.9,33240
556,09:15,346,2.8,-10.1,0,973.9,974,973.9,33300
557,09:16,348,3,-10.1,0,973.9,974,973.9,33360
558,09:17,347,3.4,-10.1,0,973.9,974,973.9,33420
559,09:18,352,3.7,-10,0,973.9,974,973.9,33480
560,09:19,349,3.6,-10,0,973.9,974,973.9,33540
561,09:20,346,3.4,-10.2,0,973.9,974,973.9,33600
562,09:21,346,3.4,-10.2,0,973.9,974,973.9,33660
563,09:22,346,3.5,-10.4,0,973.9,974,973.9,33720
564,09:23,346,2.2,-10.5,0,973.9,974,973.9,33780
565,09:24,341,3.2,-10.5,0,973.9,974,973.9,33840
566,09:25,351,2.8,-10.5,0,974,974,974,33900
567,09:26,339,3.1,-10.4,0,974,974,974,33960
568,09:27,334,2.2,-10.4,0,974,974,974,34020
569,09:28,329,3,-10.4,0,973.9,974,973.9,34080
570,09:29,336,2.7,-10.4,0,974,974,974,34140
571,09:30,336,2.4,-10.3,0,974,974,974,34200
572,09:31,345,3.1,-10.3,0,974,974,974,34260
573,09:32,346,2.4,-10.3,0,974,974,974,34320
574,09:33,332,3.3,-10.3,0,974,974,974,34380
575,09:34,331,3.1,-10.3,0,974,974,974,34440
576,09:35,331,2.8,-10.3,0,974,974,974,34500
577,09:36,331,2.7,-10.3,0,973.9,974,973.9,34560
578,09:37,337,2.6,-10.3,0,974,974,974,34620
579,09:38,335,2.6,-10.3,0,973.9,974,973.9,34680
580,09:39,333,2.9,-10.3,0,973.9,974,973.9,34740
581,09:40,329,2.8,-10.2,0,973.9,974,973.9,34800
582,09:41,327,2.9,-10.2,0,973.9,974,973.9,34860
583,09:42,326,3,-10.1,0,973.9,974,973.9,34920
584,09:43,336,2.5,-10.1,0,973.9,974,973.9,34980
585,09:44,332,3.1,-10.2,0,973.9,974,973.9,35040
586,09:45,344,2.5,-10.2,0,973.8,973.9,973.8,35100
587,09:46,334,2.6,-10.2,0,973.9,974,973.9,35160
588,09:47,324,3.3,-10.2,0,973.8,973.9,973.8,35220
589,09:48,327,2.1,-10.2,0,973.8,973.9,973.8,35280
590,09:49,330,2.5,-10.2,0,973.9,974,973.9,35340
591,09:50,337,3.1,-10.3,0,973.9,974,973.9,35400
592,09:51,331,2.7,-10.3,0,973.9,974,973.9,35460
593,09:52,324,2.9,-10.3,0,973.9,974,973.9,35520
594,09:53,303,3.5,-10.3,0,973.8,973.9,973.8,35580
595,09:54,309,4.3,-10.3,0,973.9,974,973.9,35640
596,09:55,317,3.9,-10.2,0,973.9,974,973.9,35700
597,09:56,324,4.1,-10.2,0,973.9,974,973.9,35760
598,09:57,339,4.7,-10.2,0,973.9,974,973.9,35820
599,09:58,334,4.4,-10.3,0,973.9,974,973.9,35880
600,09:59,320,6.6,-10.3,0,973.9,974,973.9,35940
601,10:00,322,6.4,-10.4,0,973.9,974,973.9,36000
602,10:01,311,8.1,-10.4,0,973.9,974,973.9,36060
603,10:02,307,7.7,-10.4,0,973.9,974,973.9,36120
604,10:03,312,8.3,-10.7,0,973.9,974,973.9,36180
605,10:04,313,7.7,-10.8,0,973.9,974,973.9,36240
606,10:05,317,7.2,-10.9,0,973.9,974,973.9,36300
607,10:06,291,7.8,-11,0,973.9,974,973.9,36360
608,10:07,300,7.5,-11.1,0,973.9,974,973.9,36420
609,10:08,294,8.1,-11.1,0,973.9,974,973.9,36480
610,10:09,307,7.8,-11.2,0,973.9,974,973.9,36540
611,10:10,295,7.6,-11.2,0,973.9,974,973.9,36600
612,10:11,300,8.1,-11.2,0,973.9,974,973.9,36660
613,10:12,286,7.6,-11.2,0,973.9,974,973.9,36720
614,10:13,313,7.3,-11.2,0,973.9,974,973.9,36780
615,10:14,333,7.2,-11.3,0,973.9,974,973.9,36840
616,10:15,344,7.6,-11.3,0,973.9,974,973.9,36900
617,10:16,295,8.3,-11.3,0,973.9,974,973.9,36960
618,10:17,314,7.7,-11.3,0,973.9,974,973.9,37020
619,10:18,336,7.2,-11.3,0,973.9,974,973.9,37080
620,10:19,329,7.9,-11.3,0,973.9,974,973.9,37140
621,10:20,328,8.6,-11.3,0,973.9,974,973.9,37200
622,10:21,323,8.6,-11.3,0,973.9,974,973.9,37260
623,10:22,301,8.1,-11.2,0,973.9,974,973.9,37320
624,10:23,308,7.6,-11.3,0,973.9,974,973.9,37380
625,10:24,323,8.1,-11.3,0,973.9,974,973.9,37440
626,10:25,316,8.6,-11.3,0,973.9,974,973.9,37500
627,10:26,319,7.6,-11.3,0,973.9,974,973.9,37560
628,10:27,317,8.3,-11.4,0,973.9,974,973.9,37620
629,10:28,308,8.1,-11.4,0,973.9,974,973.9,37680
630,10:29,311,8.3,-11.4,0,973.9,974,973.9,37740
631,10:30,332,9,-11.3,0,973.9,974,973.9,37800
632,10:31,347,8.5,-11.3,0,973.9,974,973.9,37860
633,10:32,342,8.2,-11.3,0,973.9,974,973.9,37920
634,10:33,324,8.2,-11.3,0,973.9,974,973.9,37980
635,10:34,333,8.3,-11.3,0,973.9,974,973.9,38040
636,10:35,326,8.5,-11.3,0,973.9,974,973.9,38100
637,10:36,323,8.5,-11.3,0,973.9,974,973.9,38160
638,10:37,324,9,-11.3,0,974,974,974,38220
639,10:38,316,8.3,-11.3,0,974,974,974,38280
640,10:39,317,7.5,-11.3,0,973.9,974,973.9,38340
641,10:40,318,8.1,-11.3,0,973.9,974,973.9,38400
642,10:41,317,8,-11.3,0,973.9,974,973.9,38460
643,10:42,314,8.4,-11.3,0,974,974,974,38520
644,10:43,321,8,-11.3,0,973.9,974,973.9,38580
645,10:44,319,7.4,-11.3,0,973.9,974,973.9,38640
646,10:45,322,7.9,-11.3,0,973.9,974,973.9,38700
647,10:46,332,7.4,-11.4,0,973.9,974,973.9,38760
648,10:47,322,7.7,-11.4,0,973.9,974,973.9,38820
649,10:48,323,7.4,-11.5,0,973.9,974,973.9,38880
650,10:49,320,7.4,-11.5,0,973.9,974,973.9,38940
651,10:50,327,7.8,-11.5,0,973.9,974,973.9,39000
652,10:51,323,7.7,-11.5,0,973.9,974,973.9,39060
653,10:52,323,7.6,-11.4,0,973.9,974,973.9,39120
654,10:53,324,8.2,-11.4,0,973.9,974,973.9,39180
655,10:54,335,8.1,-11.5,0,973.9,974,973.9,39240
656,10:55,335,7.4,-11.5,0,973.9,974,973.9,39300
657,10:56,335,7.9,-11.5,0,973.9,974,973.9,39360
658,10:57,330,7.8,-11.4,0,973.9,974,973.9,39420
659,10:58,325,8.3,-11.4,0,973.9,974,973.9,39480
660,10:59,326,8.3,-11.4,0,973.9,974,973.9,39540
661,11:00,325,8.1,-11.4,0,973.9,974,973.9,39600
662,11:01,340,8.3,-11.4,0,973.9,974,973.9,39660
663,11:02,340,8.4,-11.3,0,974,974,974,39720
664,11:03,331,8.2,-11.3,0,974,974,974,39780
665,11:04,330,7.6,-11.2,0,974,974,974,39840
666,11:05,333,7.9,-11.2,0,974,974,974,39900
667,11:06,346,7.7,-11.3,0,974,974,974,39960
668,11:07,341,8.4,-11.2,0,973.9,974,973.9,40020
669,11:08,329,8,-11.2,0,973.9,974,973.9,40080
670,11:09,337,7.9,-11.2,0,973.9,974,973.9,40140
671,11:10,331,8.3,-11.3,0,973.9,974,973.9,40200
672,11:11,311,8.4,-11.2,0,973.9,974,973.9,40260
673,11:12,323,8.2,-11.2,0,973.9,974,973.9,40320
674,11:13,319,8.3,-11.2,0,973.9,974,973.9,40380
675,11:14,330,8.2,-11.2,0,973.9,974,973.9,40440
676,11:15,324,8.2,-11.2,0,973.9,974,973.9,40500
677,11:16,328,8.2,-11.3,0,974,974,974,40560
678,11:17,317,8,-11.3,0,974,974,974,40620
679,11:18,325,7.9,-11.3,0,974,974,974,40680
680,11:19,326,7.6,-11.3,0,974,974,974,40740
681,11:20,323,7.5,-11.3,0,974,974,974,40800
682,11:21,318,7.4,-11.2,0,974,974,974,40860
683,11:22,321,7.6,-11.3,0,974,974,974,40920
684,11:23,322,7.5,-11.3,0,973.9,974,973.9,40980
685,11:24,342,7.1,-11.3,0,973.9,974,973.9,41040
686,11:25,333,7.6,-11.3,0,973.9,974,973.9,41100
687,11:26,321,7.8,-11.3,0,973.9,974,973.9,41160
688,11:27,314,7.5,-11.3,0,973.9,974,973.9,41220
689,11:28,296,7.7,-11.3,0,973.9,974,973.9,41280
690,11:29,114,7.3,-11.3,0,973.9,974,973.9,41340
691,11:30,12,7.4,-11.3,0,973.9,974,973.9,41400
692,11:31,304,7.5,-11.3,0,973.9,974,973.9,41460
693,11:32,219,7.2,-11.3,0,973.9,974,973.9,41520
694,11:33,245,7.7,-11.3,0,973.9,974,973.9,41580
695,11:34,245,7.7,-11.3,0,973.9,974,973.9,41640
696,11:35,249,7.2,-11.3,0,973.9,974,973.9,41700
697,11:36,247,7.2,-11.3,0,973.9,974,973.9,41760
698,11:37,256,6.8,-11.4,0,973.9,974,973.9,41820
699,11:38,263,6.3,-11.4,0,973.9,974,973.9,41880
700,11:39,255,6.3,-11.4,0,973.9,974,973.9,41940
701,11:40,247,6.4,-11.4,0,973.9,974,973.9,42000
702,11:41,269,5.9,-11.4,0,973.8,973.9,973.8,42060
703,11:42,260,6,-11.4,0,973.8,973.9,973.8,42120
704,11:43,170,6.1,-11.4,0,973.8,973.7,973.8,42180
705,11:44,187,6.3,-11.4,0,973.8,973.4,973.8,42240
706,11:45,173,6,-11.4,0,973.8,973,973.8,42300
707,11:46,204,5.7,-11.4,0,973.8,973,973.8,42360
708,11:47,230,5.3,-11.4,0,973.8,973,973.8,42420
709,11:48,232,5.9,-11.5,0,973.8,973,973.8,42480
710,11:49,230,5.2,-11.5,0,973.7,973,973.7,42540
711,11:50,225,5.6,-11.5,0,973.7,973,973.7,42600
712,11:51,217,5.6,-11.5,0,973.7,973,973.7,42660
713,11:52,224,5.6,-11.5,0,973.7,973,973.7,42720
714,11:53,228,5.7,-11.5,0,973.7,973,973.7,42780
715,11:54,227,5.7,-11.5,0,973.7,973,973.7,42840
716,11:55,239,5.8,-11.5,0,973.7,973,973.7,42900
717,11:56,223,6.1,-11.5,0,973.7,973,973.7,42960
718,11:57,231,6.3,-11.5,0,973.7,973,973.7,43020
719,11:58,229,5,-11.6,0,973.7,973,973.7,43080
720,11:59,233,5,-11.6,0,973.7,973,973.7,43140
721,12:00,233,5.4,-11.6,0,973.7,973,973.7,43200
722,12:01,233,5.9,-11.6,0,973.8,973,973.8,43260
723,12:02,223,6,-11.6,0,973.7,973,973.7,43320
724,12:03,238,5.8,-11.6,0,973.8,973,973.8,43380
725,12:04,233,5.7,-11.7,0,973.8,973,973.8,43440
726,12:05,228,5.4,-11.7,0,973.8,973,973.8,43500
727,12:06,240,5.3,-11.7,0,973.8,973,973.8,43560
728,12:07,234,4.5,-11.7,0,973.8,973,973.8,43620
729,12:08,228,4.6,-11.7,0,973.8,973.8,973.8,43680
730,12:09,237,4.9,-11.8,0,973.8,973.7,973.8,43740
731,12:10,236,4.6,-11.8,0,973.9,974,973.9,43800
732,12:11,230,4.5,-11.8,0,973.9,974,973.9,43860
733,12:12,232,4.3,-11.8,0,973.9,974,973.9,43920
734,12:13,233,3.7,-11.7,0,973.9,974,973.9,43980
735,12:14,227,4,-11.7,0,973.9,974,973.9,44040
736,12:15,225,3.4,-11.8,0,973.9,974,973.9,44100
737,12:16,231,4.4,-11.8,0,973.9,974,973.9,44160
738,12:17,223,4.6,-11.8,0,973.9,974,973.9,44220
739,12:18,226,4.8,-11.8,0,973.9,974,973.9,44280
740,12:19,216,4.3,-11.8,0,973.9,974,973.9,44340
741,12:20,223,4.4,-11.8,0,973.9,974,973.9,44400
742,12:21,215,4.2,-11.8,0,973.9,974,973.9,44460
743,12:22,216,4.6,-11.7,0,973.8,973.9,973.8,44520
744,12:23,217,4.6,-11.8,0,973.9,974,973.9,44580
745,12:24,223,5.3,-11.8,0,973.9,974,973.9,44640
746,12:25,223,4.2,-11.8,0,973.8,973.8,973.8,44700
747,12:26,216,4.6,-11.8,0,973.9,974,973.9,44760
748,12:27,209,3.8,-11.8,0,973.8,973.7,973.8,44820
749,12:28,221,3.6,-11.8,0,973.8,973.6,973.8,44880
750,12:29,221,4.6,-11.8,0,973.8,973.1,973.8,44940
751,12:30,216,5.2,-11.8,0,973.8,973,973.8,45000
752,12:31,215,4.9,-11.7,0,973.8,973,973.8,45060
753,12:32,215,4.2,-11.8,0,973.8,973,973.8,45120
754,12:33,228,4.8,-11.8,0,973.7,973,973.7,45180
755,12:34,229,4.6,-11.8,0,973.7,973,973.7,45240
756,12:35,214,4,-11.8,0,973.8,973,973.8,45300
757,12:36,221,3.9,-11.8,0,973.7,973,973.7,45360
758,12:37,223,4.5,-11.8,0,973.8,973,973.8,45420
759,12:38,227,5.9,-11.8,0,973.7,973,973.7,45480
760,12:39,234,4.9,-11.8,0,973.7,973,973.7,45540
761,12:40,172,4.5,-11.8,0,973.7,973,973.7,45600
762,12:41,172,4,-11.8,0,973.7,973,973.7,45660
763,12:42,180,3.5,-11.8,0,973.7,973,973.7,45720
764,12:43,205,3.5,-11.8,0,973.7,973,973.7,45780
765,12:44,186,3.9,-11.8,0,973.7,973,973.7,45840
766,12:45,190,4,-11.8,0,973.7,973,973.7,45900
767,12:46,198,5,-11.8,0,973.7,973,973.7,45960
768,12:47,193,5,-11.8,0,973.7,973,973.7,46020
769,12:48,204,4.7,-11.8,0,973.7,973,973.7,46080
770,12:49,226,4.5,-11.8,0,973.7,973,973.7,46140
771,12:50,205,4,-11.8,0,973.7,973,973.7,46200
772,12:51,148,3.4,-11.7,0,973.7,973,973.7,46260
773,12:52,137,3.6,-11.7,0,973.7,973,973.7,46320
774,12:53,172,3.5,-11.8,0,973.6,973,973.6,46380
775,12:54,159,3.9,-11.8,0,973.7,973,973.7,46440
776,12:55,150,4.1,-11.8,0,973.7,973,973.7,46500
777,12:56,153,4.9,-11.8,0,973.7,973,973.7,46560
778,12:57,145,4.6,-11.8,0,973.7,973,973.7,46620
779,12:58,227,4.6,-11.8,0,973.7,973,973.7,46680
780,12:59,209,4.3,-11.8,0,973.7,973,973.7,46740
781,13:00,223,4.1,-11.8,0,973.7,973,973.7,46800
782,13:01,223,3.7,-11.8,0,973.7,973,973.7,46860
783,13:02,211,3.4,-11.8,0,973.7,973,973.7,46920
784,13:03,227,3.7,-11.7,0,973.7,973,973.7,46980
785,13:04,222,3.5,-11.8,0,973.7,973,973.7,47040
786,13:05,209,3.7,-11.8,0,973.7,973,973.7,47100
787,13:06,222,3.9,-11.8,0,973.7,973,973.7,47160
788,13:07,224,3.7,-11.8,0,973.7,973,973.7,47220
789,13:08,230,4.3,-11.8,0,973.7,973,973.7,47280
790,13:09,215,4.6,-11.8,0,973.7,973,973.7,47340
791,13:10,215,4.2,-11.9,0,973.7,973,973.7,47400
792,13:11,184,4,-11.9,0,973.7,973,973.7,47460
793,13:12,185,4,-11.9,0,973.7,973,973.7,47520
794,13:13,191,4,-11.9,0,973.7,973,973.7,47580
795,13:14,249,4.2,-11.9,0,973.7,973,973.7,47640
796,13:15,313,4.1,-11.9,0,973.7,973,973.7,47700
797,13:16,139,4.2,-11.9,0,973.7,973,973.7,47760
798,13:17,157,4.5,-11.9,0,973.7,973,973.7,47820
799,13:18,135,4.6,-11.9,0,973.7,973,973.7,47880
800,13:19,136,4.1,-11.9,0,973.7,973,973.7,47940
801,13:20,134,4.4,-12,0,973.7,973,973.7,48000
802,13:21,155,4.8,-12,0,973.7,973,973.7,48060
803,13:22,169,4.5,-12,0,973.7,973,973.7,48120
804,13:23,166,4.4,-12,0,973.7,973,973.7,48180
805,13:24,171,4.4,-11.9,0,973.7,973,973.7,48240
806,13:25,168,4.7,-11.9,0,973.7,973,973.7,48300
807,13:26,166,3.9,-11.9,0,973.7,973,973.7,48360
808,13:27,165,3.7,-11.9,0,973.7,973,973.7,48420
809,13:28,123,4.4,-11.9,0,973.7,973,973.7,48480
810,13:29,113,4.2,-11.9,0,973.7,973,973.7,48540
811,13:30,115,4.4,-11.8,0,973.7,973,973.7,48600
812,13:31,127,4.4,-11.8,0,973.7,973,973.7,48660
813,13:32,121,4.1,-11.8,0,973.7,973,973.7,48720
814,13:33,126,4,-11.8,0,973.7,973,973.7,48780
815,13:34,151,4.4,-11.8,0,973.7,973,973.7,48840
816,13:35,162,4.3,-11.8,0,973.7,973,973.7,48900
817,13:36,161,4.7,-11.8,0,973.7,973,973.7,48960
818,13:37,158,4.9,-11.8,0,973.7,973,973.7,49020
819,13:38,132,5,-11.9,0,973.7,973,973.7,49080
820,13:39,130,4.8,-11.9,0,973.7,973,973.7,49140
821,13:40,134,4.7,-11.9,0,973.7,973,973.7,49200
822,13:41,123,4.9,-11.9,0,973.7,973,973.7,49260
823,13:42,127,5.2,-12,0,973.7,973,973.7,49320
824,13:43,127,5,-12,0,973.7,973,973.7,49380
825,13:44,128,5.4,-12,0,973.7,973,973.7,49440
826,13:45,128,5.2,-12,0,973.7,973,973.7,49500
827,13:46,130,5.5,-12.1,0,973.7,973,973.7,49560
828,13:47,129,5.5,-12.1,0,973.7,973,973.7,49620
829,13:48,103,5.4,-12.2,0,973.7,973,973.7,49680
830,13:49,109,5.4,-12.2,0,973.7,973,973.7,49740
831,13:50,98,5.6,-12.3,0,973.7,973,973.7,49800
832,13:51,98,6.1,-12.4,0,973.7,973,973.7,49860
833,13:52,98,6.2,-12.4,0,973.7,973,973.7,49920
834,13:53,98,6,-12.5,0,973.7,973,973.7,49980
835,13:54,99,6.2,-12.5,0,973.7,973,973.7,50040
836,13:55,101,6.3,-12.5,0,973.7,973,973.7,50100
837,13:56,101,6.7,-12.6,0,973.7,973,973.7,50160
838,13:57,100,6.6,-12.7,0,973.7,973,973.7,50220
839,13:58,101,6.6,-12.7,0,973.7,973,973.7,50280
840,13:59,99,6.5,-12.8,0,973.7,973,973.7,50340
841,14:00,98,5.7,-12.8,0,973.8,973,973.8,50400
842,14:01,102,5.7,-12.9,0,973.7,973,973.7,50460
843,14:02,102,6.1,-12.9,0,973.7,973,973.7,50520
844,14:03,101,5.7,-12.9,0,973.7,973,973.7,50580
845,14:04,100,5.8,-12.9,0,973.8,973,973.8,50640
846,14:05,100,6,-13,0,973.8,973,973.8,50700
847,14:06,100,6.2,-13,0,973.8,973,973.8,50760
848,14:07,98,6.4,-13,0,973.8,973.1,973.8,50820
849,14:08,95,6.5,-13,0,973.8,973.3,973.8,50880
850,14:09,93,6.3,-13,0,973.8,973.1,973.8,50940
851,14:10,97,5.7,-12.9,0,973.8,973,973.8,51000
852,14:11,91,6.7,-13,0,973.8,973,973.8,51060
853,14:12,87,6.5,-13,0,973.8,973,973.8,51120
854,14:13,92,6,-13,0,973.8,973,973.8,51180
855,14:14,94,6.5,-13,0,973.8,973,973.8,51240
856,14:15,89,6,-13,0,973.8,973,973.8,51300
857,14:16,88,6.1,-13.1,0,973.7,973,973.7,51360
858,14:17,85,5.7,-13.1,0,973.7,973,973.7,51420
859,14:18,89,5.8,-13.1,0,973.8,973,973.8,51480
860,14:19,90,6.1,-13.1,0,973.7,973,973.7,51540
861,14:20,85,6.2,-13.1,0,973.7,973,973.7,51600
862,14:21,83,5.8,-13.1,0,973.7,973,973.7,51660
863,14:22,86,5.9,-13.2,0,973.7,973,973.7,51720
864,14:23,95,6.1,-13.2,0,973.7,973,973.7,51780
865,14:24,93,5.7,-13.3,0,973.7,973,973.7,51840
866,14:25,97,5.8,-13.3,0,973.7,973,973.7,51900
867,14:26,95,6,-13.3,0,973.7,973,973.7,51960
868,14:27,95,6.1,-13.3,0,973.8,973,973.8,52020
869,14:28,90,5.6,-13.4,0,973.8,973,973.8,52080
870,14:29,87,5.7,-13.3,0,973.7,973,973.7,52140
871,14:30,89,5.8,-13.3,0,973.7,973,973.7,52200
872,14:31,91,5.3,-13.4,0,973.7,973,973.7,52260
873,14:32,89,6.2,-13.4,0,973.7,973,973.7,52320
874,14:33,86,5.3,-13.4,0,973.7,973,973.7,52380
875,14:34,85,5.5,-13.4,0,973.8,973,973.8,52440
876,14:35,94,5.8,-13.4,0,973.7,973,973.7,52500
877,14:36,88,5.8,-13.4,0,973.7,973,973.7,52560
878,14:37,87,5.8,-13.4,0,973.7,973,973.7,52620
879,14:38,93,5.8,-13.4,0,973.7,973,973.7,52680
880,14:39,92,6,-13.4,0,973.7,973,973.7,52740
881,14:40,88,6,-13.4,0,973.7,973,973.7,52800
882,14:41,90,5.6,-13.4,0,973.7,973,973.7,52860
883,14:42,92,5.6,-13.4,0,973.8,973,973.8,52920
884,14:43,90,5.6,-13.4,0,973.8,973,973.8,52980
885,14:44,92,5.1,-13.4,0,973.7,973,973.7,53040
