SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
441,07:20,59,13.5,-7.5,0,964,964,964,26400
442,07:21,56,14.8,-7.5,0,964,964,964,26460
443,07:22,59,15,-7.5,0,964,964,964,26520
444,07:23,53,14.7,-7.5,0,964,964,964,26580
445,07:24,56,14.4,-7.6,0,964,964,964,26640
446,07:25,55,14,-7.6,0,964,964,964,26700
447,07:26,55,13.7,-7.6,0,964.1,964,964.1,26760
448,07:27,55,13.9,-7.6,0,964.1,964,964.1,26820
449,07:28,54,13.5,-7.6,0,964.1,964,964.1,26880
450,07:29,55,13.6,-7.6,0,964.1,964,964.1,26940
451,07:30,56,13.8,-7.6,0,964.1,964,964.1,27000
452,07:31,53,13.2,-7.6,0,964.1,964,964.1,27060
453,07:32,54,14.3,-7.7,0,964.1,964,964.1,27120
454,07:33,51,13.4,-7.7,0,964.1,964,964.1,27180
455,07:34,49,12.8,-7.8,0,964.2,964,964.2,27240
456,07:35,52,12.8,-7.7,0,964.1,964,964.1,27300
457,07:36,51,12.6,-7.7,0,964.1,964,964.1,27360
458,07:37,51,11.5,-7.7,0,964.1,964,964.1,27420
459,07:38,52,14.4,-7.7,0,964.2,964,964.2,27480
460,07:39,54,14,-7.8,0,964.1,964,964.1,27540
461,07:40,50,13.2,-7.8,0,964.1,964,964.1,27600
462,07:41,48,15.5,-7.7,0,964.2,964,964.2,27660
463,07:42,50,14.3,-7.7,0,964.2,964,964.2,27720
464,07:43,49,14.2,-7.7,0,964.2,964,964.2,27780
465,07:44,50,13.6,-7.7,0,964.2,964,964.2,27840
466,07:45,48,11.2,-7.7,0,964.2,964,964.2,27900
467,07:46,49,13.7,-7.8,0,964.3,964,964.3,27960
468,07:47,49,13.4,-7.8,0,964.3,964,964.3,28020
469,07:48,51,13.6,-7.8,0,964.3,964,964.3,28080
470,07:49,50,13,-7.8,0,964.3,964,964.3,28140
471,07:50,53,14.2,-7.8,0,964.3,964,964.3,28200
472,07:51,53,14,-7.9,0,964.3,964,964.3,28260
473,07:52,54,13.6,-7.9,0,964.4,964,964.4,28320
474,07:53,55,11.7,-7.9,0,964.4,964,964.4,28380
475,07:54,54,11.3,-7.9,0,964.4,964,964.4,28440
476,07:55,55,12.7,-7.9,0,964.4,964,964.4,28500
477,07:56,55,12,-7.9,0,964.4,964,964.4,28560
478,07:57,57,12.8,-7.9,0,964.4,964,964.4,28620
479,07:58,53,14,-8,0,964.4,964,964.4,28680
480,07:59,57,13.3,-8,0,964.4,964,964.4,28740
481,08:00,55,12.9,-8.1,0,964.4,964,964.4,28800
482,08:01,52,12.5,-8.1,0,964.4,964,964.4,28860
483,08:02,52,12.8,-8.1,0,964.5,964,964.5,28920
484,08:03,56,13.5,-8.1,0,964.5,964,964.5,28980
485,08:04,55,12.9,-8.1,0,964.5,964,964.5,29040
486,08:05,53,12.2,-8.1,0,964.6,964,964.6,29100
487,08:06,55,13.2,-8,0,964.5,964,964.5,29160
488,08:07,53,13.5,-8,0,964.6,964,964.6,29220
489,08:08,54,12.9,-8.1,0,964.6,964,964.6,29280
490,08:09,54,12.5,-8.1,0,964.6,964,964.6,29340
491,08:10,54,13.2,-8.1,0,964.6,964,964.6,29400
492,08:11,54,12.7,-8.1,0,964.6,964,964.6,29460
493,08:12,56,13.5,-8.1,0,964.6,964,964.6,29520
494,08:13,54,12.3,-8.1,0,964.7,964,964.7,29580
495,08:14,55,11.9,-8.2,0,964.7,964,964.7,29640
496,08:15,55,13.1,-8.2,0,964.7,964,964.7,29700
497,08:16,56,12.4,-8.2,0,964.7,964,964.7,29760
498,08:17,55,12.6,-8.2,0,964.7,964,964.7,29820
499,08:18,58,14.1,-8.2,0,964.7,964,964.7,29880
500,08:19,54,14.2,-8.3,0,964.7,964,964.7,29940
501,08:20,55,12.3,-8.3,0,964.7,964,964.7,30000
502,08:21,56,12.9,-8.2,0,964.7,964,964.7,30060
503,08:22,54,14.3,-8.2,0,964.8,964,964.8,30120
504,08:23,57,13.8,-8.3,0,964.7,964,964.7,30180
505,08:24,53,14.2,-8.2,0,964.8,964,964.8,30240
506,08:25,55,15.4,-8.2,0,964.8,964.1,964.8,30300
507,08:26,56,15.9,-8.2,0,964.8,964,964.8,30360
508,08:27,55,13.7,-8.2,0,964.8,964.3,964.8,30420
509,08:28,54,12.3,-8.1,0,964.9,965,964.9,30480
510,08:29,53,13.3,-8.1,0,964.8,964.8,964.8,30540
511,08:30,53,12.2,-8.1,0,964.9,965,964.9,30600
512,08:31,52,12.8,-8,0,964.8,964.7,964.8,30660
513,08:32,50,12,-8,0,964.8,964.8,964.8,30720
514,08:33,52,10.9,-8,0,964.8,964.6,964.8,30780
515,08:34,52,13.1,-8,0,964.9,965,964.9,30840
516,08:35,51,12.4,-8,0,964.8,964.9,964.8,30900
517,08:36,53,13.7,-7.9,0,964.9,965,964.9,30960
518,08:37,54,13.5,-7.9,0,964.9,965,964.9,31020
519,08:38,52,13.6,-7.9,0,965,965,965,31080
520,08:39,54,12.9,-7.9,0,964.9,965,964.9,31140
521,08:40,54,12.4,-7.9,0,965,965,965,31200
522,08:41,53,12.6,-7.9,0,965,965,965,31260
523,08:42,52,12.3,-7.9,0,965,965,965,31320
524,08:43,53,12.5,-8,0,965,965,965,31380
525,08:44,54,12.1,-8,0,965,965,965,31440
526,08:45,56,11.3,-8,0,965,965,965,31500
527,08:46,54,13,-8.1,0,965,965,965,31560
528,08:47,57,12.3,-8.1,0,965.1,965,965.1,31620
529,08:48,54,12,-8.1,0,965.1,965,965.1,31680
530,08:49,59,11.2,-8.1,0,965.1,965,965.1,31740
531,08:50,56,11.2,-8.1,0,965.1,965,965.1,31800
532,08:51,57,11.2,-8.1,0,965.1,965,965.1,31860
533,08:52,53,11.9,-8.2,0,965.1,965,965.1,31920
534,08:53,55,10.7,-8.2,0,965.1,965,965.1,31980
535,08:54,54,10.7,-8.3,0,965.2,965,965.2,32040
536,08:55,54,10.7,-8.3,0,965.1,965,965.1,32100
537,08:56,51,11.6,-8.3,0,965.2,965,965.2,32160
538,08:57,51,10.9,-8.3,0,965.1,965,965.1,32220
539,08:58,53,10.6,-8.3,0,965.2,965,965.2,32280
540,08:59,50,9.6,-8.3,0,965.2,965,965.2,32340
541,09:00,55,10.5,-8.3,0,965.2,965,965.2,32400
542,09:01,55,10.3,-8.2,0,965.2,965,965.2,32460
543,09:02,55,11,-8.2,0,965.2,965,965.2,32520
544,09:03,53,10.5,-8.2,0,965.2,965,965.2,32580
545,09:04,55,11.5,-8.2,0,965.2,965,965.2,32640
546,09:05,56,11.5,-8.2,0,965.3,965,965.3,32700
547,09:06,55,13.6,-8.1,0,965.3,965,965.3,32760
548,09:07,56,12.7,-8.2,0,965.3,965,965.3,32820
549,09:08,55,12.4,-8.2,0,965.3,965,965.3,32880
550,09:09,55,12.5,-8.2,0,965.3,965,965.3,32940
551,09:10,54,12.8,-8.2,0,965.3,965,965.3,33000
552,09:11,49,12.1,-8.2,0,965.3,965,965.3,33060
553,09:12,51,12.5,-8.2,0,965.3,965,965.3,33120
554,09:13,50,13.5,-8.2,0,965.3,965,965.3,33180
555,09:14,51,12.1,-8.1,0,965.4,965,965.4,33240
556,09:15,51,13.1,-8.1,0,965.4,965,965.4,33300
557,09:16,50,12.5,-8.1,0,965.4,965,965.4,33360
558,09:17,51,11.5,-8.1,0,965.4,965,965.4,33420
559,09:18,51,12.1,-8.1,0,965.4,965,965.4,33480
560,09:19,50,13.1,-8.1,0,965.4,965,965.4,33540
561,09:20,54,12.9,-8.2,0,965.5,965,965.5,33600
562,09:21,54,12.2,-8.2,0,965.5,965,965.5,33660
563,09:22,50,10.4,-8.2,0,965.5,965,965.5,33720
564,09:23,54,13.1,-8.1,0,965.5,965,965.5,33780
565,09:24,53,13.5,-8.1,0,965.5,965,965.5,33840
566,09:25,55,13.1,-8.1,0,965.4,965,965.4,33900
567,09:26,53,13.1,-8.1,0,965.5,965,965.5,33960
568,09:27,57,12.5,-8.1,0,965.4,965,965.4,34020
569,09:28,53,15,-8.2,0,965.4,965,965.4,34080
570,09:29,54,13.9,-8.2,0,965.4,965,965.4,34140
571,09:30,57,14.8,-8.1,0,965.4,965,965.4,34200
572,09:31,56,13.9,-8.1,0,965.5,965,965.5,34260
573,09:32,55,13.7,-8.2,0,965.4,965,965.4,34320
574,09:33,56,13,-8.1,0,965.5,965,965.5,34380
575,09:34,59,14,-8,0,965.4,965,965.4,34440
576,09:35,54,12.9,-8.1,0,965.4,965,965.4,34500
577,09:36,58,15,-8.2,0,965.4,965,965.4,34560
578,09:37,57,17,-8.2,0,965.4,965,965.4,34620
579,09:38,58,15,-8.2,0,965.4,965,965.4,34680
580,09:39,60,15.3,-8.2,0,965.5,965,965.5,34740
581,09:40,63,13.6,-8.1,0,965.6,965,965.6,34800
582,09:41,58,13.6,-8.1,0,965.5,965,965.5,34860
583,09:42,57,15.5,-8,0,965.5,965,965.5,34920
584,09:43,57,16.4,-8,0,965.5,965,965.5,34980
585,09:44,58,16.3,-8.1,0,965.5,965,965.5,35040
586,09:45,58,17.3,-8.2,0,965.5,965,965.5,35100
587,09:46,56,18.7,-8.2,0,965.5,965,965.5,35160
588,09:47,56,17,-8.1,0,965.6,965,965.6,35220
589,09:48,57,17.1,-8,0,965.6,965,965.6,35280
590,09:49,56,15.6,-8,0,965.5,965,965.5,35340
591,09:50,56,15.9,-8,0,965.6,965,965.6,35400
592,09:51,57,16.9,-8,0,965.6,965,965.6,35460
593,09:52,53,16.6,-7.9,0,965.6,965,965.6,35520
594,09:53,53,17.2,-8,0,965.6,965,965.6,35580
595,09:54,57,18.6,-8,0,965.6,965,965.6,35640
596,09:55,55,17.7,-8,0,965.7,965,965.7,35700
597,09:56,55,16.8,-8,0,965.6,965,965.6,35760
598,09:57,54,17.7,-7.9,0,965.7,965,965.7,35820
599,09:58,57,19.4,-7.9,0,965.8,965.1,965.8,35880
600,09:59,58,16.9,-7.9,0,965.8,965.2,965.8,35940
601,10:00,56,16.9,-8,0,965.8,965.4,965.8,36000
602,10:01,52,18.2,-7.9,0,965.8,965.8,965.8,36060
603,10:02,54,18.4,-7.9,0,965.8,965.5,965.8,36120
604,10:03,56,16.7,-8,0,965.9,966,965.9,36180
605,10:04,54,18.7,-8,0,965.9,966,965.9,36240
606,10:05,51,17.2,-8.1,0,965.9,966,965.9,36300
607,10:06,55,17.2,-8.1,0,965.9,966,965.9,36360
608,10:07,54,16.8,-8.1,0,966,966,966,36420
609,10:08,50,17.5,-8.1,0,966,966,966,36480
610,10:09,52,16.9,-8.1,0,966,966,966,36540
611,10:10,53,16.2,-8.2,0,966,966,966,36600
612,10:11,52,16.8,-8.2,0,966.1,966,966.1,36660
613,10:12,54,15,-8.2,0,966.1,966,966.1,36720
614,10:13,53,16,-8.2,0,966.1,966,966.1,36780
615,10:14,55,14.6,-8.1,0,966.1,966,966.1,36840
616,10:15,52,15.8,-8.1,0,966.2,966,966.2,36900
617,10:16,55,15.9,-8.2,0,966.2,966,966.2,36960
618,10:17,50,16.2,-8.2,0,966.2,966,966.2,37020
619,10:18,52,15.7,-8.3,0,966.3,966,966.3,37080
620,10:19,51,15.5,-8.3,0,966.2,966,966.2,37140
621,10:20,52,14.7,-8.4,0,966.3,966,966.3,37200
622,10:21,52,13.7,-8.4,0,966.3,966,966.3,37260
623,10:22,51,13.2,-8.5,0,966.4,966,966.4,37320
624,10:23,53,13.6,-8.5,0,966.4,966,966.4,37380
625,10:24,50,14,-8.5,0,966.5,966,966.5,37440
626,10:25,49,14.1,-8.6,0,966.5,966,966.5,37500
627,10:26,48,14.5,-8.6,0,966.5,966,966.5,37560
628,10:27,50,13.4,-8.7,0,966.6,966,966.6,37620
629,10:28,47,12,-8.8,0,966.6,966,966.6,37680
630,10:29,50,13,-8.8,0,966.6,966,966.6,37740
631,10:30,50,12,-8.9,0,966.6,966,966.6,37800
632,10:31,51,12,-8.9,0,966.6,966,966.6,37860
633,10:32,50,13.6,-8.9,0,966.7,966,966.7,37920
634,10:33,51,15.5,-8.9,0,966.7,966,966.7,37980
635,10:34,49,13.4,-8.9,0,966.7,966,966.7,38040
636,10:35,52,13,-8.9,0,966.7,966,966.7,38100
637,10:36,51,12.3,-8.9,0,966.8,966,966.8,38160
638,10:37,47,12.5,-8.9,0,966.7,966,966.7,38220
639,10:38,47,11.6,-8.9,0,966.8,966,966.8,38280
640,10:39,50,11.9,-9,0,966.8,966,966.8,38340
641,10:40,50,11.9,-9,0,966.8,966.2,966.8,38400
642,10:41,49,12.2,-9.1,0,966.8,966.3,966.8,38460
643,10:42,49,12.7,-9.2,0,966.9,967,966.9,38520
644,10:43,48,12.1,-9.2,0,966.9,967,966.9,38580
645,10:44,48,13.2,-9.2,0,966.9,967,966.9,38640
646,10:45,50,11.9,-9.3,0,966.9,967,966.9,38700
647,10:46,48,11.6,-9.3,0,967,967,967,38760
648,10:47,44,11.4,-9.3,0,967,967,967,38820
649,10:48,49,13,-9.4,0,967,967,967,38880
650,10:49,50,12.3,-9.4,0,967,967,967,38940
651,10:50,51,11.1,-9.4,0,967,967,967,39000
652,10:51,52,11.9,-9.4,0,967,967,967,39060
653,10:52,52,11.7,-9.5,0,967,967,967,39120
654,10:53,53,13,-9.5,0,967,967,967,39180
655,10:54,53,12,-9.5,0,967,967,967,39240
656,10:55,50,12.9,-9.5,0,967,967,967,39300
657,10:56,52,12.5,-9.6,0,967,967,967,39360
658,10:57,48,13.2,-9.5,0,967.1,967,967.1,39420
659,10:58,50,14.3,-9.5,0,967.1,967,967.1,39480
660,10:59,50,14,-9.5,0,967.1,967,967.1,39540
661,11:00,50,12.9,-9.4,0,967.1,967,967.1,39600
662,11:01,48,15.1,-9.4,0,967.1,967,967.1,39660
663,11:02,49,12.9,-9.4,0,967.2,967,967.2,39720
664,11:03,49,13.8,-9.4,0,967.2,967,967.2,39780
665,11:04,49,13.2,-9.4,0,967.2,967,967.2,39840
666,11:05,50,14.2,-9.4,0,967.2,967,967.2,39900
667,11:06,50,14.3,-9.5,0,967.3,967,967.3,39960
668,11:07,50,14.7,-9.4,0,967.3,967,967.3,40020
669,11:08,49,12.9,-9.4,0,967.4,967,967.4,40080
670,11:09,49,12.4,-9.5,0,967.4,967,967.4,40140
671,11:10,47,13.2,-9.5,0,967.4,967,967.4,40200
672,11:11,52,14,-9.4,0,967.4,967,967.4,40260
673,11:12,50,13.5,-9.5,0,967.4,967,967.4,40320
674,11:13,51,11.4,-9.5,0,967.4,967,967.4,40380
675,11:14,49,13.6,-9.5,0,967.4,967,967.4,40440
676,11:15,52,13.3,-9.5,0,967.5,967,967.5,40500
677,11:16,54,14.6,-9.5,0,967.5,967,967.5,40560
678,11:17,51,13.1,-9.5,0,967.5,967,967.5,40620
679,11:18,49,14.9,-9.5,0,967.6,967,967.6,40680
680,11:19,52,14.2,-9.4,0,967.6,967,967.6,40740
681,11:20,51,12.3,-9.5,0,967.7,967,967.7,40800
682,11:21,52,13.2,-9.5,0,967.7,967,967.7,40860
683,11:22,53,13,-9.5,0,967.7,967,967.7,40920
684,11:23,54,12.1,-9.4,0,967.6,967,967.6,40980
685,11:24,54,13.3,-9.4,0,967.6,967,967.6,41040
686,11:25,55,14.2,-9.5,0,967.7,967,967.7,41100
687,11:26,55,14.6,-9.5,0,967.7,967,967.7,41160
688,11:27,55,14.8,-9.4,0,967.7,967,967.7,41220
689,11:28,53,14.7,-9.4,0,967.8,967,967.8,41280
690,11:29,52,16,-9.3,0,967.8,967.5,967.8,41340
691,11:30,52,14.6,-9.4,0,967.8,967.5,967.8,41400
692,11:31,52,15.1,-9.3,0,967.8,967.5,967.8,41460
693,11:32,53,13,-9.3,0,967.8,967.8,967.8,41520
694,11:33,52,13.1,-9.2,0,967.9,967.8,967.9,41580
695,11:34,54,14.6,-9.3,0,967.9,968,967.9,41640
696,11:35,53,13,-9.2,0,967.9,968,967.9,41700
697,11:36,54,12.4,-9.3,0,967.9,968,967.9,41760
698,11:37,55,13.6,-9.3,0,967.9,968,967.9,41820
699,11:38,54,14.3,-9.2,0,967.9,968,967.9,41880
700,11:39,56,12.7,-9.1,0,967.9,968,967.9,41940
701,11:40,56,14.2,-9.2,0,967.9,968,967.9,42000
702,11:41,57,15.1,-9.2,0,968,968,968,42060
703,11:42,54,13.4,-9.2,0,967.9,968,967.9,42120
704,11:43,54,13.1,-9.1,0,968,968,968,42180
705,11:44,53,14,-9.2,0,968.1,968,968.1,42240
706,11:45,51,13.1,-9.2,0,968,968,968,42300
707,11:46,49,13.6,-9.2,0,968.1,968,968.1,42360
708,11:47,47,13.8,-9.2,0,968.1,968,968.1,42420
709,11:48,47,13.1,-9.2,0,968.2,968,968.2,42480
710,11:49,48,13,-9.2,0,968.2,968,968.2,42540
711,11:50,49,13.7,-9.2,0,968.2,968,968.2,42600
712,11:51,50,12,-9.2,0,968.2,968,968.2,42660
713,11:52,52,13.1,-9.1,0,968.2,968,968.2,42720
714,11:53,53,11.5,-9.1,0,968.2,968,968.2,42780
715,11:54,53,13.5,-9.2,0,968.2,968,968.2,42840
716,11:55,51,12.5,-9.2,0,968.2,968,968.2,42900
717,11:56,51,13.9,-9.1,0,968.3,968,968.3,42960
718,11:57,50,14.3,-9.1,0,968.3,968,968.3,43020
719,11:58,50,15.1,-9.1,0,968.2,968,968.2,43080
720,11:59,50,13.3,-9.2,0,968.3,968,968.3,43140
721,12:00,51,13.1,-9.2,0,968.3,968,968.3,43200
722,12:01,48,14.5,-9.2,0,968.3,968,968.3,43260
723,12:02,49,12,-9.2,0,968.3,968,968.3,43320
724,12:03,52,12.7,-9.1,0,968.3,968,968.3,43380
725,12:04,53,13.4,-9.1,0,968.3,968,968.3,43440
726,12:05,52,12.8,-9.2,0,968.4,968,968.4,43500
727,12:06,52,12.6,-9.2,0,968.4,968,968.4,43560
728,12:07,56,12.6,-9.1,0,968.4,968,968.4,43620
729,12:08,56,13.7,-9.1,0,968.4,968,968.4,43680
730,12:09,53,12.4,-9.1,0,968.4,968,968.4,43740
731,12:10,51,13.6,-9.1,0,968.4,968,968.4,43800
732,12:11,53,13.1,-9.1,0,968.4,968,968.4,43860
733,12:12,53,11.9,-9.1,0,968.4,968,968.4,43920
734,12:13,53,12.7,-9.1,0,968.4,968,968.4,43980
735,12:14,52,14.1,-9,0,968.4,968,968.4,44040
736,12:15,53,12,-9.1,0,968.4,968,968.4,44100
737,12:16,54,12.2,-9.1,0,968.4,968,968.4,44160
738,12:17,53,12.8,-9,0,968.4,968,968.4,44220
739,12:18,53,12.1,-9,0,968.4,968,968.4,44280
740,12:19,55,13.2,-9,0,968.5,968,968.5,44340
741,12:20,51,11.7,-9,0,968.4,968,968.4,44400
742,12:21,55,12.2,-8.9,0,968.5,968,968.5,44460
743,12:22,53,13.9,-8.9,0,968.5,968,968.5,44520
744,12:23,53,11.7,-8.8,0,968.5,968,968.5,44580
745,12:24,54,10.8,-8.9,0,968.5,968,968.5,44640
746,12:25,48,12.6,-8.8,0,968.5,968,968.5,44700
747,12:26,51,11.3,-8.9,0,968.6,968,968.6,44760
748,12:27,51,12.4,-8.9,0,968.6,968,968.6,44820
749,12:28,51,11.8,-8.9,0,968.6,968,968.6,44880
750,12:29,54,12.1,-8.9,0,968.6,968,968.6,44940
751,12:30,51,12,-8.9,0,968.7,968,968.7,45000
752,12:31,54,10.5,-8.9,0,968.7,968,968.7,45060
753,12:32,53,10.7,-8.9,0,968.7,968,968.7,45120
754,12:33,52,12.2,-8.9,0,968.7,968,968.7,45180
755,12:34,47,11,-8.9,0,968.7,968,968.7,45240
756,12:35,50,10.4,-8.9,0,968.7,968,968.7,45300
757,12:36,51,11.8,-8.9,0,968.7,968,968.7,45360
758,12:37,53,9.8,-8.9,0,968.7,968,968.7,45420
759,12:38,53,9.8,-8.9,0,968.7,968,968.7,45480
760,12:39,55,10.9,-8.9,0,968.6,968,968.6,45540
761,12:40,50,10.3,-8.9,0,968.7,968,968.7,45600
762,12:41,54,10,-8.9,0,968.7,968,968.7,45660
763,12:42,57,10.4,-8.9,0,968.7,968,968.7,45720
764,12:43,50,10.4,-8.9,0,968.7,968,968.7,45780
765,12:44,57,10.1,-8.9,0,968.7,968,968.7,45840
766,12:45,52,10.1,-8.8,0,968.8,968,968.8,45900
767,12:46,50,9.7,-8.8,0,968.8,968.1,968.8,45960
768,12:47,54,9.9,-8.8,0,968.8,968.3,968.8,46020
769,12:48,54,8.5,-8.8,0,968.8,968,968.8,46080
770,12:49,55,8.1,-8.8,0,968.8,968,968.8,46140
771,12:50,59,8.5,-8.8,0,968.8,968,968.8,46200
772,12:51,58,9.2,-8.7,0,968.8,968.1,968.8,46260
773,12:52,60,10.8,-8.8,0,968.8,968,968.8,46320
774,12:53,61,10,-8.8,0,968.8,968,968.8,46380
775,12:54,60,10.3,-8.7,0,968.8,968,968.8,46440
776,12:55,58,10.7,-8.7,0,968.8,968,968.8,46500
777,12:56,58,9.8,-8.7,0,968.8,968.7,968.8,46560
778,12:57,55,11.1,-8.7,0,968.9,969,968.9,46620
779,12:58,58,9.7,-8.8,0,968.8,968.9,968.8,46680
780,12:59,66,9.2,-8.8,0,968.8,968.8,968.8,46740
781,13:00,64,10.1,-8.7,0,968.8,968.6,968.8,46800
782,13:01,59,9.4,-8.7,0,968.9,969,968.9,46860
783,13:02,64,8.8,-8.7,0,968.8,968.9,968.8,46920
784,13:03,64,10.3,-8.7,0,968.8,968.9,968.8,46980
785,13:04,64,10.7,-8.7,0,968.8,968.8,968.8,47040
786,13:05,67,10.4,-8.8,0,968.8,968.9,968.8,47100
787,13:06,69,9.9,-8.7,0,968.9,969,968.9,47160
788,13:07,73,8.6,-8.7,0,968.8,968.9,968.8,47220
789,13:08,73,9.1,-8.8,0,968.8,968.8,968.8,47280
790,13:09,66,9.3,-8.7,0,968.8,968.9,968.8,47340
791,13:10,69,9.7,-8.7,0,968.9,969,968.9,47400
792,13:11,70,9.9,-8.7,0,968.9,969,968.9,47460
793,13:12,70,8.8,-8.8,0,968.9,969,968.9,47520
794,13:13,70,9.8,-8.8,0,968.9,969,968.9,47580
795,13:14,71,9.6,-8.8,0,968.9,969,968.9,47640
796,13:15,71,10.3,-8.8,0,968.9,969,968.9,47700
797,13:16,73,10,-8.8,0,968.9,969,968.9,47760
798,13:17,69,11.3,-8.8,0,968.9,969,968.9,47820
799,13:18,70,11.1,-8.8,0,969,969,969,47880
800,13:19,70,10.7,-8.8,0,969,969,969,47940
801,13:20,70,9.6,-8.7,0,969,969,969,48000
802,13:21,71,10.1,-8.7,0,969,969,969,48060
803,13:22,71,11,-8.7,0,969,969,969,48120
804,13:23,69,9.6,-8.7,0,969,969,969,48180
805,13:24,70,11.4,-8.7,0,969,969,969,48240
806,13:25,70,10.6,-8.7,0,969,969,969,48300
807,13:26,66,10.9,-8.7,0,969,969,969,48360
808,13:27,64,11.2,-8.7,0,969.1,969,969.1,48420
809,13:28,64,10.3,-8.7,0,969,969,969,48480
810,13:29,69,11,-8.6,0,969,969,969,48540
811,13:30,71,12,-8.6,0,969,969,969,48600
812,13:31,70,11,-8.6,0,969,969,969,48660
813,13:32,69,12,-8.6,0,969,969,969,48720
814,13:33,73,12.6,-8.6,0,969,969,969,48780
815,13:34,70,11.5,-8.5,0,969,969,969,48840
816,13:35,69,10.7,-8.4,0,969,969,969,48900
817,13:36,69,10.8,-8.4,0,969,969,969,48960
818,13:37,68,12.2,-8.4,0,969,969,969,49020
819,13:38,67,11,-8.3,0,969,969,969,49080
820,13:39,72,10.9,-8.3,0,969,969,969,49140
821,13:40,71,11,-8.3,0,969.1,969,969.1,49200
822,13:41,67,10,-8.3,0,969,969,969,49260
823,13:42,65,11.8,-8.3,0,969.1,969,969.1,49320
824,13:43,63,11.7,-8.3,0,969.1,969,969.1,49380
825,13:44,65,11.5,-8.3,0,969.1,969,969.1,49440
826,13:45,67,10,-8.2,0,969.1,969,969.1,49500
827,13:46,70,11.3,-8.2,0,969.1,969,969.1,49560
828,13:47,67,11.4,-8.2,0,969.1,969,969.1,49620
829,13:48,67,11.1,-8.2,0,969.1,969,969.1,49680
830,13:49,67,11.4,-8.3,0,969.1,969,969.1,49740
831,13:50,66,10.3,-8.3,0,969.1,969,969.1,49800
832,13:51,68,10.8,-8.2,0,969.1,969,969.1,49860
833,13:52,65,10.7,-8.2,0,969.1,969,969.1,49920
834,13:53,65,10.8,-8.2,0,969.2,969,969.2,49980
835,13:54,68,11.2,-8.2,0,969.1,969,969.1,50040
836,13:55,67,11.2,-8.2,0,969.1,969,969.1,50100
837,13:56,66,11.6,-8.2,0,969.1,969,969.1,50160
838,13:57,67,11,-8.2,0,969.1,969,969.1,50220
839,13:58,67,11.3,-8.2,0,969.1,969,969.1,50280
840,13:59,63,10.9,-8.2,0,969.1,969,969.1,50340
841,14:00,66,10.4,-8.2,0,969.1,969,969.1,50400
842,14:01,68,11.7,-8.2,0,969.1,969,969.1,50460
843,14:02,66,11.5,-8.1,0,969.1,969,969.1,50520
844,14:03,70,11.5,-8.1,0,969.1,969,969.1,50580
845,14:04,66,12.1,-8.1,0,969.1,969,969.1,50640
846,14:05,64,11.4,-8.1,0,969.2,969,969.2,50700
847,14:06,61,11.5,-8.1,0,969.1,969,969.1,50760
848,14:07,63,11.4,-8.1,0,969.2,969,969.2,50820
849,14:08,64,12.1,-8.1,0,969.2,969,969.2,50880
850,14:09,67,11.1,-8.1,0,969.2,969,969.2,50940
851,14:10,66,11.6,-8,0,969.2,969,969.2,51000
852,14:11,62,11.1,-8,0,969.2,969,969.2,51060
853,14:12,59,10.7,-8,0,969.2,969,969.2,51120
854,14:13,58,11.3,-8,0,969.2,969,969.2,51180
855,14:14,62,11.2,-8,0,969.3,969,969.3,51240
856,14:15,60,12.6,-8,0,969.2,969,969.2,51300
857,14:16,64,11.6,-8,0,969.2,969,969.2,51360
858,14:17,60,12,-8,0,969.3,969,969.3,51420
859,14:18,61,12.3,-7.9,0,969.3,969,969.3,51480
860,14:19,58,11.5,-7.9,0,969.3,969,969.3,51540
861,14:20,59,11.8,-7.9,0,969.3,969,969.3,51600
862,14:21,59,12.7,-7.9,0,969.3,969,969.3,51660
863,14:22,57,11.1,-7.8,0,969.3,969,969.3,51720
864,14:23,57,10.8,-7.8,0,969.4,969,969.4,51780
865,14:24,57,10.7,-7.8,0,969.4,969,969.4,51840
866,14:25,56,11,-7.8,0,969.4,969,969.4,51900
867,14:26,54,11.6,-7.8,0,969.4,969,969.4,51960
868,14:27,54,11.8,-7.8,0,969.5,969,969.5,52020
869,14:28,57,11.2,-7.7,0,969.5,969,969.5,52080
870,14:29,56,11.5,-7.7,0,969.4,969,969.4,52140
871,14:30,56,9.6,-7.7,0,969.5,969,969.5,52200
872,14:31,56,11,-7.7,0,969.5,969,969.5,52260
873,14:32,55,9.8,-7.7,0,969.5,969,969.5,52320
874,14:33,56,10.1,-7.7,0,969.6,969,969.6,52380
875,14:34,57,11,-7.7,0,969.5,969,969.5,52440
876,14:35,56,10.2,-7.7,0,969.6,969,969.6,52500
877,14:36,55,11.2,-7.7,0,969.6,969,969.6,52560
878,14:37,55,10.4,-7.7,0,969.6,969,969.6,52620
879,14:38,58,10.8,-7.6,0,969.7,969,969.7,52680
880,14:39,55,9.9,-7.6,0,969.7,969,969.7,52740
881,14:40,60,9.6,-7.6,0,969.7,969,969.7,52800
882,14:41,57,11.9,-7.6,0,969.7,969,969.7,52860
883,14:42,60,10.9,-7.6,0,969.7,969,969.7,52920
884,14:43,64,10.3,-7.6,0,969.8,969,969.8,52980
885,14:44,59,9.6,-7.7,0,969.8,969,969.8,53040
