SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
388,06:27,81,12.5,-5.3,0,973.1,973,973.1,23220,5.3
389,06:28,79,13.3,-5.3,0,973.1,973,973.1,23280,5.3
390,06:29,77,11.1,-5.3,0,973.2,973,973.2,23340,5.3
391,06:30,74,12.2,-5.2,0,973.2,973,973.2,23400,5.2
392,06:31,71,11.8,-5.3,0,973.2,973,973.2,23460,5.3
393,06:32,79,11.5,-5.2,0,973.1,973,973.1,23520,5.2
394,06:33,76,10.6,-5.2,0,973.2,973,973.2,23580,5.2
395,06:34,70,10.7,-5.1,0,973.2,973,973.2,23640,5.1
396,06:35,75,10,-5.1,0,973.2,973,973.2,23700,5.1
397,06:36,79,12.4,-5.1,0,973.2,973,973.2,23760,5.1
398,06:37,79,10.9,-5.1,0,973.1,973,973.1,23820,5.1
399,06:38,74,13.4,-5.1,0,973.2,973,973.2,23880,5.1
400,06:39,78,13.1,-5.1,0,973.2,973,973.2,23940,5.1
401,06:40,83,11,-5.1,0,973.3,973,973.3,24000,5.1
402,06:41,79,12.5,-5.1,0,973.2,973,973.2,24060,5.1
403,06:42,74,10.8,-5.1,0,973.2,973,973.2,24120,5.1
404,06:43,74,11.5,-5.1,0,973.3,973,973.3,24180,5.1
405,06:44,70,11,-5,0,973.2,973,973.2,24240,5
406,06:45,75,10.6,-5,0,973.2,973,973.2,24300,5
407,06:46,76,10.5,-4.9,0,973.2,973,973.2,24360,4.9
408,06:47,73,10,-5,0,973.2,973,973.2,24420,5
409,06:48,68,9.6,-4.9,0,973.2,973,973.2,24480,4.9
410,06:49,67,10,-4.9,0,973.2,973,973.2,24540,4.9
411,06:50,72,12.3,-4.9,0,973.2,973,973.2,24600,4.9
412,06:51,72,12.8,-4.8,0,973.2,973,973.2,24660,4.8
413,06:52,70,13.6,-4.8,0,973.2,973,973.2,24720,4.8
414,06:53,71,12.2,-4.8,0,973.2,973,973.2,24780,4.8
415,06:54,63,14.2,-4.8,0,973.2,973,973.2,24840,4.8
416,06:55,70,14.6,-4.7,0,973.2,973,973.2,24900,4.7
417,06:56,69,13.8,-4.7,0,973.2,973,973.2,24960,4.7
418,06:57,70,13.2,-4.7,0,973.2,973,973.2,25020,4.7
419,06:58,69,11.8,-4.7,0,973.2,973,973.2,25080,4.7
420,06:59,69,15.3,-4.7,0,973.2,973,973.2,25140,4.7
421,07:00,72,14.5,-4.7,0,973.2,973,973.2,25200,4.7
422,07:01,71,13.5,-4.7,0,973.2,973,973.2,25260,4.7
423,07:02,70,12.8,-4.7,0,973.2,973,973.2,25320,4.7
424,07:03,71,13.9,-4.7,0,973.2,973,973.2,25380,4.7
425,07:04,72,13.3,-4.7,0,973.2,973,973.2,25440,4.7
426,07:05,63,14.3,-4.7,0,973.2,973,973.2,25500,4.7
427,07:06,66,13.7,-4.6,0,973.2,973,973.2,25560,4.6
428,07:07,73,15.3,-4.6,0,973.2,973,973.2,25620,4.6
429,07:08,69,15.2,-4.5,0,973.2,973,973.2,25680,4.5
430,07:09,67,14.8,-4.5,0,973.2,973,973.2,25740,4.5
431,07:10,68,12.4,-4.5,0,973.2,973,973.2,25800,4.5
432,07:11,68,14.3,-4.5,0,973.2,973,973.2,25860,4.5
433,07:12,66,14.6,-4.6,0,973.2,973,973.2,25920,4.6
434,07:13,67,15.9,-4.6,0,973.2,973,973.2,25980,4.6
435,07:14,64,15,-4.6,0,973.3,973,973.3,26040,4.6
436,07:15,63,14.4,-4.5,0,973.2,973,973.2,26100,4.5
437,07:16,68,13.4,-4.5,0,973.2,973,973.2,26160,4.5
438,07:17,65,14.8,-4.5,0,973.2,973,973.2,26220,4.5
439,07:18,69,13.5,-4.5,0,973.3,973,973.3,26280,4.5
440,07:19,65,13.2,-4.5,0,973.2,973,973.2,26340,4.5
441,07:20,63,13.4,-4.4,0,973.2,973,973.2,26400,4.4
442,07:21,72,14.3,-4.4,0,973.2,973,973.2,26460,4.4
443,07:22,68,15.5,-4.4,0,973.3,973,973.3,26520,4.4
444,07:23,68,12.5,-4.4,0,973.3,973,973.3,26580,4.4
445,07:24,71,14.4,-4.5,0,973.2,973,973.2,26640,4.5
446,07:25,69,15.1,-4.5,0,973.3,973,973.3,26700,4.5
447,07:26,71,13.6,-4.4,0,973.2,973,973.2,26760,4.4
448,07:27,72,15.2,-4.4,0,973.3,973,973.3,26820,4.4
449,07:28,68,15.3,-4.3,0,973.3,973,973.3,26880,4.3
450,07:29,73,14.9,-4.4,0,973.2,973,973.2,26940,4.4
451,07:30,68,14.7,-4.4,0,973.2,973,973.2,27000,4.4
452,07:31,65,14.4,-4.4,0,973.3,973,973.3,27060,4.4
453,07:32,67,15,-4.4,0,973.3,973,973.3,27120,4.4
454,07:33,70,15.8,-4.5,0,973.3,973,973.3,27180,4.5
455,07:34,71,14,-4.4,0,973.3,973,973.3,27240,4.4
456,07:35,72,15.1,-4.4,0,973.3,973,973.3,27300,4.4
457,07:36,70,13.1,-4.4,0,973.3,973,973.3,27360,4.4
458,07:37,68,14.3,-4.3,0,973.3,973,973.3,27420,4.3
459,07:38,67,14.3,-4.4,0,973.3,973,973.3,27480,4.4
460,07:39,73,16.8,-4.4,0,973.3,973,973.3,27540,4.4
461,07:40,74,14.1,-4.4,0,973.3,973,973.3,27600,4.4
462,07:41,71,14.5,-4.4,0,973.3,973,973.3,27660,4.4
463,07:42,65,14.9,-4.4,0,973.4,973,973.4,27720,4.4
464,07:43,64,15.2,-4.4,0,973.3,973,973.3,27780,4.4
465,07:44,71,15.3,-4.4,0,973.3,973,973.3,27840,4.4
466,07:45,74,14,-4.4,0,973.3,973,973.3,27900,4.4
467,07:46,65,12.3,-4.4,0,973.4,973,973.4,27960,4.4
468,07:47,66,12.3,-4.3,0,973.4,973,973.4,28020,4.3
469,07:48,62,15.5,-4.3,0,973.4,973,973.4,28080,4.3
470,07:49,61,14.6,-4.3,0,973.3,973,973.3,28140,4.3
471,07:50,68,15,-4.3,0,973.3,973,973.3,28200,4.3
472,07:51,68,13.4,-4.2,0,973.4,973,973.4,28260,4.2
473,07:52,72,14,-4.1,0,973.3,973,973.3,28320,4.1
474,07:53,68,13.4,-4.1,0,973.4,973,973.4,28380,4.1
475,07:54,73,15.7,-4.1,0,973.4,973,973.4,28440,4.1
476,07:55,74,14.1,-4.3,0,973.4,973,973.4,28500,4.3
477,07:56,71,14.8,-4.3,0,973.4,973,973.4,28560,4.3
478,07:57,66,13.5,-4.3,0,973.4,973,973.4,28620,4.3
479,07:58,66,13.6,-4.4,0,973.4,973,973.4,28680,4.4
480,07:59,72,13.9,-4.3,0,973.4,973,973.4,28740,4.3
481,08:00,70,12.1,-4.4,0,973.4,973,973.4,28800,4.4
482,08:01,67,12.7,-4.4,0,973.5,973,973.5,28860,4.4
483,08:02,68,12.8,-4.3,0,973.4,973,973.4,28920,4.3
484,08:03,64,14.2,-4.2,0,973.4,973,973.4,28980,4.2
485,08:04,61,14.9,-4.2,0,973.4,973,973.4,29040,4.2
486,08:05,64,12.5,-4.3,0,973.5,973,973.5,29100,4.3
487,08:06,63,14,-4.3,0,973.5,973,973.5,29160,4.3
488,08:07,70,13,-4.3,0,973.5,973,973.5,29220,4.3
489,08:08,71,12.8,-4.3,0,973.5,973,973.5,29280,4.3
490,08:09,67,12.3,-4.3,0,973.4,973,973.4,29340,4.3
491,08:10,60,12.3,-4.3,0,973.5,973,973.5,29400,4.3
492,08:11,60,13.1,-4.2,0,973.4,973,973.4,29460,4.2
493,08:12,70,13.8,-4.2,0,973.4,973,973.4,29520,4.2
494,08:13,74,13.3,-4.2,0,973.4,973,973.4,29580,4.2
495,08:14,74,12.4,-4.2,0,973.5,973,973.5,29640,4.2
496,08:15,75,12.1,-4.2,0,973.4,973,973.4,29700,4.2
497,08:16,80,12.8,-4.2,0,973.4,973,973.4,29760,4.2
498,08:17,77,12.1,-4.1,0,973.4,973,973.4,29820,4.1
499,08:18,69,10.4,-4.1,0,973.4,973,973.4,29880,4.1
500,08:19,74,10.9,-4.1,0,973.4,973,973.4,29940,4.1
501,08:20,75,11.2,-4.1,0,973.3,973,973.3,30000,4.1
502,08:21,70,10.5,-4.2,0,973.4,973,973.4,30060,4.2
503,08:22,68,12,-4.2,0,973.4,973,973.4,30120,4.2
504,08:23,66,10.7,-4.2,0,973.4,973,973.4,30180,4.2
505,08:24,66,13.3,-4.2,0,973.4,973,973.4,30240,4.2
506,08:25,71,14,-4.2,0,973.3,973,973.3,30300,4.2
507,08:26,71,13.5,-4.2,0,973.4,973,973.4,30360,4.2
508,08:27,72,14.1,-4.1,0,973.3,973,973.3,30420,4.1
509,08:28,67,15.1,-4,0,973.4,973,973.4,30480,4
510,08:29,66,15.4,-4,0,973.4,973,973.4,30540,4
511,08:30,73,14.8,-4,0,973.3,973,973.3,30600,4
512,08:31,71,16.5,-4,0,973.3,973,973.3,30660,4
513,08:32,69,13.8,-4,0,973.4,973,973.4,30720,4
514,08:33,64,14.1,-4.1,0,973.4,973,973.4,30780,4.1
515,08:34,63,14.5,-4.1,0,973.4,973,973.4,30840,4.1
516,08:35,65,13.8,-4.1,0,973.4,973,973.4,30900,4.1
517,08:36,63,13.3,-4.1,0,973.4,973,973.4,30960,4.1
518,08:37,69,14.1,-4.1,0,973.4,973,973.4,31020,4.1
519,08:38,69,14.4,-4.1,0,973.4,973,973.4,31080,4.1
520,08:39,64,15,-4.1,0,973.4,973,973.4,31140,4.1
521,08:40,69,13.2,-4.1,0,973.4,973,973.4,31200,4.1
522,08:41,69,14,-4.1,0,973.4,973,973.4,31260,4.1
523,08:42,66,13.8,-4.1,0,973.4,973,973.4,31320,4.1
524,08:43,70,13,-4.1,0,973.4,973,973.4,31380,4.1
525,08:44,67,13.4,-4.2,0,973.4,973,973.4,31440,4.2
526,08:45,71,14.3,-4.1,0,973.4,973,973.4,31500,4.1
527,08:46,69,14.5,-4.1,0,973.4,973,973.4,31560,4.1
528,08:47,67,14.6,-4.2,0,973.4,973,973.4,31620,4.2
529,08:48,66,13.8,-4.2,0,973.4,973,973.4,31680,4.2
530,08:49,65,13.6,-4.2,0,973.5,973,973.5,31740,4.2
531,08:50,64,14.9,-4.2,0,973.5,973,973.5,31800,4.2
532,08:51,60,14.8,-4.2,0,973.5,973,973.5,31860,4.2
533,08:52,64,13.4,-4.2,0,973.5,973,973.5,31920,4.2
534,08:53,64,13.8,-4.2,0,973.5,973,973.5,31980,4.2
535,08:54,57,13.3,-4.2,0,973.5,973,973.5,32040,4.2
536,08:55,57,13.7,-4.2,0,973.5,973,973.5,32100,4.2
537,08:56,66,13.4,-4.2,0,973.5,973,973.5,32160,4.2
538,08:57,69,12.9,-4.2,0,973.5,973,973.5,32220,4.2
539,08:58,69,13,-4.1,0,973.5,973,973.5,32280,4.1
540,08:59,65,13.2,-4.1,0,973.5,973,973.5,32340,4.1
541,09:00,65,12.8,-4.2,0,973.5,973,973.5,32400,4.2
542,09:01,66,12.2,-4.1,0,973.5,973,973.5,32460,4.1
543,09:02,65,13,-4.1,0,973.5,973,973.5,32520,4.1
544,09:03,64,12.7,-4.1,0,973.5,973,973.5,32580,4.1
545,09:04,65,12.7,-4.1,0,973.5,973,973.5,32640,4.1
546,09:05,64,12.9,-4.1,0,973.5,973,973.5,32700,4.1
547,09:06,66,12.7,-4.1,0,973.5,973,973.5,32760,4.1
548,09:07,62,13.8,-4.1,0,973.5,973,973.5,32820,4.1
549,09:08,62,12.8,-4.2,0,973.5,973,973.5,32880,4.2
550,09:09,62,13.4,-4.2,0,973.5,973,973.5,32940,4.2
551,09:10,64,13.6,-4.2,0,973.5,973,973.5,33000,4.2
552,09:11,66,12.7,-4.1,0,973.5,973,973.5,33060,4.1
553,09:12,65,12.6,-4.1,0,973.5,973,973.5,33120,4.1
554,09:13,63,11.4,-4.1,0,973.5,973,973.5,33180,4.1
555,09:14,65,11.2,-4.1,0,973.5,973,973.5,33240,4.1
556,09:15,63,13.9,-4.1,0,973.5,973,973.5,33300,4.1
557,09:16,65,11.6,-4.1,0,973.5,973,973.5,33360,4.1
558,09:17,67,12.2,-4.1,0,973.4,973,973.4,33420,4.1
559,09:18,68,11.7,-4.1,0,973.4,973,973.4,33480,4.1
560,09:19,64,12.8,-4,0,973.5,973,973.5,33540,4
561,09:20,59,12.9,-4,0,973.4,973,973.4,33600,4
562,09:21,65,13,-4,0,973.4,973,973.4,33660,4
563,09:22,61,13.2,-3.9,0,973.5,973,973.5,33720,3.9
564,09:23,63,13.4,-3.9,0,973.4,973,973.4,33780,3.9
565,09:24,65,11.8,-3.9,0,973.4,973,973.4,33840,3.9
566,09:25,63,10.7,-3.8,0,973.5,973,973.5,33900,3.8
567,09:26,66,11.9,-3.9,0,973.4,973,973.4,33960,3.9
568,09:27,70,11,-3.9,0,973.4,973,973.4,34020,3.9
569,09:28,65,12.6,-3.9,0,973.4,973,973.4,34080,3.9
570,09:29,64,11.4,-3.9,0,973.4,973,973.4,34140,3.9
571,09:30,68,12,-3.8,0,973.5,973,973.5,34200,3.8
572,09:31,65,11.8,-3.8,0,973.5,973,973.5,34260,3.8
573,09:32,66,11.7,-3.8,0,973.5,973,973.5,34320,3.8
574,09:33,66,11.7,-3.8,0,973.5,973,973.5,34380,3.8
575,09:34,68,11.9,-3.8,0,973.5,973,973.5,34440,3.8
576,09:35,71,10.6,-3.8,0,973.5,973,973.5,34500,3.8
577,09:36,70,11.6,-3.7,0,973.5,973,973.5,34560,3.7
578,09:37,78,11.8,-3.7,0,973.5,973,973.5,34620,3.7
579,09:38,67,10.9,-3.7,0,973.5,973,973.5,34680,3.7
580,09:39,75,9.9,-3.7,0,973.5,973,973.5,34740,3.7
581,09:40,75,10.4,-3.8,0,973.5,973,973.5,34800,3.8
582,09:41,74,11.5,-3.8,0,973.5,973,973.5,34860,3.8
583,09:42,66,9.4,-3.8,0,973.5,973,973.5,34920,3.8
584,09:43,74,10.3,-3.8,0,973.5,973,973.5,34980,3.8
585,09:44,64,11.3,-3.8,0,973.5,973,973.5,35040,3.8
586,09:45,65,9.7,-3.8,0,973.5,973,973.5,35100,3.8
587,09:46,64,10.6,-3.8,0,973.5,973,973.5,35160,3.8
588,09:47,66,12,-3.8,0,973.5,973,973.5,35220,3.8
589,09:48,67,10.2,-3.8,0,973.5,973,973.5,35280,3.8
590,09:49,66,12.8,-3.8,0,973.5,973,973.5,35340,3.8
591,09:50,72,11,-3.7,0,973.5,973,973.5,35400,3.7
592,09:51,71,10.3,-3.7,0,973.5,973,973.5,35460,3.7
593,09:52,72,11.3,-3.7,0,973.5,973,973.5,35520,3.7
594,09:53,68,10.5,-3.7,0,973.5,973,973.5,35580,3.7
595,09:54,63,9.6,-3.7,0,973.5,973,973.5,35640,3.7
596,09:55,71,12.5,-3.7,0,973.5,973,973.5,35700,3.7
597,09:56,65,10.9,-3.7,0,973.5,973,973.5,35760,3.7
598,09:57,62,10.8,-3.7,0,973.6,973,973.6,35820,3.7
599,09:58,60,10.4,-3.8,0,973.6,973,973.6,35880,3.8
600,09:59,64,10.2,-3.8,0,973.6,973,973.6,35940,3.8
601,10:00,61,10,-3.8,0,973.6,973,973.6,36000,3.8
602,10:01,61,10,-3.8,0,973.6,973,973.6,36060,3.8
603,10:02,64,8.8,-3.8,0,973.6,973,973.6,36120,3.8
604,10:03,62,9,-3.8,0,973.6,973,973.6,36180,3.8
605,10:04,65,10.2,-3.8,0,973.6,973,973.6,36240,3.8
606,10:05,68,9.7,-3.8,0,973.6,973,973.6,36300,3.8
607,10:06,64,9.6,-3.8,0,973.6,973,973.6,36360,3.8
608,10:07,62,9,-3.8,0,973.6,973,973.6,36420,3.8
609,10:08,62,9.9,-3.8,0,973.6,973,973.6,36480,3.8
610,10:09,61,11.1,-3.8,0,973.6,973,973.6,36540,3.8
611,10:10,61,9.8,-3.8,0,973.6,973,973.6,36600,3.8
612,10:11,60,9.3,-3.8,0,973.6,973,973.6,36660,3.8
613,10:12,61,9.5,-3.8,0,973.6,973,973.6,36720,3.8
614,10:13,58,9.4,-3.8,0,973.6,973,973.6,36780,3.8
615,10:14,61,9,-3.8,0,973.7,973,973.7,36840,3.8
616,10:15,59,9.4,-3.8,0,973.7,973,973.7,36900,3.8
617,10:16,59,9,-3.8,0,973.7,973,973.7,36960,3.8
618,10:17,57,9.4,-3.8,0,973.7,973,973.7,37020,3.8
619,10:18,62,9,-3.8,0,973.7,973,973.7,37080,3.8
620,10:19,65,9.8,-3.9,0,973.7,973,973.7,37140,3.9
621,10:20,63,9.5,-3.9,0,973.7,973,973.7,37200,3.9
622,10:21,73,9.9,-3.9,0,973.7,973,973.7,37260,3.9
623,10:22,63,9,-3.9,0,973.7,973,973.7,37320,3.9
624,10:23,68,8.9,-3.9,0,973.7,973,973.7,37380,3.9
625,10:24,62,9.4,-3.9,0,973.7,973,973.7,37440,3.9
626,10:25,64,9.5,-3.8,0,973.8,973,973.8,37500,3.8
627,10:26,64,8.8,-3.9,0,973.8,973,973.8,37560,3.9
628,10:27,61,9.4,-3.9,0,973.8,973,973.8,37620,3.9
629,10:28,63,9.3,-3.9,0,973.8,973,973.8,37680,3.9
630,10:29,66,8,-3.9,0,973.8,973,973.8,37740,3.9
631,10:30,61,8.5,-3.9,0,973.8,973,973.8,37800,3.9
632,10:31,61,8.3,-3.9,0,973.8,973,973.8,37860,3.9
633,10:32,70,7.7,-3.9,0,973.8,973,973.8,37920,3.9
634,10:33,67,7.4,-3.9,0,973.8,973,973.8,37980,3.9
635,10:34,66,7.2,-4,0,973.7,973,973.7,38040,4
636,10:35,63,6.8,-4,0,973.7,973,973.7,38100,4
637,10:36,59,6.6,-3.9,0,973.7,973,973.7,38160,3.9
638,10:37,61,8.2,-3.9,0,973.8,973,973.8,38220,3.9
639,10:38,64,8.3,-4,0,973.7,973,973.7,38280,4
640,10:39,66,8,-3.9,0,973.7,973,973.7,38340,3.9
641,10:40,64,7.6,-3.9,0,973.7,973,973.7,38400,3.9
642,10:41,60,7.3,-3.9,0,973.7,973,973.7,38460,3.9
643,10:42,60,8.1,-3.9,0,973.7,973,973.7,38520,3.9
644,10:43,57,8.4,-3.8,0,973.7,973,973.7,38580,3.8
645,10:44,57,8.3,-3.8,0,973.7,973,973.7,38640,3.8
646,10:45,58,7.7,-3.9,0,973.7,973,973.7,38700,3.9
647,10:46,57,8,-3.9,0,973.8,973,973.8,38760,3.9
648,10:47,59,7.9,-3.8,0,973.8,973,973.8,38820,3.8
649,10:48,57,8.3,-3.8,0,973.7,973,973.7,38880,3.8
650,10:49,55,7.8,-3.8,0,973.7,973,973.7,38940,3.8
651,10:50,55,7.2,-3.8,0,973.8,973,973.8,39000,3.8
652,10:51,53,7.8,-3.8,0,973.7,973,973.7,39060,3.8
653,10:52,54,8.8,-3.8,0,973.7,973,973.7,39120,3.8
654,10:53,54,8.9,-3.8,0,973.7,973,973.7,39180,3.8
655,10:54,55,8.6,-3.8,0,973.8,973,973.8,39240,3.8
656,10:55,57,7.9,-3.8,0,973.8,973,973.8,39300,3.8
657,10:56,60,7.8,-3.9,0,973.8,973,973.8,39360,3.9
658,10:57,62,7.4,-3.9,0,973.8,973,973.8,39420,3.9
659,10:58,58,8.4,-3.9,0,973.7,973,973.7,39480,3.9
660,10:59,59,8.3,-4,0,973.8,973,973.8,39540,4
661,11:00,63,8,-3.9,0,973.8,973,973.8,39600,3.9
662,11:01,67,7.8,-3.9,0,973.8,973,973.8,39660,3.9
663,11:02,63,7.6,-3.9,0,973.8,973,973.8,39720,3.9
664,11:03,67,7.8,-3.9,0,973.8,973,973.8,39780,3.9
665,11:04,70,6.5,-3.9,0,973.8,973,973.8,39840,3.9
666,11:05,65,6.1,-3.9,0,973.8,973,973.8,39900,3.9
667,11:06,71,6.2,-3.9,0,973.8,973,973.8,39960,3.9
668,11:07,70,6,-3.9,0,973.8,973.2,973.8,40020,3.9
669,11:08,72,5.9,-3.9,0,973.8,973.1,973.8,40080,3.9
670,11:09,67,5.9,-3.9,0,973.8,973.2,973.8,40140,3.9
671,11:10,69,6.6,-4,0,973.8,973,973.8,40200,4
672,11:11,69,7.3,-4,0,973.8,973.1,973.8,40260,4
673,11:12,69,7.2,-4,0,973.8,973.5,973.8,40320,4
674,11:13,68,7.1,-4.1,0,973.8,973.1,973.8,40380,4.1
675,11:14,72,7.4,-4,0,973.8,973,973.8,40440,4
676,11:15,73,7.2,-4.1,0,973.8,973.1,973.8,40500,4.1
677,11:16,72,7.2,-4.1,0,973.8,973,973.8,40560,4.1
678,11:17,76,7.2,-4.1,0,973.8,973,973.8,40620,4.1
679,11:18,81,7.8,-4.1,0,973.8,973,973.8,40680,4.1
680,11:19,84,7.7,-4.1,0,973.8,973,973.8,40740,4.1
681,11:20,77,6.1,-4.1,0,973.8,973,973.8,40800,4.1
682,11:21,64,4.7,-4,0,973.8,973,973.8,40860,4
683,11:22,63,4.9,-4.1,0,973.8,973.5,973.8,40920,4.1
684,11:23,76,5.7,-4.1,0,973.8,973.1,973.8,40980,4.1
685,11:24,69,5.6,-4.2,0,973.8,973.1,973.8,41040,4.2
686,11:25,74,5.9,-4.3,0,973.8,973,973.8,41100,4.3
687,11:26,73,6.3,-4.3,0,973.8,973.7,973.8,41160,4.3
688,11:27,70,6.5,-4.3,0,973.8,973.6,973.8,41220,4.3
689,11:28,67,5.9,-4.3,0,973.9,974,973.9,41280,4.3
690,11:29,73,5.8,-4.2,0,973.9,974,973.9,41340,4.2
691,11:30,82,5.8,-4.2,0,973.9,974,973.9,41400,4.2
692,11:31,71,6,-4.1,0,973.9,974,973.9,41460,4.1
693,11:32,71,6.2,-4.1,0,973.9,974,973.9,41520,4.1
694,11:33,65,6.2,-4.1,0,973.9,974,973.9,41580,4.1
695,11:34,68,5.2,-4.1,0,973.9,974,973.9,41640,4.1
696,11:35,72,4.5,-4.1,0,974,974,974,41700,4.1
697,11:36,71,4.1,-4.2,0,973.9,974,973.9,41760,4.2
698,11:37,66,4.9,-4.2,0,973.9,974,973.9,41820,4.2
699,11:38,67,5.5,-4.2,0,974,974,974,41880,4.2
700,11:39,73,5.3,-4.2,0,974,974,974,41940,4.2
701,11:40,61,5,-4.3,0,974,974,974,42000,4.3
702,11:41,61,5.3,-4.3,0,974,974,974,42060,4.3
703,11:42,56,3.9,-4.2,0,974,974,974,42120,4.2
704,11:43,52,5,-4.2,0,974,974,974,42180,4.2
705,11:44,49,4.6,-4.2,0,974,974,974,42240,4.2
706,11:45,50,5.4,-4.2,0,974,974,974,42300,4.2
707,11:46,45,5,-4.2,0,974,974,974,42360,4.2
708,11:47,47,5.6,-4.1,0,974,974,974,42420,4.1
709,11:48,49,7.4,-4.1,0,974,974,974,42480,4.1
710,11:49,55,8.2,-4.1,0,974,974,974,42540,4.1
711,11:50,50,7.3,-4.1,0,974,974,974,42600,4.1
712,11:51,47,7.9,-4.1,0,974,974,974,42660,4.1
713,11:52,35,8.2,-4.1,0,974,974,974,42720,4.1
714,11:53,32,7.5,-4.1,0,974.1,974,974.1,42780,4.1
715,11:54,30,7.8,-4.1,0,974.1,974,974.1,42840,4.1
716,11:55,34,9.4,-4.1,0,974.1,974,974.1,42900,4.1
717,11:56,33,9.1,-4.1,0,974.1,974,974.1,42960,4.1
718,11:57,34,7,-4.2,0,974.1,974,974.1,43020,4.2
719,11:58,37,6.6,-4.2,0,974.1,974,974.1,43080,4.2
720,11:59,36,8.2,-4.2,0,974.1,974,974.1,43140,4.2
721,12:00,34,8.4,-4.2,0,974.1,974,974.1,43200,4.2
722,12:01,33,7.7,-4.3,0,974.1,974,974.1,43260,4.3
723,12:02,33,6.5,-4.3,0,974.1,974,974.1,43320,4.3
724,12:03,33,7.1,-4.4,0,974.1,974,974.1,43380,4.4
725,12:04,33,7.5,-4.4,0,974.1,974,974.1,43440,4.4
726,12:05,32,7.3,-4.4,0,974.1,974,974.1,43500,4.4
727,12:06,32,7.1,-4.4,0,974.1,974,974.1,43560,4.4
728,12:07,37,6.2,-4.5,0,974.1,974,974.1,43620,4.5
729,12:08,35,6.4,-4.5,0,974.1,974,974.1,43680,4.5
730,12:09,32,7.3,-4.5,0,974.2,974,974.2,43740,4.5
731,12:10,31,6.1,-4.6,0,974.2,974,974.2,43800,4.6
732,12:11,30,7.7,-4.6,0,974.2,974,974.2,43860,4.6
733,12:12,31,7.5,-4.6,0,974.2,974,974.2,43920,4.6
734,12:13,33,6.8,-4.6,0,974.2,974,974.2,43980,4.6
735,12:14,33,6.9,-4.6,0,974.2,974,974.2,44040,4.6
736,12:15,35,5.4,-4.6,0,974.1,974,974.1,44100,4.6
737,12:16,35,6.2,-4.7,0,974.2,974,974.2,44160,4.7
738,12:17,38,5.7,-4.7,0,974.2,974,974.2,44220,4.7
739,12:18,37,6.1,-4.7,0,974.2,974,974.2,44280,4.7
740,12:19,35,6,-4.8,0,974.2,974,974.2,44340,4.8
741,12:20,36,5.3,-4.8,0,974.2,974,974.2,44400,4.8
742,12:21,36,5.4,-4.8,0,974.2,974,974.2,44460,4.8
743,12:22,41,5.7,-4.8,0,974.2,974,974.2,44520,4.8
744,12:23,37,6.1,-4.8,0,974.2,974,974.2,44580,4.8
745,12:24,38,5.8,-4.8,0,974.2,974,974.2,44640,4.8
746,12:25,41,6.1,-4.8,0,974.2,974,974.2,44700,4.8
747,12:26,40,6.5,-4.8,0,974.2,974,974.2,44760,4.8
748,12:27,36,6.3,-4.8,0,974.2,974,974.2,44820,4.8
749,12:28,45,5.9,-4.8,0,974.2,974,974.2,44880,4.8
750,12:29,48,4.5,-4.8,0,974.2,974,974.2,44940,4.8
751,12:30,55,5.7,-4.8,0,974.3,974,974.3,45000,4.8
752,12:31,67,5.6,-4.8,0,974.3,974,974.3,45060,4.8
753,12:32,77,6.9,-4.8,0,974.2,974,974.2,45120,4.8
754,12:33,69,5.6,-4.8,0,974.2,974,974.2,45180,4.8
755,12:34,61,5.4,-4.8,0,974.3,974,974.3,45240,4.8
756,12:35,60,6.1,-4.8,0,974.3,974,974.3,45300,4.8
757,12:36,62,10.4,-4.8,0,974.3,974,974.3,45360,4.8
758,12:37,60,10.7,-4.8,0,974.3,974,974.3,45420,4.8
759,12:38,61,8.2,-4.8,0,974.3,974,974.3,45480,4.8
760,12:39,58,8.4,-4.8,0,974.3,974,974.3,45540,4.8
761,12:40,59,7.5,-4.8,0,974.3,974,974.3,45600,4.8
762,12:41,53,7.9,-4.9,0,974.3,974,974.3,45660,4.9
763,12:42,54,6.3,-4.9,0,974.4,974,974.4,45720,4.9
764,12:43,53,8.1,-5,0,974.3,974,974.3,45780,5
765,12:44,52,7.4,-5,0,974.4,974,974.4,45840,5
766,12:45,55,8.5,-5,0,974.4,974,974.4,45900,5
767,12:46,53,7.9,-5.1,0,974.4,974,974.4,45960,5.1
768,12:47,51,6.8,-5.1,0,974.4,974,974.4,46020,5.1
769,12:48,53,6.8,-5.2,0,974.4,974,974.4,46080,5.2
770,12:49,52,6.7,-5.2,0,974.4,974,974.4,46140,5.2
771,12:50,57,7.1,-5.2,0,974.3,974,974.3,46200,5.2
772,12:51,56,6.4,-5.2,0,974.4,974,974.4,46260,5.2
773,12:52,56,6.6,-5.2,0,974.4,974,974.4,46320,5.2
774,12:53,57,6.8,-5.3,0,974.4,974,974.4,46380,5.3
775,12:54,58,6.3,-5.3,0,974.4,974,974.4,46440,5.3
776,12:55,59,7.2,-5.3,0,974.4,974,974.4,46500,5.3
777,12:56,58,6.2,-5.3,0,974.4,974,974.4,46560,5.3
778,12:57,54,7.5,-5.3,0,974.4,974,974.4,46620,5.3
779,12:58,61,7.4,-5.3,0,974.4,974,974.4,46680,5.3
