SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
437,07:16,51,7.6,-9.5,0,984.5,984,984.5,26160
438,07:17,49,7.1,-9.4,0,984.5,984,984.5,26220
439,07:18,44,7.5,-9.4,0,984.5,984,984.5,26280
440,07:19,47,7.1,-9.4,0,984.5,984,984.5,26340
441,07:20,49,7.2,-9.3,0,984.5,984,984.5,26400
442,07:21,49,7.4,-9.4,0,984.5,984,984.5,26460
443,07:22,44,7.1,-9.4,0,984.5,984,984.5,26520
444,07:23,46,6.4,-9.5,0,984.5,984,984.5,26580
445,07:24,47,6.9,-9.5,0,984.5,984,984.5,26640
446,07:25,42,6.6,-9.5,0,984.5,984,984.5,26700
447,07:26,39,6.8,-9.4,0,984.5,984,984.5,26760
448,07:27,37,7,-9.4,0,984.5,984,984.5,26820
449,07:28,33,7.3,-9.4,0,984.5,984,984.5,26880
450,07:29,30,7.6,-9.4,0,984.4,984,984.4,26940
451,07:30,28,7.3,-9.3,0,984.4,984,984.4,27000
452,07:31,29,7.8,-9.3,0,984.4,984,984.4,27060
453,07:32,27,7.3,-9.3,0,984.4,984,984.4,27120
454,07:33,32,8,-9.3,0,984.4,984,984.4,27180
455,07:34,32,7.4,-9.3,0,984.4,984,984.4,27240
456,07:35,31,7.4,-9.4,0,984.4,984,984.4,27300
457,07:36,35,7.2,-9.4,0,984.4,984,984.4,27360
458,07:37,35,6.8,-9.4,0,984.4,984,984.4,27420
459,07:38,36,7,-9.4,0,984.4,984,984.4,27480
460,07:39,45,6.6,-9.5,0,984.4,984,984.4,27540
461,07:40,42,6.2,-9.6,0,984.4,984,984.4,27600
462,07:41,37,6.3,-9.6,0,984.4,984,984.4,27660
463,07:42,33,6.3,-9.6,0,984.4,984,984.4,27720
464,07:43,31,6.6,-9.6,0,984.4,984,984.4,27780
465,07:44,31,7.1,-9.5,0,984.4,984,984.4,27840
466,07:45,29,7,-9.6,0,984.4,984,984.4,27900
467,07:46,27,7.3,-9.6,0,984.4,984,984.4,27960
468,07:47,29,7,-9.5,0,984.5,984,984.5,28020
469,07:48,28,7,-9.5,0,984.5,984,984.5,28080
470,07:49,30,7.3,-9.5,0,984.4,984,984.4,28140
471,07:50,29,7,-9.5,0,984.4,984,984.4,28200
472,07:51,31,6.7,-9.5,0,984.4,984,984.4,28260
473,07:52,29,6.8,-9.4,0,984.4,984,984.4,28320
474,07:53,30,6.5,-9.4,0,984.4,984,984.4,28380
475,07:54,31,6.4,-9.3,0,984.5,984,984.5,28440
476,07:55,28,7,-9.4,0,984.4,984,984.4,28500
477,07:56,28,6.9,-9.4,0,984.4,984,984.4,28560
478,07:57,32,6.6,-9.4,0,984.4,984,984.4,28620
479,07:58,32,6.4,-9.4,0,984.4,984,984.4,28680
480,07:59,31,6.1,-9.3,0,984.4,984,984.4,28740
481,08:00,25,6.1,-9.3,0,984.4,984,984.4,28800
482,08:01,22,6.1,-9.3,0,984.4,984,984.4,28860
483,08:02,28,5.9,-9.3,0,984.4,984,984.4,28920
484,08:03,31,5.9,-9.3,0,984.4,984,984.4,28980
485,08:04,34,6.1,-9.3,0,984.4,984,984.4,29040
486,08:05,29,6.4,-9.3,0,984.4,984,984.4,29100
487,08:06,26,6.4,-9.3,0,984.4,984,984.4,29160
488,08:07,26,6,-9.1,0,984.4,984,984.4,29220
489,08:08,32,5.9,-9,0,984.4,984,984.4,29280
490,08:09,30,5.7,-9.1,0,984.4,984,984.4,29340
491,08:10,29,5.8,-9.1,0,984.4,984,984.4,29400
492,08:11,30,5.7,-9.2,0,984.4,984,984.4,29460
493,08:12,37,5.2,-9.1,0,984.4,984,984.4,29520
494,08:13,39,5.1,-9,0,984.4,984,984.4,29580
495,08:14,32,5.2,-9.1,0,984.4,984,984.4,29640
496,08:15,36,5.6,-9.1,0,984.4,984,984.4,29700
497,08:16,39,5.5,-9.2,0,984.4,984,984.4,29760
498,08:17,37,5.5,-9.1,0,984.4,984,984.4,29820
499,08:18,32,5.1,-9.1,0,984.4,984,984.4,29880
500,08:19,33,5.4,-9,0,984.4,984,984.4,29940
501,08:20,32,5.2,-9,0,984.4,984,984.4,30000
502,08:21,36,5.3,-9,0,984.4,984,984.4,30060
503,08:22,36,5.5,-9.1,0,984.4,984,984.4,30120
504,08:23,33,5.7,-9.2,0,984.4,984,984.4,30180
505,08:24,34,5.3,-9.2,0,984.4,984,984.4,30240
506,08:25,35,5.4,-9.1,0,984.4,984,984.4,30300
507,08:26,35,5.1,-9.1,0,984.4,984,984.4,30360
508,08:27,42,5.1,-9.1,0,984.4,984,984.4,30420
509,08:28,36,5.3,-9.1,0,984.4,984,984.4,30480
510,08:29,35,5.6,-9.1,0,984.4,984,984.4,30540
511,08:30,32,5.4,-9.1,0,984.4,984,984.4,30600
512,08:31,37,5.2,-9.1,0,984.4,984,984.4,30660
513,08:32,37,5.8,-9,0,984.4,984,984.4,30720
514,08:33,35,5.6,-9,0,984.4,984,984.4,30780
515,08:34,33,5.4,-9,0,984.4,984,984.4,30840
516,08:35,30,5.5,-8.9,0,984.4,984,984.4,30900
517,08:36,30,5.5,-8.9,0,984.4,984,984.4,30960
518,08:37,32,5.7,-8.9,0,984.4,984,984.4,31020
519,08:38,23,6.1,-8.9,0,984.4,984,984.4,31080
520,08:39,28,6,-9,0,984.4,984,984.4,31140
521,08:40,32,5.6,-9,0,984.4,984,984.4,31200
522,08:41,30,6,-9,0,984.4,984,984.4,31260
523,08:42,34,5.7,-9,0,984.4,984,984.4,31320
524,08:43,33,5.6,-9,0,984.4,984,984.4,31380
525,08:44,31,5.9,-9,0,984.4,984,984.4,31440
526,08:45,29,5.8,-9,0,984.4,984,984.4,31500
527,08:46,28,5.6,-9.1,0,984.4,984,984.4,31560
528,08:47,34,5.7,-9.1,0,984.4,984,984.4,31620
529,08:48,31,5.9,-9.1,0,984.4,984,984.4,31680
530,08:49,35,6,-9.2,0,984.4,984,984.4,31740
531,08:50,36,6.5,-9.2,0,984.4,984,984.4,31800
532,08:51,27,6,-9.2,0,984.4,984,984.4,31860
533,08:52,36,5.3,-9.2,0,984.4,984,984.4,31920
534,08:53,36,5.9,-9.2,0,984.4,984,984.4,31980
535,08:54,33,5.9,-9.3,0,984.4,984,984.4,32040
536,08:55,32,5.7,-9.3,0,984.4,984,984.4,32100
537,08:56,32,5.9,-9.3,0,984.4,984,984.4,32160
538,08:57,30,5.9,-9.3,0,984.4,984,984.4,32220
539,08:58,34,5.7,-9.2,0,984.4,984,984.4,32280
540,08:59,39,5.4,-9.2,0,984.4,984,984.4,32340
541,09:00,33,5.9,-9.2,0,984.4,984,984.4,32400
542,09:01,34,5.3,-9.2,0,984.4,984,984.4,32460
543,09:02,34,5.6,-9.2,0,984.4,984,984.4,32520
544,09:03,35,5.5,-9.2,0,984.4,984,984.4,32580
545,09:04,36,5.4,-9.2,0,984.4,984,984.4,32640
546,09:05,37,5.4,-9.2,0,984.4,984,984.4,32700
547,09:06,38,5.3,-9.2,0,984.3,984,984.3,32760
548,09:07,43,5.3,-9.3,0,984.4,984,984.4,32820
549,09:08,38,5.5,-9.2,0,984.4,984,984.4,32880
550,09:09,38,5.7,-9.2,0,984.3,984,984.3,32940
551,09:10,49,5.3,-9.2,0,984.3,984,984.3,33000
552,09:11,50,5.1,-9.2,0,984.3,984,984.3,33060
553,09:12,44,5.1,-9.2,0,984.3,984,984.3,33120
554,09:13,48,5.8,-9.1,0,984.3,984,984.3,33180
555,09:14,48,5.7,-9.1,0,984.3,984,984.3,33240
556,09:15,50,5.5,-9.1,0,984.3,984,984.3,33300
557,09:16,48,5.4,-9.1,0,984.3,984,984.3,33360
558,09:17,50,5.9,-9.1,0,984.3,984,984.3,33420
559,09:18,53,5.5,-9.1,0,984.3,984,984.3,33480
560,09:19,58,5.9,-9.1,0,984.3,984,984.3,33540
561,09:20,45,5.7,-9.2,0,984.3,984,984.3,33600
562,09:21,39,5.6,-9.1,0,984.3,984,984.3,33660
563,09:22,42,5.5,-9.1,0,984.3,984,984.3,33720
564,09:23,46,6,-9,0,984.3,984,984.3,33780
565,09:24,49,6.2,-9.1,0,984.2,984,984.2,33840
566,09:25,54,6.7,-9.1,0,984.2,984,984.2,33900
567,09:26,61,6.8,-9.1,0,984.2,984,984.2,33960
568,09:27,55,6.5,-9.1,0,984.2,984,984.2,34020
569,09:28,52,7.3,-9.1,0,984.2,984,984.2,34080
570,09:29,51,7,-9.1,0,984.2,984,984.2,34140
571,09:30,50,6.7,-9.1,0,984.2,984,984.2,34200
572,09:31,48,7.3,-9.1,0,984.2,984,984.2,34260
573,09:32,54,6.9,-9,0,984.2,984,984.2,34320
574,09:33,54,6.2,-9,0,984.2,984,984.2,34380
575,09:34,45,6.5,-9,0,984.2,984,984.2,34440
576,09:35,45,6.4,-9,0,984.2,984,984.2,34500
577,09:36,42,6,-9,0,984.2,984,984.2,34560
578,09:37,49,6,-9,0,984.2,984,984.2,34620
579,09:38,52,5.6,-9,0,984.2,984,984.2,34680
580,09:39,56,5.5,-8.9,0,984.2,984,984.2,34740
581,09:40,51,5.9,-8.9,0,984.2,984,984.2,34800
582,09:41,51,5.9,-8.9,0,984.2,984,984.2,34860
583,09:42,52,5.7,-8.9,0,984.2,984,984.2,34920
584,09:43,54,5.2,-8.9,0,984.2,984,984.2,34980
585,09:44,51,5.3,-8.8,0,984.2,984,984.2,35040
586,09:45,46,5.2,-8.8,0,984.2,984,984.2,35100
587,09:46,47,5.6,-8.7,0,984.2,984,984.2,35160
588,09:47,55,5.4,-8.7,0,984.2,984,984.2,35220
589,09:48,61,5.2,-8.7,0,984.2,984,984.2,35280
590,09:49,64,5.2,-8.7,0,984.1,984,984.1,35340
591,09:50,48,5.3,-8.7,0,984.2,984,984.2,35400
592,09:51,44,5.3,-8.7,0,984.2,984,984.2,35460
593,09:52,51,5.2,-8.7,0,984.2,984,984.2,35520
594,09:53,63,5.1,-8.7,0,984.2,984,984.2,35580
595,09:54,66,4.9,-8.6,0,984.2,984,984.2,35640
596,09:55,61,5.2,-8.7,0,984.1,984,984.1,35700
597,09:56,58,5.3,-8.7,0,984.1,984,984.1,35760
598,09:57,60,5.1,-8.7,0,984.1,984,984.1,35820
599,09:58,57,4.9,-8.7,0,984.1,984,984.1,35880
600,09:59,44,5.3,-8.7,0,984.1,984,984.1,35940
601,10:00,44,5.1,-8.7,0,984.1,984,984.1,36000
602,10:01,53,4.9,-8.7,0,984.1,984,984.1,36060
603,10:02,56,5,-8.7,0,984.1,984,984.1,36120
604,10:03,65,5,-8.7,0,984.1,984,984.1,36180
605,10:04,53,4.8,-8.6,0,984,984,984,36240
606,10:05,54,4.9,-8.6,0,984.1,984,984.1,36300
607,10:06,50,4.9,-8.6,0,984.1,984,984.1,36360
608,10:07,57,5.1,-8.6,0,984.1,984,984.1,36420
609,10:08,56,5.2,-8.5,0,984,984,984,36480
610,10:09,58,5,-8.5,0,984,984,984,36540
611,10:10,58,5,-8.5,0,984,984,984,36600
612,10:11,56,4.9,-8.5,0,984,984,984,36660
613,10:12,58,5.1,-8.4,0,984,984,984,36720
614,10:13,59,5.1,-8.4,0,984,984,984,36780
615,10:14,62,5.1,-8.4,0,984,984,984,36840
616,10:15,62,4.9,-8.4,0,984,984,984,36900
617,10:16,59,4.8,-8.3,0,984,984,984,36960
618,10:17,50,4.7,-8.3,0,984,984,984,37020
619,10:18,55,4.4,-8.3,0,984,984,984,37080
620,10:19,52,4.6,-8.3,0,984,984,984,37140
621,10:20,54,4.8,-8.3,0,984,984,984,37200
622,10:21,67,4.6,-8.4,0,984,984,984,37260
623,10:22,56,4.5,-8.3,0,984,984,984,37320
624,10:23,55,4.8,-8.3,0,983.9,984,983.9,37380
625,10:24,67,4.7,-8.2,0,984,984,984,37440
626,10:25,69,4.6,-8.2,0,984,984,984,37500
627,10:26,68,4.8,-8.1,0,983.9,984,983.9,37560
628,10:27,78,4.8,-8.1,0,983.9,984,983.9,37620
629,10:28,91,4.6,-8.1,0,983.9,984,983.9,37680
630,10:29,92,4.7,-8.1,0,983.9,984,983.9,37740
631,10:30,88,4.5,-8.1,0,983.9,984,983.9,37800
632,10:31,81,4.3,-8.1,0,983.9,984,983.9,37860
633,10:32,80,4.1,-8.1,0,983.9,984,983.9,37920
634,10:33,64,4.1,-8.1,0,983.9,984,983.9,37980
635,10:34,82,5,-8.2,0,983.9,984,983.9,38040
636,10:35,75,4.7,-8.2,0,983.9,984,983.9,38100
637,10:36,67,4.6,-8.2,0,983.9,984,983.9,38160
638,10:37,70,4.9,-8.3,0,983.9,984,983.9,38220
639,10:38,78,4.6,-8.2,0,983.8,983.9,983.8,38280
640,10:39,74,4.6,-8.2,0,983.8,983.9,983.8,38340
641,10:40,82,4.6,-8.2,0,983.8,983.6,983.8,38400
642,10:41,98,5.2,-8.3,0,983.8,983.5,983.8,38460
643,10:42,95,4.8,-8.4,0,983.8,983.4,983.8,38520
644,10:43,91,5.2,-8.4,0,983.8,983.2,983.8,38580
645,10:44,95,5.3,-8.4,0,983.8,983,983.8,38640
646,10:45,96,5.4,-8.5,0,983.8,983,983.8,38700
647,10:46,101,5.2,-8.5,0,983.8,983,983.8,38760
648,10:47,99,4.6,-8.5,0,983.7,983,983.7,38820
649,10:48,96,4.5,-8.5,0,983.8,983,983.8,38880
650,10:49,89,4.6,-8.5,0,983.8,983,983.8,38940
651,10:50,89,4.7,-8.5,0,983.7,983,983.7,39000
652,10:51,94,5,-8.5,0,983.7,983,983.7,39060
653,10:52,96,4.9,-8.5,0,983.8,983,983.8,39120
654,10:53,89,4.9,-8.5,0,983.7,983,983.7,39180
655,10:54,91,4.9,-8.5,0,983.7,983,983.7,39240
656,10:55,101,4.8,-8.5,0,983.7,983,983.7,39300
657,10:56,106,4.4,-8.6,0,983.7,983,983.7,39360
658,10:57,88,4.6,-8.6,0,983.7,983,983.7,39420
659,10:58,93,4.7,-8.5,0,983.8,983,983.8,39480
660,10:59,93,4.9,-8.6,0,983.7,983,983.7,39540
661,11:00,89,5,-8.6,0,983.7,983,983.7,39600
662,11:01,92,5.1,-8.6,0,983.7,983,983.7,39660
663,11:02,95,5.3,-8.6,0,983.7,983,983.7,39720
664,11:03,94,5.3,-8.6,0,983.7,983,983.7,39780
665,11:04,98,5.1,-8.5,0,983.7,983,983.7,39840
666,11:05,94,5.3,-8.5,0,983.7,983,983.7,39900
667,11:06,96,5.1,-8.5,0,983.7,983,983.7,39960
668,11:07,98,5.2,-8.5,0,983.7,983,983.7,40020
669,11:08,99,5.1,-8.5,0,983.6,983,983.6,40080
670,11:09,97,4.7,-8.5,0,983.7,983,983.7,40140
671,11:10,96,5,-8.5,0,983.7,983,983.7,40200
672,11:11,96,4.9,-8.6,0,983.6,983,983.6,40260
673,11:12,101,4.5,-8.5,0,983.6,983,983.6,40320
674,11:13,102,4.3,-8.5,0,983.6,983,983.6,40380
675,11:14,92,4.7,-8.5,0,983.6,983,983.6,40440
676,11:15,105,4.9,-8.5,0,983.6,983,983.6,40500
677,11:16,112,3.9,-8.5,0,983.6,983,983.6,40560
678,11:17,87,4.6,-8.5,0,983.6,983,983.6,40620
679,11:18,92,5.1,-8.5,0,983.6,983,983.6,40680
680,11:19,94,4.3,-8.5,0,983.6,983,983.6,40740
681,11:20,100,4.5,-8.4,0,983.5,983,983.5,40800
682,11:21,94,4.6,-8.4,0,983.5,983,983.5,40860
683,11:22,84,4.4,-8.4,0,983.5,983,983.5,40920
684,11:23,90,4.4,-8.4,0,983.5,983,983.5,40980
685,11:24,78,4.3,-8.4,0,983.5,983,983.5,41040
686,11:25,80,4.3,-8.3,0,983.5,983,983.5,41100
687,11:26,83,4,-8.3,0,983.5,983,983.5,41160
688,11:27,88,4.2,-8.3,0,983.5,983,983.5,41220
689,11:28,81,4.1,-8.3,0,983.5,983,983.5,41280
690,11:29,84,4.4,-8.3,0,983.5,983,983.5,41340
691,11:30,118,4.3,-8.3,0,983.5,983,983.5,41400
692,11:31,126,4.2,-8.3,0,983.5,983,983.5,41460
693,11:32,118,4.4,-8.3,0,983.5,983,983.5,41520
694,11:33,125,4.5,-8.3,0,983.5,983,983.5,41580
695,11:34,138,4.6,-8.2,0,983.5,983,983.5,41640
696,11:35,132,4.5,-8.2,0,983.5,983,983.5,41700
697,11:36,137,4.4,-8.3,0,983.5,983,983.5,41760
698,11:37,134,4.5,-8.3,0,983.5,983,983.5,41820
699,11:38,130,4.6,-8.2,0,983.5,983,983.5,41880
700,11:39,145,4.4,-8.2,0,983.5,983,983.5,41940
701,11:40,145,4.5,-8.2,0,983.4,983,983.4,42000
702,11:41,145,4.7,-8.3,0,983.5,983,983.5,42060
703,11:42,147,4.9,-8.3,0,983.4,983,983.4,42120
704,11:43,149,4.6,-8.3,0,983.4,983,983.4,42180
705,11:44,152,4.5,-8.3,0,983.4,983,983.4,42240
706,11:45,147,4.7,-8.3,0,983.4,983,983.4,42300
707,11:46,144,4.7,-8.3,0,983.4,983,983.4,42360
708,11:47,158,4.4,-8.3,0,983.4,983,983.4,42420
709,11:48,161,4.8,-8.3,0,983.3,983,983.3,42480
710,11:49,151,4.4,-8.3,0,983.3,983,983.3,42540
711,11:50,162,4.8,-8.4,0,983.3,983,983.3,42600
712,11:51,157,4.9,-8.4,0,983.3,983,983.3,42660
713,11:52,159,4.5,-8.4,0,983.3,983,983.3,42720
714,11:53,161,4.2,-8.4,0,983.3,983,983.3,42780
715,11:54,144,4.5,-8.4,0,983.3,983,983.3,42840
716,11:55,144,4.4,-8.4,0,983.3,983,983.3,42900
717,11:56,159,4.5,-8.4,0,983.3,983,983.3,42960
718,11:57,165,4.4,-8.4,0,983.3,983,983.3,43020
719,11:58,159,4.7,-8.4,0,983.3,983,983.3,43080
720,11:59,192,4.2,-8.4,0,983.3,983,983.3,43140
721,12:00,191,3.8,-8.3,0,983.3,983,983.3,43200
722,12:01,193,3.8,-8.4,0,983.2,983,983.2,43260
723,12:02,187,4.7,-8.3,0,983.3,983,983.3,43320
724,12:03,193,4.8,-8.3,0,983.2,983,983.2,43380
725,12:04,204,4.8,-8.3,0,983.2,983,983.2,43440
726,12:05,204,4.9,-8.3,0,983.2,983,983.2,43500
727,12:06,194,4.5,-8.3,0,983.2,983,983.2,43560
728,12:07,197,4.2,-8.3,0,983.2,983,983.2,43620
729,12:08,193,4.4,-8.2,0,983.2,983,983.2,43680
730,12:09,129,3.7,-8.3,0,983.2,983,983.2,43740
731,12:10,113,3.8,-8.3,0,983.2,983,983.2,43800
732,12:11,135,4.2,-8.4,0,983.2,983,983.2,43860
733,12:12,141,4.4,-8.4,0,983.2,983,983.2,43920
734,12:13,138,4.8,-8.4,0,983.2,983,983.2,43980
735,12:14,148,5,-8.4,0,983.2,983,983.2,44040
736,12:15,168,4.6,-8.4,0,983.2,983,983.2,44100
737,12:16,167,4.9,-8.4,0,983.2,983,983.2,44160
738,12:17,163,3.6,-8.4,0,983.2,983,983.2,44220
739,12:18,178,3.8,-8.4,0,983.2,983,983.2,44280
740,12:19,206,4,-8.4,0,983.2,983,983.2,44340
741,12:20,224,4.2,-8.5,0,983.2,983,983.2,44400
742,12:21,198,4.2,-8.6,0,983.1,983,983.1,44460
743,12:22,196,4.5,-8.6,0,983.1,983,983.1,44520
744,12:23,199,5,-8.5,0,983.1,983,983.1,44580
745,12:24,201,4.2,-8.5,0,983.1,983,983.1,44640
746,12:25,208,4.6,-8.6,0,983.1,983,983.1,44700
747,12:26,208,4.2,-8.5,0,983.1,983,983.1,44760
748,12:27,231,3.6,-8.5,0,983.1,983,983.1,44820
749,12:28,161,3.4,-8.5,0,983.1,983,983.1,44880
750,12:29,215,3.3,-8.5,0,983.1,983,983.1,44940
751,12:30,220,5.8,-8.6,0,983.1,983,983.1,45000
752,12:31,201,5.6,-8.6,0,983.1,983,983.1,45060
753,12:32,190,4.5,-8.6,0,983.2,983,983.2,45120
754,12:33,207,4.9,-8.6,0,983.1,983,983.1,45180
755,12:34,208,5.7,-8.5,0,983.1,983,983.1,45240
756,12:35,211,5.6,-8.5,0,983.1,983,983.1,45300
757,12:36,211,5.6,-8.5,0,983.1,983,983.1,45360
758,12:37,212,6,-8.6,0,983.1,983,983.1,45420
759,12:38,215,5.9,-8.8,0,983.1,983,983.1,45480
760,12:39,212,6,-8.8,0,983.1,983,983.1,45540
761,12:40,216,5.7,-8.9,0,983.1,983,983.1,45600
762,12:41,204,5.6,-8.9,0,983.1,983,983.1,45660
763,12:42,200,5.8,-9,0,983,983,983,45720
764,12:43,211,6,-9,0,983,983,983,45780
765,12:44,204,6.1,-9,0,983,983,983,45840
766,12:45,202,6,-9.1,0,983,983,983,45900
767,12:46,202,6.1,-9.1,0,983,983,983,45960
768,12:47,202,5.9,-9.1,0,983,983,983,46020
769,12:48,201,5.4,-9.1,0,983,983,983,46080
770,12:49,197,5.4,-9.1,0,983,983,983,46140
771,12:50,194,5.4,-9.1,0,983,983,983,46200
772,12:51,193,5.6,-9.1,0,983,983,983,46260
773,12:52,194,5.1,-9.1,0,983,983,983,46320
774,12:53,195,5.7,-9.2,0,983,983,983,46380
775,12:54,189,5.3,-9.2,0,983,983,983,46440
776,12:55,191,5,-9.2,0,983,983,983,46500
777,12:56,183,4.8,-9.2,0,983,983,983,46560
778,12:57,197,5,-9.1,0,983,983,983,46620
779,12:58,188,4.6,-9.1,0,983,983,983,46680
780,12:59,158,4.3,-9.1,0,983,983,983,46740
781,13:00,146,4.1,-9.1,0,982.9,983,982.9,46800
782,13:01,157,4.2,-9,0,982.9,983,982.9,46860
783,13:02,154,4.4,-9,0,982.9,983,982.9,46920
784,13:03,171,4.5,-9,0,982.9,983,982.9,46980
785,13:04,168,4.1,-8.9,0,982.9,983,982.9,47040
786,13:05,163,4,-8.9,0,982.9,983,982.9,47100
787,13:06,149,4,-8.9,0,982.9,983,982.9,47160
788,13:07,157,4.2,-8.8,0,982.9,983,982.9,47220
789,13:08,159,4.2,-8.8,0,982.9,983,982.9,47280
790,13:09,168,4.2,-8.7,0,982.9,983,982.9,47340
791,13:10,185,3.9,-8.7,0,982.9,983,982.9,47400
792,13:11,168,4.1,-8.7,0,982.9,983,982.9,47460
793,13:12,166,4.7,-8.7,0,982.9,983,982.9,47520
794,13:13,162,4.6,-8.7,0,982.9,983,982.9,47580
795,13:14,164,4,-8.7,0,982.9,983,982.9,47640
796,13:15,151,4.2,-8.7,0,982.9,983,982.9,47700
797,13:16,150,3.8,-8.6,0,982.9,983,982.9,47760
798,13:17,165,3.8,-8.6,0,982.9,983,982.9,47820
799,13:18,157,3.6,-8.6,0,982.9,983,982.9,47880
800,13:19,127,3.4,-8.6,0,982.9,983,982.9,47940
801,13:20,125,3.6,-8.6,0,982.9,983,982.9,48000
802,13:21,144,3.7,-8.6,0,982.9,983,982.9,48060
803,13:22,134,3.7,-8.6,0,982.9,983,982.9,48120
804,13:23,133,3.5,-8.6,0,982.9,983,982.9,48180
805,13:24,135,3.4,-8.6,0,982.9,983,982.9,48240
806,13:25,113,3.6,-8.6,0,982.9,983,982.9,48300
807,13:26,113,3.7,-8.6,0,982.9,983,982.9,48360
808,13:27,128,3.6,-8.6,0,982.9,983,982.9,48420
809,13:28,107,3.8,-8.6,0,982.9,983,982.9,48480
810,13:29,97,3.9,-8.6,0,982.9,983,982.9,48540
811,13:30,97,4.3,-8.6,0,982.9,983,982.9,48600
812,13:31,101,4.5,-8.6,0,982.9,983,982.9,48660
813,13:32,102,3.9,-8.6,0,982.9,983,982.9,48720
814,13:33,96,4.3,-8.6,0,982.9,983,982.9,48780
815,13:34,103,4.5,-8.6,0,982.9,983,982.9,48840
816,13:35,103,4.7,-8.6,0,982.9,983,982.9,48900
817,13:36,105,4.9,-8.6,0,982.8,982.9,982.8,48960
818,13:37,102,5.2,-8.7,0,982.8,982.9,982.8,49020
819,13:38,103,4.7,-8.7,0,982.9,983,982.9,49080
820,13:39,103,4.7,-8.7,0,982.9,983,982.9,49140
821,13:40,99,4.8,-8.7,0,982.9,983,982.9,49200
822,13:41,101,4.9,-8.8,0,982.8,982.8,982.8,49260
823,13:42,92,4.5,-8.8,0,982.8,982.9,982.8,49320
824,13:43,95,4.6,-8.9,0,982.8,982.8,982.8,49380
825,13:44,96,4.8,-8.9,0,982.8,982.8,982.8,49440
826,13:45,103,5.1,-9,0,982.8,982.4,982.8,49500
827,13:46,100,5,-9,0,982.8,982.5,982.8,49560
828,13:47,102,4.9,-9,0,982.8,982.3,982.8,49620
829,13:48,99,4.7,-9.1,0,982.8,982.3,982.8,49680
830,13:49,98,4.7,-9,0,982.8,982.7,982.8,49740
831,13:50,94,4.4,-9.1,0,982.8,982.8,982.8,49800
832,13:51,91,4.5,-9.1,0,982.8,982.9,982.8,49860
833,13:52,92,4.5,-9.2,0,982.8,982.9,982.8,49920
834,13:53,96,4.7,-9.2,0,982.9,983,982.9,49980
835,13:54,102,4.3,-9.2,0,982.9,983,982.9,50040
836,13:55,98,4.4,-9.2,0,982.9,983,982.9,50100
837,13:56,98,4.5,-9.2,0,982.8,982.9,982.8,50160
838,13:57,97,4.4,-9.2,0,982.9,983,982.9,50220
839,13:58,99,4.5,-9.3,0,982.9,983,982.9,50280
840,13:59,96,4.9,-9.3,0,982.9,983,982.9,50340
841,14:00,92,4.7,-9.3,0,982.9,983,982.9,50400
842,14:01,90,4.8,-9.3,0,982.9,983,982.9,50460
843,14:02,86,4.7,-9.3,0,982.9,983,982.9,50520
844,14:03,67,4.4,-9.3,0,982.9,983,982.9,50580
845,14:04,70,4.5,-9.3,0,982.9,983,982.9,50640
846,14:05,74,4.6,-9.3,0,982.9,983,982.9,50700
847,14:06,70,4.5,-9.3,0,982.9,983,982.9,50760
848,14:07,69,4.7,-9.4,0,982.9,983,982.9,50820
849,14:08,66,4.8,-9.4,0,982.9,983,982.9,50880
850,14:09,78,4.7,-9.4,0,982.9,983,982.9,50940
851,14:10,75,4.5,-9.4,0,982.8,982.9,982.8,51000
852,14:11,79,4.6,-9.4,0,982.8,982.8,982.8,51060
853,14:12,77,4.6,-9.3,0,982.8,982.5,982.8,51120
854,14:13,79,4.8,-9.3,0,982.8,982.8,982.8,51180
855,14:14,79,5,-9.3,0,982.8,982.3,982.8,51240
856,14:15,78,5.4,-9.3,0,982.8,982.1,982.8,51300
857,14:16,68,5.3,-9.4,0,982.8,982.1,982.8,51360
858,14:17,75,5,-9.3,0,982.8,982,982.8,51420
859,14:18,74,5.1,-9.3,0,982.8,982.3,982.8,51480
860,14:19,68,5.5,-9.3,0,982.8,982,982.8,51540
861,14:20,75,5.4,-9.3,0,982.8,982,982.8,51600
862,14:21,78,5.4,-9.2,0,982.8,982,982.8,51660
863,14:22,85,5.5,-9.2,0,982.8,982,982.8,51720
864,14:23,82,5.1,-9.2,0,982.8,982,982.8,51780
865,14:24,74,5.3,-9.2,0,982.8,982,982.8,51840
866,14:25,77,5.3,-9.2,0,982.8,982,982.8,51900
867,14:26,73,5.2,-9.2,0,982.8,982,982.8,51960
868,14:27,79,5.1,-9.2,0,982.7,982,982.7,52020
869,14:28,78,5.4,-9.2,0,982.8,982,982.8,52080
870,14:29,74,5.4,-9.2,0,982.8,982,982.8,52140
871,14:30,78,5.5,-9.2,0,982.7,982,982.7,52200
872,14:31,81,5.5,-9.2,0,982.8,982,982.8,52260
873,14:32,81,5.5,-9.3,0,982.8,982,982.8,52320
874,14:33,75,5.2,-9.3,0,982.8,982,982.8,52380
875,14:34,75,5,-9.3,0,982.8,982,982.8,52440
876,14:35,79,5.5,-9.3,0,982.8,982,982.8,52500
877,14:36,81,5.7,-9.3,0,982.8,982,982.8,52560
878,14:37,76,5.5,-9.3,0,982.8,982,982.8,52620
