SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
393,06:32,26,9.3,-14.9,0,990.7,990,990.7,23520,14.9
394,06:33,24,7.1,-14.9,0,990.7,990,990.7,23580,14.9
395,06:34,30,6.5,-14.9,0,990.7,990,990.7,23640,14.9
396,06:35,20,3.4,-14.9,0,990.7,990,990.7,23700,14.9
397,06:36,21,4.1,-14.9,0,990.7,990,990.7,23760,14.9
398,06:37,16,5.2,-15,0,990.7,990,990.7,23820,15
399,06:38,17,4.1,-15,0,990.7,990,990.7,23880,15
400,06:39,23,4,-15.1,0,990.7,990,990.7,23940,15.1
401,06:40,16,4.1,-15.1,0,990.7,990,990.7,24000,15.1
402,06:41,7,4.3,-15.1,0,990.7,990,990.7,24060,15.1
403,06:42,1,3.8,-15.2,0,990.7,990,990.7,24120,15.2
404,06:43,344,3.1,-15.2,0,990.8,990.1,990.8,24180,15.2
405,06:44,347,3.3,-15.2,0,990.8,990.4,990.8,24240,15.2
406,06:45,337,3.8,-15.3,0,990.8,990.7,990.8,24300,15.3
407,06:46,352,3.8,-15.3,0,990.8,990.4,990.8,24360,15.3
408,06:47,342,2,-15.3,0,990.8,990.5,990.8,24420,15.3
409,06:48,349,2.3,-15.4,0,990.8,990.9,990.8,24480,15.4
410,06:49,350,2.7,-15.6,0,990.8,990.9,990.8,24540,15.6
411,06:50,347,1.6,-15.8,0,990.9,991,990.9,24600,15.8
412,06:51,342,2.4,-15.9,0,990.9,991,990.9,24660,15.9
413,06:52,349,1.7,-16,0,990.9,991,990.9,24720,16
414,06:53,348,0.4,-16.1,0,990.9,991,990.9,24780,16.1
415,06:54,5,0.2,-16.2,0,990.9,991,990.9,24840,16.2
416,06:55,6,0.4,-16.2,0,990.9,991,990.9,24900,16.2
417,06:56,17,0.1,-16.2,0,990.9,991,990.9,24960,16.2
418,06:57,19,0.2,-16.2,0,990.9,991,990.9,25020,16.2
419,06:58,13,0.9,-16.3,0,990.9,991,990.9,25080,16.3
420,06:59,4,1.2,-16.3,0,990.9,991,990.9,25140,16.3
421,07:00,6,1.8,-16.2,0,990.9,991,990.9,25200,16.2
422,07:01,11,1.6,-16.2,0,990.9,991,990.9,25260,16.2
423,07:02,31,1.4,-16.1,0,990.9,991,990.9,25320,16.1
424,07:03,37,1.6,-16.1,0,990.9,991,990.9,25380,16.1
425,07:04,39,1.1,-16,0,990.9,991,990.9,25440,16
426,07:05,40,1.6,-16,0,990.9,991,990.9,25500,16
427,07:06,38,1.9,-16,0,990.9,991,990.9,25560,16
428,07:07,40,2.3,-15.9,0,990.9,991,990.9,25620,15.9
429,07:08,26,2.5,-15.9,0,990.9,991,990.9,25680,15.9
430,07:09,6,2.5,-15.9,0,990.9,991,990.9,25740,15.9
431,07:10,345,2.5,-15.9,0,990.9,991,990.9,25800,15.9
432,07:11,346,2,-15.8,0,991,991,991,25860,15.8
433,07:12,351,1.8,-15.8,0,991,991,991,25920,15.8
434,07:13,354,2.2,-15.7,0,991,991,991,25980,15.7
435,07:14,356,2.1,-15.7,0,991,991,991,26040,15.7
436,07:15,350,2.5,-15.7,0,990.9,991,990.9,26100,15.7
437,07:16,344,1.3,-15.8,0,991,991,991,26160,15.8
438,07:17,355,1.1,-15.8,0,990.9,991,990.9,26220,15.8
439,07:18,355,0,-15.9,0,991,991,991,26280,15.9
440,07:19,352,0.1,-15.9,0,990.9,991,990.9,26340,15.9
441,07:20,343,0,-15.9,0,990.9,991,990.9,26400,15.9
442,07:21,347,0,-15.9,0,991,991,991,26460,15.9
443,07:22,348,0,-15.9,0,991,991,991,26520,15.9
444,07:23,338,0,-15.9,0,991,991,991,26580,15.9
445,07:24,351,0,-15.9,0,991,991,991,26640,15.9
446,07:25,347,0,-15.9,0,991,991,991,26700,15.9
447,07:26,350,0,-16,0,991,991,991,26760,16
448,07:27,12,1.3,-16,0,991,991,991,26820,16
449,07:28,27,1.6,-16,0,991,991,991,26880,16
450,07:29,27,1.3,-16,0,991,991,991,26940,16
451,07:30,39,0.6,-16.1,0,991,991,991,27000,16.1
452,07:31,40,0.2,-16.1,0,991,991,991,27060,16.1
453,07:32,37,0,-16.1,0,991,991,991,27120,16.1
454,07:33,40,1.7,-16,0,991,991,991,27180,16
455,07:34,39,2.6,-16,0,991,991,991,27240,16
456,07:35,45,2.9,-16,0,991,991,991,27300,16
457,07:36,39,2.9,-15.9,0,991,991,991,27360,15.9
458,07:37,37,1.6,-15.9,0,991.1,991,991.1,27420,15.9
459,07:38,46,2.4,-15.9,0,991.1,991,991.1,27480,15.9
460,07:39,56,3.9,-15.8,0,991.1,991,991.1,27540,15.8
461,07:40,52,3.6,-15.8,0,991.1,991,991.1,27600,15.8
462,07:41,52,3.3,-15.9,0,991.1,991,991.1,27660,15.9
463,07:42,47,3.7,-15.8,0,991.1,991,991.1,27720,15.8
464,07:43,52,3.2,-15.8,0,991.1,991,991.1,27780,15.8
465,07:44,57,3.8,-15.8,0,991.1,991,991.1,27840,15.8
466,07:45,57,4,-15.6,0,991,991,991,27900,15.6
467,07:46,56,4,-15.6,0,991,991,991,27960,15.6
468,07:47,58,4.2,-15.6,0,991.1,991,991.1,28020,15.6
469,07:48,57,4.8,-15.6,0,991,991,991,28080,15.6
470,07:49,59,4.9,-15.5,0,991,991,991,28140,15.5
471,07:50,52,4.6,-15.4,0,991,991,991,28200,15.4
472,07:51,52,5,-15.3,0,991.1,991,991.1,28260,15.3
473,07:52,52,4.6,-15.3,0,991,991,991,28320,15.3
474,07:53,52,4.2,-15.2,0,991.1,991,991.1,28380,15.2
475,07:54,42,4.7,-15.1,0,991,991,991,28440,15.1
476,07:55,46,4.6,-15.1,0,991.1,991,991.1,28500,15.1
477,07:56,54,4.7,-15.1,0,991.1,991,991.1,28560,15.1
478,07:57,38,5.7,-15.1,0,991.1,991,991.1,28620,15.1
479,07:58,33,4.7,-15.1,0,991.1,991,991.1,28680,15.1
480,07:59,32,4.9,-15.1,0,991.1,991,991.1,28740,15.1
481,08:00,41,5.1,-15.1,0,991.1,991,991.1,28800,15.1
482,08:01,46,6.5,-15.2,0,991.1,991,991.1,28860,15.2
483,08:02,61,4.5,-15.1,0,991.1,991,991.1,28920,15.1
484,08:03,64,2.5,-15.1,0,991,991,991,28980,15.1
485,08:04,72,5.4,-15.2,0,991,991,991,29040,15.2
486,08:05,70,5.4,-15.2,0,991,991,991,29100,15.2
487,08:06,73,5.3,-15.3,0,991,991,991,29160,15.3
488,08:07,77,6,-15.2,0,991,991,991,29220,15.2
489,08:08,76,6.7,-15.1,0,991,991,991,29280,15.1
490,08:09,77,6.6,-15,0,991,991,991,29340,15
491,08:10,75,6.8,-14.9,0,991,991,991,29400,14.9
492,08:11,74,6.3,-15,0,991,991,991,29460,15
493,08:12,75,6.4,-14.9,0,991.1,991,991.1,29520,14.9
494,08:13,74,6.6,-14.9,0,991,991,991,29580,14.9
495,08:14,75,6.4,-15,0,991.1,991,991.1,29640,15
496,08:15,71,6,-15,0,991.1,991,991.1,29700,15
497,08:16,59,6.5,-15,0,991,991,991,29760,15
498,08:17,58,7,-15,0,991,991,991,29820,15
499,08:18,52,6.7,-15,0,991,991,991,29880,15
500,08:19,51,5.6,-15,0,991.1,991,991.1,29940,15
501,08:20,50,5.4,-14.9,0,991.1,991,991.1,30000,14.9
502,08:21,49,5.7,-14.9,0,991.1,991,991.1,30060,14.9
503,08:22,50,4.6,-14.9,0,991.1,991,991.1,30120,14.9
504,08:23,50,4.7,-14.9,0,991.2,991,991.2,30180,14.9
505,08:24,47,4.7,-14.9,0,991.1,991,991.1,30240,14.9
506,08:25,48,4.6,-14.9,0,991.1,991,991.1,30300,14.9
507,08:26,46,4.4,-14.9,0,991.1,991,991.1,30360,14.9
508,08:27,46,4.2,-14.9,0,991.1,991,991.1,30420,14.9
509,08:28,43,4.5,-14.9,0,991.1,991,991.1,30480,14.9
510,08:29,45,4,-14.9,0,991.1,991,991.1,30540,14.9
511,08:30,51,3.8,-14.9,0,991.1,991,991.1,30600,14.9
512,08:31,53,4.2,-14.9,0,991.1,991,991.1,30660,14.9
513,08:32,53,3.9,-14.9,0,991.1,991,991.1,30720,14.9
514,08:33,61,4.1,-14.9,0,991.1,991,991.1,30780,14.9
515,08:34,61,3.6,-14.9,0,991.1,991,991.1,30840,14.9
516,08:35,54,4,-14.9,0,991.1,991,991.1,30900,14.9
517,08:36,46,3.6,-14.9,0,991.1,991,991.1,30960,14.9
518,08:37,29,3.4,-14.8,0,991.1,991,991.1,31020,14.8
519,08:38,19,3.9,-14.8,0,991.1,991,991.1,31080,14.8
520,08:39,14,3.6,-14.7,0,991.1,991,991.1,31140,14.7
521,08:40,10,3.5,-14.7,0,991.1,991,991.1,31200,14.7
522,08:41,14,3.6,-14.7,0,991.2,991,991.2,31260,14.7
523,08:42,13,2.6,-14.7,0,991.2,991,991.2,31320,14.7
524,08:43,10,2.2,-14.7,0,991.2,991,991.2,31380,14.7
525,08:44,6,1.9,-14.7,0,991.2,991,991.2,31440,14.7
526,08:45,356,2.6,-14.7,0,991.3,991,991.3,31500,14.7
527,08:46,9,3.2,-14.8,0,991.3,991,991.3,31560,14.8
528,08:47,7,2.7,-14.8,0,991.3,991,991.3,31620,14.8
529,08:48,6,3.1,-14.9,0,991.2,991,991.2,31680,14.9
530,08:49,8,2.2,-14.9,0,991.2,991,991.2,31740,14.9
531,08:50,7,2.6,-14.9,0,991.3,991,991.3,31800,14.9
532,08:51,19,2.6,-14.9,0,991.2,991,991.2,31860,14.9
533,08:52,19,2.5,-14.9,0,991.2,991,991.2,31920,14.9
534,08:53,19,2.1,-14.9,0,991.2,991,991.2,31980,14.9
535,08:54,3,2.3,-14.9,0,991.2,991,991.2,32040,14.9
536,08:55,339,2,-14.9,0,991.3,991,991.3,32100,14.9
537,08:56,331,2,-14.9,0,991.3,991,991.3,32160,14.9
538,08:57,330,1.8,-15,0,991.3,991,991.3,32220,15
539,08:58,319,1.9,-15,0,991.2,991,991.2,32280,15
540,08:59,325,1.8,-15,0,991.2,991,991.2,32340,15
541,09:00,333,1,-14.9,0,991.2,991,991.2,32400,14.9
542,09:01,343,1.2,-14.9,0,991.2,991,991.2,32460,14.9
543,09:02,349,1.3,-15,0,991.2,991,991.2,32520,15
544,09:03,9,0.9,-15,0,991.2,991,991.2,32580,15
545,09:04,17,0,-15,0,991.2,991,991.2,32640,15
546,09:05,8,0,-15,0,991.2,991,991.2,32700,15
547,09:06,17,0,-15.1,0,991.2,991,991.2,32760,15.1
548,09:07,2,0.1,-15.1,0,991.2,991,991.2,32820,15.1
549,09:08,356,0.2,-15.1,0,991.2,991,991.2,32880,15.1
550,09:09,348,0,-15.1,0,991.2,991,991.2,32940,15.1
551,09:10,335,0,-15,0,991.2,991,991.2,33000,15
552,09:11,348,0,-15,0,991.3,991,991.3,33060,15
553,09:12,349,0,-15,0,991.2,991,991.2,33120,15
554,09:13,343,0,-14.9,0,991.3,991,991.3,33180,14.9
555,09:14,322,0,-14.9,0,991.2,991,991.2,33240,14.9
556,09:15,325,1.1,-14.9,0,991.2,991,991.2,33300,14.9
557,09:16,323,0,-14.9,0,991.2,991,991.2,33360,14.9
558,09:17,336,0.6,-14.9,0,991.2,991,991.2,33420,14.9
559,09:18,339,2.1,-14.9,0,991.2,991,991.2,33480,14.9
560,09:19,347,2.6,-14.9,0,991.3,991,991.3,33540,14.9
561,09:20,335,1.8,-15,0,991.3,991,991.3,33600,15
562,09:21,336,1.3,-15.1,0,991.3,991,991.3,33660,15.1
563,09:22,339,1.1,-15.2,0,991.2,991,991.2,33720,15.2
564,09:23,341,0,-15.2,0,991.2,991,991.2,33780,15.2
565,09:24,8,0,-15.3,0,991.2,991,991.2,33840,15.3
566,09:25,21,0,-15.3,0,991.2,991,991.2,33900,15.3
567,09:26,23,0,-15.3,0,991.2,991,991.2,33960,15.3
568,09:27,46,0,-15.3,0,991.2,991,991.2,34020,15.3
569,09:28,43,0,-15.2,0,991.2,991,991.2,34080,15.2
570,09:29,60,0,-15.2,0,991.2,991,991.2,34140,15.2
571,09:30,37,0,-15.2,0,991.2,991,991.2,34200,15.2
572,09:31,9,0,-15.1,0,991.2,991,991.2,34260,15.1
573,09:32,324,0,-15.1,0,991.2,991,991.2,34320,15.1
574,09:33,324,0,-15,0,991.2,991,991.2,34380,15
575,09:34,328,0,-14.9,0,991.2,991,991.2,34440,14.9
576,09:35,320,0,-14.8,0,991.2,991,991.2,34500,14.8
577,09:36,318,0.8,-14.8,0,991.2,991,991.2,34560,14.8
578,09:37,323,0.5,-14.7,0,991.2,991,991.2,34620,14.7
579,09:38,309,0,-14.8,0,991.2,991,991.2,34680,14.8
580,09:39,332,0,-14.8,0,991.3,991,991.3,34740,14.8
581,09:40,357,0,-14.9,0,991.2,991,991.2,34800,14.9
582,09:41,60,0,-14.9,0,991.3,991,991.3,34860,14.9
583,09:42,55,0,-14.9,0,991.3,991,991.3,34920,14.9
584,09:43,52,0,-14.9,0,991.2,991,991.2,34980,14.9
585,09:44,61,0,-14.8,0,991.2,991,991.2,35040,14.8
586,09:45,21,0,-14.7,0,991.2,991,991.2,35100,14.7
587,09:46,349,0,-14.6,0,991.2,991,991.2,35160,14.6
588,09:47,358,0,-14.6,0,991.2,991,991.2,35220,14.6
589,09:48,354,0,-14.5,0,991.2,991,991.2,35280,14.5
590,09:49,359,0,-14.4,0,991.2,991,991.2,35340,14.4
591,09:50,7,0,-14.4,0,991.3,991,991.3,35400,14.4
592,09:51,355,0,-14.3,0,991.3,991,991.3,35460,14.3
593,09:52,353,0,-14.3,0,991.2,991,991.2,35520,14.3
594,09:53,5,0,-14.3,0,991.3,991,991.3,35580,14.3
595,09:54,359,0,-14.4,0,991.3,991,991.3,35640,14.4
596,09:55,356,0,-14.4,0,991.3,991,991.3,35700,14.4
597,09:56,1,0,-14.4,0,991.3,991,991.3,35760,14.4
598,09:57,24,0,-14.4,0,991.3,991,991.3,35820,14.4
599,09:58,32,0,-14.4,0,991.3,991,991.3,35880,14.4
600,09:59,13,0,-14.5,0,991.3,991,991.3,35940,14.5
601,10:00,354,0,-14.5,0,991.3,991,991.3,36000,14.5
602,10:01,51,0,-14.5,0,991.3,991,991.3,36060,14.5
603,10:02,60,0,-14.5,0,991.3,991,991.3,36120,14.5
604,10:03,38,0,-14.5,0,991.3,991,991.3,36180,14.5
605,10:04,41,0,-14.5,0,991.3,991,991.3,36240,14.5
606,10:05,59,0,-14.6,0,991.4,991,991.4,36300,14.6
607,10:06,63,0,-14.6,0,991.4,991,991.4,36360,14.6
608,10:07,46,0,-14.6,0,991.4,991,991.4,36420,14.6
609,10:08,54,0,-14.5,0,991.4,991,991.4,36480,14.5
610,10:09,56,0,-14.5,0,991.4,991,991.4,36540,14.5
611,10:10,45,0,-14.5,0,991.4,991,991.4,36600,14.5
612,10:11,42,0,-14.5,0,991.4,991,991.4,36660,14.5
613,10:12,34,0,-14.5,0,991.4,991,991.4,36720,14.5
614,10:13,41,0,-14.5,0,991.4,991,991.4,36780,14.5
615,10:14,52,0,-14.5,0,991.4,991,991.4,36840,14.5
616,10:15,38,0,-14.5,0,991.4,991,991.4,36900,14.5
617,10:16,39,0,-14.4,0,991.4,991,991.4,36960,14.4
618,10:17,35,0,-14.5,0,991.4,991,991.4,37020,14.5
619,10:18,41,0,-14.5,0,991.4,991,991.4,37080,14.5
620,10:19,68,0,-14.5,0,991.4,991,991.4,37140,14.5
621,10:20,49,0,-14.5,0,991.4,991,991.4,37200,14.5
622,10:21,52,0,-14.5,0,991.4,991,991.4,37260,14.5
623,10:22,60,0,-14.6,0,991.4,991,991.4,37320,14.6
624,10:23,42,0,-14.6,0,991.4,991,991.4,37380,14.6
625,10:24,47,0,-14.6,0,991.4,991,991.4,37440,14.6
626,10:25,85,0,-14.6,0,991.4,991,991.4,37500,14.6
627,10:26,93,0.1,-14.6,0,991.4,991,991.4,37560,14.6
628,10:27,84,0,-14.5,0,991.4,991,991.4,37620,14.5
629,10:28,70,0,-14.5,0,991.5,991,991.5,37680,14.5
630,10:29,40,0,-14.5,0,991.5,991,991.5,37740,14.5
631,10:30,27,0,-14.5,0,991.5,991,991.5,37800,14.5
632,10:31,27,0,-14.4,0,991.5,991,991.5,37860,14.4
633,10:32,38,0,-14.4,0,991.5,991,991.5,37920,14.4
634,10:33,43,0,-14.3,0,991.5,991,991.5,37980,14.3
635,10:34,22,0,-14.4,0,991.5,991,991.5,38040,14.4
636,10:35,72,0,-14.4,0,991.5,991,991.5,38100,14.4
637,10:36,158,0,-14.4,0,991.5,991,991.5,38160,14.4
638,10:37,149,0,-14.4,0,991.5,991,991.5,38220,14.4
639,10:38,115,0,-14.3,0,991.5,991,991.5,38280,14.3
640,10:39,104,0,-14.3,0,991.5,991,991.5,38340,14.3
641,10:40,92,0,-14.2,0,991.5,991,991.5,38400,14.2
642,10:41,29,0,-14.1,0,991.5,991,991.5,38460,14.1
643,10:42,19,0,-14,0,991.5,991,991.5,38520,14
644,10:43,22,0,-14,0,991.5,991,991.5,38580,14
645,10:44,27,0,-13.9,0,991.5,991,991.5,38640,13.9
646,10:45,31,0,-14,0,991.5,991,991.5,38700,14
647,10:46,47,0,-14,0,991.5,991,991.5,38760,14
648,10:47,60,0,-14,0,991.5,991,991.5,38820,14
649,10:48,76,0,-14,0,991.5,991,991.5,38880,14
650,10:49,99,0,-14.1,0,991.5,991,991.5,38940,14.1
651,10:50,168,0,-14,0,991.5,991,991.5,39000,14
652,10:51,195,0,-14,0,991.5,991,991.5,39060,14
653,10:52,203,0,-14,0,991.5,991,991.5,39120,14
654,10:53,199,0,-14,0,991.5,991,991.5,39180,14
655,10:54,205,0,-13.9,0,991.5,991,991.5,39240,13.9
656,10:55,169,0,-13.9,0,991.5,991,991.5,39300,13.9
657,10:56,182,0,-13.8,0,991.5,991,991.5,39360,13.8
658,10:57,188,0,-13.7,0,991.5,991,991.5,39420,13.7
659,10:58,203,0,-13.6,0,991.5,991,991.5,39480,13.6
660,10:59,202,0,-13.7,0,991.5,991,991.5,39540,13.7
661,11:00,198,0.4,-13.7,0,991.5,991,991.5,39600,13.7
662,11:01,197,1.2,-13.8,0,991.5,991,991.5,39660,13.8
663,11:02,196,2.7,-14,0,991.5,991,991.5,39720,14
664,11:03,210,2.3,-14.1,0,991.5,991,991.5,39780,14.1
665,11:04,209,2.5,-14.2,0,991.5,991,991.5,39840,14.2
666,11:05,210,2,-14.3,0,991.5,991,991.5,39900,14.3
667,11:06,219,1,-14.5,0,991.5,991,991.5,39960,14.5
668,11:07,216,2.1,-14.6,0,991.4,991,991.4,40020,14.6
669,11:08,217,3.2,-14.6,0,991.4,991,991.4,40080,14.6
670,11:09,223,3.9,-14.6,0,991.4,991,991.4,40140,14.6
671,11:10,211,2.4,-14.7,0,991.4,991,991.4,40200,14.7
672,11:11,212,3,-14.7,0,991.4,991,991.4,40260,14.7
673,11:12,220,2.9,-14.7,0,991.4,991,991.4,40320,14.7
674,11:13,220,4.1,-14.7,0,991.4,991,991.4,40380,14.7
675,11:14,219,3.2,-14.8,0,991.4,991,991.4,40440,14.8
676,11:15,222,3.4,-14.8,0,991.5,991,991.5,40500,14.8
677,11:16,222,4.9,-14.9,0,991.4,991,991.4,40560,14.9
678,11:17,223,4.6,-15,0,991.4,991,991.4,40620,15
679,11:18,219,3.5,-15,0,991.4,991,991.4,40680,15
680,11:19,220,4.1,-15,0,991.5,991,991.5,40740,15
681,11:20,216,4,-15.1,0,991.4,991,991.4,40800,15.1
682,11:21,210,4,-15.1,0,991.4,991,991.4,40860,15.1
683,11:22,210,3.9,-15.1,0,991.4,991,991.4,40920,15.1
684,11:23,206,3.3,-15.1,0,991.4,991,991.4,40980,15.1
685,11:24,203,3.9,-15.1,0,991.4,991,991.4,41040,15.1
686,11:25,201,4.6,-15.1,0,991.4,991,991.4,41100,15.1
687,11:26,199,4.2,-15.1,0,991.4,991,991.4,41160,15.1
688,11:27,183,3.9,-15.1,0,991.3,991,991.3,41220,15.1
689,11:28,187,4.4,-15.1,0,991.3,991,991.3,41280,15.1
690,11:29,186,4.1,-15.1,0,991.3,991,991.3,41340,15.1
691,11:30,189,4.2,-15.1,0,991.3,991,991.3,41400,15.1
692,11:31,192,2.7,-15.1,0,991.3,991,991.3,41460,15.1
693,11:32,192,3.3,-15.1,0,991.3,991,991.3,41520,15.1
694,11:33,194,3.5,-15,0,991.3,991,991.3,41580,15
695,11:34,197,3.1,-15,0,991.3,991,991.3,41640,15
696,11:35,201,2.3,-15,0,991.3,991,991.3,41700,15
697,11:36,203,3.8,-15,0,991.3,991,991.3,41760,15
698,11:37,202,3.3,-15,0,991.3,991,991.3,41820,15
699,11:38,204,4.6,-15,0,991.3,991,991.3,41880,15
700,11:39,201,4,-15,0,991.3,991,991.3,41940,15
701,11:40,200,3.9,-15,0,991.2,991,991.2,42000,15
702,11:41,207,4.4,-15,0,991.2,991,991.2,42060,15
703,11:42,210,4.3,-15.1,0,991.2,991,991.2,42120,15.1
704,11:43,210,4.1,-15.1,0,991.2,991,991.2,42180,15.1
705,11:44,208,4.9,-15.1,0,991.3,991,991.3,42240,15.1
706,11:45,208,5.1,-15.1,0,991.2,991,991.2,42300,15.1
707,11:46,208,4.7,-15.1,0,991.3,991,991.3,42360,15.1
708,11:47,209,4.8,-15.1,0,991.2,991,991.2,42420,15.1
709,11:48,209,4.9,-15.1,0,991.2,991,991.2,42480,15.1
710,11:49,210,4.5,-15.2,0,991.2,991,991.2,42540,15.2
711,11:50,208,4,-15.2,0,991.2,991,991.2,42600,15.2
712,11:51,205,3.8,-15.2,0,991.2,991,991.2,42660,15.2
713,11:52,207,4,-15.2,0,991.2,991,991.2,42720,15.2
714,11:53,210,4.2,-15.2,0,991.1,991,991.1,42780,15.2
715,11:54,210,4.2,-15.2,0,991.1,991,991.1,42840,15.2
716,11:55,205,4.9,-15.2,0,991.1,991,991.1,42900,15.2
717,11:56,204,4.2,-15.3,0,991.1,991,991.1,42960,15.3
718,11:57,199,4.6,-15.3,0,991.1,991,991.1,43020,15.3
719,11:58,201,5.7,-15.3,0,991.1,991,991.1,43080,15.3
720,11:59,201,5.1,-15.3,0,991.1,991,991.1,43140,15.3
721,12:00,198,5.6,-15.3,0,991.1,991,991.1,43200,15.3
722,12:01,195,5.3,-15.3,0,991.1,991,991.1,43260,15.3
723,12:02,199,5.6,-15.3,0,991,991,991,43320,15.3
724,12:03,197,6.2,-15.2,0,991.1,991,991.1,43380,15.2
725,12:04,192,5,-15.3,0,991,991,991,43440,15.3
726,12:05,196,6,-15.3,0,991.1,991,991.1,43500,15.3
727,12:06,192,5.7,-15.3,0,991,991,991,43560,15.3
728,12:07,190,5.5,-15.3,0,991,991,991,43620,15.3
729,12:08,190,5.6,-15.3,0,991,991,991,43680,15.3
730,12:09,188,5.4,-15.3,0,991,991,991,43740,15.3
731,12:10,194,5.3,-15.3,0,991,991,991,43800,15.3
732,12:11,197,5.6,-15.2,0,991,991,991,43860,15.2
733,12:12,199,5.7,-15.2,0,991,991,991,43920,15.2
734,12:13,197,4.9,-15.2,0,991,991,991,43980,15.2
735,12:14,195,5.5,-15.2,0,991,991,991,44040,15.2
736,12:15,194,5.3,-15.2,0,991,991,991,44100,15.2
737,12:16,197,5,-15.2,0,991,991,991,44160,15.2
738,12:17,196,4.8,-15.2,0,991,991,991,44220,15.2
739,12:18,199,4.4,-15.2,0,991.1,991,991.1,44280,15.2
740,12:19,198,4,-15.2,0,991,991,991,44340,15.2
741,12:20,203,4.3,-15.1,0,991,991,991,44400,15.1
742,12:21,204,4.2,-15.1,0,991,991,991,44460,15.1
743,12:22,196,3.8,-15.1,0,991,991,991,44520,15.1
744,12:23,205,3.6,-15,0,991,991,991,44580,15
745,12:24,209,4.2,-15,0,991,991,991,44640,15
746,12:25,212,5.3,-14.9,0,991.1,991,991.1,44700,14.9
747,12:26,211,4.5,-14.9,0,991,991,991,44760,14.9
748,12:27,207,4.2,-14.9,0,991,991,991,44820,14.9
749,12:28,212,3.3,-14.9,0,991.1,991,991.1,44880,14.9
750,12:29,218,4.1,-14.9,0,991.1,991,991.1,44940,14.9
751,12:30,215,3.6,-14.9,0,991.1,991,991.1,45000,14.9
752,12:31,215,5.1,-15,0,991.1,991,991.1,45060,15
753,12:32,215,4.7,-15,0,991.1,991,991.1,45120,15
754,12:33,216,4.4,-14.9,0,991.1,991,991.1,45180,14.9
755,12:34,217,4.9,-15,0,991.1,991,991.1,45240,15
756,12:35,215,4.3,-15,0,991.1,991,991.1,45300,15
757,12:36,214,4.2,-15.1,0,991.1,991,991.1,45360,15.1
758,12:37,209,4.4,-15.1,0,991.2,991,991.2,45420,15.1
759,12:38,203,4.3,-15.2,0,991.2,991,991.2,45480,15.2
760,12:39,195,3.7,-15.2,0,991.2,991,991.2,45540,15.2
761,12:40,200,3.4,-15.2,0,991.2,991,991.2,45600,15.2
762,12:41,188,2.9,-15.1,0,991.2,991,991.2,45660,15.1
763,12:42,187,3.6,-15.1,0,991.2,991,991.2,45720,15.1
764,12:43,186,2.8,-15.1,0,991.2,991,991.2,45780,15.1
765,12:44,160,1.8,-15,0,991.2,991,991.2,45840,15
766,12:45,162,1.9,-14.9,0,991.2,991,991.2,45900,14.9
767,12:46,158,1.3,-14.9,0,991.2,991,991.2,45960,14.9
768,12:47,163,1.5,-14.8,0,991.2,991,991.2,46020,14.8
769,12:48,168,2.6,-14.7,0,991.2,991,991.2,46080,14.7
770,12:49,153,0.7,-14.6,0,991.3,991,991.3,46140,14.6
771,12:50,158,0.7,-14.5,0,991.3,991,991.3,46200,14.5
772,12:51,151,0,-14.4,0,991.3,991,991.3,46260,14.4
773,12:52,153,0,-14.3,0,991.3,991,991.3,46320,14.3
774,12:53,171,0,-14.2,0,991.3,991,991.3,46380,14.2
775,12:54,150,0,-14.1,0,991.3,991,991.3,46440,14.1
776,12:55,127,0,-14.1,0,991.3,991,991.3,46500,14.1
777,12:56,137,0,-14.1,0,991.3,991,991.3,46560,14.1
778,12:57,140,0,-14,0,991.3,991,991.3,46620,14
779,12:58,148,0,-14,0,991.3,991,991.3,46680,14
780,12:59,132,0,-14,0,991.3,991,991.3,46740,14
781,13:00,135,0,-14,0,991.2,991,991.2,46800,14
782,13:01,137,0,-14,0,991.3,991,991.3,46860,14
783,13:02,128,0,-14,0,991.2,991,991.2,46920,14
784,13:03,136,0,-13.9,0,991.3,991,991.3,46980,13.9
785,13:04,143,0,-14,0,991.2,991,991.2,47040,14
786,13:05,120,0,-14,0,991.2,991,991.2,47100,14
787,13:06,127,0,-14,0,991.2,991,991.2,47160,14
788,13:07,134,0,-14,0,991.2,991,991.2,47220,14
789,13:08,141,0,-14,0,991.2,991,991.2,47280,14
790,13:09,135,0,-13.9,0,991.2,991,991.2,47340,13.9
791,13:10,145,0,-13.9,0,991.2,991,991.2,47400,13.9
792,13:11,147,0,-13.9,0,991.2,991,991.2,47460,13.9
793,13:12,154,0,-13.9,0,991.2,991,991.2,47520,13.9
794,13:13,149,0,-13.9,0,991.2,991,991.2,47580,13.9
795,13:14,153,0,-13.9,0,991.3,991,991.3,47640,13.9
796,13:15,157,0,-13.9,0,991.2,991,991.2,47700,13.9
797,13:16,138,0,-13.9,0,991.2,991,991.2,47760,13.9
798,13:17,130,0,-13.9,0,991.3,991,991.3,47820,13.9
799,13:18,125,0,-14,0,991.3,991,991.3,47880,14
800,13:19,127,0,-14,0,991.2,991,991.2,47940,14
801,13:20,130,0,-14,0,991.3,991,991.3,48000,14
802,13:21,122,0,-14,0,991.3,991,991.3,48060,14
803,13:22,133,0,-14,0,991.3,991,991.3,48120,14
