SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
439,07:18,57,7.4,-9.9,0,981.5,981,981.5,26280
440,07:19,35,8.7,-9.9,0,981.5,981,981.5,26340
441,07:20,32,9.1,-9.9,0,981.5,981,981.5,26400
442,07:21,33,8.9,-9.9,0,981.6,981,981.6,26460
443,07:22,37,8.5,-9.9,0,981.6,981,981.6,26520
444,07:23,45,7.9,-10,0,981.6,981,981.6,26580
445,07:24,38,8.1,-10,0,981.6,981,981.6,26640
446,07:25,21,8.7,-9.9,0,981.6,981,981.6,26700
447,07:26,20,8.1,-10,0,981.6,981,981.6,26760
448,07:27,20,7.7,-10,0,981.6,981,981.6,26820
449,07:28,26,7.9,-10.1,0,981.6,981,981.6,26880
450,07:29,36,7.9,-10,0,981.7,981,981.7,26940
451,07:30,47,7.4,-10,0,981.7,981,981.7,27000
452,07:31,48,7.7,-9.9,0,981.7,981,981.7,27060
453,07:32,76,7.4,-9.9,0,981.6,981,981.6,27120
454,07:33,81,7.4,-9.9,0,981.6,981,981.6,27180
455,07:34,86,7.4,-10,0,981.6,981,981.6,27240
456,07:35,92,7.2,-10.1,0,981.6,981,981.6,27300
457,07:36,85,7.7,-10.1,0,981.6,981,981.6,27360
458,07:37,86,8.1,-10,0,981.6,981,981.6,27420
459,07:38,91,8.1,-9.9,0,981.6,981,981.6,27480
460,07:39,86,7.7,-9.8,0,981.6,981,981.6,27540
461,07:40,80,7,-9.9,0,981.6,981,981.6,27600
462,07:41,61,7.9,-9.9,0,981.7,981,981.7,27660
463,07:42,59,7,-9.8,0,981.7,981,981.7,27720
464,07:43,52,6.8,-9.8,0,981.7,981,981.7,27780
465,07:44,34,7.4,-9.9,0,981.7,981,981.7,27840
466,07:45,18,6.8,-10.1,0,981.7,981,981.7,27900
467,07:46,28,7.4,-10,0,981.7,981,981.7,27960
468,07:47,33,8.1,-9.9,0,981.8,981,981.8,28020
469,07:48,44,7.9,-9.8,0,981.8,981,981.8,28080
470,07:49,36,7.7,-9.8,0,981.7,981,981.7,28140
471,07:50,32,8.1,-9.9,0,981.7,981,981.7,28200
472,07:51,25,7.7,-9.8,0,981.7,981,981.7,28260
473,07:52,36,7.6,-10,0,981.7,981,981.7,28320
474,07:53,44,6.8,-10.2,0,981.7,981,981.7,28380
475,07:54,70,6,-10,0,981.7,981,981.7,28440
476,07:55,56,6.8,-9.9,0,981.7,981,981.7,28500
477,07:56,51,7.4,-10,0,981.7,981,981.7,28560
478,07:57,55,7.6,-10.1,0,981.8,981,981.8,28620
479,07:58,52,7.7,-10.1,0,981.8,981,981.8,28680
480,07:59,53,7.4,-10.1,0,981.7,981,981.7,28740
481,08:00,47,7.9,-10,0,981.8,981,981.8,28800
482,08:01,48,7.9,-10.1,0,981.8,981,981.8,28860
483,08:02,29,7.6,-10,0,981.7,981,981.7,28920
484,08:03,46,7.7,-10,0,981.8,981,981.8,28980
485,08:04,44,7.6,-10,0,981.8,981,981.8,29040
486,08:05,36,7.6,-9.9,0,981.8,981,981.8,29100
487,08:06,25,7.4,-10,0,981.8,981,981.8,29160
488,08:07,46,7.4,-10.1,0,981.8,981,981.8,29220
489,08:08,50,7.4,-10.1,0,981.8,981,981.8,29280
490,08:09,50,7.2,-10.2,0,981.8,981,981.8,29340
491,08:10,41,7,-10.2,0,981.8,981,981.8,29400
492,08:11,38,6.8,-10.2,0,981.8,981,981.8,29460
493,08:12,56,6.8,-10.1,0,981.8,981.4,981.8,29520
494,08:13,59,7,-10.1,0,981.8,981,981.8,29580
495,08:14,53,6.8,-10.3,0,981.8,981,981.8,29640
496,08:15,51,6.8,-10.6,0,981.8,981,981.8,29700
497,08:16,59,7.2,-10.6,0,981.8,981,981.8,29760
498,08:17,50,7.4,-10.6,0,981.8,981,981.8,29820
499,08:18,55,7.2,-10.6,0,981.7,981,981.7,29880
500,08:19,46,7.2,-10.7,0,981.7,981,981.7,29940
501,08:20,31,7.2,-10.7,0,981.8,981,981.8,30000
502,08:21,31,7,-10.9,0,981.7,981,981.7,30060
503,08:22,37,7.2,-10.9,0,981.8,981,981.8,30120
504,08:23,55,6.8,-10.8,0,981.8,981,981.8,30180
505,08:24,51,6.6,-10.8,0,981.8,981,981.8,30240
506,08:25,30,6.6,-10.8,0,981.7,981,981.7,30300
507,08:26,342,6,-10.9,0,981.7,981,981.7,30360
508,08:27,340,6.4,-10.9,0,981.7,981,981.7,30420
509,08:28,330,6.4,-11,0,981.8,981,981.8,30480
510,08:29,345,6.4,-11,0,981.8,981,981.8,30540
511,08:30,338,6.6,-11,0,981.8,981,981.8,30600
512,08:31,342,6.2,-11.1,0,981.8,981,981.8,30660
513,08:32,329,6.2,-11,0,981.8,981,981.8,30720
514,08:33,321,6.4,-10.9,0,981.7,981,981.7,30780
515,08:34,274,6.8,-11,0,981.7,981,981.7,30840
516,08:35,247,7.6,-11.1,0,981.7,981,981.7,30900
517,08:36,241,7.7,-11.1,0,981.7,981,981.7,30960
518,08:37,238,7.9,-11.1,0,981.7,981,981.7,31020
519,08:38,218,8.1,-11.1,0,981.7,981,981.7,31080
520,08:39,193,7.9,-11,0,981.7,981,981.7,31140
521,08:40,192,7.2,-11.1,0,981.7,981,981.7,31200
522,08:41,208,7.2,-11,0,981.7,981,981.7,31260
523,08:42,238,6.6,-11,0,981.7,981,981.7,31320
524,08:43,245,6.6,-11.1,0,981.7,981,981.7,31380
525,08:44,253,7,-11.1,0,981.7,981,981.7,31440
526,08:45,256,7,-11,0,981.7,981,981.7,31500
527,08:46,248,7,-10.9,0,981.7,981,981.7,31560
528,08:47,230,7,-11,0,981.7,981,981.7,31620
529,08:48,224,7,-10.9,0,981.7,981,981.7,31680
530,08:49,230,6.8,-10.8,0,981.7,981,981.7,31740
531,08:50,229,6.8,-10.9,0,981.7,981,981.7,31800
532,08:51,227,7.2,-10.8,0,981.7,981,981.7,31860
533,08:52,226,6.8,-10.7,0,981.7,981,981.7,31920
534,08:53,215,6.8,-10.6,0,981.7,981,981.7,31980
535,08:54,226,7,-10.6,0,981.7,981,981.7,32040
536,08:55,205,6.4,-10.6,0,981.7,981,981.7,32100
537,08:56,76,7.2,-10.6,0,981.7,981,981.7,32160
538,08:57,96,8.1,-10.6,0,981.7,981,981.7,32220
539,08:58,108,7.4,-10.7,0,981.7,981,981.7,32280
540,08:59,67,6.6,-10.7,0,981.7,981,981.7,32340
541,09:00,70,7,-10.7,0,981.7,981,981.7,32400
542,09:01,71,7.2,-10.7,0,981.7,981,981.7,32460
543,09:02,94,7,-10.7,0,981.6,981,981.6,32520
544,09:03,110,7.2,-10.7,0,981.7,981,981.7,32580
545,09:04,126,7.2,-10.6,0,981.7,981,981.7,32640
546,09:05,115,7,-10.6,0,981.7,981,981.7,32700
547,09:06,101,7,-10.6,0,981.7,981,981.7,32760
548,09:07,99,6.8,-10.6,0,981.7,981,981.7,32820
549,09:08,83,7.9,-10.7,0,981.7,981,981.7,32880
550,09:09,73,9.3,-10.8,0,981.6,981,981.6,32940
551,09:10,64,9.3,-10.8,0,981.6,981,981.6,33000
552,09:11,97,9.1,-10.7,0,981.6,981,981.6,33060
553,09:12,102,9.1,-10.7,0,981.6,981,981.6,33120
554,09:13,101,8.5,-10.6,0,981.6,981,981.6,33180
555,09:14,99,8.3,-10.6,0,981.6,981,981.6,33240
556,09:15,100,8.3,-10.5,0,981.6,981,981.6,33300
557,09:16,99,7.7,-10.6,0,981.6,981,981.6,33360
558,09:17,103,8.7,-10.6,0,981.6,981,981.6,33420
559,09:18,99,9.1,-10.5,0,981.6,981,981.6,33480
560,09:19,109,8.7,-10.5,0,981.6,981,981.6,33540
561,09:20,105,7.9,-10.4,0,981.6,981,981.6,33600
562,09:21,102,7.9,-10.4,0,981.6,981,981.6,33660
563,09:22,110,8.5,-10.5,0,981.6,981,981.6,33720
564,09:23,108,8.5,-10.3,0,981.7,981,981.7,33780
565,09:24,105,8.9,-10.3,0,981.6,981,981.6,33840
566,09:25,105,8.7,-10.3,0,981.7,981,981.7,33900
567,09:26,104,9.1,-10.3,0,981.6,981,981.6,33960
568,09:27,102,8.9,-10.4,0,981.6,981,981.6,34020
569,09:28,102,8.9,-10.3,0,981.6,981,981.6,34080
570,09:29,101,9.6,-10.4,0,981.6,981,981.6,34140
571,09:30,96,9.6,-10.4,0,981.6,981,981.6,34200
572,09:31,102,9.3,-10.3,0,981.6,981,981.6,34260
573,09:32,93,9.3,-10.3,0,981.6,981,981.6,34320
574,09:33,80,8.7,-10.3,0,981.6,981,981.6,34380
575,09:34,78,9.6,-10.2,0,981.6,981,981.6,34440
576,09:35,82,10,-10.3,0,981.6,981,981.6,34500
577,09:36,77,9.6,-10.3,0,981.6,981,981.6,34560
578,09:37,74,10.8,-10.3,0,981.6,981,981.6,34620
579,09:38,72,10.4,-10.4,0,981.6,981,981.6,34680
580,09:39,68,10.2,-10.3,0,981.6,981,981.6,34740
581,09:40,68,9.8,-10.2,0,981.7,981,981.7,34800
582,09:41,69,10,-10.2,0,981.7,981,981.7,34860
583,09:42,72,10.2,-10.3,0,981.7,981,981.7,34920
584,09:43,80,10,-10.2,0,981.7,981,981.7,34980
585,09:44,82,10.2,-10.2,0,981.7,981,981.7,35040
586,09:45,82,9.6,-10.2,0,981.7,981,981.7,35100
587,09:46,83,9.5,-10.3,0,981.6,981,981.6,35160
588,09:47,86,8.5,-10.2,0,981.6,981,981.6,35220
589,09:48,77,8.7,-10.3,0,981.6,981,981.6,35280
590,09:49,72,8.7,-10.2,0,981.6,981,981.6,35340
591,09:50,77,9.1,-10.3,0,981.6,981,981.6,35400
592,09:51,80,9.1,-10.3,0,981.6,981,981.6,35460
593,09:52,79,8.7,-10.3,0,981.6,981,981.6,35520
594,09:53,83,9.3,-10.2,0,981.6,981,981.6,35580
595,09:54,93,8.9,-10.2,0,981.6,981,981.6,35640
596,09:55,95,8.7,-10.2,0,981.6,981,981.6,35700
597,09:56,93,8.9,-10.1,0,981.5,981,981.5,35760
598,09:57,101,9.3,-10.1,0,981.5,981,981.5,35820
599,09:58,95,8.9,-10.2,0,981.6,981,981.6,35880
600,09:59,96,8.9,-10.2,0,981.5,981,981.5,35940
601,10:00,98,9.6,-10.1,0,981.5,981,981.5,36000
602,10:01,99,9.5,-10,0,981.5,981,981.5,36060
603,10:02,95,9.1,-10.1,0,981.5,981,981.5,36120
604,10:03,100,8.3,-10.2,0,981.5,981,981.5,36180
605,10:04,91,7.6,-10.2,0,981.5,981,981.5,36240
606,10:05,67,6.8,-10.2,0,981.5,981,981.5,36300
607,10:06,93,7.2,-10.2,0,981.4,981,981.4,36360
608,10:07,85,7.2,-10.2,0,981.4,981,981.4,36420
609,10:08,84,7,-10.1,0,981.4,981,981.4,36480
610,10:09,98,7.7,-10,0,981.5,981,981.5,36540
611,10:10,97,8.5,-10,0,981.5,981,981.5,36600
612,10:11,101,8.9,-10.1,0,981.5,981,981.5,36660
613,10:12,102,8.9,-10.1,0,981.5,981,981.5,36720
614,10:13,100,8.9,-10.1,0,981.5,981,981.5,36780
615,10:14,100,8.7,-10.1,0,981.5,981,981.5,36840
616,10:15,102,8.7,-10.2,0,981.5,981,981.5,36900
617,10:16,104,8.7,-10.1,0,981.5,981,981.5,36960
618,10:17,104,8.7,-10.1,0,981.4,981,981.4,37020
619,10:18,108,8.9,-10.1,0,981.4,981,981.4,37080
620,10:19,106,9.5,-10.1,0,981.4,981,981.4,37140
621,10:20,106,9.6,-10,0,981.4,981,981.4,37200
622,10:21,106,9.3,-10,0,981.4,981,981.4,37260
623,10:22,106,9.5,-10.1,0,981.5,981,981.5,37320
624,10:23,102,9.6,-10.1,0,981.5,981,981.5,37380
625,10:24,101,9.5,-10.1,0,981.4,981,981.4,37440
626,10:25,108,9.1,-10.1,0,981.4,981,981.4,37500
627,10:26,109,9.3,-10,0,981.4,981,981.4,37560
628,10:27,106,9.8,-10,0,981.4,981,981.4,37620
629,10:28,109,9.6,-10,0,981.4,981,981.4,37680
630,10:29,103,9.6,-9.9,0,981.4,981,981.4,37740
631,10:30,96,9.3,-9.8,0,981.4,981,981.4,37800
632,10:31,96,9.3,-9.9,0,981.4,981,981.4,37860
633,10:32,101,8.9,-9.9,0,981.4,981,981.4,37920
634,10:33,106,8.7,-9.8,0,981.4,981,981.4,37980
635,10:34,108,8.3,-9.7,0,981.5,981,981.5,38040
636,10:35,112,8.5,-9.9,0,981.5,981,981.5,38100
637,10:36,105,9.3,-9.9,0,981.4,981,981.4,38160
638,10:37,106,9.5,-9.6,0,981.5,981,981.5,38220
639,10:38,104,8.9,-9.6,0,981.5,981,981.5,38280
640,10:39,103,8.5,-9.7,0,981.5,981,981.5,38340
641,10:40,108,8.3,-9.7,0,981.4,981,981.4,38400
642,10:41,107,8.3,-9.9,0,981.5,981,981.5,38460
643,10:42,103,7.7,-9.8,0,981.5,981,981.5,38520
644,10:43,98,7.9,-9.7,0,981.4,981,981.4,38580
645,10:44,66,7.4,-9.7,0,981.5,981,981.5,38640
646,10:45,62,7.4,-9.7,0,981.5,981,981.5,38700
647,10:46,60,7.4,-9.8,0,981.4,981,981.4,38760
648,10:47,66,7.2,-9.7,0,981.4,981,981.4,38820
649,10:48,64,7.7,-9.7,0,981.4,981,981.4,38880
650,10:49,64,7.9,-9.4,0,981.4,981,981.4,38940
651,10:50,66,8.1,-9.3,0,981.4,981,981.4,39000
652,10:51,63,8.1,-9.5,0,981.4,981,981.4,39060
653,10:52,60,7.7,-9.6,0,981.4,981,981.4,39120
654,10:53,65,7.7,-9.5,0,981.3,981,981.3,39180
655,10:54,69,7.7,-9.4,0,981.3,981,981.3,39240
656,10:55,74,7.4,-9,0,981.3,981,981.3,39300
657,10:56,83,7.7,-8.9,0,981.3,981,981.3,39360
658,10:57,84,8.1,-8.9,0,981.3,981,981.3,39420
659,10:58,87,7.7,-9.2,0,981.3,981,981.3,39480
660,10:59,92,8.3,-9.3,0,981.3,981,981.3,39540
661,11:00,91,7.9,-9.4,0,981.3,981,981.3,39600
662,11:01,93,8.1,-9.5,0,981.3,981,981.3,39660
663,11:02,96,8.7,-9.5,0,981.3,981,981.3,39720
664,11:03,92,8.9,-9.5,0,981.3,981,981.3,39780
665,11:04,93,8.9,-9.4,0,981.3,981,981.3,39840
666,11:05,93,8.5,-9.3,0,981.3,981,981.3,39900
667,11:06,93,8.1,-9.4,0,981.4,981,981.4,39960
668,11:07,105,8.5,-9.5,0,981.3,981,981.3,40020
669,11:08,97,8.5,-9.5,0,981.3,981,981.3,40080
670,11:09,93,8.5,-9.3,0,981.3,981,981.3,40140
671,11:10,98,9.1,-8.9,0,981.4,981,981.4,40200
672,11:11,81,8.7,-8.7,0,981.3,981,981.3,40260
673,11:12,104,7.9,-8.7,0,981.4,981,981.4,40320
674,11:13,90,7.9,-8.9,0,981.3,981,981.3,40380
675,11:14,75,8.7,-8.8,0,981.3,981,981.3,40440
676,11:15,103,8.3,-8.7,0,981.3,981,981.3,40500
677,11:16,114,8.5,-8.5,0,981.3,981,981.3,40560
678,11:17,105,8.9,-8.3,0,981.3,981,981.3,40620
679,11:18,108,8.7,-8.3,0,981.3,981,981.3,40680
680,11:19,110,9.1,-8.2,0,981.3,981,981.3,40740
681,11:20,106,9.3,-8.2,0,981.3,981,981.3,40800
682,11:21,106,9.6,-8,0,981.3,981,981.3,40860
683,11:22,105,9.5,-8,0,981.3,981,981.3,40920
684,11:23,108,9.8,-7.8,0,981.3,981,981.3,40980
685,11:24,106,10.2,-7.6,0,981.3,981,981.3,41040
686,11:25,104,9.5,-7.3,0,981.3,981,981.3,41100
687,11:26,103,9.8,-7.2,0,981.3,981,981.3,41160
688,11:27,105,10,-7.4,0,981.3,981,981.3,41220
689,11:28,104,10,-7.5,0,981.2,981,981.2,41280
690,11:29,104,10.2,-7.3,0,981.2,981,981.2,41340
691,11:30,106,10,-7.4,0,981.2,981,981.2,41400
692,11:31,104,10,-7.4,0,981.2,981,981.2,41460
693,11:32,104,9.5,-7.4,0,981.2,981,981.2,41520
694,11:33,103,9.8,-7.4,0,981.2,981,981.2,41580
695,11:34,99,9.8,-7.5,0,981.2,981,981.2,41640
696,11:35,97,9.5,-7.5,0,981.2,981,981.2,41700
697,11:36,89,9.6,-7.6,0,981.2,981,981.2,41760
698,11:37,77,8.9,-7.5,0,981.2,981,981.2,41820
699,11:38,80,9.5,-7.5,0,981.2,981,981.2,41880
700,11:39,80,10,-7.4,0,981.2,981,981.2,41940
701,11:40,82,9.8,-7.4,0,981.2,981,981.2,42000
702,11:41,82,9.5,-7.5,0,981.2,981,981.2,42060
703,11:42,96,8.9,-7.5,0,981.2,981,981.2,42120
704,11:43,90,8.7,-7.4,0,981.1,981,981.1,42180
705,11:44,81,9.1,-7.4,0,981.1,981,981.1,42240
706,11:45,92,8.9,-7.4,0,981.1,981,981.1,42300
707,11:46,104,8.9,-7.4,0,981.1,981,981.1,42360
708,11:47,108,9.6,-7.5,0,981.1,981,981.1,42420
709,11:48,105,9.3,-7.5,0,981.1,981,981.1,42480
710,11:49,103,9.3,-7.3,0,981.1,981,981.1,42540
711,11:50,99,9.5,-7.4,0,981.1,981,981.1,42600
712,11:51,103,9.8,-7.5,0,981.1,981,981.1,42660
713,11:52,104,9.6,-7.5,0,981.1,981,981.1,42720
714,11:53,105,9.5,-7.5,0,981.1,981,981.1,42780
715,11:54,106,9.5,-7.6,0,981.1,981,981.1,42840
716,11:55,107,9.1,-7.6,0,981.1,981,981.1,42900
717,11:56,103,8.9,-7.6,0,981.1,981,981.1,42960
718,11:57,107,8.9,-7.6,0,981.1,981,981.1,43020
719,11:58,104,9.3,-7.6,0,981.1,981,981.1,43080
720,11:59,101,9.5,-7.6,0,981.1,981,981.1,43140
721,12:00,101,9.5,-7.6,0,981.1,981,981.1,43200
722,12:01,101,8.7,-7.7,0,981.1,981,981.1,43260
723,12:02,110,8.9,-7.6,0,981.1,981,981.1,43320
724,12:03,105,9.1,-7.6,0,981.1,981,981.1,43380
725,12:04,106,9.1,-7.5,0,981.1,981,981.1,43440
726,12:05,109,9.1,-7.4,0,981.1,981,981.1,43500
727,12:06,103,8.7,-7.3,0,981.2,981,981.2,43560
728,12:07,105,8.7,-7.3,0,981.1,981,981.1,43620
729,12:08,100,8.9,-7.3,0,981.1,981,981.1,43680
730,12:09,106,9.3,-7.4,0,981.1,981,981.1,43740
731,12:10,108,10,-7.3,0,981.1,981,981.1,43800
732,12:11,114,10.2,-7.4,0,981.1,981,981.1,43860
733,12:12,123,9.5,-7.4,0,981.1,981,981.1,43920
734,12:13,122,9.6,-7.5,0,981.1,981,981.1,43980
735,12:14,120,9.8,-7.4,0,981.1,981,981.1,44040
736,12:15,111,9.1,-7.4,0,981.1,981,981.1,44100
737,12:16,102,9.3,-7.5,0,981.2,981,981.2,44160
738,12:17,101,9.3,-7.4,0,981.2,981,981.2,44220
739,12:18,106,10,-7.4,0,981.1,981,981.1,44280
740,12:19,105,10.4,-7.5,0,981.1,981,981.1,44340
741,12:20,101,10.2,-7.5,0,981.1,981,981.1,44400
742,12:21,99,10.6,-7.4,0,981.1,981,981.1,44460
743,12:22,98,10.2,-7.4,0,981.1,981,981.1,44520
744,12:23,97,10.6,-7.3,0,981.1,981,981.1,44580
745,12:24,100,10.4,-7.3,0,981.1,981,981.1,44640
746,12:25,99,10.8,-7.3,0,981.1,981,981.1,44700
747,12:26,99,10.2,-7.4,0,981.1,981,981.1,44760
748,12:27,101,10.8,-7.4,0,981.1,981,981.1,44820
749,12:28,101,10.8,-7.4,0,981.1,981,981.1,44880
750,12:29,100,10.6,-7.4,0,981.1,981,981.1,44940
751,12:30,101,10.6,-7.4,0,981.1,981,981.1,45000
752,12:31,100,10.6,-7.5,0,981.1,981,981.1,45060
753,12:32,100,10.8,-7.4,0,981,981,981,45120
754,12:33,103,10.8,-7.5,0,981,981,981,45180
755,12:34,100,11.2,-7.5,0,981,981,981,45240
756,12:35,99,10.8,-7.6,0,981,981,981,45300
757,12:36,100,10.4,-7.5,0,981,981,981,45360
758,12:37,97,10.2,-7.6,0,981,981,981,45420
759,12:38,99,10.6,-7.6,0,981,981,981,45480
760,12:39,100,10.4,-7.6,0,981,981,981,45540
761,12:40,99,9.8,-7.6,0,981,981,981,45600
762,12:41,92,10.2,-7.5,0,981,981,981,45660
763,12:42,93,9.5,-7.5,0,980.9,981,980.9,45720
764,12:43,91,10.2,-7.6,0,981,981,981,45780
765,12:44,90,10.4,-7.6,0,980.9,981,980.9,45840
766,12:45,94,10.6,-7.6,0,980.9,981,980.9,45900
767,12:46,91,10.2,-7.7,0,980.9,981,980.9,45960
768,12:47,92,9.8,-7.7,0,980.9,981,980.9,46020
769,12:48,91,9.6,-7.7,0,981,981,981,46080
770,12:49,95,10.8,-7.7,0,980.9,981,980.9,46140
771,12:50,92,10.8,-7.7,0,980.9,981,980.9,46200
772,12:51,94,10.6,-7.8,0,981,981,981,46260
773,12:52,91,9.6,-7.9,0,981,981,981,46320
774,12:53,86,9.3,-7.9,0,981,981,981,46380
775,12:54,92,10.2,-8,0,981,981,981,46440
776,12:55,90,9.8,-8,0,981,981,981,46500
777,12:56,93,10.2,-8,0,981,981,981,46560
778,12:57,94,10.2,-8,0,981,981,981,46620
779,12:58,96,10.6,-7.9,0,981,981,981,46680
780,12:59,96,11.2,-8,0,981,981,981,46740
781,13:00,95,11.5,-8,0,981,981,981,46800
782,13:01,83,10.6,-8,0,981,981,981,46860
783,13:02,82,10.4,-8.1,0,981,981,981,46920
784,13:03,70,9.6,-8.1,0,981,981,981,46980
785,13:04,75,8.5,-8.1,0,981,981,981,47040
786,13:05,79,7.9,-8.1,0,981,981,981,47100
787,13:06,83,7.2,-8.2,0,981,981,981,47160
788,13:07,89,7.7,-8.2,0,981,981,981,47220
789,13:08,83,8.5,-8.3,0,981,981,981,47280
790,13:09,64,7.7,-8.3,0,981,981,981,47340
791,13:10,69,7.2,-8.3,0,981,981,981,47400
792,13:11,89,6.8,-8.3,0,981,981,981,47460
793,13:12,92,7.2,-8.3,0,981,981,981,47520
794,13:13,105,9.8,-8.4,0,981,981,981,47580
795,13:14,101,10.4,-8.3,0,981,981,981,47640
796,13:15,101,10.2,-8.2,0,981,981,981,47700
797,13:16,98,10.6,-8.1,0,981,981,981,47760
798,13:17,96,10.4,-8.2,0,981,981,981,47820
799,13:18,100,10.6,-8.1,0,981,981,981,47880
800,13:19,101,10.4,-8.1,0,981,981,981,47940
801,13:20,95,10.2,-8.1,0,981,981,981,48000
802,13:21,96,10,-8.1,0,981,981,981,48060
803,13:22,92,9.3,-8.2,0,981,981,981,48120
804,13:23,95,9.3,-8.3,0,981,981,981,48180
805,13:24,98,9.5,-8.4,0,981,981,981,48240
806,13:25,84,9.3,-8.4,0,981,981,981,48300
807,13:26,96,9.1,-8.4,0,981,981,981,48360
808,13:27,102,9.8,-8.3,0,981,981,981,48420
809,13:28,109,9.5,-8.1,0,981,981,981,48480
810,13:29,105,9.3,-8,0,981,981,981,48540
811,13:30,101,9.8,-8,0,981,981,981,48600
812,13:31,108,10,-8,0,981.1,981,981.1,48660
813,13:32,105,9.8,-7.9,0,981.1,981,981.1,48720
814,13:33,110,9.8,-7.9,0,981.1,981,981.1,48780
815,13:34,102,9.5,-7.9,0,981.1,981,981.1,48840
816,13:35,98,8.9,-7.9,0,981.1,981,981.1,48900
817,13:36,91,8.3,-8,0,981.1,981,981.1,48960
818,13:37,85,7.9,-8,0,981.1,981,981.1,49020
819,13:38,72,8.5,-8,0,981.1,981,981.1,49080
820,13:39,77,8.3,-8,0,981.1,981,981.1,49140
821,13:40,76,8.1,-8,0,981.1,981,981.1,49200
822,13:41,75,7.7,-8.1,0,981.1,981,981.1,49260
823,13:42,89,8.7,-8.1,0,981.1,981,981.1,49320
824,13:43,90,8.9,-8.2,0,981.1,981,981.1,49380
825,13:44,97,8.5,-8.2,0,981.1,981,981.1,49440
826,13:45,95,8.9,-8.2,0,981.1,981,981.1,49500
827,13:46,91,9.1,-8,0,981.1,981,981.1,49560
828,13:47,104,8.1,-8,0,981.1,981,981.1,49620
829,13:48,99,8.5,-8,0,981.1,981,981.1,49680
830,13:49,99,7.9,-8,0,981.1,981,981.1,49740
831,13:50,100,7.9,-8.1,0,981.1,981,981.1,49800
832,13:51,93,7.9,-8.1,0,981.1,981,981.1,49860
833,13:52,98,8.3,-8.2,0,981.1,981,981.1,49920
834,13:53,97,8.5,-8.2,0,981.2,981,981.2,49980
835,13:54,84,8.9,-8.2,0,981.2,981,981.2,50040
836,13:55,94,8.1,-8.1,0,981.1,981,981.1,50100
837,13:56,99,7.9,-8.2,0,981.2,981,981.2,50160
838,13:57,91,8.3,-8.2,0,981.1,981,981.1,50220
839,13:58,84,8.3,-8.2,0,981.1,981,981.1,50280
840,13:59,92,7.7,-8.3,0,981.1,981,981.1,50340
841,14:00,91,8.5,-8.3,0,981.1,981,981.1,50400
842,14:01,88,8.1,-8.2,0,981.1,981,981.1,50460
843,14:02,92,7.9,-8.3,0,981.1,981,981.1,50520
844,14:03,92,7.7,-8.3,0,981.1,981,981.1,50580
845,14:04,91,7.6,-8.4,0,981.1,981,981.1,50640
846,14:05,101,7.6,-8.6,0,981.1,981,981.1,50700
847,14:06,115,7.9,-8.8,0,981.1,981,981.1,50760
848,14:07,115,8.3,-9,0,981,981,981,50820
849,14:08,113,8.5,-9.1,0,981,981,981,50880
850,14:09,106,8.3,-9,0,981,981,981,50940
851,14:10,105,8.3,-8.9,0,981,981,981,51000
852,14:11,106,8.3,-8.9,0,981.1,981,981.1,51060
853,14:12,107,8.5,-9,0,981,981,981,51120
854,14:13,112,8.7,-9.2,0,981,981,981,51180
855,14:14,111,9.1,-9.3,0,981,981,981,51240
856,14:15,110,8.9,-9.4,0,981,981,981,51300
857,14:16,115,9.1,-9.2,0,981,981,981,51360
858,14:17,110,8.5,-9.2,0,981,981,981,51420
859,14:18,105,9.1,-9.5,0,981,981,981,51480
860,14:19,110,9.3,-9.6,0,981,981,981,51540
861,14:20,119,9.5,-9.3,0,981,981,981,51600
862,14:21,123,9.8,-9.3,0,981,981,981,51660
863,14:22,122,9.8,-9.2,0,981,981,981,51720
864,14:23,120,10.2,-9,0,981,981,981,51780
865,14:24,116,10,-9.2,0,981,981,981,51840
866,14:25,110,10.2,-9.4,0,981,981,981,51900
867,14:26,113,9.6,-9.7,0,981,981,981,51960
868,14:27,108,9.8,-10,0,981,981,981,52020
869,14:28,113,9.8,-10.1,0,980.9,981,980.9,52080
870,14:29,115,9.5,-9.8,0,980.9,981,980.9,52140
871,14:30,117,9.5,-9.6,0,981,981,981,52200
872,14:31,113,9.5,-9.8,0,981,981,981,52260
873,14:32,112,9.5,-10,0,981,981,981,52320
874,14:33,116,9.5,-10.2,0,981,981,981,52380
875,14:34,111,9.3,-10,0,981,981,981,52440
876,14:35,116,9.1,-9.6,0,981,981,981,52500
877,14:36,119,9.5,-9.6,0,981,981,981,52560
878,14:37,122,9.8,-9.7,0,981,981,981,52620
879,14:38,120,9.8,-9.7,0,981,981,981,52680
880,14:39,113,9.6,-9.8,0,981,981,981,52740
881,14:40,113,9.6,-10.1,0,981,981,981,52800
882,14:41,105,9.3,-10.3,0,981.1,981,981.1,52860
883,14:42,99,9.1,-10.3,0,981.1,981,981.1,52920
884,14:43,97,8.9,-10.1,0,981.1,981,981.1,52980
885,14:44,96,8.9,-10.3,0,981,981,981,53040
886,14:45,97,9.3,-10.2,0,981.1,981,981.1,53100
887,14:46,100,9.8,-10.2,0,981,981,981,53160
888,14:47,101,10.6,-10,0,981,981,981,53220
889,14:48,99,10,-9.8,0,981,981,981,53280
