SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
437,07:16,88,11.7,-9.9,0,973.4,973,973.4,26160
438,07:17,86,11.6,-9.9,0,973.4,973,973.4,26220
439,07:18,89,12.7,-9.9,0,973.3,973,973.3,26280
440,07:19,90,12.4,-9.8,0,973.4,973,973.4,26340
441,07:20,90,12.2,-9.9,0,973.4,973,973.4,26400
442,07:21,90,12.3,-9.8,0,973.4,973,973.4,26460
443,07:22,88,11.4,-9.8,0,973.5,973,973.5,26520
444,07:23,84,10.9,-9.7,0,973.5,973,973.5,26580
445,07:24,85,10.8,-9.7,0,973.4,973,973.4,26640
446,07:25,88,11.3,-9.6,0,973.5,973,973.5,26700
447,07:26,88,11.2,-9.5,0,973.5,973,973.5,26760
448,07:27,89,11.1,-9.5,0,973.5,973,973.5,26820
449,07:28,90,11.2,-9.5,0,973.5,973,973.5,26880
450,07:29,91,11.4,-9.5,0,973.4,973,973.4,26940
451,07:30,91,11.3,-9.5,0,973.4,973,973.4,27000
452,07:31,87,10.4,-9.5,0,973.5,973,973.5,27060
453,07:32,89,10.1,-9.5,0,973.5,973,973.5,27120
454,07:33,84,9.8,-9.3,0,973.6,973,973.6,27180
455,07:34,83,10.6,-9.3,0,973.6,973,973.6,27240
456,07:35,88,10.3,-9.4,0,973.6,973,973.6,27300
457,07:36,86,10.1,-9.3,0,973.6,973,973.6,27360
458,07:37,89,10.8,-9.2,0,973.7,973,973.7,27420
459,07:38,87,10.5,-9.3,0,973.7,973,973.7,27480
460,07:39,90,11.2,-9.4,0,973.7,973,973.7,27540
461,07:40,89,12.4,-9.3,0,973.6,973,973.6,27600
462,07:41,87,11.6,-9.2,0,973.7,973,973.7,27660
463,07:42,89,12.1,-9.2,0,973.7,973,973.7,27720
464,07:43,89,12,-9.2,0,973.7,973,973.7,27780
465,07:44,88,11.1,-9.2,0,973.8,973,973.8,27840
466,07:45,89,12.6,-9.4,0,973.7,973,973.7,27900
467,07:46,87,12.2,-9.5,0,973.8,973,973.8,27960
468,07:47,89,13.3,-9.6,0,973.7,973,973.7,28020
469,07:48,89,13,-9.7,0,973.7,973,973.7,28080
470,07:49,89,12.3,-9.7,0,973.7,973,973.7,28140
471,07:50,87,12.3,-9.6,0,973.8,973.4,973.8,28200
472,07:51,85,11.4,-9.5,0,973.8,973.5,973.8,28260
473,07:52,89,11.8,-9.5,0,973.8,973.6,973.8,28320
474,07:53,84,10.4,-9.5,0,973.8,973.8,973.8,28380
475,07:54,83,10.2,-9.6,0,973.8,973.7,973.8,28440
476,07:55,90,11.3,-9.6,0,973.8,973.8,973.8,28500
477,07:56,86,10.8,-9.7,0,973.8,973.9,973.8,28560
478,07:57,86,11.5,-9.6,0,973.8,973.8,973.8,28620
479,07:58,85,10.8,-9.6,0,973.9,974,973.9,28680
480,07:59,87,11.4,-9.7,0,973.8,973.7,973.8,28740
481,08:00,91,12.7,-9.5,0,973.8,973.7,973.8,28800
482,08:01,88,12,-9.6,0,973.8,973.7,973.8,28860
483,08:02,89,11.5,-9.7,0,973.9,974,973.9,28920
484,08:03,89,11.3,-9.7,0,973.9,974,973.9,28980
485,08:04,88,11.6,-9.6,0,973.9,974,973.9,29040
486,08:05,88,12,-9.4,0,973.9,973.9,973.9,29100
487,08:06,91,12.6,-9.5,0,973.8,973.8,973.8,29160
488,08:07,87,12,-9.6,0,973.9,973.9,973.9,29220
489,08:08,85,10.9,-9.7,0,973.9,974,973.9,29280
490,08:09,83,11.2,-9.6,0,973.9,974,973.9,29340
491,08:10,86,11,-9.5,0,974,974,974,29400
492,08:11,87,11.5,-9.5,0,974,974,974,29460
493,08:12,87,12,-9.5,0,973.9,974,973.9,29520
494,08:13,86,11.6,-9.4,0,973.9,974,973.9,29580
495,08:14,84,11.2,-9.3,0,974,974,974,29640
496,08:15,83,10.9,-9.3,0,974,974,974,29700
497,08:16,89,11.5,-9.3,0,973.9,974,973.9,29760
498,08:17,89,11.3,-9.3,0,974,974,974,29820
499,08:18,88,10,-9.3,0,974,974,974,29880
500,08:19,90,10.3,-9.3,0,974,974,974,29940
501,08:20,86,10.5,-9.4,0,974,974,974,30000
502,08:21,86,11.2,-9.3,0,974,974,974,30060
503,08:22,86,11.1,-9.2,0,974,974,974,30120
504,08:23,88,10,-9.3,0,974,974,974,30180
505,08:24,88,9.8,-9.3,0,974,974,974,30240
506,08:25,90,9.8,-9.1,0,973.9,974,973.9,30300
507,08:26,90,10.1,-9.1,0,973.9,974,973.9,30360
508,08:27,87,9.3,-9.1,0,974,974,974,30420
509,08:28,86,8.5,-9.2,0,974,974,974,30480
510,08:29,91,8.8,-9.1,0,973.9,974,973.9,30540
511,08:30,87,8.5,-9.2,0,973.9,974,973.9,30600
512,08:31,84,8.2,-9.2,0,974,974,974,30660
513,08:32,82,7.4,-9.3,0,974,974,974,30720
514,08:33,89,7.7,-9.3,0,974,974,974,30780
515,08:34,90,7.7,-9.4,0,974,974,974,30840
516,08:35,85,8.5,-9.3,0,974,974,974,30900
517,08:36,89,9.2,-9.2,0,973.9,974,973.9,30960
518,08:37,84,9.6,-9.3,0,974,974,974,31020
519,08:38,82,10.4,-9.2,0,974,974,974,31080
520,08:39,82,9.8,-9.3,0,974,974,974,31140
521,08:40,79,10.1,-9.1,0,974.1,974,974.1,31200
522,08:41,83,9.2,-9.2,0,974.1,974,974.1,31260
523,08:42,88,10.6,-9.2,0,974,974,974,31320
524,08:43,90,10.9,-9.1,0,974,974,974,31380
525,08:44,90,11,-9.2,0,974,974,974,31440
526,08:45,88,11.3,-9.2,0,974,974,974,31500
527,08:46,91,11.1,-9.2,0,974,974,974,31560
528,08:47,88,9.8,-9.1,0,974,974,974,31620
529,08:48,89,8.5,-9.1,0,974.1,974,974.1,31680
530,08:49,88,9.6,-9.1,0,974.1,974,974.1,31740
531,08:50,85,9.8,-9.2,0,974.1,974,974.1,31800
532,08:51,88,8.8,-9.2,0,974.1,974,974.1,31860
533,08:52,90,10.8,-9.2,0,974.1,974,974.1,31920
534,08:53,92,9.4,-9.2,0,974.1,974,974.1,31980
535,08:54,90,10.7,-9.2,0,974.1,974,974.1,32040
536,08:55,91,10.8,-9.2,0,974.1,974,974.1,32100
537,08:56,90,11.1,-9.2,0,974.1,974,974.1,32160
538,08:57,90,11.1,-9.2,0,974.1,974,974.1,32220
539,08:58,89,10.9,-9.2,0,974.1,974,974.1,32280
540,08:59,88,9.9,-9.1,0,974.1,974,974.1,32340
541,09:00,88,9.8,-9.2,0,974.1,974,974.1,32400
542,09:01,81,9.5,-9.1,0,974.2,974,974.2,32460
543,09:02,78,11.1,-9.2,0,974.2,974,974.2,32520
544,09:03,74,9.9,-9.3,0,974.2,974,974.2,32580
545,09:04,73,9.3,-9.4,0,974.3,974,974.3,32640
546,09:05,87,9.4,-9.3,0,974.2,974,974.2,32700
547,09:06,87,9.7,-9.4,0,974.3,974,974.3,32760
548,09:07,88,10.2,-9.5,0,974.2,974,974.2,32820
549,09:08,89,10.6,-9.5,0,974.2,974,974.2,32880
550,09:09,84,11.2,-9.7,0,974.2,974,974.2,32940
551,09:10,88,10,-9.8,0,974.3,974,974.3,33000
552,09:11,90,10.1,-9.8,0,974.3,974,974.3,33060
553,09:12,87,11.5,-9.8,0,974.3,974,974.3,33120
554,09:13,89,11.9,-9.7,0,974.3,974,974.3,33180
555,09:14,88,12.1,-9.7,0,974.3,974,974.3,33240
556,09:15,91,11,-9.7,0,974.3,974,974.3,33300
557,09:16,89,11.6,-9.7,0,974.3,974,974.3,33360
558,09:17,87,11.5,-9.8,0,974.3,974,974.3,33420
559,09:18,88,11.8,-9.8,0,974.2,974,974.2,33480
560,09:19,88,10.6,-9.7,0,974.3,974,974.3,33540
561,09:20,86,10.7,-9.7,0,974.3,974,974.3,33600
562,09:21,90,9.5,-9.7,0,974.3,974,974.3,33660
563,09:22,89,9.8,-9.6,0,974.3,974,974.3,33720
564,09:23,89,10.8,-9.6,0,974.3,974,974.3,33780
565,09:24,88,11.6,-9.7,0,974.3,974,974.3,33840
566,09:25,88,10.6,-9.6,0,974.3,974,974.3,33900
567,09:26,87,9.4,-9.5,0,974.3,974,974.3,33960
568,09:27,88,10.1,-9.4,0,974.3,974,974.3,34020
569,09:28,88,10.1,-9.5,0,974.3,974,974.3,34080
570,09:29,90,10.2,-9.6,0,974.3,974,974.3,34140
571,09:30,88,9.7,-9.5,0,974.3,974,974.3,34200
572,09:31,89,8.6,-9.6,0,974.4,974,974.4,34260
573,09:32,86,8.6,-9.5,0,974.4,974,974.4,34320
574,09:33,86,8,-9.5,0,974.4,974,974.4,34380
575,09:34,88,8.5,-9.4,0,974.4,974,974.4,34440
576,09:35,90,7.8,-9.5,0,974.4,974,974.4,34500
577,09:36,91,8.7,-9.4,0,974.4,974,974.4,34560
578,09:37,91,9.1,-9.4,0,974.3,974,974.3,34620
579,09:38,90,9.3,-9.5,0,974.4,974,974.4,34680
580,09:39,90,9.3,-9.5,0,974.4,974,974.4,34740
581,09:40,89,8.9,-9.5,0,974.4,974,974.4,34800
582,09:41,88,8.5,-9.5,0,974.4,974,974.4,34860
583,09:42,89,8.2,-9.5,0,974.4,974,974.4,34920
584,09:43,86,8,-9.5,0,974.4,974,974.4,34980
585,09:44,84,7.6,-9.5,0,974.4,974,974.4,35040
586,09:45,75,7.8,-9.5,0,974.5,974,974.5,35100
587,09:46,85,7.7,-9.5,0,974.5,974,974.5,35160
588,09:47,86,7.5,-9.5,0,974.4,974,974.4,35220
589,09:48,88,8.5,-9.4,0,974.4,974,974.4,35280
590,09:49,77,8.4,-9.4,0,974.5,974,974.5,35340
591,09:50,87,8,-9.4,0,974.5,974,974.5,35400
592,09:51,84,8.8,-9.4,0,974.5,974,974.5,35460
593,09:52,87,8.1,-9.4,0,974.5,974,974.5,35520
594,09:53,89,9.2,-9.4,0,974.5,974,974.5,35580
595,09:54,92,9.3,-9.4,0,974.5,974,974.5,35640
596,09:55,86,8.9,-9.4,0,974.5,974,974.5,35700
597,09:56,86,9.6,-9.3,0,974.5,974,974.5,35760
598,09:57,87,9.4,-9.3,0,974.5,974,974.5,35820
599,09:58,88,9.7,-9.4,0,974.5,974,974.5,35880
600,09:59,91,9.7,-9.4,0,974.5,974,974.5,35940
601,10:00,91,10.6,-9.3,0,974.5,974,974.5,36000
602,10:01,87,9.7,-9.4,0,974.5,974,974.5,36060
603,10:02,87,9.9,-9.3,0,974.6,974,974.6,36120
604,10:03,85,8.8,-9.3,0,974.6,974,974.6,36180
605,10:04,86,9,-9.4,0,974.6,974,974.6,36240
606,10:05,88,8.3,-9.4,0,974.7,974,974.7,36300
607,10:06,87,8.3,-9.3,0,974.6,974,974.6,36360
608,10:07,89,9.1,-9.2,0,974.6,974,974.6,36420
609,10:08,88,8.8,-9.1,0,974.5,974,974.5,36480
610,10:09,90,9.3,-9.2,0,974.6,974,974.6,36540
611,10:10,91,9.4,-9.2,0,974.5,974,974.5,36600
612,10:11,89,8.9,-9.2,0,974.5,974,974.5,36660
613,10:12,89,9.1,-9.2,0,974.6,974,974.6,36720
614,10:13,90,9.2,-9.2,0,974.6,974,974.6,36780
615,10:14,87,9,-9.2,0,974.6,974,974.6,36840
616,10:15,89,9.2,-9.2,0,974.6,974,974.6,36900
617,10:16,91,8.7,-9.1,0,974.6,974,974.6,36960
618,10:17,90,8.8,-9.1,0,974.6,974,974.6,37020
619,10:18,92,9.6,-9.2,0,974.6,974,974.6,37080
620,10:19,90,8.7,-9.2,0,974.6,974,974.6,37140
621,10:20,90,9.5,-9.2,0,974.6,974,974.6,37200
622,10:21,91,9.5,-9.2,0,974.7,974,974.7,37260
623,10:22,90,9.7,-9.2,0,974.6,974,974.6,37320
624,10:23,89,9,-9.2,0,974.7,974,974.7,37380
625,10:24,87,9.4,-9.2,0,974.7,974,974.7,37440
626,10:25,86,9.1,-9.2,0,974.7,974,974.7,37500
627,10:26,86,9.3,-9.2,0,974.7,974,974.7,37560
628,10:27,88,9.4,-9.2,0,974.8,974,974.8,37620
629,10:28,87,9.2,-9.1,0,974.8,974,974.8,37680
630,10:29,84,9.6,-9.1,0,974.8,974.3,974.8,37740
631,10:30,86,9.1,-9.2,0,974.8,974.3,974.8,37800
632,10:31,88,9.1,-9.1,0,974.8,974.4,974.8,37860
633,10:32,84,9,-9.0,0,974.8,974.3,974.8,37920
634,10:33,88,9.5,-9.0,0,974.8,974.4,974.8,37980
635,10:34,90,8.6,-9.0,0,974.8,974.6,974.8,38040
636,10:35,86,8.7,-8.9,0,974.8,974.6,974.8,38100
637,10:36,86,9.1,-9.0,0,974.8,974.4,974.8,38160
638,10:37,89,8.5,-9.0,0,974.8,974.4,974.8,38220
639,10:38,86,8,-8.9,0,974.8,974.4,974.8,38280
640,10:39,86,8.9,-8.9,0,974.8,974.7,974.8,38340
641,10:40,90,8.8,-8.9,0,974.8,974.4,974.8,38400
642,10:41,88,8.4,-8.9,0,974.8,974.3,974.8,38460
643,10:42,86,8.9,-9.1,0,974.8,974.4,974.8,38520
644,10:43,87,8.4,-9.0,0,974.8,974,974.8,38580
645,10:44,86,8.2,-9.0,0,974.8,974.3,974.8,38640
646,10:45,88,8.3,-9.1,0,974.8,974.6,974.8,38700
647,10:46,86,8.1,-9.1,0,974.8,974.6,974.8,38760
648,10:47,88,8.5,-9.1,0,974.8,974.2,974.8,38820
649,10:48,87,8.4,-9.2,0,974.8,974.6,974.8,38880
650,10:49,92,8.3,-9.3,0,974.8,974.5,974.8,38940
651,10:50,90,8.2,-9.3,0,974.8,974.8,974.8,39000
652,10:51,92,8.8,-9.4,0,974.8,974.7,974.8,39060
653,10:52,93,8.1,-9.4,0,974.8,974.8,974.8,39120
654,10:53,90,8.1,-9.4,0,974.8,974.7,974.8,39180
655,10:54,89,8.2,-9.4,0,974.8,974.8,974.8,39240
656,10:55,89,8.6,-9.3,0,974.8,974.6,974.8,39300
657,10:56,90,8.4,-9.3,0,974.8,974.1,974.8,39360
658,10:57,89,8.3,-9.2,0,974.8,974.4,974.8,39420
659,10:58,92,7.8,-9.2,0,974.8,974.4,974.8,39480
660,10:59,94,7.8,-9.3,0,974.8,974.3,974.8,39540
661,11:00,91,7.4,-9.3,0,974.8,974.6,974.8,39600
662,11:01,87,7.2,-9.4,0,974.8,974.8,974.8,39660
663,11:02,89,7.8,-9.4,0,974.8,974.6,974.8,39720
664,11:03,90,7.3,-9.4,0,974.8,974.7,974.8,39780
665,11:04,89,8.3,-9.3,0,974.8,974.5,974.8,39840
666,11:05,93,7.7,-9.3,0,974.8,974.6,974.8,39900
667,11:06,90,8.2,-9.4,0,974.8,974.4,974.8,39960
668,11:07,90,9.3,-9.3,0,974.8,974.2,974.8,40020
669,11:08,89,7.5,-9.3,0,974.8,974.8,974.8,40080
670,11:09,92,8.4,-9.3,0,974.8,974.8,974.8,40140
671,11:10,92,8.9,-9.3,0,974.8,974.5,974.8,40200
672,11:11,91,9.2,-9.3,0,974.8,974.4,974.8,40260
673,11:12,91,9.2,-9.3,0,974.8,974.4,974.8,40320
674,11:13,87,9,-9.3,0,974.8,974.5,974.8,40380
675,11:14,90,8.8,-9.3,0,974.8,974.1,974.8,40440
676,11:15,88,9.1,-9.3,0,974.8,974.4,974.8,40500
677,11:16,88,8.2,-9.3,0,974.9,975,974.9,40560
678,11:17,89,9,-9.4,0,974.9,975,974.9,40620
679,11:18,92,8.2,-9.3,0,974.8,974.9,974.8,40680
680,11:19,88,8.4,-9.3,0,974.9,975,974.9,40740
681,11:20,93,8.5,-9.3,0,974.9,975,974.9,40800
682,11:21,90,8.4,-9.3,0,974.9,975,974.9,40860
683,11:22,92,8.4,-9.3,0,974.9,975,974.9,40920
684,11:23,90,8,-9.2,0,974.9,975,974.9,40980
685,11:24,85,7.4,-9.3,0,974.9,975,974.9,41040
686,11:25,86,7.7,-9.2,0,974.9,975,974.9,41100
687,11:26,90,9,-9.2,0,974.9,975,974.9,41160
688,11:27,88,8.1,-9.2,0,974.9,975,974.9,41220
689,11:28,88,8.3,-9.3,0,974.9,975,974.9,41280
690,11:29,93,7.9,-9.3,0,974.9,975,974.9,41340
691,11:30,91,7.4,-9.3,0,974.9,975,974.9,41400
692,11:31,94,7.2,-9.3,0,975,975,975,41460
693,11:32,95,7.1,-9.2,0,975,975,975,41520
694,11:33,95,7,-9.1,0,975,975,975,41580
695,11:34,93,6.9,-9.2,0,975,975,975,41640
696,11:35,90,6.8,-9.2,0,975,975,975,41700
697,11:36,94,6.2,-9.2,0,975,975,975,41760
698,11:37,89,6.6,-9.3,0,975,975,975,41820
699,11:38,92,7.2,-9.4,0,975,975,975,41880
700,11:39,87,7,-9.4,0,975,975,975,41940
701,11:40,88,6.5,-9.4,0,975,975,975,42000
702,11:41,91,7.2,-9.4,0,975,975,975,42060
703,11:42,91,6.8,-9.3,0,975,975,975,42120
704,11:43,93,6.9,-9.4,0,975,975,975,42180
705,11:44,91,6.9,-9.4,0,975,975,975,42240
706,11:45,91,7.3,-9.4,0,975,975,975,42300
707,11:46,93,7,-9.3,0,975,975,975,42360
708,11:47,90,6.2,-9.2,0,975.1,975,975.1,42420
709,11:48,94,5.8,-9.2,0,975.1,975,975.1,42480
710,11:49,90,6.5,-9.1,0,975.1,975,975.1,42540
711,11:50,90,7.1,-9.2,0,975,975,975,42600
712,11:51,85,5.9,-9.2,0,975.1,975,975.1,42660
713,11:52,91,5.9,-9.2,0,975.1,975,975.1,42720
714,11:53,80,5.2,-9.3,0,975.1,975,975.1,42780
715,11:54,89,5.5,-9.2,0,975.1,975,975.1,42840
716,11:55,80,5.6,-9.2,0,975.1,975,975.1,42900
717,11:56,86,5.4,-9.2,0,975.1,975,975.1,42960
718,11:57,90,6.3,-9.3,0,975.1,975,975.1,43020
719,11:58,82,5.1,-9.4,0,975.1,975,975.1,43080
720,11:59,88,5.8,-9.4,0,975.1,975,975.1,43140
721,12:00,92,6.1,-9.5,0,975.1,975,975.1,43200
722,12:01,92,6.1,-9.5,0,975.1,975,975.1,43260
723,12:02,90,6,-9.5,0,975.2,975,975.2,43320
724,12:03,92,6,-9.6,0,975.2,975,975.2,43380
725,12:04,94,5.9,-9.5,0,975.2,975,975.2,43440
726,12:05,91,6,-9.6,0,975.2,975,975.2,43500
727,12:06,86,5.8,-9.6,0,975.2,975,975.2,43560
728,12:07,91,6.5,-9.6,0,975.2,975,975.2,43620
729,12:08,92,6.2,-9.6,0,975.2,975,975.2,43680
730,12:09,87,6.2,-9.6,0,975.2,975,975.2,43740
731,12:10,93,6.3,-9.6,0,975.2,975,975.2,43800
732,12:11,92,6.3,-9.6,0,975.2,975,975.2,43860
733,12:12,90,6.5,-9.6,0,975.2,975,975.2,43920
734,12:13,89,5.8,-9.6,0,975.2,975,975.2,43980
735,12:14,94,5,-9.6,0,975.2,975,975.2,44040
736,12:15,83,5.5,-9.6,0,975.2,975,975.2,44100
737,12:16,86,5.6,-9.6,0,975.2,975,975.2,44160
738,12:17,85,5.7,-9.5,0,975.2,975,975.2,44220
739,12:18,91,6.4,-9.5,0,975.2,975,975.2,44280
740,12:19,89,6.4,-9.5,0,975.2,975,975.2,44340
741,12:20,87,4.7,-9.6,0,975.2,975,975.2,44400
742,12:21,84,5.3,-9.6,0,975.2,975,975.2,44460
743,12:22,81,5.1,-9.6,0,975.2,975,975.2,44520
744,12:23,82,5.8,-9.6,0,975.2,975,975.2,44580
745,12:24,75,5.1,-9.6,0,975.2,975,975.2,44640
746,12:25,65,3.9,-9.6,0,975.3,975,975.3,44700
747,12:26,87,5,-9.6,0,975.2,975,975.2,44760
748,12:27,77,5,-9.7,0,975.2,975,975.2,44820
749,12:28,73,5,-9.7,0,975.2,975,975.2,44880
750,12:29,63,5,-9.6,0,975.2,975,975.2,44940
751,12:30,69,5.1,-9.7,0,975.2,975,975.2,45000
752,12:31,57,4.9,-9.6,0,975.2,975,975.2,45060
753,12:32,68,5.4,-9.6,0,975.3,975,975.3,45120
754,12:33,68,4.4,-9.7,0,975.3,975,975.3,45180
755,12:34,64,3.9,-9.7,0,975.3,975,975.3,45240
756,12:35,51,4.5,-9.7,0,975.2,975,975.2,45300
757,12:36,50,4.9,-9.8,0,975.2,975,975.2,45360
758,12:37,78,4,-9.8,0,975.2,975,975.2,45420
759,12:38,83,4.6,-9.8,0,975.2,975,975.2,45480
760,12:39,72,5.7,-9.8,0,975.2,975,975.2,45540
761,12:40,72,5.6,-9.8,0,975.2,975,975.2,45600
762,12:41,64,5.3,-9.8,0,975.2,975,975.2,45660
763,12:42,49,6.1,-9.8,0,975.2,975,975.2,45720
764,12:43,62,5.7,-9.8,0,975.2,975,975.2,45780
765,12:44,54,5.7,-9.8,0,975.2,975,975.2,45840
766,12:45,62,4.9,-9.8,0,975.2,975,975.2,45900
767,12:46,68,4.8,-9.8,0,975.3,975,975.3,45960
768,12:47,67,4.5,-9.9,0,975.3,975,975.3,46020
769,12:48,61,4,-9.9,0,975.3,975,975.3,46080
770,12:49,61,4.1,-9.9,0,975.3,975,975.3,46140
771,12:50,62,5.1,-9.9,0,975.3,975,975.3,46200
772,12:51,70,6.1,-9.8,0,975.3,975,975.3,46260
773,12:52,75,6.5,-9.9,0,975.3,975,975.3,46320
774,12:53,75,6.5,-9.9,0,975.3,975,975.3,46380
775,12:54,66,5.9,-9.9,0,975.3,975,975.3,46440
776,12:55,65,5.1,-9.9,0,975.3,975,975.3,46500
777,12:56,75,6.1,-9.9,0,975.3,975,975.3,46560
778,12:57,77,5.6,-9.9,0,975.3,975,975.3,46620
779,12:58,71,5.2,-9.9,0,975.3,975,975.3,46680
780,12:59,63,4.9,-9.8,0,975.3,975,975.3,46740
781,13:00,85,5.8,-9.8,0,975.3,975,975.3,46800
782,13:01,81,5.8,-9.9,0,975.4,975,975.4,46860
783,13:02,65,5.2,-9.9,0,975.4,975,975.4,46920
784,13:03,53,5.2,-9.9,0,975.4,975,975.4,46980
785,13:04,77,4.6,-9.9,0,975.4,975,975.4,47040
786,13:05,75,4.9,-9.9,0,975.4,975,975.4,47100
787,13:06,74,5.3,-9.9,0,975.4,975,975.4,47160
788,13:07,79,4.9,-9.9,0,975.5,975,975.5,47220
789,13:08,80,5.4,-9.9,0,975.4,975,975.4,47280
790,13:09,77,5.6,-9.9,0,975.5,975,975.5,47340
791,13:10,70,5.8,-9.9,0,975.4,975,975.4,47400
792,13:11,55,5.6,-9.9,0,975.5,975,975.5,47460
793,13:12,56,5.4,-9.9,0,975.5,975,975.5,47520
794,13:13,66,5.1,-9.9,0,975.5,975,975.5,47580
795,13:14,62,5.9,-9.9,0,975.5,975,975.5,47640
796,13:15,65,5.2,-9.9,0,975.5,975,975.5,47700
797,13:16,62,5.8,-9.9,0,975.5,975,975.5,47760
798,13:17,64,4.6,-9.9,0,975.5,975,975.5,47820
799,13:18,79,5.9,-9.9,0,975.5,975,975.5,47880
800,13:19,67,5.3,-9.9,0,975.5,975,975.5,47940
801,13:20,62,5,-9.9,0,975.5,975,975.5,48000
802,13:21,70,5.5,-9.9,0,975.6,975,975.6,48060
803,13:22,63,5.6,-9.9,0,975.6,975,975.6,48120
804,13:23,54,5.1,-9.8,0,975.6,975,975.6,48180
805,13:24,69,5,-9.8,0,975.6,975,975.6,48240
806,13:25,61,5.2,-9.8,0,975.6,975,975.6,48300
807,13:26,58,5.5,-9.7,0,975.6,975,975.6,48360
808,13:27,55,5.8,-9.7,0,975.6,975,975.6,48420
809,13:28,77,5.5,-9.8,0,975.6,975,975.6,48480
810,13:29,71,5.3,-9.8,0,975.6,975,975.6,48540
811,13:30,64,5.3,-9.8,0,975.6,975,975.6,48600
812,13:31,62,5.1,-9.8,0,975.6,975,975.6,48660
813,13:32,62,5.1,-9.8,0,975.7,975,975.7,48720
814,13:33,79,4.9,-9.8,0,975.6,975,975.6,48780
815,13:34,65,4,-9.9,0,975.6,975,975.6,48840
816,13:35,59,4.3,-9.8,0,975.7,975,975.7,48900
817,13:36,60,4.7,-9.9,0,975.6,975,975.6,48960
818,13:37,73,5.2,-10.0,0,975.7,975,975.7,49020
819,13:38,67,5.7,-10.0,0,975.7,975,975.7,49080
820,13:39,55,6,-9.9,0,975.7,975,975.7,49140
821,13:40,56,6.4,-10.0,0,975.7,975,975.7,49200
822,13:41,62,5.6,-10.0,0,975.7,975,975.7,49260
823,13:42,71,5,-10.0,0,975.7,975,975.7,49320
824,13:43,73,4.9,-10.0,0,975.7,975,975.7,49380
825,13:44,78,4.8,-9.9,0,975.7,975,975.7,49440
826,13:45,74,5.3,-9.9,0,975.7,975,975.7,49500
827,13:46,75,5,-9.9,0,975.7,975,975.7,49560
828,13:47,63,5.9,-9.9,0,975.7,975,975.7,49620
829,13:48,65,5.7,-9.9,0,975.7,975,975.7,49680
830,13:49,63,5.2,-10.0,0,975.7,975,975.7,49740
831,13:50,69,4.4,-10.0,0,975.7,975,975.7,49800
832,13:51,74,4.9,-9.9,0,975.7,975,975.7,49860
833,13:52,73,3.9,-9.9,0,975.7,975,975.7,49920
834,13:53,76,4.5,-9.9,0,975.7,975,975.7,49980
835,13:54,75,5.2,-9.9,0,975.7,975,975.7,50040
836,13:55,65,5,-9.8,0,975.7,975,975.7,50100
837,13:56,66,5.1,-9.8,0,975.7,975,975.7,50160
838,13:57,62,4.3,-9.9,0,975.7,975,975.7,50220
839,13:58,78,5,-9.9,0,975.7,975,975.7,50280
840,13:59,70,4.8,-9.9,0,975.7,975,975.7,50340
841,14:00,89,5.8,-9.9,0,975.7,975,975.7,50400
842,14:01,90,6.6,-9.9,0,975.7,975,975.7,50460
843,14:02,87,6.6,-10.0,0,975.7,975,975.7,50520
844,14:03,81,5.6,-10.0,0,975.8,975,975.8,50580
845,14:04,92,6.4,-9.9,0,975.7,975,975.7,50640
846,14:05,93,6.6,-9.9,0,975.7,975,975.7,50700
847,14:06,92,6.4,-9.9,0,975.8,975,975.8,50760
848,14:07,95,6.3,-9.9,0,975.8,975,975.8,50820
849,14:08,93,6.8,-9.9,0,975.8,975,975.8,50880
850,14:09,88,7.5,-9.9,0,975.8,975,975.8,50940
851,14:10,89,7.8,-9.9,0,975.8,975.3,975.8,51000
852,14:11,89,7.5,-9.9,0,975.8,975.6,975.8,51060
853,14:12,90,6.9,-9.9,0,975.8,975.8,975.8,51120
854,14:13,85,6.1,-9.9,0,975.9,976,975.9,51180
855,14:14,85,6.9,-9.9,0,975.8,975.8,975.8,51240
856,14:15,81,6.2,-9.9,0,975.8,975.9,975.8,51300
857,14:16,92,5,-9.9,0,975.9,976,975.9,51360
858,14:17,92,5.5,-9.9,0,975.8,975.8,975.8,51420
859,14:18,93,5.3,-9.9,0,975.8,975.8,975.8,51480
860,14:19,87,5.4,-9.8,0,975.9,976,975.9,51540
861,14:20,78,5.3,-9.9,0,975.9,976,975.9,51600
862,14:21,74,6.1,-9.9,0,975.9,976,975.9,51660
863,14:22,77,5.1,-10.0,0,975.9,976,975.9,51720
864,14:23,78,5.4,-10.0,0,975.9,976,975.9,51780
865,14:24,63,4.8,-10.0,0,975.9,976,975.9,51840
866,14:25,56,6,-9.9,0,975.9,976,975.9,51900
867,14:26,60,5.4,-9.8,0,975.9,976,975.9,51960
868,14:27,61,4.1,-9.9,0,975.9,976,975.9,52020
869,14:28,63,4.4,-9.9,0,975.9,976,975.9,52080
870,14:29,69,4.7,-9.9,0,975.9,976,975.9,52140
871,14:30,71,5.3,-9.9,0,976,976,976,52200
872,14:31,65,5,-10.0,0,976,976,976,52260
873,14:32,61,5.1,-10.1,0,975.9,976,975.9,52320
874,14:33,72,5.5,-10.2,0,975.9,976,975.9,52380
875,14:34,69,5.6,-10.3,0,975.9,976,975.9,52440
