SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
432,07:11,90,12.8,-15.5,0,977.5,977,977.5,25860
433,07:12,89,13.1,-15.5,0,977.4,977,977.4,25920
434,07:13,89,13.2,-15.5,0,977.4,977,977.4,25980
435,07:14,88,12.7,-15.3,0,977.5,977,977.5,26040
436,07:15,89,11.5,-15.4,0,977.5,977,977.5,26100
437,07:16,92,11.3,-15.3,0,977.5,977,977.5,26160
438,07:17,92,11.7,-15.2,0,977.5,977,977.5,26220
439,07:18,92,12.1,-15.2,0,977.5,977,977.5,26280
440,07:19,87,12.5,-15.2,0,977.5,977,977.5,26340
441,07:20,88,11.6,-15.2,0,977.5,977,977.5,26400
442,07:21,88,12.5,-15.2,0,977.5,977,977.5,26460
443,07:22,89,12.9,-15.2,0,977.4,977,977.4,26520
444,07:23,90,12.9,-15.2,0,977.4,977,977.4,26580
445,07:24,90,12.9,-15.1,0,977.4,977,977.4,26640
446,07:25,86,10.9,-15.1,0,977.4,977,977.4,26700
447,07:26,89,11.2,-15.1,0,977.5,977,977.5,26760
448,07:27,90,12.3,-15.1,0,977.4,977,977.4,26820
449,07:28,90,12.3,-15.0,0,977.4,977,977.4,26880
450,07:29,91,11.7,-15.1,0,977.4,977,977.4,26940
451,07:30,89,11,-15.2,0,977.5,977,977.5,27000
452,07:31,86,11.9,-15.1,0,977.5,977,977.5,27060
453,07:32,87,11.3,-15.3,0,977.5,977,977.5,27120
454,07:33,88,12.1,-15.5,0,977.5,977,977.5,27180
455,07:34,88,11.3,-15.4,0,977.5,977,977.5,27240
456,07:35,86,11.1,-15.4,0,977.5,977,977.5,27300
457,07:36,85,11.1,-15.4,0,977.5,977,977.5,27360
458,07:37,87,12,-15.4,0,977.5,977,977.5,27420
459,07:38,86,11.4,-15.4,0,977.5,977,977.5,27480
460,07:39,89,12.1,-15.4,0,977.4,977,977.4,27540
461,07:40,90,12.4,-15.3,0,977.4,977,977.4,27600
462,07:41,89,12.4,-15.3,0,977.4,977,977.4,27660
463,07:42,89,12.8,-15.2,0,977.4,977,977.4,27720
464,07:43,86,12,-15.1,0,977.5,977,977.5,27780
465,07:44,87,11.4,-15.2,0,977.5,977,977.5,27840
466,07:45,86,11.1,-15.2,0,977.5,977,977.5,27900
467,07:46,88,11.1,-15.1,0,977.5,977,977.5,27960
468,07:47,93,10.8,-15.1,0,977.5,977,977.5,28020
469,07:48,92,10.7,-15.0,0,977.5,977,977.5,28080
470,07:49,92,10.2,-15.0,0,977.5,977,977.5,28140
471,07:50,89,10.8,-15.0,0,977.6,977,977.6,28200
472,07:51,86,10.8,-15.0,0,977.6,977,977.6,28260
473,07:52,83,10.3,-15.0,0,977.6,977,977.6,28320
474,07:53,85,10.4,-15.0,0,977.6,977,977.6,28380
475,07:54,85,12.4,-15.0,0,977.5,977,977.5,28440
476,07:55,83,10.9,-15.0,0,977.6,977,977.6,28500
477,07:56,86,12.6,-14.9,0,977.5,977,977.5,28560
478,07:57,88,11.8,-14.9,0,977.6,977,977.6,28620
479,07:58,91,11.4,-14.9,0,977.6,977,977.6,28680
480,07:59,89,11.3,-14.8,0,977.6,977,977.6,28740
481,08:00,88,11.4,-14.8,0,977.6,977,977.6,28800
482,08:01,89,11.8,-15.0,0,977.6,977,977.6,28860
483,08:02,89,12,-15.1,0,977.6,977,977.6,28920
484,08:03,87,11.6,-15.1,0,977.7,977,977.7,28980
485,08:04,83,11.6,-15.2,0,977.7,977,977.7,29040
486,08:05,89,10.5,-15.1,0,977.7,977,977.7,29100
487,08:06,96,10.4,-15.1,0,977.7,977,977.7,29160
488,08:07,98,12.2,-15.1,0,977.7,977,977.7,29220
489,08:08,101,11.9,-15.1,0,977.7,977,977.7,29280
490,08:09,102,10.7,-15.1,0,977.7,977,977.7,29340
491,08:10,97,10.6,-15.1,0,977.7,977,977.7,29400
492,08:11,100,10.8,-15.0,0,977.7,977,977.7,29460
493,08:12,95,11.1,-15.0,0,977.7,977,977.7,29520
494,08:13,96,10.8,-15.0,0,977.8,977,977.8,29580
495,08:14,96,10.2,-15.0,0,977.8,977.1,977.8,29640
496,08:15,93,10.8,-14.9,0,977.7,977,977.7,29700
497,08:16,85,11.3,-14.9,0,977.8,977.1,977.8,29760
498,08:17,85,10.8,-14.9,0,977.8,977.3,977.8,29820
499,08:18,94,11.3,-14.9,0,977.8,977.2,977.8,29880
500,08:19,94,11.2,-14.9,0,977.8,977.6,977.8,29940
501,08:20,94,12.3,-14.8,0,977.8,977.1,977.8,30000
502,08:21,97,11.7,-14.8,0,977.8,977.1,977.8,30060
503,08:22,100,11.2,-14.7,0,977.8,977.7,977.8,30120
504,08:23,100,10.2,-14.7,0,977.9,978,977.9,30180
505,08:24,103,11.4,-14.6,0,977.9,978,977.9,30240
506,08:25,102,10.4,-14.6,0,977.9,978,977.9,30300
507,08:26,106,9.5,-14.6,0,978,978,978,30360
508,08:27,100,9.5,-14.5,0,978,978,978,30420
509,08:28,100,9.7,-14.5,0,977.9,978,977.9,30480
510,08:29,96,10.8,-14.5,0,977.9,978,977.9,30540
511,08:30,96,11,-14.5,0,977.9,978,977.9,30600
512,08:31,92,10,-14.4,0,977.9,978,977.9,30660
513,08:32,88,12.3,-14.3,0,977.8,977.5,977.8,30720
514,08:33,92,11.8,-14.5,0,977.8,977.6,977.8,30780
515,08:34,97,11.2,-14.6,0,977.9,978,977.9,30840
516,08:35,97,10.8,-14.7,0,977.9,978,977.9,30900
517,08:36,105,12.1,-14.8,0,978,978,978,30960
518,08:37,112,10.9,-14.9,0,978,978,978,31020
519,08:38,108,9.9,-14.9,0,978,978,978,31080
520,08:39,103,10.1,-14.8,0,978,978,978,31140
521,08:40,101,10.7,-14.8,0,978,978,978,31200
522,08:41,101,10.6,-14.9,0,978,978,978,31260
523,08:42,103,10.9,-14.9,0,978,978,978,31320
524,08:43,107,10.8,-15.0,0,978,978,978,31380
525,08:44,102,10.2,-15.0,0,978,978,978,31440
526,08:45,90,11.6,-15.0,0,977.9,978,977.9,31500
527,08:46,92,11.4,-15.0,0,978,978,978,31560
528,08:47,97,10.5,-15.0,0,978,978,978,31620
529,08:48,99,10.1,-15.0,0,978.1,978,978.1,31680
530,08:49,102,10.5,-15.0,0,978.1,978,978.1,31740
531,08:50,108,10.9,-15.1,0,978.1,978,978.1,31800
532,08:51,108,10.5,-15.1,0,978.1,978,978.1,31860
533,08:52,113,10.1,-15.1,0,978.1,978,978.1,31920
534,08:53,98,10.1,-15.0,0,978.1,978,978.1,31980
535,08:54,93,10.4,-15.1,0,978.1,978,978.1,32040
536,08:55,92,10.5,-15.2,0,978.1,978,978.1,32100
537,08:56,96,10,-15.2,0,978.1,978,978.1,32160
538,08:57,104,9.3,-15.2,0,978.2,978,978.2,32220
539,08:58,103,10.7,-15.2,0,978.1,978,978.1,32280
540,08:59,95,11.5,-15.3,0,978.1,978,978.1,32340
541,09:00,92,10.9,-15.2,0,978.1,978,978.1,32400
542,09:01,92,11.3,-15.2,0,978.1,978,978.1,32460
543,09:02,90,10.9,-15.2,0,978.1,978,978.1,32520
544,09:03,89,10.8,-15.2,0,978.1,978,978.1,32580
545,09:04,88,10.8,-15.1,0,978.1,978,978.1,32640
546,09:05,91,10,-15.0,0,978.1,978,978.1,32700
547,09:06,88,10.1,-15.0,0,978.2,978,978.2,32760
548,09:07,87,10.5,-15.0,0,978.2,978,978.2,32820
549,09:08,88,11.1,-15.1,0,978.1,978,978.1,32880
550,09:09,87,10.5,-15.0,0,978.1,978,978.1,32940
551,09:10,86,10.7,-14.9,0,978.1,978,978.1,33000
552,09:11,90,10.4,-14.8,0,978.2,978,978.2,33060
553,09:12,86,10.2,-14.8,0,978.2,978,978.2,33120
554,09:13,91,10.9,-14.7,0,978.2,978,978.2,33180
555,09:14,92,10.5,-14.8,0,978.2,978,978.2,33240
556,09:15,93,10.4,-14.8,0,978.2,978,978.2,33300
557,09:16,94,10.4,-14.7,0,978.2,978,978.2,33360
558,09:17,94,9.5,-14.7,0,978.2,978,978.2,33420
559,09:18,92,10.5,-14.6,0,978.2,978,978.2,33480
560,09:19,92,10.4,-14.6,0,978.2,978,978.2,33540
561,09:20,92,11.4,-14.6,0,978.2,978,978.2,33600
562,09:21,93,10.9,-14.6,0,978.2,978,978.2,33660
563,09:22,89,10.6,-14.5,0,978.2,978,978.2,33720
564,09:23,89,10.1,-14.5,0,978.2,978,978.2,33780
565,09:24,89,9.6,-14.5,0,978.2,978,978.2,33840
566,09:25,87,9.7,-14.5,0,978.3,978,978.3,33900
567,09:26,89,10.9,-14.5,0,978.2,978,978.2,33960
568,09:27,87,11.5,-14.3,0,978.2,978,978.2,34020
569,09:28,86,10.9,-14.4,0,978.2,978,978.2,34080
570,09:29,89,10,-14.5,0,978.2,978,978.2,34140
571,09:30,94,9.7,-14.4,0,978.3,978,978.3,34200
572,09:31,94,9.7,-14.4,0,978.3,978,978.3,34260
573,09:32,96,10.2,-14.3,0,978.2,978,978.2,34320
574,09:33,94,9.5,-14.3,0,978.2,978,978.2,34380
575,09:34,93,9.2,-14.2,0,978.3,978,978.3,34440
576,09:35,94,9.2,-14.2,0,978.3,978,978.3,34500
577,09:36,93,9,-14.2,0,978.3,978,978.3,34560
578,09:37,93,8.6,-14.2,0,978.3,978,978.3,34620
579,09:38,90,9.7,-14.3,0,978.2,978,978.2,34680
580,09:39,89,9.7,-14.3,0,978.3,978,978.3,34740
581,09:40,93,9.5,-14.3,0,978.3,978,978.3,34800
582,09:41,93,9.5,-14.3,0,978.3,978,978.3,34860
583,09:42,91,9.9,-14.3,0,978.3,978,978.3,34920
584,09:43,93,10,-14.2,0,978.3,978,978.3,34980
585,09:44,100,9.8,-14.2,0,978.3,978,978.3,35040
586,09:45,102,10.1,-14.3,0,978.3,978,978.3,35100
587,09:46,104,10.9,-14.3,0,978.3,978,978.3,35160
588,09:47,104,10.7,-14.3,0,978.3,978,978.3,35220
589,09:48,106,10,-14.3,0,978.4,978,978.4,35280
590,09:49,111,9.3,-14.3,0,978.4,978,978.4,35340
591,09:50,119,10.7,-14.3,0,978.3,978,978.3,35400
592,09:51,124,10.6,-14.3,0,978.3,978,978.3,35460
593,09:52,118,10,-14.3,0,978.3,978,978.3,35520
594,09:53,116,10.5,-14.3,0,978.4,978,978.4,35580
595,09:54,116,9.7,-14.3,0,978.4,978,978.4,35640
596,09:55,112,9.6,-14.2,0,978.4,978,978.4,35700
597,09:56,104,9.4,-14.3,0,978.3,978,978.3,35760
598,09:57,97,8.5,-14.4,0,978.4,978,978.4,35820
599,09:58,107,8.1,-14.4,0,978.3,978,978.3,35880
600,09:59,96,8.1,-14.5,0,978.4,978,978.4,35940
601,10:00,91,10,-14.5,0,978.3,978,978.3,36000
602,10:01,89,10.1,-14.6,0,978.3,978,978.3,36060
603,10:02,90,9.9,-14.6,0,978.3,978,978.3,36120
604,10:03,90,9.3,-14.7,0,978.3,978,978.3,36180
605,10:04,86,10.2,-14.7,0,978.3,978,978.3,36240
606,10:05,88,9.9,-14.7,0,978.3,978,978.3,36300
607,10:06,88,10.5,-14.7,0,978.3,978,978.3,36360
608,10:07,84,10.5,-14.7,0,978.3,978,978.3,36420
609,10:08,83,10.3,-14.6,0,978.3,978,978.3,36480
610,10:09,80,10.2,-14.6,0,978.3,978,978.3,36540
611,10:10,87,10.4,-14.6,0,978.3,978,978.3,36600
612,10:11,87,11.5,-14.6,0,978.2,978,978.2,36660
613,10:12,91,10.4,-14.6,0,978.3,978,978.3,36720
614,10:13,90,11.5,-14.6,0,978.3,978,978.3,36780
615,10:14,90,12,-14.5,0,978.3,978,978.3,36840
616,10:15,88,11.5,-14.6,0,978.3,978,978.3,36900
617,10:16,83,11.1,-14.6,0,978.3,978,978.3,36960
618,10:17,86,12.2,-14.6,0,978.3,978,978.3,37020
619,10:18,87,12.1,-14.6,0,978.2,978,978.2,37080
620,10:19,92,11.4,-14.6,0,978.3,978,978.3,37140
621,10:20,95,10.7,-14.6,0,978.3,978,978.3,37200
622,10:21,96,11.5,-14.6,0,978.3,978,978.3,37260
623,10:22,99,11.2,-14.6,0,978.3,978,978.3,37320
624,10:23,97,10.4,-14.6,0,978.3,978,978.3,37380
625,10:24,100,10,-14.6,0,978.3,978,978.3,37440
626,10:25,99,10.1,-14.6,0,978.3,978,978.3,37500
627,10:26,101,10.4,-14.6,0,978.4,978,978.4,37560
628,10:27,106,10.7,-14.6,0,978.4,978,978.4,37620
629,10:28,105,10.2,-14.6,0,978.4,978,978.4,37680
630,10:29,104,8.9,-14.6,0,978.4,978,978.4,37740
631,10:30,99,8.7,-14.6,0,978.4,978,978.4,37800
632,10:31,92,9.5,-14.6,0,978.4,978,978.4,37860
633,10:32,91,9.1,-14.6,0,978.4,978,978.4,37920
634,10:33,93,9.9,-14.6,0,978.3,978,978.3,37980
635,10:34,93,8.4,-14.6,0,978.3,978,978.3,38040
636,10:35,94,9.5,-14.6,0,978.3,978,978.3,38100
637,10:36,101,9.5,-14.5,0,978.3,978,978.3,38160
638,10:37,104,9.3,-14.6,0,978.3,978,978.3,38220
639,10:38,109,9.9,-14.6,0,978.3,978,978.3,38280
640,10:39,104,9.5,-14.6,0,978.3,978,978.3,38340
641,10:40,105,9.5,-14.5,0,978.4,978,978.4,38400
642,10:41,113,9.9,-14.5,0,978.3,978,978.3,38460
643,10:42,117,10.7,-14.4,0,978.3,978,978.3,38520
644,10:43,120,10.7,-14.5,0,978.3,978,978.3,38580
645,10:44,118,9.6,-14.5,0,978.3,978,978.3,38640
646,10:45,116,9.1,-14.6,0,978.3,978,978.3,38700
647,10:46,106,9.3,-14.6,0,978.3,978,978.3,38760
648,10:47,107,8.9,-14.6,0,978.3,978,978.3,38820
649,10:48,102,8.8,-14.6,0,978.3,978,978.3,38880
650,10:49,91,9,-14.6,0,978.3,978,978.3,38940
651,10:50,94,10.6,-14.7,0,978.2,978,978.2,39000
652,10:51,95,10,-14.7,0,978.2,978,978.2,39060
653,10:52,92,8.9,-14.7,0,978.2,978,978.2,39120
654,10:53,90,10.6,-14.6,0,978.2,978,978.2,39180
655,10:54,90,10.3,-14.6,0,978.2,978,978.2,39240
656,10:55,88,10.1,-14.6,0,978.2,978,978.2,39300
657,10:56,89,10.6,-14.6,0,978.2,978,978.2,39360
658,10:57,89,10.1,-14.6,0,978.1,978,978.1,39420
659,10:58,95,9.2,-14.6,0,978.2,978,978.2,39480
660,10:59,95,9.1,-14.6,0,978.2,978,978.2,39540
661,11:00,92,8.9,-14.6,0,978.2,978,978.2,39600
662,11:01,90,9,-14.6,0,978.2,978,978.2,39660
663,11:02,90,8.8,-14.6,0,978.2,978,978.2,39720
664,11:03,88,9.5,-14.6,0,978.2,978,978.2,39780
665,11:04,89,9.6,-14.6,0,978.2,978,978.2,39840
666,11:05,88,10.5,-14.6,0,978.2,978,978.2,39900
667,11:06,87,9.4,-14.6,0,978.2,978,978.2,39960
668,11:07,89,9.6,-14.6,0,978.2,978,978.2,40020
669,11:08,88,10.2,-14.6,0,978.2,978,978.2,40080
670,11:09,89,10.2,-14.6,0,978.2,978,978.2,40140
671,11:10,92,10,-14.6,0,978.2,978,978.2,40200
672,11:11,92,9.5,-14.6,0,978.2,978,978.2,40260
673,11:12,93,8.9,-14.5,0,978.2,978,978.2,40320
674,11:13,89,8.3,-14.5,0,978.2,978,978.2,40380
675,11:14,85,8.7,-14.5,0,978.2,978,978.2,40440
676,11:15,82,8.6,-14.6,0,978.2,978,978.2,40500
677,11:16,80,7.9,-14.7,0,978.3,978,978.3,40560
678,11:17,84,8.5,-14.7,0,978.3,978,978.3,40620
679,11:18,81,8.6,-14.7,0,978.2,978,978.2,40680
680,11:19,90,8.3,-14.7,0,978.3,978,978.3,40740
681,11:20,85,8,-14.7,0,978.3,978,978.3,40800
682,11:21,91,8,-14.7,0,978.3,978,978.3,40860
683,11:22,92,9.9,-14.6,0,978.2,978,978.2,40920
684,11:23,96,10.2,-14.6,0,978.3,978,978.3,40980
685,11:24,94,9.5,-14.6,0,978.2,978,978.2,41040
686,11:25,95,9.4,-14.6,0,978.2,978,978.2,41100
687,11:26,94,9.2,-14.6,0,978.3,978,978.3,41160
688,11:27,91,9.5,-14.6,0,978.2,978,978.2,41220
689,11:28,91,9.1,-14.6,0,978.3,978,978.3,41280
690,11:29,91,9.9,-14.6,0,978.3,978,978.3,41340
691,11:30,95,9.3,-14.6,0,978.3,978,978.3,41400
692,11:31,95,9.6,-14.6,0,978.3,978,978.3,41460
693,11:32,93,10.8,-14.6,0,978.3,978,978.3,41520
694,11:33,90,10.1,-14.6,0,978.3,978,978.3,41580
695,11:34,89,11.1,-14.6,0,978.3,978,978.3,41640
696,11:35,89,11.1,-14.6,0,978.3,978,978.3,41700
697,11:36,88,11.7,-14.5,0,978.3,978,978.3,41760
698,11:37,91,11.5,-14.5,0,978.3,978,978.3,41820
699,11:38,90,11.6,-14.5,0,978.2,978,978.2,41880
700,11:39,93,10.8,-14.5,0,978.3,978,978.3,41940
701,11:40,96,11,-14.5,0,978.3,978,978.3,42000
702,11:41,92,10.7,-14.5,0,978.3,978,978.3,42060
703,11:42,95,10.5,-14.5,0,978.3,978,978.3,42120
704,11:43,95,9.7,-14.4,0,978.3,978,978.3,42180
705,11:44,92,9.6,-14.4,0,978.3,978,978.3,42240
706,11:45,90,10.1,-14.4,0,978.3,978,978.3,42300
707,11:46,91,10.7,-14.4,0,978.2,978,978.2,42360
708,11:47,91,10.1,-14.4,0,978.3,978,978.3,42420
709,11:48,90,10.9,-14.4,0,978.3,978,978.3,42480
710,11:49,87,10.8,-14.4,0,978.2,978,978.2,42540
711,11:50,89,11.1,-14.3,0,978.2,978,978.2,42600
712,11:51,93,9.5,-14.3,0,978.2,978,978.2,42660
713,11:52,94,10.1,-14.4,0,978.3,978,978.3,42720
714,11:53,94,10.4,-14.3,0,978.3,978,978.3,42780
715,11:54,91,9.8,-14.3,0,978.3,978,978.3,42840
716,11:55,92,9.1,-14.4,0,978.3,978,978.3,42900
717,11:56,92,9,-14.4,0,978.3,978,978.3,42960
718,11:57,90,8.5,-14.5,0,978.3,978,978.3,43020
719,11:58,87,7.3,-14.4,0,978.4,978,978.4,43080
720,11:59,87,8.4,-14.4,0,978.3,978,978.3,43140
721,12:00,86,8.5,-14.4,0,978.3,978,978.3,43200
722,12:01,85,8.4,-14.4,0,978.3,978,978.3,43260
723,12:02,81,8.3,-14.4,0,978.3,978,978.3,43320
724,12:03,82,7.7,-14.4,0,978.3,978,978.3,43380
725,12:04,82,7.4,-14.4,0,978.3,978,978.3,43440
726,12:05,83,8.1,-14.4,0,978.3,978,978.3,43500
727,12:06,90,8.8,-14.4,0,978.3,978,978.3,43560
728,12:07,94,8.3,-14.4,0,978.3,978,978.3,43620
729,12:08,93,8.6,-14.4,0,978.3,978,978.3,43680
730,12:09,93,9,-14.4,0,978.3,978,978.3,43740
731,12:10,90,8.7,-14.4,0,978.3,978,978.3,43800
732,12:11,92,8.5,-14.4,0,978.3,978,978.3,43860
733,12:12,85,8.6,-14.4,0,978.3,978,978.3,43920
734,12:13,85,8.4,-14.4,0,978.3,978,978.3,43980
735,12:14,80,7.8,-14.4,0,978.4,978,978.4,44040
736,12:15,84,7,-14.4,0,978.4,978,978.4,44100
737,12:16,82,7.2,-14.4,0,978.4,978,978.4,44160
738,12:17,89,7.3,-14.4,0,978.4,978,978.4,44220
739,12:18,92,7.6,-14.4,0,978.4,978,978.4,44280
740,12:19,90,8.2,-14.4,0,978.4,978,978.4,44340
741,12:20,88,8,-14.4,0,978.4,978,978.4,44400
742,12:21,86,7.7,-14.4,0,978.4,978,978.4,44460
743,12:22,84,7.6,-14.3,0,978.4,978,978.4,44520
744,12:23,80,7.4,-14.3,0,978.4,978,978.4,44580
745,12:24,75,7.3,-14.4,0,978.4,978,978.4,44640
746,12:25,85,7.4,-14.5,0,978.4,978,978.4,44700
747,12:26,88,7.8,-14.5,0,978.4,978,978.4,44760
748,12:27,92,8,-14.5,0,978.4,978,978.4,44820
749,12:28,91,8.6,-14.5,0,978.4,978,978.4,44880
750,12:29,86,8.3,-14.5,0,978.4,978,978.4,44940
751,12:30,90,9.5,-14.5,0,978.4,978,978.4,45000
752,12:31,90,9.7,-14.5,0,978.4,978,978.4,45060
753,12:32,90,9.5,-14.5,0,978.4,978,978.4,45120
754,12:33,89,9.7,-14.5,0,978.4,978,978.4,45180
755,12:34,88,9.8,-14.5,0,978.4,978,978.4,45240
756,12:35,91,9,-14.5,0,978.4,978,978.4,45300
757,12:36,93,8.2,-14.5,0,978.4,978,978.4,45360
758,12:37,88,8.6,-14.5,0,978.4,978,978.4,45420
759,12:38,89,8.1,-14.5,0,978.5,978,978.5,45480
760,12:39,88,7.9,-14.5,0,978.5,978,978.5,45540
761,12:40,86,8.1,-14.5,0,978.5,978,978.5,45600
762,12:41,87,7.3,-14.5,0,978.5,978,978.5,45660
763,12:42,91,7.8,-14.5,0,978.5,978,978.5,45720
764,12:43,86,8.2,-14.5,0,978.5,978,978.5,45780
765,12:44,84,7.5,-14.5,0,978.5,978,978.5,45840
766,12:45,86,6.8,-14.6,0,978.5,978,978.5,45900
767,12:46,78,7.1,-14.7,0,978.5,978,978.5,45960
768,12:47,87,6,-14.7,0,978.5,978,978.5,46020
769,12:48,73,6.1,-14.7,0,978.5,978,978.5,46080
770,12:49,89,6.5,-14.8,0,978.5,978,978.5,46140
771,12:50,87,6.3,-14.8,0,978.5,978,978.5,46200
772,12:51,81,6.9,-14.8,0,978.5,978,978.5,46260
773,12:52,85,6.6,-14.8,0,978.5,978,978.5,46320
774,12:53,85,6.3,-14.7,0,978.5,978,978.5,46380
775,12:54,87,6.7,-14.7,0,978.5,978,978.5,46440
776,12:55,85,6.2,-14.7,0,978.5,978,978.5,46500
777,12:56,87,6.9,-14.7,0,978.6,978,978.6,46560
778,12:57,82,6.7,-14.7,0,978.6,978,978.6,46620
779,12:58,90,7.7,-14.7,0,978.6,978,978.6,46680
780,12:59,92,8.3,-14.7,0,978.6,978,978.6,46740
781,13:00,92,8.7,-14.7,0,978.6,978,978.6,46800
782,13:01,94,8.6,-14.7,0,978.6,978,978.6,46860
783,13:02,89,8.3,-14.8,0,978.5,978,978.5,46920
784,13:03,91,8.3,-14.8,0,978.6,978,978.6,46980
785,13:04,94,7.8,-14.8,0,978.6,978,978.6,47040
786,13:05,95,7.9,-14.8,0,978.6,978,978.6,47100
787,13:06,92,7.8,-14.8,0,978.6,978,978.6,47160
788,13:07,93,7.9,-14.8,0,978.5,978,978.5,47220
789,13:08,91,7.5,-14.8,0,978.6,978,978.6,47280
790,13:09,88,7.5,-14.8,0,978.5,978,978.5,47340
791,13:10,89,6.9,-14.8,0,978.6,978,978.6,47400
792,13:11,91,6.7,-14.7,0,978.6,978,978.6,47460
793,13:12,91,7.2,-14.7,0,978.5,978,978.5,47520
794,13:13,90,6.9,-14.8,0,978.5,978,978.5,47580
795,13:14,93,6.8,-14.8,0,978.5,978,978.5,47640
796,13:15,90,6.8,-14.9,0,978.6,978,978.6,47700
797,13:16,90,7.1,-14.9,0,978.5,978,978.5,47760
798,13:17,89,6.9,-14.9,0,978.6,978,978.6,47820
799,13:18,87,6.7,-14.9,0,978.6,978,978.6,47880
800,13:19,80,6.2,-14.9,0,978.6,978,978.6,47940
801,13:20,73,6.5,-14.9,0,978.6,978,978.6,48000
802,13:21,70,6.9,-14.9,0,978.6,978,978.6,48060
803,13:22,75,6.2,-14.9,0,978.6,978,978.6,48120
804,13:23,84,6.3,-14.9,0,978.6,978,978.6,48180
805,13:24,85,6,-14.9,0,978.5,978,978.5,48240
806,13:25,80,6.1,-14.9,0,978.6,978,978.6,48300
807,13:26,70,6.8,-14.9,0,978.5,978,978.5,48360
808,13:27,70,6.6,-14.9,0,978.5,978,978.5,48420
809,13:28,73,7.2,-14.9,0,978.5,978,978.5,48480
810,13:29,75,6.8,-14.9,0,978.5,978,978.5,48540
811,13:30,93,6.5,-14.9,0,978.5,978,978.5,48600
812,13:31,91,8.6,-15.0,0,978.5,978,978.5,48660
813,13:32,95,8.8,-15.1,0,978.5,978,978.5,48720
814,13:33,96,7.7,-15.1,0,978.5,978,978.5,48780
815,13:34,95,6.8,-15.1,0,978.5,978,978.5,48840
816,13:35,103,7.3,-15.1,0,978.5,978,978.5,48900
817,13:36,93,8.3,-15.1,0,978.5,978,978.5,48960
818,13:37,83,8.9,-15.1,0,978.5,978,978.5,49020
819,13:38,86,8.6,-15.1,0,978.5,978,978.5,49080
820,13:39,85,8.7,-15.1,0,978.5,978,978.5,49140
821,13:40,91,8.7,-15.1,0,978.5,978,978.5,49200
822,13:41,87,9.3,-15.2,0,978.5,978,978.5,49260
823,13:42,87,9.3,-15.1,0,978.4,978,978.4,49320
824,13:43,89,9.1,-15.1,0,978.5,978,978.5,49380
825,13:44,92,9,-15.0,0,978.5,978,978.5,49440
826,13:45,89,8.9,-14.9,0,978.5,978,978.5,49500
827,13:46,94,8.3,-15.0,0,978.5,978,978.5,49560
828,13:47,95,9.4,-14.9,0,978.5,978,978.5,49620
829,13:48,94,8.5,-14.9,0,978.4,978,978.4,49680
830,13:49,90,8.2,-14.8,0,978.5,978,978.5,49740
831,13:50,91,8.3,-14.8,0,978.5,978,978.5,49800
832,13:51,96,9.5,-14.9,0,978.4,978,978.4,49860
833,13:52,98,8.6,-14.8,0,978.5,978,978.5,49920
834,13:53,104,8.3,-14.8,0,978.4,978,978.4,49980
835,13:54,106,7.2,-14.9,0,978.5,978,978.5,50040
836,13:55,103,7.1,-14.9,0,978.5,978,978.5,50100
837,13:56,119,7.4,-14.9,0,978.5,978,978.5,50160
838,13:57,123,6.5,-14.9,0,978.5,978,978.5,50220
839,13:58,113,6.3,-14.9,0,978.5,978,978.5,50280
840,13:59,111,6.5,-15.0,0,978.5,978,978.5,50340
841,14:00,116,6.9,-15.0,0,978.5,978,978.5,50400
842,14:01,116,7.3,-15.0,0,978.5,978,978.5,50460
843,14:02,107,6.1,-15.0,0,978.5,978,978.5,50520
844,14:03,106,6.3,-15.0,0,978.5,978,978.5,50580
845,14:04,93,5.1,-15.0,0,978.5,978,978.5,50640
846,14:05,106,5.8,-15.0,0,978.5,978,978.5,50700
847,14:06,96,5.7,-15.0,0,978.5,978,978.5,50760
848,14:07,99,5.2,-15.0,0,978.5,978,978.5,50820
849,14:08,86,5.8,-14.9,0,978.5,978,978.5,50880
850,14:09,89,6,-14.9,0,978.4,978,978.4,50940
851,14:10,88,5.7,-14.9,0,978.4,978,978.4,51000
852,14:11,82,5.2,-14.9,0,978.5,978,978.5,51060
853,14:12,72,5.4,-14.9,0,978.5,978,978.5,51120
854,14:13,75,5.3,-14.9,0,978.4,978,978.4,51180
855,14:14,79,4.8,-14.9,0,978.5,978,978.5,51240
856,14:15,91,5.1,-15.0,0,978.4,978,978.4,51300
857,14:16,87,5.8,-15.0,0,978.4,978,978.4,51360
858,14:17,76,5.4,-15.0,0,978.4,978,978.4,51420
859,14:18,98,5.3,-14.9,0,978.4,978,978.4,51480
860,14:19,95,5.1,-14.9,0,978.4,978,978.4,51540
861,14:20,84,5.3,-14.9,0,978.4,978,978.4,51600
862,14:21,76,5.3,-14.9,0,978.4,978,978.4,51660
863,14:22,86,4.9,-14.9,0,978.4,978,978.4,51720
864,14:23,81,5.3,-14.9,0,978.4,978,978.4,51780
865,14:24,66,5.7,-14.9,0,978.4,978,978.4,51840
866,14:25,71,5.6,-14.9,0,978.4,978,978.4,51900
867,14:26,73,5,-14.9,0,978.4,978,978.4,51960
868,14:27,47,5.1,-14.9,0,978.5,978,978.5,52020
