SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
433,07:12,42,2.6,-2.1,0,994,----.-,----.-,25920
434,07:13,51,2.8,-2.1,0,994,----.-,----.-,25980
435,07:14,55,2.1,-2.0,0,994,----.-,----.-,26040
436,07:15,57,2.7,-2.0,0,994,----.-,----.-,26100
437,07:16,50,2.8,-2.1,0,994,----.-,----.-,26160
438,07:17,51,2.9,-2.1,0,994,----.-,----.-,26220
439,07:18,45,2.7,-2.0,0,994,----.-,----.-,26280
440,07:19,56,2.5,-2.0,0,994,----.-,----.-,26340
441,07:20,55,2.6,-2.0,0,994,----.-,----.-,26400
442,07:21,63,2.6,-2.0,0,994,----.-,----.-,26460
443,07:22,73,3.3,-1.9,0,994,----.-,----.-,26520
444,07:23,59,3.5,-1.9,0,994,----.-,----.-,26580
445,07:24,56,4.4,-1.9,0,994,----.-,----.-,26640
446,07:25,59,4.0,-2.0,0,994,----.-,----.-,26700
447,07:26,60,2.9,-1.9,0,994,----.-,----.-,26760
448,07:27,49,3.6,-1.8,0,994,----.-,----.-,26820
449,07:28,60,3.3,-1.8,0,994,----.-,----.-,26880
450,07:29,55,3.7,-1.9,0,994,----.-,----.-,26940
451,07:30,75,3.9,-1.9,0,994,----.-,----.-,27000
452,07:31,39,3.3,-1.9,0,994,----.-,----.-,27060
453,07:32,53,3.9,-1.9,0,994,----.-,----.-,27120
454,07:33,68,3.5,-1.8,0,994,----.-,----.-,27180
455,07:34,29,4.2,-1.9,0,994,----.-,----.-,27240
456,07:35,39,3.7,-1.9,0,994,----.-,----.-,27300
457,07:36,44,3.7,-1.9,0,994,----.-,----.-,27360
458,07:37,43,3.9,-1.8,0,994,----.-,----.-,27420
459,07:38,51,4.4,-1.9,0,994,----.-,----.-,27480
460,07:39,27,4.5,-1.9,0,994,----.-,----.-,27540
461,07:40,41,4.7,-2.0,0,994,----.-,----.-,27600
462,07:41,49,4.2,-2.0,0,994,----.-,----.-,27660
463,07:42,54,4.3,-2.0,0,994,----.-,----.-,27720
464,07:43,57,4.7,-1.9,0,994,----.-,----.-,27780
465,07:44,60,4.1,-1.9,0,994,----.-,----.-,27840
466,07:45,46,4.0,-1.8,0,994,----.-,----.-,27900
467,07:46,46,3.9,-2.0,0,994,----.-,----.-,27960
468,07:47,49,4.0,-1.9,0,994,----.-,----.-,28020
469,07:48,49,4.2,-1.9,0,994,----.-,----.-,28080
470,07:49,39,3.6,-1.9,0,994,----.-,----.-,28140
471,07:50,46,4.1,-1.9,0,994,----.-,----.-,28200
472,07:51,62,3.9,-1.9,0,994,----.-,----.-,28260
473,07:52,51,4.0,-1.9,0,994,----.-,----.-,28320
474,07:53,66,4.1,-1.9,0,994,----.-,----.-,28380
475,07:54,62,3.9,-1.9,0,994,----.-,----.-,28440
476,07:55,55,3.8,-1.8,0,994,----.-,----.-,28500
477,07:56,51,3.8,-1.8,0,994,----.-,----.-,28560
478,07:57,50,3.2,-1.8,0,994,----.-,----.-,28620
479,07:58,45,3.6,-1.8,0,994,----.-,----.-,28680
480,07:59,46,3.5,-1.8,0,994,----.-,----.-,28740
481,08:00,60,3.6,-1.8,0,994,----.-,----.-,28800
482,08:01,57,3.8,-1.8,0,994,----.-,----.-,28860
483,08:02,45,3.2,-1.7,0,994,----.-,----.-,28920
484,08:03,48,3.7,-1.8,0,994,----.-,----.-,28980
485,08:04,42,3.2,-1.8,0,994,----.-,----.-,29040
486,08:05,47,3.0,-1.8,0,994,----.-,----.-,29100
487,08:06,41,3.4,-1.8,0,994,----.-,----.-,29160
488,08:07,50,3.4,-1.8,0,994,----.-,----.-,29220
489,08:08,46,3.7,-1.8,0,994,----.-,----.-,29280
490,08:09,57,3.1,-1.8,0,994,----.-,----.-,29340
491,08:10,41,3.6,-1.8,0,994,----.-,----.-,29400
492,08:11,62,3.3,-1.8,0,994,----.-,----.-,29460
493,08:12,61,3.2,-1.8,0,994,----.-,----.-,29520
494,08:13,45,3.0,-1.8,0,994,----.-,----.-,29580
495,08:14,58,3.6,-1.8,0,994,----.-,----.-,29640
496,08:15,60,4.3,-1.8,0,994,----.-,----.-,29700
497,08:16,63,3.4,-1.8,0,994,----.-,----.-,29760
498,08:17,53,3.9,-1.8,0,994,----.-,----.-,29820
499,08:18,60,3.4,-1.8,0,994,----.-,----.-,29880
500,08:19,54,3.8,-1.9,0,994,----.-,----.-,29940
501,08:20,60,3.4,-1.8,0,994,----.-,----.-,30000
502,08:21,52,3.9,-1.9,0,994,----.-,----.-,30060
503,08:22,53,3.9,-1.8,0,994,----.-,----.-,30120
504,08:23,36,4.8,-1.9,0,994,----.-,----.-,30180
505,08:24,39,4.0,-2.0,0,994,----.-,----.-,30240
506,08:25,48,3.6,-1.9,0,994,----.-,----.-,30300
507,08:26,36,4.0,-1.9,0,994,----.-,----.-,30360
508,08:27,47,3.5,-1.9,0,994,----.-,----.-,30420
509,08:28,50,4.6,-2.0,0,994,----.-,----.-,30480
510,08:29,27,4.3,-2.0,0,994,----.-,----.-,30540
511,08:30,58,4.4,-2.0,0,994,----.-,----.-,30600
512,08:31,36,4.1,-1.9,0,994,----.-,----.-,30660
513,08:32,33,4.2,-1.9,0,994,----.-,----.-,30720
514,08:33,50,4.4,-1.9,0,994,----.-,----.-,30780
515,08:34,44,4.1,-1.9,0,994,----.-,----.-,30840
516,08:35,41,4.1,-1.9,0,994,----.-,----.-,30900
517,08:36,42,4.4,-2.0,0,994,----.-,----.-,30960
518,08:37,40,4.4,-2.0,0,994,----.-,----.-,31020
519,08:38,45,4.6,-1.9,0,994,----.-,----.-,31080
520,08:39,43,4.5,-2.0,0,994,----.-,----.-,31140
521,08:40,49,4.1,-1.9,0,994,----.-,----.-,31200
522,08:41,43,4.2,-1.9,0,994,----.-,----.-,31260
523,08:42,44,4.7,-2.0,0,994,----.-,----.-,31320
524,08:43,52,4.4,-2.0,0,994,----.-,----.-,31380
525,08:44,39,4.4,-2.0,0,994,----.-,----.-,31440
526,08:45,42,4.0,-1.9,0,994,----.-,----.-,31500
527,08:46,49,4.0,-2.0,0,994,----.-,----.-,31560
528,08:47,32,4.0,-2.0,0,994,----.-,----.-,31620
529,08:48,49,4.8,-2.0,0,994,----.-,----.-,31680
530,08:49,57,4.8,-2.0,0,994,----.-,----.-,31740
531,08:50,38,4.9,-2.0,0,994,----.-,----.-,31800
532,08:51,40,4.5,-2.0,0,994,----.-,----.-,31860
533,08:52,48,4.5,-2.0,0,994,----.-,----.-,31920
534,08:53,43,4.6,-2.0,0,994,----.-,----.-,31980
535,08:54,36,4.2,-1.9,0,994,----.-,----.-,32040
536,08:55,40,4.0,-1.9,0,994,----.-,----.-,32100
537,08:56,42,4.3,-1.9,0,994,----.-,----.-,32160
538,08:57,40,4.4,-1.9,0,994,----.-,----.-,32220
539,08:58,39,5.0,-2.0,0,994,----.-,----.-,32280
540,08:59,45,4.5,-1.9,0,994,----.-,----.-,32340
541,09:00,35,5.7,-2.0,0,994,----.-,----.-,32400
542,09:01,40,4.8,-2.0,0,994,----.-,----.-,32460
543,09:02,38,4.8,-2.0,0,994,----.-,----.-,32520
544,09:03,49,4.8,-2.0,0,994,----.-,----.-,32580
545,09:04,31,4.9,-2.0,0,994,----.-,----.-,32640
546,09:05,38,4.1,-1.9,0,994,----.-,----.-,32700
547,09:06,45,5.0,-2.0,0,994,----.-,----.-,32760
548,09:07,52,4.9,-2.0,0,994,----.-,----.-,32820
549,09:08,46,5.7,-2.0,0,994,----.-,----.-,32880
550,09:09,44,4.9,-2.0,0,994,----.-,----.-,32940
551,09:10,53,5.5,-2.0,0,994,----.-,----.-,33000
552,09:11,44,5.2,-2.0,0,994,----.-,----.-,33060
553,09:12,43,5.6,-2.0,0,994,----.-,----.-,33120
554,09:13,43,4.6,-2.0,0,994,----.-,----.-,33180
555,09:14,53,5.1,-2.0,0,994,----.-,----.-,33240
556,09:15,54,5.2,-2.0,0,994,----.-,----.-,33300
557,09:16,56,5.7,-2.0,0,994,----.-,----.-,33360
558,09:17,45,5.7,-2.0,0,994,----.-,----.-,33420
559,09:18,52,4.9,-2.0,0,994,----.-,----.-,33480
560,09:19,37,6.1,-2.0,0,994,----.-,----.-,33540
561,09:20,44,5.6,-2.0,0,994,----.-,----.-,33600
562,09:21,50,5.0,-2.0,0,994,----.-,----.-,33660
563,09:22,54,5.2,-2.0,0,994,----.-,----.-,33720
564,09:23,45,4.9,-2.0,0,994,----.-,----.-,33780
565,09:24,46,4.8,-1.9,0,994,----.-,----.-,33840
566,09:25,45,4.9,-2.0,0,994,----.-,----.-,33900
567,09:26,67,5.0,-2.0,0,994,----.-,----.-,33960
568,09:27,46,5.5,-2.0,0,994,----.-,----.-,34020
569,09:28,48,5.2,-2.0,0,994,----.-,----.-,34080
570,09:29,53,5.4,-2.1,0,994,----.-,----.-,34140
571,09:30,54,5.4,-2.1,0,994,----.-,----.-,34200
572,09:31,56,5.4,-2.1,0,994,----.-,----.-,34260
573,09:32,44,4.9,-2.0,0,994,----.-,----.-,34320
574,09:33,70,5.6,-2.1,0,994,----.-,----.-,34380
575,09:34,34,5.1,-2.1,0,994,----.-,----.-,34440
576,09:35,37,4.7,-2.0,0,994,----.-,----.-,34500
577,09:36,45,4.8,-2.0,0,994,----.-,----.-,34560
578,09:37,51,5.8,-2.1,0,994,----.-,----.-,34620
579,09:38,49,5.3,-2.1,0,994,----.-,----.-,34680
580,09:39,33,4.9,-2.0,0,994,----.-,----.-,34740
581,09:40,57,5.3,-2.0,0,994,----.-,----.-,34800
582,09:41,47,5.6,-2.1,0,994,----.-,----.-,34860
583,09:42,45,5.1,-2.0,0,994,----.-,----.-,34920
584,09:43,49,5.5,-2.0,0,994,----.-,----.-,34980
585,09:44,51,5.0,-2.1,0,994,----.-,----.-,35040
586,09:45,50,4.7,-2.0,0,994,----.-,----.-,35100
587,09:46,52,4.0,-2.0,0,994,----.-,----.-,35160
588,09:47,46,5.4,-2.0,0,994,----.-,----.-,35220
589,09:48,42,5.0,-2.0,0,994,----.-,----.-,35280
590,09:49,54,4.9,-2.0,0,994,----.-,----.-,35340
591,09:50,41,5.3,-2.0,0,994,----.-,----.-,35400
592,09:51,55,5.6,-2.0,0,994,----.-,----.-,35460
593,09:52,55,5.5,-2.0,0,994,----.-,----.-,35520
594,09:53,33,5.2,-2.0,0,994,----.-,----.-,35580
595,09:54,55,5.6,-2.0,0,994,----.-,----.-,35640
596,09:55,57,5.9,-2.0,0,994,----.-,----.-,35700
597,09:56,62,5.3,-2.0,0,994,----.-,----.-,35760
598,09:57,45,5.6,-2.0,0,994,----.-,----.-,35820
599,09:58,64,5.2,-2.0,0,994,----.-,----.-,35880
600,09:59,60,5.7,-2.0,0,994,----.-,----.-,35940
601,10:00,46,6.0,-2.0,0,994,----.-,----.-,36000
602,10:01,37,6.0,-2.1,0,994,----.-,----.-,36060
603,10:02,54,5.4,-2.0,0,994,----.-,----.-,36120
604,10:03,45,4.7,-2.0,0,994,----.-,----.-,36180
605,10:04,69,5.3,-2.0,0,994,----.-,----.-,36240
606,10:05,52,4.7,-1.9,0,994,----.-,----.-,36300
607,10:06,42,4.3,-1.9,0,994,----.-,----.-,36360
608,10:07,44,4.8,-1.9,0,994,----.-,----.-,36420
609,10:08,39,4.4,-1.9,0,994,----.-,----.-,36480
610,10:09,55,5.0,-2.0,0,994,----.-,----.-,36540
611,10:10,56,5.5,-1.9,0,994,----.-,----.-,36600
612,10:11,67,5.1,-1.9,0,994,----.-,----.-,36660
613,10:12,60,6.4,-2.0,0,994,----.-,----.-,36720
614,10:13,53,6.3,-2.0,0,994,----.-,----.-,36780
615,10:14,55,5.4,-2.1,0,994,----.-,----.-,36840
616,10:15,55,4.7,-2.0,0,994,----.-,----.-,36900
617,10:16,51,5.1,-1.9,0,994,----.-,----.-,36960
618,10:17,54,5.7,-1.9,0,994,----.-,----.-,37020
619,10:18,56,5.4,-1.9,0,994,----.-,----.-,37080
620,10:19,50,5.0,-1.9,0,994,----.-,----.-,37140
621,10:20,73,5.1,-1.9,0,994,----.-,----.-,37200
622,10:21,56,5.4,-1.8,0,994,----.-,----.-,37260
623,10:22,54,5.8,-1.9,0,994,----.-,----.-,37320
624,10:23,57,6.1,-1.8,0,994,----.-,----.-,37380
625,10:24,49,6.2,-1.9,0,994,----.-,----.-,37440
626,10:25,64,5.8,-1.9,0,994,----.-,----.-,37500
627,10:26,64,6.4,-1.8,0,994,----.-,----.-,37560
628,10:27,56,6.9,-1.9,0,993,----.-,----.-,37620
629,10:28,62,6.4,-1.9,0,994,----.-,----.-,37680
630,10:29,58,6.8,-1.9,0,994,----.-,----.-,37740
631,10:30,54,5.8,-1.9,0,994,----.-,----.-,37800
632,10:31,66,5.6,-1.9,0,993,----.-,----.-,37860
633,10:32,54,5.3,-1.8,0,993,----.-,----.-,37920
634,10:33,62,5.2,-1.8,0,993,----.-,----.-,37980
635,10:34,73,4.8,-1.8,0,993,----.-,----.-,38040
636,10:35,47,6.4,-1.8,0,993,----.-,----.-,38100
637,10:36,60,6.1,-1.8,0,993,----.-,----.-,38160
638,10:37,55,5.4,-1.8,0,993,----.-,----.-,38220
639,10:38,82,5.2,-1.8,0,993,----.-,----.-,38280
640,10:39,56,5.9,-1.8,0,993,----.-,----.-,38340
641,10:40,57,5.5,-1.8,0,993,----.-,----.-,38400
642,10:41,78,5.8,-1.8,0,993,----.-,----.-,38460
643,10:42,71,5.8,-1.8,0,993,----.-,----.-,38520
644,10:43,67,5.7,-1.8,0,993,----.-,----.-,38580
645,10:44,69,5.6,-1.8,0,993,----.-,----.-,38640
646,10:45,71,6.1,-1.9,0,993,----.-,----.-,38700
647,10:46,66,4.8,-1.9,0,993,----.-,----.-,38760
648,10:47,73,4.8,-1.9,0,993,----.-,----.-,38820
649,10:48,68,5.0,-1.9,0,993,----.-,----.-,38880
650,10:49,79,5.0,-1.9,0,993,----.-,----.-,38940
651,10:50,72,5.9,-2.0,0,993,----.-,----.-,39000
652,10:51,73,5.2,-2.0,0,993,----.-,----.-,39060
653,10:52,84,6.1,-2.0,0,993,----.-,----.-,39120
654,10:53,79,5.2,-2.0,0,993,----.-,----.-,39180
655,10:54,69,5.4,-2.0,0,993,----.-,----.-,39240
656,10:55,80,5.2,-2.0,0,993,----.-,----.-,39300
657,10:56,81,5.3,-2.0,0,993,----.-,----.-,39360
658,10:57,68,6.0,-2.0,0,993,----.-,----.-,39420
659,10:58,76,5.5,-2.1,0,993,----.-,----.-,39480
660,10:59,85,4.7,-2.0,0,993,----.-,----.-,39540
661,11:00,75,5.6,-2.0,0,993,----.-,----.-,39600
662,11:01,66,6.0,-2.1,0,993,----.-,----.-,39660
663,11:02,74,5.5,-2.1,0,993,----.-,----.-,39720
664,11:03,72,6.2,-2.1,0,993,----.-,----.-,39780
665,11:04,66,5.0,-2.1,0,993,----.-,----.-,39840
666,11:05,65,5.2,-2.1,0,993,----.-,----.-,39900
667,11:06,79,5.2,-2.1,0,993,----.-,----.-,39960
668,11:07,64,5.2,-2.0,0,993,----.-,----.-,40020
669,11:08,63,4.6,-2.0,0,993,----.-,----.-,40080
670,11:09,70,4.6,-2.0,0,993,----.-,----.-,40140
671,11:10,71,5.6,-2.0,0,993,----.-,----.-,40200
672,11:11,73,5.7,-2.1,0,993,----.-,----.-,40260
673,11:12,68,5.1,-2.1,0,993,----.-,----.-,40320
674,11:13,64,4.9,-2.1,0,993,----.-,----.-,40380
675,11:14,64,4.9,-2.1,0,993,----.-,----.-,40440
676,11:15,71,4.6,-2.1,0,993,----.-,----.-,40500
677,11:16,66,4.4,-2.1,0,993,----.-,----.-,40560
678,11:17,79,4.8,-2.1,0,993,----.-,----.-,40620
679,11:18,74,5.5,-2.1,0,993,----.-,----.-,40680
680,11:19,75,5.1,-2.1,0,993,----.-,----.-,40740
681,11:20,61,4.4,-2.1,0,993,----.-,----.-,40800
682,11:21,79,4.4,-2.1,0,993,----.-,----.-,40860
683,11:22,67,4.9,-2.1,0,993,----.-,----.-,40920
684,11:23,84,4.9,-2.1,0,993,----.-,----.-,40980
685,11:24,66,5.1,-2.2,0,993,----.-,----.-,41040
686,11:25,77,4.4,-2.1,0,993,----.-,----.-,41100
687,11:26,71,4.7,-2.1,0,993,----.-,----.-,41160
688,11:27,64,5.1,-2.2,0,993,----.-,----.-,41220
689,11:28,66,5.0,-2.1,0,993,----.-,----.-,41280
690,11:29,74,4.7,-2.1,0,993,----.-,----.-,41340
691,11:30,64,4.7,-2.1,0,993,----.-,----.-,41400
692,11:31,61,4.6,-2.1,0,993,----.-,----.-,41460
693,11:32,64,4.1,-2.1,0,993,----.-,----.-,41520
694,11:33,69,3.7,-2.1,0,993,----.-,----.-,41580
695,11:34,72,4.6,-2.1,0,993,----.-,----.-,41640
696,11:35,62,4.8,-2.1,0,993,----.-,----.-,41700
697,11:36,76,4.6,-2.1,0,993,----.-,----.-,41760
698,11:37,60,4.6,-2.1,0,993,----.-,----.-,41820
699,11:38,67,4.6,-2.1,0,993,----.-,----.-,41880
700,11:39,69,4.5,-2.1,0,993,----.-,----.-,41940
701,11:40,75,4.1,-2.1,0,993,----.-,----.-,42000
702,11:41,63,3.8,-2.1,0,993,----.-,----.-,42060
703,11:42,68,4.6,-2.2,0,993,----.-,----.-,42120
704,11:43,71,4.7,-2.2,0,993,----.-,----.-,42180
705,11:44,67,4.8,-2.2,0,993,----.-,----.-,42240
706,11:45,70,4.5,-2.2,0,993,----.-,----.-,42300
707,11:46,63,4.8,-2.2,0,993,----.-,----.-,42360
708,11:47,71,4.6,-2.2,0,993,----.-,----.-,42420
709,11:48,68,5.2,-2.2,0,993,----.-,----.-,42480
710,11:49,52,4.6,-2.2,0,993,----.-,----.-,42540
711,11:50,58,4.1,-2.2,0,993,----.-,----.-,42600
712,11:51,70,4.4,-2.1,0,993,----.-,----.-,42660
713,11:52,73,4.6,-2.2,0,993,----.-,----.-,42720
714,11:53,49,5.2,-2.2,0,993,----.-,----.-,42780
715,11:54,43,5.3,-2.2,0,993,----.-,----.-,42840
716,11:55,73,4.3,-2.2,0,993,----.-,----.-,42900
717,11:56,66,4.6,-2.2,0,993,----.-,----.-,42960
718,11:57,63,5.3,-2.2,0,993,----.-,----.-,43020
719,11:58,59,4.6,-2.2,0,993,----.-,----.-,43080
720,11:59,60,4.0,-2.2,0,993,----.-,----.-,43140
721,12:00,58,4.3,-2.2,0,993,----.-,----.-,43200
722,12:01,59,3.9,-2.2,0,993,----.-,----.-,43260
723,12:02,74,4.9,-2.2,0,993,----.-,----.-,43320
724,12:03,46,4.9,-2.2,0,993,----.-,----.-,43380
725,12:04,51,4.9,-2.2,0,993,----.-,----.-,43440
726,12:05,50,4.7,-2.1,0,993,----.-,----.-,43500
727,12:06,55,5.5,-2.2,0,993,----.-,----.-,43560
728,12:07,48,5.4,-2.2,0,993,----.-,----.-,43620
729,12:08,67,5.0,-2.1,0,993,----.-,----.-,43680
730,12:09,47,5.6,-2.1,0,993,----.-,----.-,43740
731,12:10,52,5.1,-2.1,0,993,----.-,----.-,43800
732,12:11,44,5.8,-2.1,0,993,----.-,----.-,43860
733,12:12,58,5.7,-2.1,0,993,----.-,----.-,43920
734,12:13,57,5.9,-2.1,0,993,----.-,----.-,43980
735,12:14,50,6.3,-2.1,0,993,----.-,----.-,44040
736,12:15,46,4.8,-2.1,0,993,----.-,----.-,44100
737,12:16,50,4.8,-2.1,0,993,----.-,----.-,44160
738,12:17,47,5.3,-2.1,0,993,----.-,----.-,44220
739,12:18,45,5.4,-2.1,0,993,----.-,----.-,44280
740,12:19,54,5.1,-2.1,0,993,----.-,----.-,44340
741,12:20,66,5.1,-2.1,0,993,----.-,----.-,44400
742,12:21,61,5.4,-2.2,0,993,----.-,----.-,44460
743,12:22,71,4.6,-2.1,0,993,----.-,----.-,44520
744,12:23,74,6.1,-2.2,0,993,----.-,----.-,44580
745,12:24,64,5.8,-2.1,0,993,----.-,----.-,44640
746,12:25,65,5.7,-2.1,0,993,----.-,----.-,44700
747,12:26,66,5.3,-2.1,0,993,----.-,----.-,44760
748,12:27,73,4.5,-2.1,0,993,----.-,----.-,44820
749,12:28,78,4.7,-2.1,0,993,----.-,----.-,44880
750,12:29,73,4.9,-2.1,0,993,----.-,----.-,44940
751,12:30,72,4.6,-2.1,0,993,----.-,----.-,45000
752,12:31,68,5.1,-2.1,0,993,----.-,----.-,45060
753,12:32,63,5.0,-2.1,0,993,----.-,----.-,45120
754,12:33,72,4.9,-2.1,0,993,----.-,----.-,45180
755,12:34,53,5.2,-2.1,0,993,----.-,----.-,45240
756,12:35,73,5.0,-2.1,0,993,----.-,----.-,45300
757,12:36,64,4.8,-2.1,0,993,----.-,----.-,45360
758,12:37,73,5.1,-2.1,0,993,----.-,----.-,45420
759,12:38,72,5.0,-2.1,0,993,----.-,----.-,45480
760,12:39,69,5.1,-2.1,0,993,----.-,----.-,45540
761,12:40,75,4.9,-2.1,0,993,----.-,----.-,45600
762,12:41,76,5.2,-2.1,0,993,----.-,----.-,45660
763,12:42,65,5.0,-2.1,0,993,----.-,----.-,45720
764,12:43,69,4.3,-2.1,0,993,----.-,----.-,45780
765,12:44,79,5.1,-2.1,0,993,----.-,----.-,45840
766,12:45,69,4.4,-2.1,0,993,----.-,----.-,45900
767,12:46,63,4.6,-2.1,0,993,----.-,----.-,45960
768,12:47,77,4.7,-2.1,0,993,----.-,----.-,46020
769,12:48,61,4.5,-2.1,0,993,----.-,----.-,46080
770,12:49,64,4.4,-2.1,0,993,----.-,----.-,46140
771,12:50,66,4.4,-2.1,0,993,----.-,----.-,46200
772,12:51,63,4.0,-2.1,0,993,----.-,----.-,46260
773,12:52,61,5.1,-2.1,0,993,----.-,----.-,46320
774,12:53,70,5.1,-2.1,0,993,----.-,----.-,46380
775,12:54,65,4.2,-2.1,0,993,----.-,----.-,46440
776,12:55,68,4.4,-2.1,0,993,----.-,----.-,46500
777,12:56,54,4.1,-2.1,0,993,----.-,----.-,46560
778,12:57,61,4.4,-2.1,0,993,----.-,----.-,46620
779,12:58,67,4.5,-2.1,0,993,----.-,----.-,46680
780,12:59,47,5.4,-2.1,0,993,----.-,----.-,46740
781,13:00,78,5.0,-2.1,0,993,----.-,----.-,46800
782,13:01,75,4.6,-2.1,0,993,----.-,----.-,46860
783,13:02,73,4.7,-2.1,0,993,----.-,----.-,46920
784,13:03,65,3.9,-2.1,0,993,----.-,----.-,46980
785,13:04,73,3.9,-2.1,0,993,----.-,----.-,47040
786,13:05,63,4.5,-2.2,0,993,----.-,----.-,47100
787,13:06,74,4.5,-2.2,0,993,----.-,----.-,47160
788,13:07,62,4.6,-2.2,0,993,----.-,----.-,47220
789,13:08,69,4.2,-2.2,0,993,----.-,----.-,47280
790,13:09,80,3.8,-2.2,0,993,----.-,----.-,47340
791,13:10,70,4.1,-2.2,0,993,----.-,----.-,47400
792,13:11,75,4.0,-2.2,0,993,----.-,----.-,47460
793,13:12,58,4.0,-2.2,0,993,----.-,----.-,47520
794,13:13,68,3.7,-2.2,0,993,----.-,----.-,47580
795,13:14,57,3.6,-2.2,0,993,----.-,----.-,47640
796,13:15,58,3.9,-2.2,0,993,----.-,----.-,47700
797,13:16,65,4.2,-2.3,0,993,----.-,----.-,47760
798,13:17,57,4.3,-2.3,0,993,----.-,----.-,47820
799,13:18,61,4.0,-2.3,0,993,----.-,----.-,47880
800,13:19,75,3.8,-2.3,0,993,----.-,----.-,47940
801,13:20,65,4.8,-2.3,0,992,----.-,----.-,48000
802,13:21,52,4.7,-2.3,0,993,----.-,----.-,48060
803,13:22,73,4.8,-2.3,0,993,----.-,----.-,48120
804,13:23,65,5.5,-2.3,0,992,----.-,----.-,48180
805,13:24,56,4.8,-2.2,0,992,----.-,----.-,48240
806,13:25,60,4.7,-2.3,0,992,----.-,----.-,48300
807,13:26,77,4.0,-2.2,0,993,----.-,----.-,48360
808,13:27,61,3.7,-2.3,0,992,----.-,----.-,48420
809,13:28,74,3.4,-2.3,0,992,----.-,----.-,48480
810,13:29,73,4.4,-2.3,0,992,----.-,----.-,48540
811,13:30,57,4.5,-2.3,0,992,----.-,----.-,48600
812,13:31,66,3.9,-2.3,0,993,----.-,----.-,48660
813,13:32,75,4.2,-2.3,0,993,----.-,----.-,48720
814,13:33,61,5.0,-2.3,0,993,----.-,----.-,48780
815,13:34,65,4.1,-2.3,0,993,----.-,----.-,48840
816,13:35,66,4.4,-2.3,0,993,----.-,----.-,48900
817,13:36,64,5.2,-2.3,0,992,----.-,----.-,48960
818,13:37,65,4.6,-2.3,0,993,----.-,----.-,49020
819,13:38,73,4.1,-2.3,0,993,----.-,----.-,49080
820,13:39,72,4.6,-2.3,0,992,----.-,----.-,49140
821,13:40,84,4.4,-2.3,0,992,----.-,----.-,49200
822,13:41,59,4.8,-2.3,0,992,----.-,----.-,49260
823,13:42,68,4.4,-2.3,0,993,----.-,----.-,49320
824,13:43,74,4.9,-2.3,0,992,----.-,----.-,49380
825,13:44,77,4.6,-2.3,0,992,----.-,----.-,49440
826,13:45,77,4.6,-2.3,0,992,----.-,----.-,49500
827,13:46,78,4.6,-2.3,0,992,----.-,----.-,49560
828,13:47,64,4.1,-2.3,0,992,----.-,----.-,49620
829,13:48,73,4.6,-2.3,0,992,----.-,----.-,49680
830,13:49,80,4.6,-2.3,0,992,----.-,----.-,49740
831,13:50,65,5.0,-2.3,0,992,----.-,----.-,49800
832,13:51,73,5.4,-2.3,0,992,----.-,----.-,49860
833,13:52,77,4.5,-2.3,0,992,----.-,----.-,49920
834,13:53,72,3.9,-2.3,0,992,----.-,----.-,49980
835,13:54,72,4.3,-2.3,0,992,----.-,----.-,50040
836,13:55,79,4.1,-2.3,0,992,----.-,----.-,50100
837,13:56,78,4.4,-2.3,0,992,----.-,----.-,50160
838,13:57,79,4.2,-2.3,0,992,----.-,----.-,50220
839,13:58,69,4.6,-2.3,0,992,----.-,----.-,50280
840,13:59,75,4.5,-2.3,0,992,----.-,----.-,50340
841,14:00,71,4.4,-2.3,0,992,----.-,----.-,50400
842,14:01,77,4.3,-2.3,0,992,----.-,----.-,50460
843,14:02,80,4.7,-2.3,0,992,----.-,----.-,50520
844,14:03,70,4.7,-2.3,0,992,----.-,----.-,50580
845,14:04,73,4.6,-2.3,0,992,----.-,----.-,50640
846,14:05,57,4.4,-2.3,0,992,----.-,----.-,50700
847,14:06,68,4.2,-2.3,0,992,----.-,----.-,50760
848,14:07,70,4.8,-2.3,0,992,----.-,----.-,50820
849,14:08,73,4.6,-2.3,0,992,----.-,----.-,50880
850,14:09,74,4.3,-2.3,0,992,----.-,----.-,50940
851,14:10,64,3.9,-2.3,0,992,----.-,----.-,51000
852,14:11,61,4.7,-2.3,0,992,----.-,----.-,51060
853,14:12,67,4.2,-2.3,0,992,----.-,----.-,51120
854,14:13,66,4.8,-2.3,0,992,----.-,----.-,51180
855,14:14,73,4.5,-2.3,0,992,----.-,----.-,51240
856,14:15,73,4.7,-2.3,0,992,----.-,----.-,51300
857,14:16,61,4.4,-2.3,0,992,----.-,----.-,51360
858,14:17,65,3.9,-2.3,0,992,----.-,----.-,51420
859,14:18,71,3.7,-2.3,0,992,----.-,----.-,51480
860,14:19,74,3.7,-2.3,0,992,----.-,----.-,51540
861,14:20,73,4.3,-2.3,0,992,----.-,----.-,51600
862,14:21,70,4.3,-2.3,0,992,----.-,----.-,51660
863,14:22,70,5.0,-2.3,0,992,----.-,----.-,51720
864,14:23,75,4.4,-2.3,0,992,----.-,----.-,51780
865,14:24,73,4.2,-2.3,0,992,----.-,----.-,51840
866,14:25,59,4.0,-2.3,0,992,----.-,----.-,51900
