SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
435,07:14,116,11.5,-1.1,0,976.5,976,976.5,26040
436,07:15,117,12.2,-1.1,0,976.5,976,976.5,26100
437,07:16,110,12.9,-1.1,0,976.4,976,976.4,26160
438,07:17,111,13.7,-0.9,0,976.5,976,976.5,26220
439,07:18,109,13.6,-1.0,0,976.5,976,976.5,26280
440,07:19,110,12.2,-1.1,0,976.5,976,976.5,26340
441,07:20,112,13.4,-0.6,0,976.5,976,976.5,26400
442,07:21,111,14.6,-0.4,0,976.4,976,976.4,26460
443,07:22,112,13.7,-0.9,0,976.4,976,976.4,26520
444,07:23,114,15.5,-0.9,0,976.3,976,976.3,26580
445,07:24,115,13.4,-0.7,0,976.4,976,976.4,26640
446,07:25,115,13.8,-0.7,0,976.4,976,976.4,26700
447,07:26,110,13,-0.5,0,976.4,976,976.4,26760
448,07:27,97,4,-0.7,0,976.3,976,976.3,26820
449,07:28,15,--.-,-0.6,0,976.3,976,976.3,26880
450,07:29,117,14,-0.6,0,976.2,976,976.2,26940
451,07:30,117,14.3,-0.7,0,976.2,976,976.2,27000
452,07:31,118,14.2,-0.6,0,976.2,976,976.2,27060
453,07:32,115,13.6,-0.5,0,976.2,976,976.2,27120
454,07:33,118,13.8,-0.5,0,976.2,976,976.2,27180
455,07:34,119,13.8,-0.3,0,976.2,976,976.2,27240
456,07:35,118,13.4,-0.3,0,976.2,976,976.2,27300
457,07:36,121,12.5,-0.2,0,976.2,976,976.2,27360
458,07:37,120,12.2,-0.3,0,976.2,976,976.2,27420
459,07:38,119,12.5,-0.7,0,976.2,976,976.2,27480
460,07:39,116,11.9,-0.9,0,976.2,976,976.2,27540
461,07:40,119,11.8,-0.8,0,976.2,976,976.2,27600
462,07:41,119,11.5,-0.5,0,976.2,976,976.2,27660
463,07:42,118,11.3,-0.7,0,976.1,976,976.1,27720
464,07:43,121,11.5,-0.7,0,976.2,976,976.2,27780
465,07:44,116,7.3,-1.0,0,976.1,976,976.1,27840
466,07:45,15,--.-,-1.1,0,976,976,976,27900
467,07:46,116,6.4,-0.6,0,976,976,976,27960
468,07:47,117,10.5,-0.5,0,976.1,976,976.1,28020
469,07:48,119,10.5,-0.8,0,976.1,976,976.1,28080
470,07:49,118,11,-0.7,0,976.1,976,976.1,28140
471,07:50,112,12.7,-0.7,0,976.1,976,976.1,28200
472,07:51,109,13.1,-0.9,0,976.1,976,976.1,28260
473,07:52,113,12.5,-0.7,0,976.1,976,976.1,28320
474,07:53,109,13.3,-0.4,0,976.1,976,976.1,28380
475,07:54,110,14.1,-0.3,0,976,976,976,28440
476,07:55,108,14.3,-0.8,0,976,976,976,28500
477,07:56,115,13.7,-0.9,0,976,976,976,28560
478,07:57,111,15.6,-0.8,0,976,976,976,28620
479,07:58,114,15,-0.8,0,976,976,976,28680
480,07:59,115,15.7,-0.7,0,975.8,975.8,975.8,28740
481,08:00,115,13.5,-0.7,0,975.9,976,975.9,28800
482,08:01,116,12.2,-0.8,0,975.9,976,975.9,28860
483,08:02,27,0.1,-1.0,0,976,976,976,28920
484,08:03,101,2.7,-1.1,0,976,976,976,28980
485,08:04,119,12.4,-0.8,0,976,976,976,29040
486,08:05,118,12.3,-0.8,0,976,976,976,29100
487,08:06,117,12.9,-0.8,0,975.9,976,975.9,29160
488,08:07,118,12.6,-0.8,0,976,976,976,29220
489,08:08,117,12.2,-0.8,0,976,976,976,29280
490,08:09,120,11.5,-0.5,0,976,976,976,29340
491,08:10,119,11.5,-0.7,0,976,976,976,29400
492,08:11,120,11.2,-0.8,0,976,976,976,29460
493,08:12,120,10,-0.6,0,976.1,976,976.1,29520
494,08:13,119,10.2,-0.4,0,976.1,976,976.1,29580
495,08:14,123,10.6,-0.6,0,976,976,976,29640
496,08:15,123,10,-0.7,0,976.1,976,976.1,29700
497,08:16,121,10.5,-0.6,0,976.1,976,976.1,29760
498,08:17,121,10.1,-0.6,0,976.1,976,976.1,29820
499,08:18,117,12.9,-0.5,0,976,976,976,29880
500,08:19,108,4.3,-0.5,0,976,976,976,29940
501,08:20,15,--.-,-0.8,0,976.1,976,976.1,30000
502,08:21,109,10.9,-0.7,0,976,976,976,30060
503,08:22,115,13.7,-0.4,0,976,976,976,30120
504,08:23,116,14.2,-0.1,0,975.9,975.9,975.9,30180
505,08:24,118,13.8,-0.4,0,976,976,976,30240
506,08:25,118,14.7,-0.4,0,976,976,976,30300
507,08:26,116,13.7,-0.1,0,976,976,976,30360
508,08:27,120,12,-0.1,0,976,976,976,30420
509,08:28,119,10.7,0.1,0,976,976,976,30480
510,08:29,121,10.3,-0.2,0,976,976,976,30540
511,08:30,121,11.6,-0.3,0,976,976,976,30600
512,08:31,122,11.8,-0.4,0,976,976,976,30660
513,08:32,119,11.3,-0.6,0,976,976,976,30720
514,08:33,117,12.3,-0.7,0,975.9,976,975.9,30780
515,08:34,119,11.9,-0.6,0,976,976,976,30840
516,08:35,118,12.1,-0.6,0,975.9,976,975.9,30900
517,08:36,113,9.8,-0.7,0,976,976,976,30960
518,08:37,15,--.-,-0.6,0,976,976,976,31020
519,08:38,117,5.9,-0.7,0,976,976,976,31080
520,08:39,119,11.2,-0.6,0,976,976,976,31140
521,08:40,119,10.6,-0.5,0,976,976,976,31200
522,08:41,119,11,-0.7,0,976,976,976,31260
523,08:42,112,11,-0.8,0,976,976,976,31320
524,08:43,116,10.8,-0.6,0,976,976,976,31380
525,08:44,117,10.5,-0.7,0,976,976,976,31440
526,08:45,118,11.1,-0.9,0,976,976,976,31500
527,08:46,121,11.1,-0.9,0,976,976,976,31560
528,08:47,122,9.9,-0.9,0,976,976,976,31620
529,08:48,118,10.8,-0.9,0,976,976,976,31680
530,08:49,121,9.4,-0.9,0,976,976,976,31740
531,08:50,120,9.6,-0.6,0,976,976,976,31800
532,08:51,116,8.1,-0.7,0,976.1,976,976.1,31860
533,08:52,116,8.8,-0.7,0,976.1,976,976.1,31920
534,08:53,121,7.1,-0.8,0,976,976,976,31980
535,08:54,66,0.7,-0.8,0,976,976,976,32040
536,08:55,69,0.9,-0.8,0,976,976,976,32100
537,08:56,117,8.4,-0.5,0,976,976,976,32160
538,08:57,120,8.3,-0.8,0,976,976,976,32220
539,08:58,118,8.9,-0.8,0,976,976,976,32280
540,08:59,120,9.3,-0.8,0,975.9,976,975.9,32340
541,09:00,120,11.5,-0.8,0,975.9,976,975.9,32400
542,09:01,121,12.2,-0.7,0,975.9,976,975.9,32460
543,09:02,120,11.8,-0.7,0,975.9,976,975.9,32520
544,09:03,122,10.2,-0.7,0,975.9,976,975.9,32580
545,09:04,120,10.9,-0.4,0,975.9,976,975.9,32640
546,09:05,123,11,-0.2,0,976,976,976,32700
547,09:06,119,12.7,-0.3,0,975.9,975.8,975.9,32760
548,09:07,116,11.6,-0.3,0,975.9,976,975.9,32820
549,09:08,117,11.3,-0.4,0,975.9,976,975.9,32880
550,09:09,122,11.2,-0.3,0,975.9,976,975.9,32940
551,09:10,122,10.9,-0.4,0,975.8,975.7,975.8,33000
552,09:11,123,4.9,-0.3,0,975.8,975.3,975.8,33060
553,09:12,15,--.-,0.1,0,975.8,975.1,975.8,33120
554,09:13,116,8.5,-0.2,0,975.8,975.3,975.8,33180
555,09:14,117,13.2,-0.1,0,975.8,975.2,975.8,33240
556,09:15,116,13.8,-0.5,0,975.7,975,975.7,33300
557,09:16,117,12.6,-0.6,0,975.7,975,975.7,33360
558,09:17,115,12.5,-0.7,0,975.8,975,975.8,33420
559,09:18,117,11.4,-0.6,0,975.7,975,975.7,33480
560,09:19,115,12.3,-0.8,0,975.7,975,975.7,33540
561,09:20,116,11,-0.9,0,975.7,975,975.7,33600
562,09:21,112,11.1,-0.8,0,975.7,975,975.7,33660
563,09:22,113,9.9,-0.8,0,975.7,975,975.7,33720
564,09:23,115,10.3,-0.8,0,975.7,975,975.7,33780
565,09:24,109,11.1,-0.6,0,975.7,975,975.7,33840
566,09:25,113,9.3,-0.8,0,975.7,975,975.7,33900
567,09:26,105,10.1,-0.7,0,975.7,975,975.7,33960
568,09:27,102,10.1,-0.6,0,975.7,975,975.7,34020
569,09:28,97,9.3,-0.8,0,975.7,975,975.7,34080
570,09:29,24,0,-0.9,0,975.6,975,975.6,34140
571,09:30,82,2.5,-0.8,0,975.7,975,975.7,34200
572,09:31,103,9.9,-0.6,0,975.7,975,975.7,34260
573,09:32,109,9.4,-0.9,0,975.7,975,975.7,34320
574,09:33,102,10,-0.7,0,975.7,975,975.7,34380
575,09:34,99,9.3,-0.6,0,975.7,975,975.7,34440
576,09:35,104,10.1,-0.4,0,975.7,975,975.7,34500
577,09:36,106,8.6,-0.6,0,975.7,975,975.7,34560
578,09:37,109,9.6,-0.9,0,975.7,975,975.7,34620
579,09:38,105,9.5,-0.9,0,975.7,975,975.7,34680
580,09:39,102,9.3,-0.9,0,975.7,975,975.7,34740
581,09:40,109,8.8,-0.7,0,975.8,975,975.8,34800
582,09:41,114,9.5,-0.7,0,975.7,975,975.7,34860
583,09:42,113,10,-0.4,0,975.7,975,975.7,34920
584,09:43,103,8.4,-0.4,0,975.7,975,975.7,34980
585,09:44,87,9.5,-0.7,0,975.7,975,975.7,35040
586,09:45,94,8,-0.7,0,975.7,975,975.7,35100
587,09:46,87,3.5,-0.6,0,975.7,975,975.7,35160
588,09:47,15,--.-,-0.6,0,975.7,975,975.7,35220
589,09:48,84,7.1,-0.5,0,975.7,975,975.7,35280
590,09:49,100,11.1,-0.7,0,975.7,975,975.7,35340
591,09:50,111,9.9,-0.7,0,975.8,975,975.8,35400
592,09:51,108,11,-0.6,0,975.8,975,975.8,35460
593,09:52,106,11.1,-0.5,0,975.7,975,975.7,35520
594,09:53,113,9.5,-0.2,0,975.7,975,975.7,35580
595,09:54,122,10.9,-0.5,0,975.7,975,975.7,35640
596,09:55,120,11,-0.5,0,975.7,975,975.7,35700
597,09:56,117,9,-0.6,0,975.7,975,975.7,35760
598,09:57,121,10.1,-0.7,0,975.7,975,975.7,35820
599,09:58,118,11.7,-0.7,0,975.6,975,975.6,35880
600,09:59,119,9.9,-0.5,0,975.6,975,975.6,35940
601,10:00,117,10.8,-0.1,0,975.6,975,975.6,36000
602,10:01,110,9.6,-0.2,0,975.6,975,975.6,36060
603,10:02,113,8.8,-0.5,0,975.6,975,975.6,36120
604,10:03,111,7,-0.5,0,975.6,975,975.6,36180
605,10:04,15,--.-,-0.5,0,975.6,975,975.6,36240
606,10:05,86,1.9,-0.4,0,975.6,975,975.6,36300
607,10:06,107,8.4,-0.5,0,975.6,975,975.6,36360
608,10:07,113,6.7,-0.5,0,975.6,975,975.6,36420
609,10:08,118,7.9,-0.4,0,975.6,975,975.6,36480
610,10:09,119,8.4,-0.5,0,975.6,975,975.6,36540
611,10:10,114,8.4,-0.5,0,975.6,975,975.6,36600
612,10:11,117,8.8,-0.6,0,975.5,975,975.5,36660
613,10:12,115,7.9,-0.8,0,975.6,975,975.6,36720
614,10:13,113,6.3,-0.9,0,975.6,975,975.6,36780
615,10:14,115,7.3,-0.8,0,975.6,975,975.6,36840
616,10:15,116,7.8,-0.8,0,975.6,975,975.6,36900
617,10:16,112,8,-0.8,0,975.6,975,975.6,36960
618,10:17,107,7.7,-0.6,0,975.6,975,975.6,37020
619,10:18,115,8.4,-0.6,0,975.6,975,975.6,37080
620,10:19,117,8.6,-0.6,0,975.5,975,975.5,37140
621,10:20,113,6.7,-0.5,0,975.5,975,975.5,37200
622,10:21,101,2.6,-0.6,0,975.5,975,975.5,37260
623,10:22,15,--.-,-0.4,0,975.5,975,975.5,37320
624,10:23,114,7.8,-0.4,0,975.5,975,975.5,37380
625,10:24,113,9.5,-0.5,0,975.5,975,975.5,37440
626,10:25,111,9.3,-0.7,0,975.5,975,975.5,37500
627,10:26,117,9.9,-0.8,0,975.5,975,975.5,37560
628,10:27,110,10,-0.8,0,975.5,975,975.5,37620
629,10:28,114,8,-0.8,0,975.5,975,975.5,37680
630,10:29,112,8.8,-0.7,0,975.5,975,975.5,37740
631,10:30,108,8.2,-0.8,0,975.5,975,975.5,37800
632,10:31,103,10.6,-0.8,0,975.4,975,975.4,37860
633,10:32,109,10.1,-0.7,0,975.4,975,975.4,37920
634,10:33,100,9.8,-0.8,0,975.4,975,975.4,37980
635,10:34,105,8.9,-0.7,0,975.4,975,975.4,38040
636,10:35,109,10.1,-0.5,0,975.3,975,975.3,38100
637,10:36,98,9.9,-0.7,0,975.3,975,975.3,38160
638,10:37,109,8.8,-0.9,0,975.3,975,975.3,38220
639,10:38,114,8.5,-0.9,0,975.3,975,975.3,38280
640,10:39,15,--.-,-1.0,0,975.3,975,975.3,38340
641,10:40,78,2.8,-1.0,0,975.3,975,975.3,38400
642,10:41,99,9.7,-0.8,0,975.3,975,975.3,38460
643,10:42,107,8.9,-0.5,0,975.3,975,975.3,38520
644,10:43,103,9.3,-0.5,0,975.3,975,975.3,38580
645,10:44,99,9.5,-0.7,0,975.3,975,975.3,38640
646,10:45,95,8.5,-0.7,0,975.3,975,975.3,38700
647,10:46,94,10,-0.8,0,975.3,975,975.3,38760
648,10:47,88,8.7,-0.7,0,975.3,975,975.3,38820
649,10:48,95,8.5,-0.7,0,975.3,975,975.3,38880
650,10:49,88,9.4,-0.9,0,975.3,975,975.3,38940
651,10:50,87,9.6,-0.7,0,975.3,975,975.3,39000
652,10:51,103,9.2,-0.6,0,975.3,975,975.3,39060
653,10:52,107,9.3,-0.7,0,975.3,975,975.3,39120
654,10:53,113,7.6,-0.8,0,975.4,975,975.4,39180
655,10:54,93,9.1,-0.8,0,975.4,975,975.4,39240
656,10:55,96,9.5,-0.8,0,975.4,975,975.4,39300
657,10:56,91,5.7,-0.6,0,975.4,975,975.4,39360
658,10:57,15,--.-,-0.7,0,975.4,975,975.4,39420
659,10:58,109,6.9,-0.8,0,975.4,975,975.4,39480
660,10:59,107,7.9,-0.8,0,975.4,975,975.4,39540
661,11:00,105,7.8,-0.6,0,975.4,975,975.4,39600
662,11:01,101,8.6,-0.8,0,975.4,975,975.4,39660
663,11:02,97,8.5,-0.8,0,975.4,975,975.4,39720
664,11:03,94,9.6,-0.9,0,975.4,975,975.4,39780
665,11:04,94,9.6,-0.8,0,975.4,975,975.4,39840
666,11:05,-,--.-,-0.9,--.-,----.-,----.-,----.-,39900
667,11:06,-,--.-,-1.1,--.-,----.-,----.-,----.-,39960
668,11:07,-,--.-,-1.2,--.-,----.-,----.-,----.-,40020
669,11:08,-,--.-,-1.1,--.-,----.-,----.-,----.-,40080
670,11:09,-,--.-,-1.2,--.-,----.-,----.-,----.-,40140
671,11:10,-,--.-,-1.1,--.-,----.-,----.-,----.-,40200
672,11:11,-,--.-,-1.0,--.-,----.-,----.-,----.-,40260
673,11:12,-,--.-,-1.0,--.-,----.-,----.-,----.-,40320
674,11:13,-,--.-,-1.0,--.-,----.-,----.-,----.-,40380
675,11:14,61,10.6,-0.9,0,975.3,975,975.3,40440
676,11:15,74,10,-0.9,0,975.3,975,975.3,40500
677,11:16,71,9.1,-0.9,0,975.3,975,975.3,40560
678,11:17,68,10.5,-0.7,0,975.2,975,975.2,40620
679,11:18,73,11,-0.6,0,975.3,975,975.3,40680
680,11:19,70,10,-0.9,0,975.2,975,975.2,40740
681,11:20,62,8.8,-0.8,0,975.2,975,975.2,40800
682,11:21,56,9.7,-0.8,0,975.2,975,975.2,40860
683,11:22,54,9.5,-0.7,0,975.2,975,975.2,40920
684,11:23,58,8.7,-0.8,0,975.2,975,975.2,40980
685,11:24,55,9.5,-0.6,0,975.2,975,975.2,41040
686,11:25,59,8.5,-0.6,0,975.2,975,975.2,41100
687,11:26,68,7.7,-0.6,0,975.2,975,975.2,41160
688,11:27,57,9.5,-0.9,0,975.2,975,975.2,41220
689,11:28,57,7.9,-0.9,0,975.2,975,975.2,41280
690,11:29,71,7.8,-0.8,0,975.2,975,975.2,41340
691,11:30,63,7.7,-0.9,0,975.2,975,975.2,41400
692,11:31,46,8,-1.0,0,975.2,975,975.2,41460
693,11:32,42,8.6,-1.0,0,975.2,975,975.2,41520
694,11:33,39,8.8,-1.1,0,975.2,975,975.2,41580
695,11:34,44,8.2,-1.0,0,975.2,975,975.2,41640
696,11:35,39,8.7,-0.8,0,975.2,975,975.2,41700
697,11:36,45,8.1,-0.9,0,975.3,975,975.3,41760
698,11:37,40,8.1,-0.7,0,975.3,975,975.3,41820
699,11:38,42,7.6,-0.8,0,975.3,975,975.3,41880
700,11:39,58,9.5,-0.9,0,975.2,975,975.2,41940
701,11:40,57,9.7,-1.0,0,975.2,975,975.2,42000
702,11:41,59,8.7,-1.1,0,975.2,975,975.2,42060
703,11:42,56,8.2,-1.1,0,975.2,975,975.2,42120
704,11:43,48,7.6,-1.1,0,975.2,975,975.2,42180
705,11:44,49,7.2,-1.1,0,975.3,975,975.3,42240
706,11:45,61,8.2,-1.2,0,975.2,975,975.2,42300
707,11:46,59,8.9,-1.2,0,975.2,975,975.2,42360
708,11:47,63,8.2,-1.2,0,975.2,975,975.2,42420
709,11:48,58,8.8,-1.2,0,975.2,975,975.2,42480
710,11:49,62,8.7,-1.1,0,975.2,975,975.2,42540
711,11:50,59,9,-1.2,0,975.2,975,975.2,42600
712,11:51,58,9.3,-1.0,0,975.2,975,975.2,42660
713,11:52,55,8.4,-1.1,0,975.2,975,975.2,42720
714,11:53,59,8.4,-1.1,0,975.2,975,975.2,42780
715,11:54,59,7.6,-1.1,0,975.2,975,975.2,42840
716,11:55,60,8.1,-1.1,0,975.2,975,975.2,42900
717,11:56,62,8.1,-1.1,0,975.2,975,975.2,42960
718,11:57,59,8.2,-1.2,0,975.2,975,975.2,43020
719,11:58,70,7.8,-1.1,0,975.1,975,975.1,43080
720,11:59,74,7.7,-1.0,0,975.1,975,975.1,43140
721,12:00,71,7.1,-1.0,0,975.1,975,975.1,43200
722,12:01,63,8.6,-1.0,0,975.1,975,975.1,43260
723,12:02,57,7.6,-1.0,0,975.1,975,975.1,43320
724,12:03,68,8,-1.2,0,975.1,975,975.1,43380
725,12:04,73,8.1,-1.2,0,975,975,975,43440
726,12:05,65,8.7,-1.3,0,975,975,975,43500
727,12:06,64,7.1,-1.0,0,975,975,975,43560
728,12:07,52,7.3,-1.0,0,974.9,975,974.9,43620
729,12:08,50,7.1,-1.0,0,974.9,975,974.9,43680
730,12:09,61,7,-0.9,0,974.9,975,974.9,43740
731,12:10,60,7.2,-1.0,0,974.9,975,974.9,43800
732,12:11,72,8,-1.2,0,974.9,975,974.9,43860
733,12:12,73,7.9,-1.1,0,974.8,974.6,974.8,43920
734,12:13,75,8.4,-1.2,0,974.8,974.2,974.8,43980
735,12:14,64,7.4,-1.3,0,974.8,974.1,974.8,44040
736,12:15,59,8.7,-1.2,0,974.8,974.1,974.8,44100
737,12:16,58,7.9,-1.1,0,974.8,974.2,974.8,44160
738,12:17,61,7.1,-1.0,0,974.8,974,974.8,44220
739,12:18,69,7.7,-1.1,0,974.8,974,974.8,44280
740,12:19,52,7.6,-1.2,0,974.8,974.2,974.8,44340
741,12:20,42,6.4,-1.1,0,974.8,974.3,974.8,44400
742,12:21,41,7,-1.2,0,974.8,974.5,974.8,44460
743,12:22,45,6.6,-1.3,0,974.8,974.3,974.8,44520
744,12:23,40,6.5,-1.2,0,974.8,974.7,974.8,44580
745,12:24,36,6.6,-1.0,0,974.8,974.4,974.8,44640
746,12:25,41,6.6,-0.9,0,974.8,974.1,974.8,44700
747,12:26,44,7,-1.0,0,974.8,974.2,974.8,44760
748,12:27,46,7,-1.1,0,974.8,974.1,974.8,44820
749,12:28,44,6,-1.2,0,974.8,974,974.8,44880
750,12:29,47,6.2,-1.1,0,974.8,974,974.8,44940
751,12:30,45,6.9,-1.2,0,974.8,974,974.8,45000
752,12:31,46,6.2,-1.2,0,974.8,974,974.8,45060
753,12:32,44,6.1,-1.2,0,974.7,974,974.7,45120
754,12:33,42,6.8,-1.2,0,974.7,974,974.7,45180
755,12:34,45,6.5,-1.2,0,974.7,974,974.7,45240
756,12:35,37,6.5,-1.2,0,974.8,974,974.8,45300
757,12:36,47,6.5,-1.2,0,974.8,974,974.8,45360
758,12:37,39,6.6,-1.4,0,974.8,974,974.8,45420
759,12:38,36,6.3,-1.4,0,974.8,974,974.8,45480
760,12:39,39,6.8,-1.3,0,974.8,974,974.8,45540
761,12:40,37,6.2,-1.3,0,974.8,974,974.8,45600
762,12:41,42,5.8,-1.4,0,974.8,974,974.8,45660
763,12:42,47,6.6,-1.3,0,974.7,974,974.7,45720
764,12:43,41,6.5,-1.4,0,974.7,974,974.7,45780
765,12:44,32,5.2,-1.3,0,974.7,974,974.7,45840
766,12:45,29,6.3,-1.3,0,974.7,974,974.7,45900
767,12:46,43,5.6,-1.3,0,974.7,974,974.7,45960
768,12:47,43,5.9,-1.2,0,974.7,974,974.7,46020
769,12:48,42,5.8,-1.3,0,974.7,974,974.7,46080
770,12:49,43,5.4,-1.3,0,974.7,974,974.7,46140
771,12:50,38,5.5,-1.3,0,974.7,974,974.7,46200
772,12:51,47,5,-1.5,0,974.7,974,974.7,46260
773,12:52,44,5.4,-1.4,0,974.7,974,974.7,46320
774,12:53,47,5.5,-1.4,0,974.7,974,974.7,46380
775,12:54,54,6,-1.4,0,974.7,974,974.7,46440
776,12:55,60,4.9,-1.4,0,974.7,974,974.7,46500
777,12:56,47,5,-1.4,0,974.7,974,974.7,46560
778,12:57,55,4.6,-1.4,0,974.6,974,974.6,46620
779,12:58,52,5.2,-1.4,0,974.6,974,974.6,46680
780,12:59,65,5.5,-1.4,0,974.6,974,974.6,46740
781,13:00,62,5.9,-1.5,0,974.7,974,974.7,46800
782,13:01,59,5.7,-1.3,0,974.7,974,974.7,46860
783,13:02,58,5.4,-1.3,0,974.7,974,974.7,46920
784,13:03,50,5.5,-1.3,0,974.7,974,974.7,46980
785,13:04,50,6.1,-1.5,0,974.6,974,974.6,47040
786,13:05,51,4.9,-1.4,0,974.6,974,974.6,47100
787,13:06,44,5.3,-1.4,0,974.6,974,974.6,47160
788,13:07,45,4.5,-1.3,0,974.6,974,974.6,47220
789,13:08,54,4.9,-1.3,0,974.6,974,974.6,47280
790,13:09,63,5.3,-1.3,0,974.6,974,974.6,47340
791,13:10,59,5.4,-1.2,0,974.6,974,974.6,47400
792,13:11,58,5.4,-1.2,0,974.6,974,974.6,47460
793,13:12,50,5.5,-1.4,0,974.6,974,974.6,47520
794,13:13,50,5.3,-1.3,0,974.6,974,974.6,47580
795,13:14,53,4.8,-1.4,0,974.5,974,974.5,47640
796,13:15,63,5.4,-1.5,0,974.5,974,974.5,47700
797,13:16,58,4.8,-1.6,0,974.5,974,974.5,47760
798,13:17,61,5.2,-1.5,0,974.5,974,974.5,47820
799,13:18,55,5.6,-1.4,0,974.5,974,974.5,47880
800,13:19,55,5.4,-1.3,0,974.5,974,974.5,47940
801,13:20,60,5.6,-1.4,0,974.5,974,974.5,48000
802,13:21,56,5.2,-1.4,0,974.5,974,974.5,48060
803,13:22,55,5.5,-1.5,0,974.5,974,974.5,48120
804,13:23,55,5,-1.5,0,974.5,974,974.5,48180
805,13:24,48,4.3,-1.5,0,974.5,974,974.5,48240
806,13:25,42,5.4,-1.5,0,974.5,974,974.5,48300
807,13:26,55,4.7,-1.5,0,974.5,974,974.5,48360
808,13:27,53,4.9,-1.5,0,974.5,974,974.5,48420
809,13:28,66,5.2,-1.4,0,974.5,974,974.5,48480
810,13:29,74,5,-1.4,0,974.5,974,974.5,48540
811,13:30,71,5,-1.4,0,974.5,974,974.5,48600
812,13:31,77,4.1,-1.5,0,974.5,974,974.5,48660
813,13:32,76,5.4,-1.5,0,974.4,974,974.4,48720
814,13:33,79,6.1,-1.5,0,974.4,974,974.4,48780
815,13:34,73,5.9,-1.4,0,974.4,974,974.4,48840
816,13:35,68,5.2,-1.5,0,974.4,974,974.4,48900
817,13:36,59,5,-1.5,0,974.4,974,974.4,48960
818,13:37,59,4.6,-1.6,0,974.3,974,974.3,49020
819,13:38,55,5.5,-1.6,0,974.3,974,974.3,49080
820,13:39,64,4.6,-1.5,0,974.3,974,974.3,49140
821,13:40,59,5.2,-1.6,0,974.3,974,974.3,49200
822,13:41,55,5.8,-1.7,0,974.3,974,974.3,49260
823,13:42,65,5.4,-1.7,0,974.3,974,974.3,49320
824,13:43,70,4.9,-1.7,0,974.3,974,974.3,49380
825,13:44,73,5.2,-1.7,0,974.3,974,974.3,49440
826,13:45,72,5.1,-1.6,0,974.2,974,974.2,49500
827,13:46,83,4.7,-1.7,0,974.2,974,974.2,49560
828,13:47,95,4,-1.7,0,974.2,974,974.2,49620
829,13:48,86,3.8,-1.7,0,974.2,974,974.2,49680
830,13:49,83,4.6,-1.7,0,974.2,974,974.2,49740
831,13:50,82,5,-1.7,0,974.2,974,974.2,49800
832,13:51,79,4.5,-1.5,0,974.2,974,974.2,49860
833,13:52,70,4.9,-1.6,0,974.2,974,974.2,49920
834,13:53,70,4.6,-1.5,0,974.2,974,974.2,49980
835,13:54,59,5.3,-1.6,0,974.2,974,974.2,50040
836,13:55,61,4.7,-1.5,0,974.2,974,974.2,50100
837,13:56,72,5.2,-1.6,0,974.2,974,974.2,50160
838,13:57,62,4.5,-1.6,0,974.2,974,974.2,50220
839,13:58,59,5,-1.5,0,974.2,974,974.2,50280
840,13:59,55,4.3,-1.5,0,974.2,974,974.2,50340
841,14:00,56,4.9,-1.6,0,974.2,974,974.2,50400
842,14:01,55,4.8,-1.5,0,974.2,974,974.2,50460
843,14:02,54,4.2,-1.5,0,974.2,974,974.2,50520
844,14:03,48,4.6,-1.5,0,974.2,974,974.2,50580
845,14:04,38,4.5,-1.5,0,974.2,974,974.2,50640
846,14:05,33,5.1,-1.6,0,974.3,974,974.3,50700
847,14:06,41,4.5,-1.6,0,974.3,974,974.3,50760
848,14:07,40,4.2,-1.6,0,974.3,974,974.3,50820
849,14:08,31,4.6,-1.6,0,974.3,974,974.3,50880
850,14:09,41,5.5,-1.5,0,974.3,974,974.3,50940
851,14:10,25,5.7,-1.5,0,974.3,974,974.3,51000
852,14:11,39,6.1,-1.8,0,974.3,974,974.3,51060
853,14:12,41,5.2,-2.0,0,974.3,974,974.3,51120
854,14:13,32,5.6,-2.1,0,974.3,974,974.3,51180
855,14:14,30,5.2,-2.2,0,974.3,974,974.3,51240
856,14:15,30,6.4,-2.2,0,974.4,974,974.4,51300
857,14:16,36,5,-2.3,0,974.4,974,974.4,51360
858,14:17,28,6.6,-2.2,0,974.4,974,974.4,51420
859,14:18,28,6.1,-2.2,0,974.4,974,974.4,51480
860,14:19,34,5.7,-2.3,0,974.4,974,974.4,51540
861,14:20,29,5.3,-2.3,0,974.4,974,974.4,51600
862,14:21,30,5.2,-2.3,0,974.4,974,974.4,51660
863,14:22,29,6.3,-2.4,0,974.4,974,974.4,51720
864,14:23,31,6.9,-2.3,0,974.4,974,974.4,51780
865,14:24,33,6.5,-2.3,0,974.4,974,974.4,51840
866,14:25,37,4.8,-2.3,0,974.4,974,974.4,51900
867,14:26,38,5.2,-2.4,0,974.4,974,974.4,51960
868,14:27,33,6.1,-2.3,0,974.4,974,974.4,52020
869,14:28,29,5.9,-2.3,0,974.4,974,974.4,52080
870,14:29,30,5,-2.3,0,974.4,974,974.4,52140
871,14:30,25,5.1,-2.3,0,974.4,974,974.4,52200
872,14:31,34,5,-2.5,0,974.4,974,974.4,52260
873,14:32,31,4.7,-2.5,0,974.4,974,974.4,52320
874,14:33,30,4.9,-2.5,0,974.4,974,974.4,52380
875,14:34,30,5.6,-2.5,0,974.4,974,974.4,52440
876,14:35,34,5.7,-2.6,0,974.4,974,974.4,52500
